#{"length":100,"ensemble_size":10000,"signature":"sq_lattice_bond_percolation__periodic_","cols":["S","n_S"],"random_state":1314487380,"date":"2019-06-22_120017"}
#<S>,<n_S>
#S=cluster size
#n_S=number of cluster of size S
#cluster size is measured by number of sites on a cluster in bond percolation
2	0.0165114
3	0.00626581
4	0.0036757
5	0.00222462
6	0.0015684
7	0.00111834
8	0.00085391
9	0.00067233
10	0.00054056
11	0.00044263
12	0.00037272
13	0.00031313
14	0.00027594
15	0.00023594
16	0.00020424
17	0.00018312
18	0.00016293
19	0.00014711
20	0.00013395
21	0.00011698
22	0.00010941
23	0.00010028
24	9.048e-05
25	8.397e-05
26	7.672e-05
27	7.132e-05
28	6.61e-05
29	6.259e-05
30	5.767e-05
31	5.267e-05
32	5.098e-05
33	4.73e-05
34	4.423e-05
35	4.356e-05
36	4.038e-05
37	3.639e-05
38	3.623e-05
39	3.267e-05
40	3.276e-05
41	3.047e-05
42	3.002e-05
43	2.734e-05
44	2.774e-05
45	2.518e-05
46	2.423e-05
47	2.343e-05
48	2.204e-05
49	2.254e-05
50	2.087e-05
51	1.948e-05
52	1.876e-05
53	1.807e-05
54	1.725e-05
55	1.76e-05
56	1.6e-05
57	1.608e-05
58	1.541e-05
59	1.483e-05
60	1.457e-05
61	1.447e-05
62	1.344e-05
63	1.303e-05
64	1.294e-05
65	1.237e-05
66	1.234e-05
67	1.173e-05
68	1.132e-05
69	1.1e-05
70	1.055e-05
71	1.051e-05
72	9.79e-06
73	9.96e-06
74	9.02e-06
75	8.97e-06
76	9.6e-06
77	8.93e-06
78	8.53e-06
79	8.44e-06
80	7.96e-06
81	8.53e-06
82	7.89e-06
83	7.57e-06
84	7.46e-06
85	7.03e-06
86	7.61e-06
87	6.79e-06
88	6.41e-06
89	6.37e-06
90	6.2e-06
91	6.35e-06
92	6.25e-06
93	5.84e-06
94	5.78e-06
95	5.48e-06
96	5.66e-06
97	5.99e-06
98	5.63e-06
99	5.35e-06
100	4.85e-06
101	5.25e-06
102	4.97e-06
103	4.68e-06
104	4.64e-06
105	4.83e-06
106	4.92e-06
107	4.2e-06
108	4.27e-06
109	4.1e-06
110	4.41e-06
111	3.92e-06
112	3.9e-06
113	3.83e-06
114	3.55e-06
115	3.66e-06
116	3.7e-06
117	3.96e-06
118	3.41e-06
119	3.58e-06
120	3.8e-06
121	3.34e-06
122	3.41e-06
123	3.12e-06
124	3.56e-06
125	3.55e-06
126	3.27e-06
127	2.91e-06
128	3.14e-06
129	3.3e-06
130	2.83e-06
131	3.19e-06
132	3.05e-06
133	3.01e-06
134	2.93e-06
135	3.28e-06
136	2.92e-06
137	2.61e-06
138	2.82e-06
139	2.66e-06
140	2.51e-06
141	2.84e-06
142	2.7e-06
143	2.56e-06
144	2.71e-06
145	2.41e-06
146	2.23e-06
147	2.28e-06
148	2.38e-06
149	2.53e-06
150	2.31e-06
151	2.2e-06
152	2.13e-06
153	2.28e-06
154	2.18e-06
155	2.24e-06
156	2.3e-06
157	2.21e-06
158	2.44e-06
159	2.09e-06
160	1.92e-06
161	1.98e-06
162	2.06e-06
163	1.82e-06
164	1.84e-06
165	2.05e-06
166	1.98e-06
167	1.92e-06
168	1.78e-06
169	1.92e-06
170	1.9e-06
171	1.8e-06
172	1.61e-06
173	1.94e-06
174	1.52e-06
175	1.87e-06
176	1.56e-06
177	1.79e-06
178	1.46e-06
179	1.78e-06
180	1.69e-06
181	1.37e-06
182	1.58e-06
183	1.57e-06
184	1.45e-06
185	1.51e-06
186	1.71e-06
187	1.47e-06
188	1.53e-06
189	1.52e-06
190	1.5e-06
191	1.62e-06
192	1.23e-06
193	1.43e-06
194	1.35e-06
195	1.34e-06
196	1.42e-06
197	1.29e-06
198	1.33e-06
199	1.36e-06
200	1e-06
201	1.27e-06
202	1.13e-06
203	1.46e-06
204	1.39e-06
205	1e-06
206	1.28e-06
207	1.17e-06
208	1.28e-06
209	1.05e-06
210	1.33e-06
211	1.08e-06
212	1.19e-06
213	1.07e-06
214	1.09e-06
215	1.01e-06
216	1.08e-06
217	1.05e-06
218	1.35e-06
219	1.15e-06
220	1.23e-06
221	1.16e-06
222	1.18e-06
223	9e-07
224	8.8e-07
225	1.02e-06
226	8.8e-07
227	9.1e-07
228	1.02e-06
229	1.07e-06
230	8.1e-07
231	8.5e-07
232	8.8e-07
233	9.5e-07
234	8.2e-07
235	1.02e-06
236	9.5e-07
237	9.1e-07
238	9.5e-07
239	8.6e-07
240	8.6e-07
241	9.8e-07
242	9.1e-07
243	7.6e-07
244	8.5e-07
245	8.5e-07
246	7.6e-07
247	1.04e-06
248	7.4e-07
249	8.7e-07
250	6.6e-07
251	8e-07
252	6.9e-07
253	9.3e-07
254	7.6e-07
255	6.5e-07
256	7.5e-07
257	7.1e-07
258	8e-07
259	6.2e-07
260	7.4e-07
261	8.2e-07
262	9.4e-07
263	6.3e-07
264	8.4e-07
265	7.1e-07
266	8.1e-07
267	6.3e-07
268	6.1e-07
269	6.5e-07
270	7.3e-07
271	7.8e-07
272	7e-07
273	7.2e-07
274	8e-07
275	7.2e-07
276	8.3e-07
277	6e-07
278	7.1e-07
279	6.4e-07
280	5.9e-07
281	8.1e-07
282	6.6e-07
283	6.3e-07
284	4.7e-07
285	5.4e-07
286	6.3e-07
287	5.4e-07
288	6e-07
289	5.6e-07
290	4.4e-07
291	6.2e-07
292	5.9e-07
293	5.5e-07
294	5.6e-07
295	5.5e-07
296	6.5e-07
297	5.8e-07
298	6.5e-07
299	6.2e-07
300	5.8e-07
301	4.6e-07
302	5.5e-07
303	5.8e-07
304	4.9e-07
305	5.3e-07
306	6e-07
307	4.7e-07
308	5.6e-07
309	5.8e-07
310	5e-07
311	5.8e-07
312	5.8e-07
313	4.4e-07
314	4.4e-07
315	5.2e-07
316	5.2e-07
317	6.6e-07
318	4.3e-07
319	4.8e-07
320	5.8e-07
321	5.2e-07
322	4.9e-07
323	4.4e-07
324	6.1e-07
325	4.4e-07
326	5e-07
327	4.5e-07
328	5.1e-07
329	4.1e-07
330	5e-07
331	4.9e-07
332	6e-07
333	4.4e-07
334	5.4e-07
335	4.3e-07
336	4e-07
337	5.1e-07
338	4.2e-07
339	4.6e-07
340	4.7e-07
341	4.3e-07
342	4.9e-07
343	3.8e-07
344	4.3e-07
345	3.9e-07
346	5.1e-07
347	4.3e-07
348	3.7e-07
349	4.1e-07
350	3.9e-07
351	3.7e-07
352	3.2e-07
353	3.6e-07
354	4.3e-07
355	3.6e-07
356	4.5e-07
357	3.7e-07
358	4.3e-07
359	3e-07
360	4.8e-07
361	4.7e-07
362	3.9e-07
363	4.1e-07
364	4.4e-07
365	4.2e-07
366	4.2e-07
367	3.6e-07
368	3.9e-07
369	4e-07
370	4.7e-07
371	3e-07
372	1.8e-07
373	2.9e-07
374	3.1e-07
375	3.4e-07
376	5e-07
377	3.1e-07
378	2.9e-07
379	2.9e-07
380	4.1e-07
381	2.5e-07
382	3.6e-07
383	3.3e-07
384	3.9e-07
385	3.6e-07
386	3.2e-07
387	3.3e-07
388	2.5e-07
389	3.8e-07
390	3e-07
391	4.4e-07
392	2.8e-07
393	3.2e-07
394	3.6e-07
395	2.8e-07
396	3.3e-07
397	4.2e-07
398	2.6e-07
399	4e-07
400	3.5e-07
401	3.9e-07
402	2.8e-07
403	4e-07
404	2.8e-07
405	2.1e-07
406	3.5e-07
407	3.4e-07
408	3.6e-07
409	2.9e-07
410	2.5e-07
411	2.5e-07
412	2.2e-07
413	2.3e-07
414	3.4e-07
415	3.6e-07
416	4.1e-07
417	2.8e-07
418	3.2e-07
419	3.2e-07
420	2.2e-07
421	2.4e-07
422	2.9e-07
423	2.9e-07
424	3.3e-07
425	2.5e-07
