#{"length":300,"ensemble_size":10000,"signature":"sq_lattice_bond_percolation__periodic_","cols":["S","n_S"],"random_state":2755371883,"date":"2019-06-22_122527"}
#<S>,<n_S>
#S=cluster size
#n_S=number of cluster of size S
#cluster size is measured by number of sites on a cluster in bond percolation
2	0.0160053
3	0.00603141
4	0.00352481
5	0.00213136
6	0.00150066
7	0.00106402
8	0.0008146
9	0.000636823
10	0.00051025
11	0.000418122
12	0.00034919
13	0.000295992
14	0.000254057
15	0.000219927
16	0.000193478
17	0.000170159
18	0.000150811
19	0.000134946
20	0.00012204
21	0.000109898
22	9.98711e-05
23	9.10267e-05
24	8.32833e-05
25	7.66178e-05
26	7.14489e-05
27	6.54044e-05
28	6.07967e-05
29	5.71756e-05
30	5.30233e-05
31	4.97433e-05
32	4.60667e-05
33	4.34733e-05
34	4.079e-05
35	3.81844e-05
36	3.64522e-05
37	3.46256e-05
38	3.27022e-05
39	3.06556e-05
40	2.91122e-05
41	2.78733e-05
42	2.64444e-05
43	2.514e-05
44	2.40733e-05
45	2.31022e-05
46	2.19756e-05
47	2.12078e-05
48	2.009e-05
49	1.92711e-05
50	1.84611e-05
51	1.77456e-05
52	1.69189e-05
53	1.65344e-05
54	1.593e-05
55	1.53722e-05
56	1.49e-05
57	1.41533e-05
58	1.34944e-05
59	1.32422e-05
60	1.28933e-05
61	1.24422e-05
62	1.17833e-05
63	1.17356e-05
64	1.14378e-05
65	1.10989e-05
66	1.053e-05
67	1.02044e-05
68	1.01289e-05
69	9.66333e-06
70	9.36333e-06
71	9.17556e-06
72	9.04667e-06
73	8.71444e-06
74	8.16e-06
75	8.25889e-06
76	7.94e-06
77	7.82889e-06
78	7.60444e-06
79	7.17556e-06
80	7.1e-06
81	7.02889e-06
82	6.81222e-06
83	6.62556e-06
84	6.46444e-06
85	6.21e-06
86	6.14556e-06
87	6.22444e-06
88	5.99556e-06
89	5.75222e-06
90	5.78778e-06
91	5.66556e-06
92	5.32e-06
93	5.27222e-06
94	5.18778e-06
95	5.04222e-06
96	4.85667e-06
97	4.80889e-06
98	4.88778e-06
99	4.78111e-06
100	4.49444e-06
101	4.39667e-06
102	4.35889e-06
103	4.25222e-06
104	4.29778e-06
105	4.16222e-06
106	4.09667e-06
107	4.16556e-06
108	3.86333e-06
109	3.81778e-06
110	3.69e-06
111	3.60333e-06
112	3.58667e-06
113	3.50778e-06
114	3.46778e-06
115	3.41333e-06
116	3.43e-06
117	3.38333e-06
118	3.22e-06
119	3.13111e-06
120	3.20778e-06
121	3.07444e-06
122	3.05444e-06
123	2.98889e-06
124	3.07889e-06
125	2.99667e-06
126	2.91333e-06
127	2.76111e-06
128	2.73444e-06
129	2.71222e-06
130	2.66889e-06
131	2.68556e-06
132	2.54e-06
133	2.60778e-06
134	2.51556e-06
135	2.53778e-06
136	2.45444e-06
137	2.41444e-06
138	2.41333e-06
139	2.32111e-06
140	2.35333e-06
141	2.34556e-06
142	2.26667e-06
143	2.19778e-06
144	2.18222e-06
145	2.18667e-06
146	2.16222e-06
147	1.99667e-06
148	2.11333e-06
149	2.09333e-06
150	2.00889e-06
151	2.00556e-06
152	1.98111e-06
153	1.93667e-06
154	1.92333e-06
155	1.92e-06
156	1.80111e-06
157	1.86e-06
158	1.82444e-06
159	1.86556e-06
160	1.67667e-06
161	1.72222e-06
162	1.69e-06
163	1.65556e-06
164	1.58889e-06
165	1.58222e-06
166	1.67667e-06
167	1.63333e-06
168	1.52111e-06
169	1.63333e-06
170	1.56667e-06
171	1.52556e-06
172	1.55556e-06
173	1.49778e-06
174	1.46111e-06
175	1.47222e-06
176	1.50333e-06
177	1.44556e-06
178	1.43667e-06
179	1.44556e-06
180	1.42444e-06
181	1.38111e-06
182	1.31667e-06
183	1.31111e-06
184	1.36444e-06
185	1.33e-06
186	1.29111e-06
187	1.28111e-06
188	1.25667e-06
189	1.35e-06
190	1.25556e-06
191	1.25444e-06
192	1.28889e-06
193	1.18e-06
194	1.23222e-06
195	1.19778e-06
196	1.17444e-06
197	1.19889e-06
198	1.13778e-06
199	1.19111e-06
200	1.11333e-06
201	1.10222e-06
202	1.12556e-06
203	1.13667e-06
204	1.1e-06
205	1.08889e-06
206	1.04111e-06
207	1.06222e-06
208	1.04333e-06
209	1.02778e-06
210	1.01667e-06
211	1.03333e-06
212	9.88889e-07
213	9.36667e-07
214	1.00778e-06
215	9.66667e-07
216	9.67778e-07
217	9.73333e-07
218	8.76667e-07
219	1e-06
220	8.87778e-07
221	8.95556e-07
222	9.44444e-07
223	8.62222e-07
224	8.8e-07
225	9.36667e-07
226	8.63333e-07
227	8.68889e-07
228	8.34444e-07
229	8.43333e-07
230	7.56667e-07
231	7.98889e-07
232	8.13333e-07
233	8.17778e-07
234	7.75556e-07
235	8.12222e-07
236	8.06667e-07
237	8.12222e-07
238	8.01111e-07
239	7.8e-07
240	7.91111e-07
241	8.41111e-07
242	7.8e-07
243	7.76667e-07
244	7.04444e-07
245	7.31111e-07
246	7.4e-07
247	7.61111e-07
248	7.53333e-07
249	7.27778e-07
250	6.8e-07
251	6.75556e-07
252	7.31111e-07
253	6.72222e-07
254	7.11111e-07
255	6.62222e-07
256	7.13333e-07
257	6.2e-07
258	6.95556e-07
259	6.82222e-07
260	6.9e-07
261	6.77778e-07
262	6.31111e-07
263	6.45556e-07
264	6.98889e-07
265	6.34444e-07
266	6.24444e-07
267	5.88889e-07
268	6.03333e-07
269	6.34444e-07
270	5.88889e-07
271	6.42222e-07
272	6.23333e-07
273	6.56667e-07
274	6.06667e-07
275	6.56667e-07
276	6.42222e-07
277	6.24444e-07
278	5.7e-07
279	5.53333e-07
280	5.66667e-07
281	5.8e-07
282	5.52222e-07
283	5.74444e-07
284	5.9e-07
285	5.43333e-07
286	5.55556e-07
287	5.41111e-07
288	5.51111e-07
289	5.82222e-07
290	5.26667e-07
291	5.5e-07
292	5e-07
293	5.37778e-07
294	5.11111e-07
295	4.93333e-07
296	5.03333e-07
297	5.02222e-07
298	5.11111e-07
299	4.77778e-07
300	5.36667e-07
301	4.88889e-07
302	4.8e-07
303	4.6e-07
304	5.26667e-07
305	4.63333e-07
306	4.72222e-07
307	4.85556e-07
308	5.43333e-07
309	4.36667e-07
310	4.48889e-07
311	4.47778e-07
312	4.78889e-07
313	4.5e-07
314	4.42222e-07
315	4.34444e-07
316	4.55556e-07
317	4.48889e-07
318	4.17778e-07
319	4.32222e-07
320	4.21111e-07
321	4.32222e-07
322	4.04444e-07
323	4.16667e-07
324	4.28889e-07
325	3.98889e-07
326	3.96667e-07
327	4.15556e-07
328	4.32222e-07
329	4.28889e-07
330	3.94444e-07
331	4.23333e-07
332	4.17778e-07
333	3.91111e-07
334	3.82222e-07
335	3.96667e-07
336	4.16667e-07
337	4.11111e-07
338	3.9e-07
339	3.93333e-07
340	3.95556e-07
341	3.74444e-07
342	3.76667e-07
343	3.6e-07
344	4.16667e-07
345	3.71111e-07
346	3.76667e-07
347	3.75556e-07
348	3.76667e-07
349	3.58889e-07
350	3.72222e-07
351	3.57778e-07
352	3.56667e-07
353	3.53333e-07
354	3.93333e-07
355	3.74444e-07
356	3.31111e-07
357	3.72222e-07
358	3.51111e-07
359	3.42222e-07
360	3.16667e-07
361	3.41111e-07
362	3.28889e-07
363	3.16667e-07
364	3.21111e-07
365	3.43333e-07
366	3.54444e-07
367	3.36667e-07
368	3.3e-07
369	3.34444e-07
370	3.17778e-07
371	3.26667e-07
372	3.11111e-07
373	3e-07
374	3.58889e-07
375	3.21111e-07
376	3.06667e-07
377	3.18889e-07
378	2.97778e-07
379	3.45556e-07
380	3.34444e-07
381	3.23333e-07
382	2.77778e-07
383	2.92222e-07
384	3.16667e-07
385	3.17778e-07
386	3.18889e-07
387	3.17778e-07
388	3.15556e-07
389	2.87778e-07
390	3.02222e-07
391	2.87778e-07
392	2.66667e-07
393	2.91111e-07
394	2.81111e-07
395	2.77778e-07
396	2.91111e-07
397	3.16667e-07
398	3.02222e-07
399	2.86667e-07
400	2.76667e-07
401	2.93333e-07
402	2.67778e-07
403	2.42222e-07
404	2.56667e-07
405	2.8e-07
406	2.65556e-07
407	3.1e-07
408	2.95556e-07
409	2.71111e-07
410	2.73333e-07
411	2.71111e-07
412	2.73333e-07
413	2.68889e-07
414	2.5e-07
415	2.55556e-07
416	2.72222e-07
417	3.01111e-07
418	2.13333e-07
419	2.35556e-07
420	2.63333e-07
421	2.63333e-07
422	2.64444e-07
423	2.65556e-07
424	2.64444e-07
425	2.75556e-07
426	2.46667e-07
427	2.44444e-07
428	2.44444e-07
429	2.22222e-07
430	2.63333e-07
431	2.58889e-07
432	2.24444e-07
433	2.47778e-07
434	2.57778e-07
435	2.2e-07
436	2.31111e-07
437	2.28889e-07
438	2.2e-07
439	2.27778e-07
440	2.43333e-07
441	2.36667e-07
442	2.18889e-07
443	2.67778e-07
444	2.18889e-07
445	2.36667e-07
446	2.32222e-07
447	2.5e-07
448	2.3e-07
449	2.5e-07
450	2.18889e-07
451	2.5e-07
452	2.05556e-07
453	1.94444e-07
454	2.16667e-07
455	2.42222e-07
456	2.05556e-07
457	2.23333e-07
458	2.05556e-07
459	2.24444e-07
460	2.22222e-07
461	2.42222e-07
462	2e-07
463	2.13333e-07
464	2.04444e-07
465	1.95556e-07
466	2.22222e-07
467	2.14444e-07
468	1.97778e-07
469	2.04444e-07
470	1.95556e-07
471	1.93333e-07
472	1.84444e-07
473	2.12222e-07
474	1.82222e-07
475	2.1e-07
476	1.95556e-07
477	1.94444e-07
478	1.91111e-07
479	1.71111e-07
480	2e-07
481	2.02222e-07
482	1.96667e-07
483	1.83333e-07
484	2.05556e-07
485	1.87778e-07
486	1.78889e-07
487	1.93333e-07
488	1.96667e-07
489	1.87778e-07
490	1.6e-07
491	1.66667e-07
492	1.98889e-07
493	1.73333e-07
494	1.65556e-07
495	1.76667e-07
496	1.82222e-07
497	1.72222e-07
498	1.66667e-07
499	1.67778e-07
500	1.54444e-07
501	1.61111e-07
502	1.83333e-07
503	1.88889e-07
504	1.84444e-07
505	1.86667e-07
506	1.68889e-07
507	1.57778e-07
508	1.77778e-07
509	1.87778e-07
510	1.54444e-07
511	1.9e-07
512	1.68889e-07
513	1.98889e-07
514	1.75556e-07
515	1.54444e-07
516	1.7e-07
517	1.57778e-07
518	1.81111e-07
519	1.86667e-07
520	1.61111e-07
521	1.68889e-07
522	1.6e-07
523	1.48889e-07
524	1.64444e-07
525	1.73333e-07
526	1.72222e-07
527	1.63333e-07
528	1.6e-07
529	1.63333e-07
530	1.67778e-07
531	1.58889e-07
532	1.65556e-07
533	1.25556e-07
534	1.5e-07
535	1.45556e-07
536	1.55556e-07
537	1.5e-07
538	1.71111e-07
539	1.6e-07
540	1.56667e-07
541	1.43333e-07
542	1.46667e-07
543	1.8e-07
544	1.87778e-07
545	1.66667e-07
546	1.62222e-07
547	1.38889e-07
548	1.42222e-07
549	1.53333e-07
550	1.53333e-07
551	1.63333e-07
552	1.36667e-07
553	1.53333e-07
554	1.55556e-07
555	1.65556e-07
556	1.47778e-07
557	1.42222e-07
558	1.53333e-07
559	1.25556e-07
560	1.35556e-07
561	1.36667e-07
562	1.53333e-07
563	1.78889e-07
564	1.58889e-07
565	1.35556e-07
566	1.35556e-07
567	1.54444e-07
568	1.48889e-07
569	1.21111e-07
570	1.28889e-07
571	1.24444e-07
572	1.56667e-07
573	1.35556e-07
574	1.44444e-07
575	1.28889e-07
576	1.51111e-07
577	1.27778e-07
578	1.26667e-07
579	1.47778e-07
580	1.36667e-07
581	1.31111e-07
582	1.4e-07
583	1.6e-07
584	1.26667e-07
585	1.4e-07
586	1.44444e-07
587	1.25556e-07
588	1.33333e-07
589	1.35556e-07
590	1.15556e-07
591	1.54444e-07
592	1.41111e-07
593	1.42222e-07
594	1.2e-07
595	1.3e-07
596	1.11111e-07
597	1.18889e-07
598	1.34444e-07
599	1.13333e-07
600	1.38889e-07
601	1.32222e-07
602	1.37778e-07
603	1.23333e-07
604	1.08889e-07
605	1.25556e-07
606	1.21111e-07
607	1.27778e-07
608	1.23333e-07
609	1.45556e-07
610	1.12222e-07
611	1.14444e-07
612	1.14444e-07
613	1.2e-07
614	1.03333e-07
615	1.16667e-07
616	1.17778e-07
617	1.06667e-07
618	1.24444e-07
619	1.21111e-07
620	1.27778e-07
621	1.2e-07
622	1.22222e-07
623	1.3e-07
624	1.18889e-07
625	1.23333e-07
626	1.04444e-07
627	1.04444e-07
628	1.15556e-07
629	1.23333e-07
630	1.32222e-07
631	1.13333e-07
632	1.18889e-07
633	9.88889e-08
634	1.32222e-07
635	1.14444e-07
636	1.45556e-07
637	1.3e-07
638	1.16667e-07
639	9.88889e-08
640	1.13333e-07
641	1.45556e-07
642	1.2e-07
643	1.07778e-07
644	1.18889e-07
645	9.77778e-08
646	1.04444e-07
647	1.08889e-07
648	1.12222e-07
649	1.11111e-07
650	1.22222e-07
651	1.12222e-07
652	8.77778e-08
653	1.03333e-07
654	9.22222e-08
655	1.16667e-07
656	1.2e-07
657	1.1e-07
658	1.14444e-07
659	1.08889e-07
660	1.07778e-07
661	1.04444e-07
662	1.2e-07
663	9.11111e-08
664	1.24444e-07
665	1.03333e-07
666	1.01111e-07
667	1.07778e-07
668	1.07778e-07
669	9.55556e-08
670	1.24444e-07
671	1e-07
672	1.04444e-07
673	1.17778e-07
674	9.33333e-08
675	9.33333e-08
676	1.01111e-07
677	9.11111e-08
678	9.88889e-08
679	9.22222e-08
680	1.06667e-07
681	1.11111e-07
682	1.1e-07
683	1.07778e-07
684	9.33333e-08
685	8.33333e-08
686	9e-08
687	9.11111e-08
688	1.01111e-07
689	7.88889e-08
690	1.14444e-07
691	1e-07
692	1e-07
693	8.66667e-08
694	9.88889e-08
695	8e-08
696	1.02222e-07
697	8.33333e-08
698	9.88889e-08
699	8.88889e-08
700	1.16667e-07
701	9.77778e-08
702	9.55556e-08
703	1.22222e-07
704	8.55556e-08
705	9.77778e-08
706	7.55556e-08
707	7.77778e-08
708	7.66667e-08
709	8.33333e-08
710	8.66667e-08
711	7.88889e-08
712	8.55556e-08
713	9.88889e-08
714	9.88889e-08
715	9.66667e-08
716	9.33333e-08
717	8.66667e-08
718	8.77778e-08
719	9.88889e-08
720	7.77778e-08
721	8.44444e-08
722	9.33333e-08
723	7.33333e-08
724	7.66667e-08
725	1.01111e-07
726	9.33333e-08
727	7.44444e-08
728	1e-07
729	9.33333e-08
730	7.77778e-08
731	6.77778e-08
732	1.08889e-07
733	9.11111e-08
734	7.66667e-08
735	8.77778e-08
736	7.77778e-08
737	7.88889e-08
738	8.55556e-08
739	9.11111e-08
740	9.33333e-08
741	7.44444e-08
742	1.01111e-07
743	8.44444e-08
744	7.66667e-08
745	8.77778e-08
746	6.33333e-08
747	7.55556e-08
748	8.11111e-08
749	6.44444e-08
750	1.05556e-07
751	8.22222e-08
752	1e-07
753	8.44444e-08
754	7.77778e-08
755	7.33333e-08
756	7.77778e-08
757	7.33333e-08
758	7.44444e-08
759	8.66667e-08
760	8.11111e-08
761	9.66667e-08
762	8.66667e-08
763	9.11111e-08
764	6.44444e-08
765	6.66667e-08
766	6.88889e-08
767	8.66667e-08
768	7.88889e-08
769	7.33333e-08
770	7.88889e-08
771	7.22222e-08
772	8.33333e-08
773	6.66667e-08
774	5.88889e-08
775	7.33333e-08
776	7.44444e-08
777	8e-08
778	9.55556e-08
779	7.55556e-08
780	7.33333e-08
781	7.77778e-08
782	7.55556e-08
783	8.22222e-08
784	7.22222e-08
785	6.11111e-08
786	7e-08
787	7.88889e-08
788	6.66667e-08
789	7.55556e-08
790	6.66667e-08
791	8.88889e-08
792	8.44444e-08
793	7.55556e-08
794	6e-08
795	6.11111e-08
796	8.33333e-08
797	6.55556e-08
798	8.88889e-08
799	8.44444e-08
800	8.88889e-08
801	5.77778e-08
802	5.88889e-08
803	6.11111e-08
804	7.44444e-08
805	5.66667e-08
806	6.33333e-08
807	9.11111e-08
808	7.66667e-08
809	6.22222e-08
810	7.66667e-08
811	6.88889e-08
812	6.11111e-08
813	6.88889e-08
814	8.55556e-08
815	6e-08
816	7.66667e-08
817	7.33333e-08
818	6.55556e-08
819	5.66667e-08
820	5.55556e-08
821	6.22222e-08
822	6.44444e-08
823	6.66667e-08
824	6.11111e-08
825	6.66667e-08
826	7.55556e-08
827	6.22222e-08
828	6.44444e-08
829	7.44444e-08
830	7.33333e-08
831	8.11111e-08
832	6.33333e-08
833	5.66667e-08
834	7.44444e-08
835	6.66667e-08
836	7.44444e-08
837	6.77778e-08
838	6.33333e-08
839	8e-08
840	6.77778e-08
841	6.88889e-08
842	7.66667e-08
843	5.88889e-08
844	5.55556e-08
845	6.66667e-08
846	6.66667e-08
847	7.55556e-08
848	6.44444e-08
849	4.22222e-08
850	6.44444e-08
851	5.44444e-08
852	6.33333e-08
853	5.33333e-08
854	5.55556e-08
855	5.88889e-08
856	6e-08
857	6.88889e-08
858	5.11111e-08
859	6.66667e-08
860	6e-08
861	6.22222e-08
862	6.66667e-08
863	4.77778e-08
864	5.55556e-08
865	5.44444e-08
866	7.11111e-08
867	6.11111e-08
868	5.33333e-08
869	5.11111e-08
870	6e-08
871	5.66667e-08
872	5.88889e-08
873	6.77778e-08
874	5.11111e-08
875	6.77778e-08
876	5.11111e-08
877	6e-08
878	6e-08
879	6.44444e-08
880	5.66667e-08
881	5.33333e-08
882	7.33333e-08
883	5.22222e-08
884	6.77778e-08
885	6.22222e-08
886	5.11111e-08
887	5.77778e-08
888	5.44444e-08
889	5e-08
890	5.55556e-08
891	5.55556e-08
892	5.66667e-08
893	6.11111e-08
894	6.66667e-08
895	4.77778e-08
896	4.77778e-08
897	5.44444e-08
898	5.66667e-08
899	4.11111e-08
900	6.11111e-08
901	5.11111e-08
902	4.44444e-08
903	6.66667e-08
904	5e-08
905	4.77778e-08
906	5.55556e-08
907	5.11111e-08
908	6.11111e-08
909	6.33333e-08
910	5.22222e-08
911	5.66667e-08
912	6.55556e-08
913	4.77778e-08
914	6e-08
915	4.55556e-08
916	4.44444e-08
917	4.77778e-08
918	5.55556e-08
919	4.88889e-08
920	5.66667e-08
921	5.88889e-08
922	6e-08
923	5e-08
924	4.77778e-08
925	5.33333e-08
926	6e-08
927	6.44444e-08
928	4.77778e-08
929	5.66667e-08
930	4.55556e-08
931	5.55556e-08
932	5.55556e-08
933	7e-08
934	5.88889e-08
935	5.88889e-08
936	5.33333e-08
937	6.22222e-08
938	5.33333e-08
939	5.11111e-08
940	5.11111e-08
941	6e-08
942	5.11111e-08
943	4.88889e-08
944	5.55556e-08
945	5e-08
946	4.44444e-08
947	6e-08
948	3.55556e-08
949	5e-08
950	4.33333e-08
951	5.55556e-08
952	4.55556e-08
953	5.11111e-08
954	4.88889e-08
955	5e-08
956	4.88889e-08
957	4.55556e-08
958	4.66667e-08
959	4.33333e-08
960	4.44444e-08
961	5.33333e-08
962	4.66667e-08
963	6.22222e-08
964	6.33333e-08
965	6.55556e-08
966	4e-08
967	4.66667e-08
968	5e-08
969	6.22222e-08
970	6.88889e-08
971	4.88889e-08
972	5.77778e-08
973	6.88889e-08
974	5.66667e-08
975	5e-08
976	3.22222e-08
977	5.11111e-08
978	5.22222e-08
979	5.44444e-08
980	5.11111e-08
981	4.11111e-08
982	5.44444e-08
983	4e-08
984	5.77778e-08
985	5.44444e-08
986	5.33333e-08
987	4.44444e-08
988	4.11111e-08
989	4.55556e-08
990	4.66667e-08
991	4.33333e-08
992	4e-08
993	5.11111e-08
994	5.55556e-08
995	5.11111e-08
996	4e-08
997	5.33333e-08
998	5.44444e-08
999	4.77778e-08
1000	4e-08
1001	4.66667e-08
1002	3.88889e-08
1003	5.33333e-08
1004	4.66667e-08
1005	4.11111e-08
1006	4.55556e-08
1007	4e-08
1008	3.55556e-08
1009	6.22222e-08
1010	4.44444e-08
1011	4.66667e-08
1012	4.88889e-08
1013	4.11111e-08
1014	3.77778e-08
1015	4.77778e-08
1016	4e-08
1017	5.44444e-08
1018	5e-08
1019	4.88889e-08
1020	3.44444e-08
1021	3.66667e-08
1022	4.66667e-08
1023	4.77778e-08
1024	4.11111e-08
1025	3.77778e-08
1026	5.55556e-08
1027	3.11111e-08
1028	4e-08
1029	4.55556e-08
1030	5e-08
1031	4.66667e-08
1032	4.88889e-08
1033	5e-08
1034	4.66667e-08
1035	3.66667e-08
1036	5.22222e-08
1037	4.33333e-08
1038	3.55556e-08
1039	4.44444e-08
1040	4.66667e-08
1041	3.44444e-08
1042	4.77778e-08
1043	3.77778e-08
1044	3.88889e-08
1045	3.77778e-08
1046	3.88889e-08
1047	4.33333e-08
1048	3e-08
1049	3.33333e-08
1050	5.66667e-08
1051	3.88889e-08
1052	4.33333e-08
1053	3.77778e-08
1054	4.66667e-08
1055	3.66667e-08
1056	2.88889e-08
1057	5e-08
1058	4e-08
1059	4.44444e-08
1060	4.22222e-08
1061	4.55556e-08
1062	4.22222e-08
1063	4.44444e-08
1064	3.88889e-08
1065	2.77778e-08
1066	5.33333e-08
1067	4e-08
1068	3.77778e-08
1069	5.77778e-08
1070	3.66667e-08
1071	3.77778e-08
1072	4.44444e-08
1073	4.44444e-08
1074	3.44444e-08
1075	4.66667e-08
1076	4.11111e-08
1077	2.66667e-08
1078	3.33333e-08
1079	3.44444e-08
1080	3.33333e-08
1081	3.44444e-08
1082	5.44444e-08
1083	4.88889e-08
1084	3.44444e-08
1085	4e-08
1086	3.22222e-08
1087	4.33333e-08
1088	3.22222e-08
1089	2.88889e-08
1090	3.88889e-08
1091	2.77778e-08
1092	3e-08
1093	4.77778e-08
1094	4.11111e-08
1095	4e-08
1096	4.44444e-08
1097	3.66667e-08
1098	4.33333e-08
1099	3.33333e-08
1100	4.55556e-08
1101	4.33333e-08
1102	3.66667e-08
1103	4e-08
1104	4e-08
1105	4.11111e-08
