#{"length":400,"ensemble_size":10000,"signature":"sq_lattice_bond_percolation__periodic_","cols":["S","n_S"],"random_state":1502771399,"date":"2019-06-22_125224"}
#<S>,<n_S>
#S=cluster size
#n_S=number of cluster of size S
#cluster size is measured by number of sites on a cluster in bond percolation
2	0.0159252
3	0.00599969
4	0.00350519
5	0.00211738
6	0.00148864
7	0.00105735
8	0.000807864
9	0.000627439
10	0.000505606
11	0.000414896
12	0.000346184
13	0.000292416
14	0.00025105
15	0.000217445
16	0.000190644
17	0.000167591
18	0.000149046
19	0.00013346
20	0.000119848
21	0.000108869
22	9.89056e-05
23	8.9545e-05
24	8.24181e-05
25	7.57394e-05
26	6.97875e-05
27	6.46569e-05
28	5.995e-05
29	5.53737e-05
30	5.19075e-05
31	4.87544e-05
32	4.54863e-05
33	4.27969e-05
34	4.05019e-05
35	3.78688e-05
36	3.58006e-05
37	3.39487e-05
38	3.17869e-05
39	3.04906e-05
40	2.90219e-05
41	2.73775e-05
42	2.62531e-05
43	2.5e-05
44	2.39069e-05
45	2.2655e-05
46	2.17775e-05
47	2.07319e-05
48	1.97144e-05
49	1.92763e-05
50	1.80356e-05
51	1.738e-05
52	1.67056e-05
53	1.63188e-05
54	1.55969e-05
55	1.50075e-05
56	1.43606e-05
57	1.40106e-05
58	1.3535e-05
59	1.31913e-05
60	1.25369e-05
61	1.20862e-05
62	1.1805e-05
63	1.14262e-05
64	1.0965e-05
65	1.08762e-05
66	1.04612e-05
67	1.01144e-05
68	9.64312e-06
69	9.45625e-06
70	9.24937e-06
71	9.04563e-06
72	8.66313e-06
73	8.375e-06
74	8.23375e-06
75	7.98563e-06
76	7.84937e-06
77	7.47375e-06
78	7.40437e-06
79	7.14062e-06
80	6.96062e-06
81	6.81e-06
82	6.5225e-06
83	6.53062e-06
84	6.35062e-06
85	6.165e-06
86	5.96312e-06
87	6.03875e-06
88	5.7425e-06
89	5.5975e-06
90	5.62e-06
91	5.29562e-06
92	5.31062e-06
93	5.19875e-06
94	4.97938e-06
95	5.07063e-06
96	4.87625e-06
97	4.7175e-06
98	4.59313e-06
99	4.56875e-06
100	4.5e-06
101	4.42e-06
102	4.22188e-06
103	4.19e-06
104	4.04375e-06
105	3.955e-06
106	3.8875e-06
107	3.91375e-06
108	3.85812e-06
109	3.72375e-06
110	3.71437e-06
111	3.59938e-06
112	3.5e-06
113	3.5375e-06
114	3.37875e-06
115	3.37625e-06
116	3.2825e-06
117	3.21438e-06
118	3.16938e-06
119	3.1225e-06
120	3.09313e-06
121	3.02938e-06
122	3.02188e-06
123	2.98188e-06
124	2.91625e-06
125	2.78937e-06
126	2.84812e-06
127	2.81875e-06
128	2.69563e-06
129	2.6675e-06
130	2.6125e-06
131	2.5675e-06
132	2.51813e-06
133	2.44625e-06
134	2.4575e-06
135	2.43e-06
136	2.44313e-06
137	2.36188e-06
138	2.32188e-06
139	2.28937e-06
140	2.2775e-06
141	2.2625e-06
142	2.1875e-06
143	2.18312e-06
144	2.13187e-06
145	2.0575e-06
146	2.0975e-06
147	2.06125e-06
148	2.005e-06
149	1.96438e-06
150	1.99e-06
151	1.90438e-06
152	1.94313e-06
153	1.77188e-06
