#{"length":200,"ensemble_size":10000,"signature":"sq_lattice_bond_percolation__periodic_","cols":["S","n_S"],"random_state":3480427582,"date":"2019-06-22_120906"}
#<S>,<n_S>
#S=cluster size
#n_S=number of cluster of size S
#cluster size is measured by number of sites on a cluster in bond percolation
2	0.0161505
3	0.00610053
4	0.0035707
5	0.00216346
6	0.00151537
7	0.00108105
8	0.000825893
9	0.00064463
10	0.000517958
11	0.000425605
12	0.00035663
13	0.000301263
14	0.000258
15	0.00022454
16	0.000196132
17	0.000173903
18	0.000154462
19	0.000139365
20	0.000125218
21	0.000113125
22	0.000102093
23	9.34725e-05
24	8.58425e-05
25	7.88875e-05
26	7.3705e-05
27	6.78775e-05
28	6.251e-05
29	5.7745e-05
30	5.44925e-05
31	5.1555e-05
32	4.73475e-05
33	4.46875e-05
34	4.21275e-05
35	3.96225e-05
36	3.704e-05
37	3.56625e-05
38	3.3035e-05
39	3.1625e-05
40	3.0235e-05
41	2.90275e-05
42	2.74025e-05
43	2.5795e-05
44	2.55375e-05
45	2.3665e-05
46	2.2465e-05
47	2.186e-05
48	2.05e-05
49	1.991e-05
50	1.8715e-05
51	1.862e-05
52	1.79575e-05
53	1.71975e-05
54	1.66675e-05
55	1.5915e-05
56	1.51825e-05
57	1.43075e-05
58	1.43175e-05
59	1.3745e-05
60	1.31625e-05
61	1.28425e-05
62	1.1875e-05
63	1.191e-05
64	1.158e-05
65	1.1245e-05
66	1.09675e-05
67	1.068e-05
68	1.0335e-05
69	1.008e-05
70	9.7725e-06
71	9.53e-06
72	9.27e-06
73	8.875e-06
74	8.615e-06
75	8.4275e-06
76	8.225e-06
77	7.9325e-06
78	7.815e-06
79	7.6025e-06
80	7.23e-06
81	7.495e-06
82	7.0875e-06
83	6.935e-06
84	6.775e-06
85	6.54e-06
86	6.41e-06
87	6.1175e-06
88	6.1e-06
89	6.08e-06
90	5.9375e-06
91	5.5425e-06
92	5.7975e-06
93	5.4325e-06
94	5.4025e-06
