#{"length":600,"ensemble_size":10000,"signature":"sq_lattice_bond_percolation__periodic_","cols":["S","n_S"],"random_state":1511120040,"date":"2019-06-22_140314"}
#<S>,<n_S>
#S=cluster size
#n_S=number of cluster of size S
#cluster size is measured by number of sites on a cluster in bond percolation
2	0.0158458
3	0.00595914
4	0.00348111
5	0.00210169
6	0.00147676
7	0.00104618
8	0.000800683
9	0.000623197
10	0.00050053
11	0.000410092
12	0.000342906
13	0.000289956
14	0.000248606
15	0.000215005
16	0.000188619
17	0.000166124
18	0.000147252
19	0.000132053
20	0.000118229
21	0.000106974
22	9.73714e-05
23	8.89869e-05
24	8.149e-05
25	7.46097e-05
26	6.87886e-05
27	6.38264e-05
28	5.91069e-05
29	5.47883e-05
30	5.12503e-05
31	4.81981e-05
32	4.4865e-05
33	4.23156e-05
34	3.97244e-05
35	3.72758e-05
36	3.52044e-05
37	3.32714e-05
38	3.15689e-05
39	2.97708e-05
40	2.82944e-05
41	2.69658e-05
42	2.57336e-05
43	2.46178e-05
44	2.34019e-05
45	2.22933e-05
46	2.12911e-05
47	2.03886e-05
48	1.97675e-05
49	1.86528e-05
50	1.79978e-05
51	1.72064e-05
52	1.66333e-05
53	1.58744e-05
54	1.52844e-05
55	1.46986e-05
56	1.40781e-05
57	1.37814e-05
58	1.31714e-05
59	1.28958e-05
60	1.23392e-05
61	1.19544e-05
62	1.15925e-05
63	1.10494e-05
64	1.08614e-05
65	1.05222e-05
66	1.02503e-05
67	9.94583e-06
68	9.51083e-06
69	9.22889e-06
70	8.95778e-06
71	8.72028e-06
72	8.54028e-06
73	8.38083e-06
74	7.95028e-06
75	7.80306e-06
76	7.68861e-06
77	7.52944e-06
78	7.21861e-06
79	6.97333e-06
80	6.89111e-06
81	6.71944e-06
82	6.42306e-06
83	6.37333e-06
84	6.22278e-06
85	6.115e-06
86	5.89917e-06
87	5.88722e-06
88	5.62778e-06
89	5.48944e-06
90	5.42611e-06
91	5.2525e-06
92	5.16167e-06
93	5.09139e-06
94	4.94694e-06
95	4.81167e-06
96	4.72639e-06
97	4.66889e-06
98	4.59389e-06
99	4.38111e-06
100	4.34972e-06
101	4.29583e-06
102	4.15667e-06
103	4.04111e-06
104	4.02028e-06
105	3.94889e-06
106	3.83028e-06
107	3.79278e-06
108	3.70361e-06
109	3.62361e-06
110	3.63056e-06
111	3.46472e-06
112	3.48833e-06
113	3.34722e-06
114	3.31972e-06
115	3.26083e-06
116	3.215e-06
117	3.13694e-06
118	3.13278e-06
119	3.01917e-06
120	2.95194e-06
121	2.99e-06
122	2.85167e-06
123	2.88806e-06
124	2.81306e-06
125	2.73889e-06
126	2.69972e-06
127	2.68389e-06
128	2.64722e-06
129	2.58083e-06
130	2.56611e-06
131	2.55722e-06
132	2.50194e-06
133	2.44278e-06
134	2.365e-06
135	2.35444e-06
136	2.34472e-06
137	2.29389e-06
138	2.26639e-06
139	2.22667e-06
140	2.20111e-06
141	2.14694e-06
142	2.135e-06
143	2.10917e-06
144	2.09361e-06
145	2.04306e-06
146	2.0025e-06
147	1.95694e-06
148	2.01222e-06
149	1.94639e-06
150	1.88583e-06
151	1.88583e-06
152	1.84333e-06
153	1.8125e-06
154	1.83444e-06
155	1.81056e-06
156	1.77611e-06
157	1.70778e-06
158	1.68806e-06
159	1.69556e-06
160	1.72e-06
161	1.63444e-06
162	1.65556e-06
163	1.61833e-06
164	1.56528e-06
165	1.58639e-06
166	1.57972e-06
167	1.5325e-06
168	1.51306e-06
169	1.46194e-06
170	1.47167e-06
171	1.445e-06
172	1.42889e-06
173	1.42083e-06
174	1.42028e-06
175	1.43167e-06
176	1.40444e-06
177	1.37194e-06
178	1.35306e-06
179	1.33194e-06
180	1.32028e-06
181	1.26056e-06
182	1.24917e-06
183	1.27333e-06
184	1.24222e-06
185	1.21861e-06
186	1.23583e-06
187	1.19833e-06
188	1.1925e-06
189	1.20889e-06
190	1.18139e-06
191	1.18833e-06
192	1.16e-06
193	1.13889e-06
194	1.11639e-06
195	1.12222e-06
196	1.10306e-06
197	1.11806e-06
198	1.08806e-06
199	1.06472e-06
200	1.04111e-06
201	1.06e-06
202	1.05056e-06
203	1.03278e-06
204	1.0325e-06
205	9.82778e-07
206	9.95833e-07
207	9.98889e-07
208	9.78333e-07
209	9.55278e-07
210	9.9e-07
211	9.48889e-07
212	9.58611e-07
213	9.38333e-07
214	9.43611e-07
215	9.32778e-07
216	9.14444e-07
217	9.06111e-07
218	8.63889e-07
219	8.61111e-07
220	8.75278e-07
221	8.81944e-07
222	8.62222e-07
223	8.32778e-07
224	8.575e-07
225	8.41111e-07
226	8.14444e-07
227	8.23333e-07
228	7.91944e-07
229	8.40833e-07
230	7.775e-07
231	8.05833e-07
232	7.96667e-07
233	7.96944e-07
234	7.75e-07
235	7.58056e-07
236	7.66944e-07
237	7.65833e-07
238	7.25833e-07
239	7.68333e-07
240	7.64444e-07
241	7.22222e-07
242	7.17778e-07
243	6.98611e-07
244	7.21111e-07
245	7.26667e-07
246	7.03056e-07
247	6.88333e-07
248	6.98056e-07
249	6.84722e-07
250	6.98889e-07
251	6.67222e-07
252	6.81389e-07
253	6.725e-07
254	6.49722e-07
255	6.625e-07
256	6.63333e-07
257	6.38889e-07
258	6.57778e-07
259	6.20833e-07
260	6.41944e-07
261	6.08333e-07
262	6.09444e-07
263	6.22778e-07
264	6.04722e-07
265	5.78611e-07
266	5.97778e-07
267	5.97778e-07
268	5.82778e-07
269	5.99167e-07
270	6.025e-07
271	5.67222e-07
272	5.625e-07
273	5.76667e-07
274	5.70556e-07
275	5.58056e-07
276	5.64722e-07
277	5.48611e-07
278	5.34444e-07
279	5.24722e-07
280	5.2e-07
281	5.22222e-07
282	5.26667e-07
283	5.48611e-07
284	5.36111e-07
285	5.26389e-07
286	5.50278e-07
287	5.01111e-07
288	4.99722e-07
289	5.05e-07
290	4.68056e-07
291	4.96944e-07
292	4.975e-07
293	4.975e-07
294	4.78333e-07
295	4.80556e-07
296	4.67778e-07
297	4.89722e-07
298	4.63611e-07
299	4.62222e-07
300	4.7e-07
301	4.74167e-07
302	4.60556e-07
303	4.51944e-07
304	4.59444e-07
305	4.65278e-07
306	4.59167e-07
307	4.55278e-07
308	4.44444e-07
309	4.4e-07
310	4.275e-07
311	4.29167e-07
312	4.2e-07
313	4.18333e-07
314	4.06111e-07
315	4.35556e-07
316	4.01389e-07
317	4.21389e-07
318	4.23333e-07
319	4.13333e-07
320	4.17222e-07
321	3.96944e-07
322	4.15e-07
323	4.07222e-07
324	4.15833e-07
325	3.85e-07
326	4.02778e-07
327	3.93611e-07
328	3.90833e-07
329	3.86389e-07
330	3.88333e-07
331	3.73889e-07
332	3.87222e-07
333	3.69444e-07
334	3.875e-07
335	3.81111e-07
336	3.78056e-07
337	3.74444e-07
338	3.68333e-07
339	3.57778e-07
340	3.67778e-07
341	3.39722e-07
342	3.43611e-07
343	3.77222e-07
344	3.63611e-07
345	3.55e-07
346	3.48056e-07
347	3.39167e-07
348	3.45e-07
349	3.50278e-07
350	3.35833e-07
351	3.65e-07
352	3.28889e-07
353	3.28611e-07
354	3.46667e-07
355	3.14722e-07
356	3.28611e-07
357	3.38611e-07
358	3.28333e-07
359	3.23056e-07
360	3.33889e-07
361	3.11389e-07
362	3.24444e-07
363	3.13889e-07
364	3.225e-07
365	3.16389e-07
366	3.04167e-07
367	3.17778e-07
368	3.14444e-07
369	3.08889e-07
370	3.175e-07
371	3.06944e-07
372	3.17222e-07
373	2.94444e-07
374	3.06667e-07
375	3.04167e-07
376	3.08056e-07
377	2.89722e-07
378	3.06944e-07
379	2.925e-07
380	2.98611e-07
381	2.94444e-07
382	2.85833e-07
383	2.91667e-07
384	2.76944e-07
385	2.81389e-07
386	2.75278e-07
387	2.73333e-07
388	2.79722e-07
389	2.77222e-07
390	2.65e-07
391	2.625e-07
392	2.73056e-07
393	2.73611e-07
394	2.80833e-07
395	2.56667e-07
396	2.55556e-07
397	2.69444e-07
398	2.73889e-07
399	2.65833e-07
400	2.69167e-07
401	2.65e-07
402	2.63889e-07
403	2.675e-07
404	2.64444e-07
405	2.57778e-07
406	2.56111e-07
407	2.34167e-07
408	2.65278e-07
409	2.49722e-07
410	2.40278e-07
411	2.53889e-07
412	2.38611e-07
413	2.28611e-07
414	2.46944e-07
415	2.45556e-07
416	2.31667e-07
417	2.40278e-07
418	2.36944e-07
419	2.46667e-07
420	2.36944e-07
421	2.11111e-07
422	2.41389e-07
423	2.29167e-07
424	2.37222e-07
425	2.36667e-07
426	2.21389e-07
427	2.28056e-07
428	2.37778e-07
429	2.28056e-07
430	2.24167e-07
431	2.23056e-07
432	2.25833e-07
433	2.28333e-07
434	2.05833e-07
435	2.22778e-07
436	2.19167e-07
437	2.25556e-07
438	2.275e-07
439	2.23889e-07
440	2.10833e-07
441	2.1e-07
442	2.16944e-07
443	2.10278e-07
444	2.01111e-07
445	2.075e-07
446	2.13611e-07
447	2.19444e-07
448	2.13333e-07
449	2.03056e-07
450	2.14167e-07
451	2.08889e-07
452	2.08333e-07
453	2.00833e-07
454	2.05278e-07
455	2.04444e-07
456	1.98611e-07
457	2.00278e-07
458	1.875e-07
459	2.01944e-07
460	1.90278e-07
461	2.125e-07
462	1.96111e-07
463	1.98889e-07
464	1.98056e-07
465	1.85e-07
466	1.82778e-07
467	2e-07
468	1.93889e-07
469	1.83056e-07
470	1.95e-07
471	1.90278e-07
472	1.80278e-07
473	1.95278e-07
474	1.90833e-07
475	1.87778e-07
476	1.84167e-07
477	1.90278e-07
478	1.83056e-07
479	1.85833e-07
480	1.86944e-07
481	1.79167e-07
482	1.61389e-07
483	1.76944e-07
484	1.77222e-07
485	1.83611e-07
486	1.73611e-07
487	1.81111e-07
488	1.83056e-07
489	1.77778e-07
490	1.69722e-07
491	1.725e-07
492	1.775e-07
493	1.81667e-07
494	1.83889e-07
495	1.77222e-07
496	1.61389e-07
497	1.65833e-07
498	1.69722e-07
499	1.60556e-07
500	1.63333e-07
501	1.68889e-07
502	1.57222e-07
503	1.57222e-07
504	1.63889e-07
505	1.62778e-07
506	1.52778e-07
507	1.46667e-07
508	1.57778e-07
509	1.55833e-07
510	1.55278e-07
511	1.65556e-07
512	1.53889e-07
513	1.41667e-07
514	1.59722e-07
515	1.53889e-07
516	1.55556e-07
517	1.53889e-07
518	1.49444e-07
519	1.52778e-07
520	1.48056e-07
521	1.57222e-07
522	1.62778e-07
523	1.55e-07
524	1.51944e-07
525	1.51667e-07
526	1.66111e-07
527	1.49444e-07
528	1.57778e-07
529	1.58056e-07
530	1.60833e-07
531	1.41389e-07
532	1.39444e-07
533	1.45e-07
534	1.46389e-07
535	1.30556e-07
536	1.40278e-07
537	1.38056e-07
538	1.51389e-07
539	1.49444e-07
540	1.48056e-07
541	1.39722e-07
542	1.49167e-07
543	1.425e-07
544	1.44167e-07
545	1.42778e-07
546	1.45e-07
547	1.34722e-07
548	1.525e-07
549	1.39167e-07
550	1.30278e-07
551	1.36389e-07
552	1.30833e-07
553	1.38333e-07
554	1.33333e-07
555	1.41667e-07
556	1.41667e-07
557	1.19722e-07
558	1.27222e-07
559	1.16389e-07
560	1.35278e-07
561	1.22222e-07
562	1.26667e-07
563	1.17778e-07
564	1.36667e-07
565	1.31667e-07
566	1.24444e-07
567	1.30833e-07
568	1.26944e-07
569	1.31667e-07
570	1.23333e-07
571	1.19444e-07
572	1.15833e-07
573	1.28611e-07
574	1.28889e-07
575	1.26944e-07
576	1.375e-07
577	1.17222e-07
578	1.25278e-07
579	1.21944e-07
580	1.23889e-07
581	1.17778e-07
582	1.20833e-07
583	1.18611e-07
584	1.35833e-07
585	1.23333e-07
586	1.23889e-07
587	1.21667e-07
588	1.17222e-07
589	1.17778e-07
590	1.21389e-07
591	1.21389e-07
592	1.13611e-07
593	1.23889e-07
594	1.16389e-07
595	1.16667e-07
596	1.14167e-07
597	1.15833e-07
598	1.16111e-07
599	1.25833e-07
600	1.13333e-07
601	1.16111e-07
602	1.12222e-07
603	1.12778e-07
604	1.07778e-07
605	1.20278e-07
606	1.17778e-07
607	1.16944e-07
608	1.17222e-07
609	1.04167e-07
610	1.16667e-07
611	1.2e-07
612	1.08611e-07
613	1.09722e-07
614	1.14444e-07
615	1.14722e-07
616	1.06111e-07
617	1.225e-07
618	1.06389e-07
619	1.14722e-07
620	1.12778e-07
621	1.09444e-07
622	1.08333e-07
623	1.04722e-07
624	1.05e-07
625	1.10833e-07
626	1.11944e-07
627	1.06389e-07
628	9.5e-08
629	1.125e-07
630	9.86111e-08
631	1.03611e-07
632	1.05e-07
633	1.05833e-07
634	9.66667e-08
635	9.69444e-08
636	9.97222e-08
637	1e-07
638	1.10833e-07
639	1.01389e-07
640	1.025e-07
641	1.025e-07
642	1e-07
643	1.05278e-07
644	9e-08
645	8.69444e-08
646	9.91667e-08
647	1.03056e-07
648	9.91667e-08
649	9.47222e-08
650	9.69444e-08
651	1e-07
652	9.66667e-08
653	1.025e-07
654	9.75e-08
655	9.11111e-08
656	9.16667e-08
657	9.52778e-08
658	9.66667e-08
659	9.30556e-08
660	9.30556e-08
661	8.86111e-08
662	9.05556e-08
663	9.97222e-08
664	9.41667e-08
665	1.08056e-07
666	9.02778e-08
667	9.61111e-08
668	9.27778e-08
669	9.86111e-08
670	9.16667e-08
671	9.94444e-08
672	1.08333e-07
673	8.38889e-08
674	8.88889e-08
675	8.33333e-08
676	1.01111e-07
677	9.27778e-08
678	8.72222e-08
679	9.25e-08
680	8.97222e-08
681	8.69444e-08
682	9.22222e-08
683	9.33333e-08
684	9.38889e-08
685	9.11111e-08
686	8.66667e-08
687	8.11111e-08
688	8.47222e-08
689	9.02778e-08
690	8.97222e-08
691	8.27778e-08
692	9.63889e-08
693	8.91667e-08
694	9.27778e-08
695	8.69444e-08
696	9.13889e-08
697	8.08333e-08
698	8.19444e-08
699	8.83333e-08
700	8.05556e-08
701	8.30556e-08
702	8.61111e-08
703	8.77778e-08
704	8.02778e-08
705	7.83333e-08
706	8.44444e-08
707	8.44444e-08
708	7.91667e-08
709	8.05556e-08
710	8.25e-08
711	7.61111e-08
712	8.41667e-08
713	7.80556e-08
714	8.27778e-08
715	8.94444e-08
