#{"length":400,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.497319	91577	102452
0.494506	62139	69349
0.498656	84360	94451
0.500659	57247	64270
0.495072	77660	86780
0.500144	41091	46046
0.500797	73713	82523
0.495787	60477	67610
0.501584	102904	115442
0.497837	88573	99061
0.493194	53087	59377
0.494375	78153	87357
0.497184	84191	94125
0.498262	85169	95441
0.500128	81935	91681
0.494188	89574	99880
0.502416	106550	119747
0.498847	80251	89882
0.496966	76349	85335
0.499912	85996	96477
0.502403	106085	119186
0.498822	87651	98184
0.496094	38566	43162
0.498828	87875	98554
0.499625	89374	100053
0.49225	62090	69297
0.495275	59501	66601
0.501766	70051	78632
0.495794	82109	91795
0.499197	79875	89600
0.496434	68405	76492
0.502103	102015	114566
0.502597	102635	115489
0.497706	86768	97236
0.495103	77851	86996
0.498887	90745	101532
0.494047	83351	93021
0.503503	109393	122831
0.494297	82388	92006
0.499072	83655	93599
0.50335	104192	117198
0.49765	87447	97952
0.493666	66749	74574
0.4942	56644	63258
0.495778	85119	95001
0.495591	79144	88590
0.4984	73201	82077
0.494231	70632	78917
0.493831	74917	83588
0.497437	66410	74331
0.489691	28542	31726
0.500006	98688	110692
0.501906	89470	100539
0.499119	91712	102626
0.497319	36434	40769
0.501313	88343	99145
0.496828	88623	99111
0.497025	90159	100865
0.501397	87787	98635
0.495975	51126	57153
0.494	80844	90209
0.493909	84361	94221
0.496003	61387	68745
0.501238	87650	98231
0.503691	58810	66212
0.497044	74664	83410
0.502353	98751	110859
0.499312	82853	92815
0.495387	68215	76266
0.503094	84927	95399
0.4867	32911	36579
0.50165	85935	96544
0.494797	58074	64876
0.498828	77977	87391
0.498306	85381	95635
0.505416	80650	90892
0.499003	74850	83761
0.498231	94619	105845
0.5034	79752	89580
0.497434	36206	40550
0.500019	96267	107720
0.496991	67387	75468
0.497069	77293	86555
0.499553	70237	78653
0.502119	102585	115018
0.497253	68215	76296
0.494266	70370	78403
0.498984	95199	106717
0.505459	104387	117776
0.499769	88182	99009
0.499403	94075	105435
0.498669	95979	107385
0.497747	84627	94515
0.498869	95428	107079
0.493759	35712	39838
0.504428	103139	116331
0.495634	74675	83499
0.4996	88398	99166
0.501337	99277	111392
0.495437	58026	64833
0.496772	87012	97317
0.498322	78536	87832
0.500359	61289	68705
0.496219	91106	101639
0.495969	60079	67032
0.496906	78945	88434
0.495706	86217	96421
0.498072	66963	75070
0.501009	99132	111413
0.497769	85118	95249
0.491072	50401	56120
0.498778	79332	88943
0.497134	72680	81247
0.498559	93382	104691
0.499959	94579	106012
0.500681	87961	98880
0.497481	80366	89930
0.498866	80685	90498
0.504109	98308	110569
0.499506	97240	108917
0.49675	66195	73889
0.494712	61307	68419
0.497759	49051	55090
0.500925	83349	93654
0.494778	72949	81506
0.498738	87047	97494
0.502353	52064	58468
0.501606	104691	117583
0.503397	102212	114935
0.496766	83035	92756
0.495216	59861	66826
0.499331	60216	67400
0.495756	77946	87058
0.498309	65375	73226
0.500969	100511	112743
0.498778	87989	98640
0.502347	73861	82802
0.496269	83436	93367
0.498072	91789	102681
0.495719	77962	87041
0.495791	70777	79155
0.494419	74977	83805
0.503069	87583	98537
0.492922	67111	74838
0.498494	76078	85165
0.498663	94106	105250
0.4969	64791	72465
0.4963	42033	47108
0.499722	87938	98612
0.498544	74304	83250
0.498638	88120	98545
0.493147	67723	75560
0.492678	38521	42991
0.499628	80508	90145
0.500216	93658	104980
0.497009	97155	108732
0.492256	69241	77262
0.499444	94292	105760
0.496119	57885	64746
0.498469	85909	96339
0.496759	50060	55976
0.499678	44791	50175
0.500313	98471	110405
0.501997	99664	111879
0.502059	106055	119052
0.502969	29781	33471
0.489822	40285	44802
0.494378	44365	49392
0.497259	75132	84150
0.498434	65054	72860
0.496944	59519	66629
0.495184	92998	103808
0.502334	96647	108659
0.494841	78163	87442
0.496525	94364	105524
0.501975	105852	118862
0.505737	103842	116884
0.501809	96073	107632
0.491906	56785	63279
0.49365	65501	73191
0.496722	72589	81163
0.500178	94806	106382
0.50135	104779	117839
0.502238	85293	95832
0.501878	98864	110953
0.496497	66073	73842
0.498147	90352	101029
0.499975	58756	65974
0.493247	57248	63881
0.495906	74329	82963
0.501334	71366	79984
0.499703	63455	70980
0.505416	94499	106329
0.501409	100409	112761
0.496381	80675	90293
0.500397	100889	113059
0.499791	87533	98083
0.496787	75371	84442
0.492641	41258	45993
0.498875	57150	63831
0.501616	99139	111438
0.500706	78137	87717
0.496719	67619	75584
0.492447	70743	78807
0.503134	107078	120237
0.4982	85833	96127
0.499691	98475	110326
0.496259	41709	46708
0.497653	89192	99964
0.496725	82231	91836
0.498447	81984	91839
0.500706	98759	110579
0.5072	117387	132301
0.506444	78945	88981
0.49945	71047	79767
0.493047	53799	59939
0.495494	35818	40024
0.498919	78070	87482
0.501409	87501	98324
0.496231	76938	85985
0.501259	86020	96544
0.490928	35076	39194
0.502403	93234	104788
0.496097	76984	86039
0.490391	41610	46456
0.493859	53866	60064
0.499816	94418	105835
0.497928	77564	86737
0.505012	101166	113822
0.4979	92570	103597
0.497806	98091	109654
0.497209	80753	90422
0.495394	62294	69547
0.501684	79902	89810
0.497156	83662	93678
0.504637	104162	117324
0.498197	83653	93647
0.500103	94093	105515
0.496781	61034	68273
0.5046	105970	119339
0.498934	99130	111253
0.497206	85663	95802
0.499472	84720	95038
0.496356	61960	69409
0.498784	76790	86113
0.495038	33360	37258
0.4993	102728	115146
0.492641	54710	60962
0.496522	34020	38076
0.497884	66145	74169
0.497113	71666	80001
0.498384	90165	100995
0.500134	89390	100212
0.490253	33940	37762
0.496362	52491	58683
0.499031	83423	93419
0.500975	78784	88291
0.495491	85765	95863
0.502278	109669	122977
0.493628	74930	83560
0.502156	105760	118708
0.495669	74893	83661
0.500709	92586	103860
0.500278	104826	117658
0.497122	76283	85407
0.492928	46641	52018
0.497713	84804	94983
0.496138	30880	34611
0.500634	63171	70905
0.5008	91657	102811
0.487991	33543	37262
0.490709	33128	36890
0.491256	22696	25279
0.503269	100968	113403
0.495028	76110	85032
0.492322	59100	65639
0.502256	102087	114433
0.503719	84713	95316
0.500056	92565	103691
0.494719	52421	58753
0.491316	29957	33381
0.500631	57428	64404
0.496475	80002	89504
0.499644	49209	55151
0.501659	94082	105673
0.501922	105430	118347
0.498603	82902	92782
0.500038	99919	112008
0.496569	60086	67166
0.497553	83643	93510
0.504038	105793	119068
0.505313	96873	109014
0.495513	66699	74540
0.491881	29631	33081
0.496131	81497	91150
0.499484	91030	101866
0.497378	86703	96996
0.501134	92338	103609
0.504703	94447	106233
0.503584	107815	121202
0.501066	103578	116102
0.498184	87358	97954
0.501066	98830	110913
0.501822	92085	103427
0.500091	61318	68719
0.496953	75349	84241
0.502809	83286	93644
0.497041	72706	81420
0.492841	49775	55440
0.4975	78651	88009
0.497003	55607	62337
0.493975	50652	56557
0.495347	85805	95770
0.499253	105079	117543
0.499134	73260	81856
0.492856	77519	86353
0.497287	75579	84664
0.496872	77507	86744
0.495172	87492	97730
0.490897	27101	30271
0.492	50698	56523
0.498244	47923	53591
0.499113	91855	102758
0.497253	78278	87780
0.494931	77265	86378
0.494606	65357	73150
0.498028	50421	56405
0.490678	33767	37592
0.494741	41796	46645
0.497206	97485	109281
0.502463	88692	99725
0.497706	87550	98019
0.499634	93844	105006
0.497994	54385	60828
0.504931	102638	115369
0.498981	58475	65568
0.500528	98081	110127
0.493722	44933	50104
0.503072	92996	104615
0.498947	58875	65968
0.499616	96504	108146
0.492819	38664	43128
0.501241	101085	113515
0.497719	60056	67277
0.498575	93438	104582
0.502387	86265	96876
0.496653	87010	97375
0.504841	107946	121533
