#{"length":350,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.495706	39299	43964
0.492171	44705	49813
0.506045	75350	84954
0.493592	36103	40320
0.493857	57540	64169
0.507596	85167	96118
0.497567	67286	75386
0.498645	46533	52182
0.495976	63608	71159
0.504037	76194	85700
0.502216	79157	88806
0.49622	69405	77479
0.495237	49344	54969
0.494739	48448	54170
0.500449	70568	79236
0.494457	72874	81353
0.497363	51591	57718
0.499449	59556	66812
0.502176	30369	34009
0.503147	81206	91306
0.49991	65722	73687
0.492539	42662	47468
0.491935	53389	59516
0.501743	69721	78370
0.501233	65892	73981
0.500584	60312	67785
0.493196	39545	44132
0.49749	51379	57520
0.495649	60277	67432
0.503016	77424	87159
0.500518	70917	79470
0.499416	58965	66061
0.499959	69944	78417
0.502841	81952	92056
0.497747	73885	82666
0.502098	76663	85995
0.498739	50035	56054
0.504878	76901	86581
0.500322	72800	81627
0.500167	68502	76862
0.500163	65954	74029
0.502767	76981	86297
0.50082	68726	76978
0.497286	40687	45502
0.493882	59625	66565
0.49818	68824	77111
0.50169	69739	78225
0.499673	53266	59851
0.500371	61715	69347
0.494037	34265	38303
0.493694	53283	59537
0.496408	59397	66414
0.501249	78281	87801
0.500184	66607	74765
0.494486	35856	39997
0.497698	59718	66911
0.503988	76101	85556
0.498131	66686	74772
0.499637	74450	83459
0.495918	52942	59054
0.496204	42085	46929
0.499253	39259	43921
0.499473	78521	87984
0.498478	56209	62840
0.491865	53915	60053
0.493984	52920	58982
0.493367	53220	59509
0.496845	63528	70938
0.489094	22084	24610
0.499792	62269	69880
0.501282	70965	79689
0.498216	46951	52544
0.500567	66398	74216
0.498278	68247	76433
0.50769	85680	96676
0.499759	74120	82945
0.499424	73180	82090
0.500824	70582	79192
0.494257	44019	49111
0.497024	61304	68632
0.50269	71233	80095
0.500465	75508	84706
0.499878	38022	42535
0.500482	62411	69963
0.499078	64758	72470
0.494461	53926	60236
0.501163	67697	76074
0.499159	70341	78958
0.498804	63090	70592
0.497963	62762	70448
0.495053	46474	51933
0.500253	75312	84553
0.500845	52987	59459
0.499151	60581	67933
0.499539	60113	67438
0.496445	60089	67164
0.496159	64416	72036
0.505547	80615	90747
0.5014	77847	87364
0.500388	81781	91605
0.501351	72138	80972
0.496739	34513	38599
0.495935	35468	39751
0.496518	71245	79658
0.499135	48539	54487
0.493547	54475	60851
0.502869	77272	86957
0.498731	65155	72911
0.503278	63470	71379
0.493114	48224	53700
0.493224	53192	59362
0.494069	44258	49415
0.49782	48268	53919
0.503996	70172	78910
0.504065	77101	86726
0.500078	39385	44089
0.492531	30090	33530
0.497241	56704	63518
0.490196	60492	67381
0.501041	74387	83462
0.494878	53644	59941
0.501245	73713	82765
0.49942	49615	55609
0.493816	26796	29981
0.499457	65994	73895
0.495559	39320	43889
0.50158	75551	84917
0.504673	76329	85842
0.489829	40939	45462
0.496433	59674	66784
0.499033	66606	74744
0.497898	64821	72419
0.496845	38911	43575
0.489265	35524	39489
0.496873	52811	59092
0.494739	46054	51429
0.502065	68723	77077
0.496437	53608	60080
0.494286	34002	37995
0.499792	75121	84221
0.504139	76803	86470
0.506294	84377	95023
0.496886	71213	79662
0.499539	69702	78082
0.492849	53049	59211
0.492461	58805	65683
0.498139	79222	88705
0.488159	32664	36280
0.497143	36173	40424
0.494784	38549	43082
0.50362	67581	76053
0.495318	46033	51526
0.502682	71117	79937
