#{"length":150,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.498956	15424	17282
0.496956	13851	15495
0.502422	14128	15894
0.493822	14905	16606
0.504467	14521	16374
0.509267	14398	16232
0.487778	12067	13423
0.496578	14588	16271
0.491889	13388	14925
0.495067	8753	9777
0.512222	17653	19955
0.493378	8730	9751
0.5012	12001	13465
0.503556	12796	14374
0.500067	13577	15265
0.486044	7704	8597
0.5002	13102	14632
0.5032	15871	17873
0.5034	14578	16405
0.490867	6317	7033
0.489422	6958	7774
0.492689	13149	14743
0.493956	13453	14984
0.494444	12833	14315
0.485933	11272	12536
0.507111	16282	18326
0.4988	13533	15197
0.504978	15520	17446
0.498089	12368	13791
0.491156	10968	12286
0.496244	12929	14425
0.490156	7528	8340
0.4864	6225	6919
0.489422	6394	7174
0.509867	8908	10083
0.498644	14683	16463
0.506133	14632	16476
0.497667	13561	15193
0.507778	14759	16718
0.493556	13586	15137
0.501978	14796	16543
0.504756	16211	18214
0.491111	9591	10702
0.4934	11649	12997
0.489333	9688	10774
0.509556	15143	17112
0.504844	16159	18123
0.498044	13443	15068
0.498822	14203	15902
0.508733	15860	17914
0.498267	7940	8909
0.4974	12702	14166
0.495467	12750	14195
0.503467	8605	9667
0.483778	10255	11372
0.497822	11444	12810
0.500333	13763	15401
0.5018	15818	17779
0.492756	12479	13935
0.499156	13335	14972
0.502911	13328	14987
0.506111	13501	15165
0.507333	15114	17061
0.497822	14994	16760
0.498667	12768	14317
0.502489	13077	14644
0.496556	11746	13146
0.506822	11689	13186
0.510111	16841	19009
0.502156	14086	15847
0.491022	10987	12231
0.499844	16700	18665
0.489622	9639	10744
0.5056	15863	17807
0.4864	9889	10961
0.503889	16384	18385
0.483444	6587	7301
0.496911	14391	16041
0.494311	6828	7600
0.500756	15095	16912
0.5034	14084	15878
0.490733	9672	10755
0.485778	8405	9400
0.493156	14009	15590
0.499222	10168	11426
0.501111	12671	14193
0.505311	15616	17570
0.490622	13008	14548
0.489533	6623	7370
0.490489	12119	13489
0.502511	8701	9795
0.500067	15754	17664
0.4914	7080	7925
0.497911	12848	14399
0.500178	14411	16134
