#{"length":200,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.49765	22945	25685
0.506337	22213	25060
0.507212	28988	32664
0.504138	21921	24672
0.501862	24240	27217
0.498188	23698	26574
0.4919	11447	12700
0.493937	24869	27751
0.496688	17055	19063
0.48445	7821	8688
0.492675	12431	13853
0.4901	14745	16348
0.510513	30658	34697
0.496138	22419	25132
0.492812	22907	25580
0.494475	22580	25255
0.498525	23990	26894
0.4862	7481	8295
0.501	25258	28305
0.482925	9624	10694
0.499312	20294	22753
0.4885	11138	12401
0.4953	17874	19949
0.489438	16301	18146
0.499675	17685	19779
0.500725	24629	27610
0.484175	13374	14810
0.498513	25893	29033
0.50825	28828	32596
0.49795	26173	29372
0.485925	7136	7950
0.505537	26420	29780
0.497663	26082	29176
0.493925	24043	26794
0.5057	26314	29632
0.497462	25109	28133
0.493013	13473	15019
0.49185	18110	20268
0.488187	12688	14098
0.493488	20813	23272
0.489963	19155	21266
0.50305	26643	29932
0.492563	15661	17444
0.495	18546	20784
0.500713	26627	29836
0.496275	24708	27612
0.498862	23341	26180
0.48935	13654	15274
0.483662	11909	13169
0.500112	20647	23189
0.5007	27765	31126
0.487687	14419	16021
0.49115	15235	17053
0.499038	24515	27406
0.496862	21872	24454
0.50125	19844	22232
0.497475	21985	24621
0.498588	20942	23474
0.498638	27446	30707
0.49875	17085	19143
0.49345	13536	15112
0.502763	25719	28889
0.499925	18185	20406
0.500825	24679	27689
0.493762	21039	23502
0.503125	24119	27124
0.5148	30568	34662
0.488887	14645	16285
0.498475	21624	24200
0.485488	13702	15195
0.490237	9283	10354
0.492188	12998	14534
0.496	19023	21275
0.4969	17347	19397
0.494837	18566	20754
0.5006	21171	23736
0.49945	19170	21612
0.4899	12261	13620
0.4947	13706	15313
0.499625	9165	10277
0.496	17135	19174
0.495275	17138	19092
0.496025	8824	9829
0.501287	17437	19567
0.5006	28087	31439
0.4899	13993	15586
0.496088	19374	21702
0.502525	24305	27243
0.49965	21079	23611
0.498225	19887	22231
0.498462	19985	22364
0.5059	26479	29873
0.475438	5758	6361
0.495175	19948	22276
0.499063	25318	28305
0.505088	25190	28395
0.492488	15067	16750
0.494138	9179	10304
0.508	21760	24567
0.4923	22920	25482
0.49695	20437	22834
0.497412	16052	17936
0.504363	21984	24690
0.4943	19238	21606
0.4936	19762	22063
0.495237	10103	11354
0.4975	18801	21038
0.488088	17404	19396
0.49505	15318	17153
0.507775	27457	30976
0.498875	22281	24998
0.495937	22308	24891
0.49225	18781	20920
0.4911	8520	9472
0.497075	25776	28837
0.492588	19388	21529
0.477988	6924	7624
0.4861	18896	20958
0.488662	11307	12532
0.490737	18783	20956
0.496762	18684	20954
0.5038	26334	29599
0.498175	23500	26268
0.494475	20029	22350
0.502763	21883	24586
0.4974	19252	21529
0.488113	13338	14749
0.48695	7364	8161
0.50555	22432	25316
0.494538	13290	14826
0.4988	22327	24924
0.4989	21423	24005
0.4948	14196	15875
0.502775	23936	26869
0.502375	20875	23446
0.4876	12736	14236
0.492675	20025	22369
0.497638	11776	13148
0.4931	20613	22988
0.512162	29370	33251
0.490613	19259	21494
0.489525	9277	10326
0.495525	8870	9867
0.504287	26317	29578
0.491125	14536	16166
0.482662	8706	9599
0.488913	9184	10217
0.4914	14877	16500
0.501112	18341	20622
0.484837	10983	12207
0.498837	23206	25997
0.491425	21070	23425
0.49745	27660	30855
0.487837	15984	17753
0.494275	20091	22432
0.499188	25838	28921
0.502862	28281	31794
0.502275	26865	30135
0.49035	15851	17648
0.511525	29326	33137
0.5072	26510	29861
0.492425	18936	21111
0.49605	20189	22521
0.4909	13339	14861
0.493188	18874	21051
0.498475	11861	13221
0.505325	22918	25813
0.497163	16779	18859
0.49995	20877	23399
0.502025	23447	26342
0.500938	24375	27405
0.486563	14469	16059
0.50205	24904	27951
0.491337	22671	25144
0.499925	27048	30273
0.50035	26243	29342
0.494625	16512	18429
0.497125	19426	21735
0.499613	26463	29721
0.503275	21423	24066
0.495425	20804	23273
0.496575	20203	22614
0.497675	16931	18960
0.497337	24682	27604
0.50015	22097	24835
0.501263	24518	27584
0.504525	28677	32312
0.500587	25586	28731
