#{"length":250,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.499024	41490	46347
0.499944	29784	33392
0.497216	29401	32970
0.50212	40311	45267
0.495232	13123	14597
0.490112	25679	28544
0.505688	34033	38424
0.49608	25856	28998
0.489912	31111	34645
0.494592	33708	37632
0.498728	31979	35825
0.496184	34052	38018
0.499024	37810	42311
0.496392	36889	41181
0.494384	28087	31373
0.49632	38043	42467
0.504272	40756	45863
0.49532	39210	43810
0.493832	30455	34017
0.495312	28604	31979
0.493872	27849	31061
0.498376	29865	33379
0.499856	37348	41826
0.503344	40306	45356
0.491272	23184	25888
0.496112	33245	37118
0.49276	28349	31552
0.495648	33607	37585
0.49196	30905	34420
0.496232	38738	43218
0.49264	24971	27908
0.49504	26921	29987
0.490152	27968	31217
0.497328	38305	42801
0.497736	22162	24823
0.505104	37821	42631
0.501536	31870	35787
0.487648	25929	28825
0.489824	22922	25481
0.496728	33463	37493
0.501704	40579	45543
0.48556	18196	20260
0.495528	28353	31656
0.504712	41464	46633
0.497416	33959	38048
0.496928	38234	42869
0.50172	42908	48175
0.482504	19944	22004
0.497648	31776	35590
0.494728	34495	38529
0.498584	31360	35084
0.49992	26954	30273
0.49844	37436	41909
0.498952	36058	40528
0.496136	27681	30976
0.502168	37150	41697
0.488088	19772	21947
0.50036	37657	42126
0.49996	36152	40500
0.491984	23981	26805
0.50868	40250	45345
0.486144	17396	19259
0.50148	28439	31883
0.497896	33874	37946
0.496072	32918	36824
0.493336	38687	43106
0.503392	41248	46400
0.494232	39917	44389
0.499912	40572	45528
0.489384	12725	14158
0.505616	43647	49263
0.49376	31037	34624
0.4938	27301	30456
0.503472	42811	48061
0.498608	27099	30333
0.488696	27628	30686
0.495024	28367	31715
0.500776	40491	45342
0.490944	25223	28147
0.494656	34986	39000
0.496176	32789	36626
0.487304	19856	22112
0.498224	30923	34686
0.489872	25003	27875
0.498312	39532	44326
0.486152	10845	12029
0.489376	29041	32184
0.492848	22856	25538
0.499088	36914	41429
0.498264	37368	41909
0.494056	30271	33715
0.496952	32630	36499
0.500152	38071	42718
0.496432	26844	29905
0.49664	25807	28813
0.496336	39662	44380
0.496168	36087	40515
0.502152	35752	40116
0.498144	29932	33525
0.492464	20222	22502
0.492304	24268	27064
0.497568	31922	35751
0.501736	36618	41120
0.501632	35396	39771
0.499608	36251	40654
0.501736	43924	49216
0.491448	27984	31141
0.499336	17449	19508
0.500864	40288	45313
0.487152	18734	20893
0.49804	40587	45358
0.508712	42343	47844
0.495128	30010	33565
0.50484	40568	45715
0.497408	39951	44724
0.49892	38920	43577
0.497736	32100	35950
0.486688	12599	13976
0.490656	24839	27636
0.499576	25307	28383
0.501512	34798	39025
0.495288	28536	31834
0.500128	30440	34083
0.50584	44256	49838
0.496672	31862	35598
0.502688	27016	30384
0.496184	23392	26190
0.499088	35387	39647
0.493496	32857	36651
0.497208	40309	45099
0.493656	31072	34633
0.499456	31485	35359
0.494728	27946	31276
0.500208	28495	32107
0.497496	36941	41319
0.496072	18831	21095
0.496896	41590	46526
0.498312	31805	35685
0.500464	30108	33780
0.487768	27997	31128
0.495576	21647	24225
0.492	27809	30927
0.496968	32281	36146
0.485544	17146	18997
0.490784	19728	22001
0.497984	35096	39289
0.493336	30873	34350
0.494728	25471	28468
0.505976	44420	50078
0.492944	17053	18959
0.491096	30681	34126
0.497944	39148	43748
0.490992	32903	36566
0.49984	42040	47119
0.489688	25239	28117
0.498488	37676	42200
0.490952	25292	28172
0.491528	27982	31172
0.49332	29404	32790
0.49504	26097	29160
0.500152	40371	45341
0.504912	42703	48070
0.4876	19818	22033
0.499328	34366	38446
0.502792	27660	31100
0.500536	29994	33603
0.495968	31264	35034
0.491536	18669	20783
0.494336	34735	38757
0.50316	33320	37469
0.492088	22376	24987
0.506688	42409	47878
0.501464	34901	39238
0.481112	19000	21019
0.49836	29908	33457
0.487976	12254	13607
0.502064	41933	47057
0.50684	43577	49193
0.493104	33951	37835
0.508216	42106	47494
0.496048	17985	20029
0.494792	34092	38131
0.505064	38986	43989
0.495296	23651	26433
0.49992	33013	37112
0.497808	31366	35108
0.495728	30283	33805
0.499736	18312	20533
0.496248	35230	39376
0.499312	34229	38344
0.491536	25418	28270
0.50124	41235	46242
0.490952	15859	17693
0.49612	18751	21003
0.495896	39300	43887
0.50152	40261	45152
0.498912	38977	43670
0.49472	38667	43233
0.493288	16930	18868
0.4986	14139	15841
0.503824	41525	46557
0.496744	31080	34753
0.49864	18926	21206
0.496176	33293	37309
0.500008	39691	44600
0.493744	23502	26266
0.507064	42257	47623
0.500416	27946	31357
0.491488	20452	22797
0.49428	26812	29962
0.498496	32325	36178
0.497152	41573	46549
0.490296	24069	26875
0.505688	41697	47057
0.506816	44082	49683
0.487176	20140	22401
0.500752	26178	29345
0.503184	41534	46569
0.489592	27494	30617
0.49976	34872	39083
0.5016	39777	44752
0.498344	33434	37556
0.492528	17828	19875
0.493016	25382	28314
0.502344	38600	43307
0.506776	37598	42389
0.50824	45435	51367
0.500128	32138	36074
0.49992	37175	41736
0.498936	39079	43808
0.4858	13033	14478
0.49852	37680	42227
0.49184	32181	35844
0.497664	34679	38920
0.496528	24336	27186
0.496288	32907	36866
0.491824	26370	29354
0.491024	21698	24170
0.49104	10450	11604
0.485104	14100	15625
0.499344	39843	44602
0.495416	34575	38550
0.499176	33722	37787
0.494984	26821	30054
0.498904	31224	35018
0.491528	23027	25670
0.497504	35484	39692
0.496192	29156	32621
0.502128	33046	37176
0.491144	31663	35273
0.501984	36427	40932
0.494504	29934	33344
0.4982	35583	39761
0.490544	22629	25221
0.502072	31469	35402
0.496544	35162	39338
0.503664	43123	48431
0.512856	42204	47819
0.493824	30887	34561
0.499816	35623	39961
0.499536	32276	36193
0.500232	37817	42370
0.493736	21786	24251
0.501808	38044	42573
0.493184	29360	32774
0.495512	29917	33495
0.502656	40745	45826
0.50136	38147	42853
0.501256	42531	47670
0.496608	27655	30816
0.491792	32410	36066
0.4968	18509	20636
0.493224	24108	26908
0.497904	35024	39228
0.503688	36589	41134
0.49592	14149	15822
0.492336	33312	37173
0.49776	37369	41775
0.492576	25026	27991
0.499208	33258	37344
