#{"length":150,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.495289	9383	10508
0.498644	14373	16115
0.488622	6042	6760
0.491044	9098	10154
0.498778	10136	11415
0.4984	9734	10852
0.497067	14172	15875
0.496289	13402	14920
0.492	11624	12973
0.491889	10545	11696
0.488489	9137	10053
0.507956	15902	17914
0.496111	11911	13297
0.502889	14067	15792
0.498222	12883	14407
0.501022	13573	15221
0.484	9810	10906
0.485489	10933	12100
0.487067	10006	11152
0.4854	7984	8847
0.494156	10138	11316
0.497667	13052	14571
0.502111	13990	15758
0.497244	14126	15804
0.503778	16392	18464
0.489889	13024	14467
0.504067	6858	7693
0.488644	11483	12836
0.504489	16382	18470
0.498622	14876	16692
0.504667	14551	16336
0.490911	7688	8520
0.500111	14110	15834
0.508289	16423	18524
0.493489	12597	14053
0.488289	11106	12320
0.495311	10749	11975
0.498467	7939	8929
0.485822	8316	9156
0.497867	12006	13493
0.498667	9269	10370
0.506333	15093	16981
0.496644	13710	15311
0.495867	6991	7868
0.504178	15458	17468
0.500289	13791	15451
0.503244	10411	11721
0.498711	13581	15192
0.487111	12787	14226
0.484689	8319	9207
0.504644	16550	18578
0.491356	7917	8808
0.489844	13671	15203
0.496067	13323	14867
0.498689	14188	15910
0.4962	13934	15594
0.499978	11926	13404
0.499044	11230	12614
0.504356	12625	14224
0.491756	9033	10054
0.501356	12634	14189
0.497333	12813	14284
0.498622	12987	14549
0.482133	9445	10483
0.493867	11158	12439
0.490089	12087	13444
0.491711	11276	12613
0.5006	8103	9136
0.489356	7154	7945
0.495556	13070	14615
0.504178	14556	16457
0.492067	12181	13525
0.500689	13279	14913
0.500311	14673	16471
0.489467	9084	10078
0.485356	10700	11910
0.485244	10236	11369
0.504778	15480	17433
0.496978	7879	8847
0.498022	8746	9751
0.497733	4711	5294
0.4988	9987	11199
0.497956	9595	10734
0.491222	7786	8682
0.492622	14688	16407
0.488933	11678	12974
0.503244	9543	10714
0.493111	13881	15514
0.487667	12602	13969
0.496156	14214	15929
0.496622	13692	15287
0.502867	16492	18483
0.503756	16261	18282
0.499044	15067	16837
0.499711	14261	16009
0.496222	13854	15514
0.499156	16208	18130
0.501578	11817	13256
0.492733	14649	16346
0.492844	13374	14877
0.498511	14171	15847
0.494244	6753	7562
0.481778	2890	3181
0.495578	10937	12219
0.4854	12863	14237
0.499711	14857	16626
0.4854	6673	7443
0.500933	12611	14143
0.501733	12401	13900
0.486	7252	8064
0.5002	9932	11159
0.493044	12335	13710
0.487978	7263	8093
0.503044	10516	11801
0.494267	14503	16217
0.498578	14889	16645
0.500333	8656	9659
0.497756	9535	10728
0.501267	15060	16860
0.493489	10822	12090
0.497489	12830	14401
0.475822	4418	4837
0.491467	9050	10066
0.496089	8121	9124
0.494578	13944	15555
0.495667	11927	13291
0.490111	11046	12316
0.500067	14904	16697
0.5056	15703	17643
0.503489	13595	15235
0.491911	7777	8675
0.488822	9604	10694
0.502156	14887	16678
0.499778	13441	15084
0.495933	11357	12748
0.496844	15535	17349
0.488978	10525	11674
0.504133	14551	16380
0.503244	17197	19244
0.487156	10911	12134
0.497889	10619	11865
0.508489	16244	18328
0.503689	14551	16375
0.490222	7933	8916
0.500156	12965	14557
0.502022	14442	16207
0.501889	14729	16579
0.481889	6478	7155
0.498444	8914	9939
0.498244	15695	17515
0.5006	14271	16006
0.493378	12850	14294
0.4908	12130	13534
0.496511	12956	14532
0.493289	10628	11835
0.496956	7724	8671
0.488311	12698	14103
0.491956	12089	13486
0.491667	11287	12580
0.496644	10673	11936
0.488422	11879	13191
0.492822	10167	11387
0.482933	7088	7878
0.480733	6267	6957
0.5016	13674	15435
0.494178	9545	10662
0.482	7652	8424
0.502289	15809	17802
0.496	12004	13461
0.505889	15847	17811
0.497289	13428	14990
0.503178	15199	17088
0.485378	10847	12067
0.503444	14105	15900
0.490044	10045	11144
0.489089	10990	12174
0.497822	11691	13071
0.490711	12636	14065
0.504644	16120	18095
0.486422	9207	10227
0.507667	15979	18033
0.490178	9184	10167
0.498556	14927	16720
0.486711	6185	6908
0.487089	5738	6365
0.500444	13936	15645
0.5044	14713	16582
0.494822	11973	13408
0.480356	9054	9985
0.494311	10703	11993
0.497689	5306	5969
0.509311	17007	19201
0.506311	14568	16475
0.494311	15357	17095
0.493711	14079	15660
0.508022	14749	16602
0.495978	6623	7421
0.503978	6601	7437
0.497	9065	10141
0.5054	15475	17447
0.488356	12119	13478
0.487022	6892	7649
0.4986	8506	9586
0.501533	14650	16400
0.497044	11329	12651
0.490422	8091	9053
0.498	16122	17972
0.483956	8301	9165
0.493733	12459	13891
0.499844	14856	16631
0.5026	13129	14794
0.4996	10503	11716
0.487467	8547	9442
0.498733	14557	16315
0.494911	8704	9750
0.492844	13234	14758
0.494356	10517	11723
0.500844	15746	17647
0.490644	12388	13767
0.496844	13593	15168
0.506289	14645	16529
0.484822	10682	11853
0.495822	13734	15305
0.506644	14000	15773
0.489556	11828	13192
0.504044	15996	17977
0.494933	11001	12317
0.4878	10185	11314
0.488467	11435	12753
0.4996	14518	16245
0.497	6489	7254
0.500711	15238	17009
0.492556	4148	4617
0.4886	9306	10294
0.500444	13642	15290
0.499867	9433	10520
0.478556	7059	7784
0.497556	12761	14285
0.499467	10911	12189
0.508067	12532	14150
0.486244	11503	12804
0.495178	11630	12985
0.483622	6912	7621
0.499578	14435	16152
0.510467	16565	18751
0.490867	8485	9467
0.496133	5735	6427
0.503644	15398	17260
0.506622	16877	18998
0.495156	12323	13803
0.502444	14886	16733
0.491133	10074	11213
0.498178	12219	13687
0.499511	16499	18439
0.474044	7272	8018
0.492156	8977	9976
0.496911	13800	15500
0.486378	11007	12210
0.509311	15463	17551
0.490822	11559	12897
0.492	13418	14929
0.4944	12254	13693
0.491511	10635	11844
0.481333	4141	4561
0.502956	12610	14138
0.512467	17334	19641
0.488111	10063	11209
0.495244	8762	9731
0.497156	11322	12741
0.510311	15654	17695
0.496844	13573	15153
0.501222	14007	15651
0.4992	12828	14371
0.496978	11595	13011
0.488356	8037	8945
0.483556	5317	5883
0.487089	3297	3675
0.487622	6521	7258
0.504467	16008	18048
0.493378	13129	14611
0.485356	9816	10886
0.507756	15715	17723
0.497289	11613	13050
0.477044	4273	4695
0.506467	15797	17798
0.490689	9378	10385
0.489911	13816	15344
0.495622	13749	15336
0.486378	10731	11931
0.495244	12174	13632
0.497156	9923	11139
0.496444	9107	10175
0.494	10232	11463
0.506533	16168	18228
0.505044	16013	18001
0.493867	13820	15412
0.482778	4503	4978
0.503067	13675	15411
0.495311	13889	15533
0.488289	10380	11520
0.488467	12130	13450
0.5018	15266	17102
0.494622	13000	14521
0.496267	11138	12407
0.500756	12258	13792
0.501178	15027	16892
0.505889	11618	13110
0.502822	12819	14405
0.4916	6238	6999
0.501911	14921	16739
0.498022	15216	16995
0.493444	14232	15865
0.4864	5597	6269
0.489111	9918	11015
0.507289	12379	14034
0.500311	12673	14207
0.494733	14186	15793
0.496178	6958	7762
0.499578	13154	14789
0.489289	12841	14306
0.495267	14286	15988
0.5028	13426	15138
0.505711	14861	16703
0.497244	13784	15481
0.504089	15704	17703
0.490689	10043	11243
0.500511	15115	16914
0.489956	9803	10886
0.497956	13116	14707
0.496511	5886	6574
0.497511	10876	12149
0.504022	15084	16981
0.493533	11984	13337
0.484333	10110	11168
0.492667	13335	14836
0.505	15749	17715
0.489422	9574	10682
0.5026	12466	13945
0.498111	14592	16314
0.506178	13805	15534
0.488556	7780	8693
0.498867	14120	15835
0.490044	10094	11273
0.500978	15696	17584
0.492889	12457	13894
0.506311	13275	14895
0.495	13055	14567
0.492578	9522	10586
0.496067	14045	15783
0.5	12058	13542
0.519956	17882	20402
0.507533	15106	16998
0.499844	13922	15590
0.503933	16671	18755
0.507622	16294	18332
0.499778	7501	8455
0.495822	11021	12316
0.498978	15219	17042
0.496156	12473	13893
0.497911	5768	6455
0.507311	16551	18689
0.493378	11670	12955
0.499267	9323	10443
0.512578	17344	19706
0.500311	14726	16496
0.505	11201	12691
0.499778	9325	10405
0.4924	10348	11504
0.490622	7344	8160
0.491222	10166	11313
0.494889	12887	14374
0.4928	12778	14183
0.500711	14888	16614
0.506044	15061	16967
0.511178	15534	17619
0.490356	10202	11334
0.496133	6507	7273
0.4964	12933	14420
0.502067	11231	12588
0.506133	14201	15988
0.497044	14481	16191
0.494511	14105	15772
0.501333	13971	15680
0.492956	9367	10477
0.4986	12668	14188
0.493733	11388	12744
0.4898	13097	14594
0.502067	15300	17189
0.489889	10440	11561
0.488311	8741	9716
0.493178	6917	7712
0.494311	8532	9578
0.504044	15133	17015
0.498511	11611	12992
0.487556	5698	6386
0.486133	7620	8457
0.495689	12173	13591
0.5056	15948	17914
0.490644	13862	15380
0.482867	11602	12836
0.495911	14476	16177
0.5	11889	13327
0.514178	16556	18813
0.4938	12929	14471
0.485822	6899	7674
0.4858	5488	6049
0.489044	10195	11318
0.483044	7072	7841
0.508356	15590	17575
0.495956	11670	13039
0.494356	12678	14118
0.488444	9509	10583
0.491911	13830	15373
0.490533	5055	5599
0.500867	12948	14616
0.489044	12136	13483
0.493267	10894	12189
0.496	13343	14899
0.492556	6981	7789
0.487822	10451	11696
0.495822	13854	15431
0.498978	12032	13525
0.492533	9799	10921
0.494133	7473	8390
0.504244	15034	16927
0.501844	14624	16421
0.498333	13058	14608
0.495689	13137	14675
0.497022	14517	16262
0.497733	15291	17107
0.495178	14516	16225
0.498533	6882	7719
0.497667	11295	12692
0.506822	15347	17272
0.4894	11589	12893
0.4972	14731	16461
0.485622	9264	10288
0.487911	6946	7716
0.504911	13505	15220
0.501111	14660	16465
0.500933	12482	14050
0.502244	14551	16390
0.491333	13809	15308
0.490156	5900	6605
0.494156	8864	9849
0.509667	16661	18820
0.490978	11444	12733
0.493178	7361	8163
0.496578	14193	15901
0.500778	15124	16995
0.493022	9885	10990
0.498067	11105	12432
0.499244	11999	13432
0.500156	9771	10921
0.507489	16490	18574
0.486289	10867	12120
0.492333	10658	11843
0.5092	14802	16690
0.504311	11876	13324
0.499267	14188	15930
0.4976	11962	13387
0.497356	13251	14887
0.489556	9262	10313
0.498311	12243	13684
0.501533	13962	15653
0.5016	12016	13429
0.477622	4316	4757
0.503511	15879	17835
0.508133	15631	17628
0.489067	9687	10802
0.492022	14396	16056
0.500511	7319	8240
0.504889	12555	14191
0.486733	10240	11336
0.491822	11153	12392
0.514222	17646	19986
0.504844	16124	18117
0.497756	11228	12553
0.496689	11503	12865
0.499978	11159	12488
0.491822	12382	13821
0.486067	6611	7321
0.491067	9671	10818
0.507178	13847	15621
0.509289	16471	18636
0.484022	7018	7760
0.495378	12277	13733
0.497311	11419	12798
0.497533	15029	16786
0.509956	15194	17211
0.487022	13609	15089
0.497089	14977	16740
0.492956	12380	13815
0.510867	13889	15735
0.501667	15879	17850
0.495667	13258	14856
0.500711	10432	11701
0.503444	14051	15758
0.497089	14985	16755
0.4998	14904	16698
0.493178	8240	9268
0.499022	10001	11178
0.511156	13365	15124
0.509956	15895	17977
0.498778	11414	12789
0.488733	12750	14148
0.492756	8259	9207
0.497867	15875	17731
0.502733	14396	16187
0.489089	9890	10979
