#{"length":100,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.487	5567	6189
0.4933	2720	3032
0.49075	6622	7326
0.4839	3704	4099
0.4809	2790	3114
0.48155	3358	3697
0.49735	5742	6432
0.51475	7007	7958
0.4822	5343	5930
0.48395	4664	5191
0.5052	6627	7483
0.48745	4471	4947
0.51	7554	8521
0.4995	6200	6951
0.5026	6504	7323
0.4807	5869	6445
0.5048	7344	8264
0.52	7723	8757
0.502	7125	7921
0.4763	2377	2662
0.475	4254	4688
0.47015	2592	2856
0.4951	6125	6879
0.4919	5060	5654
0.49175	4009	4473
0.47935	4736	5229
0.4914	4465	5001
0.5047	6648	7526
0.4969	5667	6354
0.5013	5112	5747
0.5041	6665	7500
0.48475	4248	4716
0.5056	3286	3706
0.50835	6017	6807
0.4734	2421	2702
0.4785	3793	4170
0.48635	3758	4153
0.49675	5714	6380
0.4953	5608	6252
0.4927	5835	6468
0.4807	2757	3044
0.50915	7302	8271
0.48825	5352	5957
0.4676	2900	3206
0.48585	5064	5635
0.46595	3044	3352
0.50985	7323	8298
0.492	5619	6293
0.49055	6368	7045
0.49705	5209	5851
0.4769	3752	4127
0.4951	5456	6141
0.50205	4942	5564
0.50245	6453	7235
0.48855	5594	6187
0.4951	3517	3955
0.50135	5107	5725
0.50195	4852	5475
0.4782	3403	3750
0.5028	6506	7287
0.48765	5004	5575
0.51775	7854	8945
0.49645	6091	6799
0.49155	6430	7149
0.4797	4088	4498
0.4861	3038	3389
0.4945	3887	4370
0.50425	6869	7725
0.48585	6046	6655
0.50665	6093	6888
0.4927	2695	3020
0.5026	4858	5462
0.51575	7609	8645
0.49135	5740	6389
0.50825	7768	8767
0.48535	5905	6573
0.4977	6804	7610
0.48505	4974	5507
0.4842	4733	5228
0.4958	2615	2904
0.50145	6762	7622
0.47795	2804	3099
0.50785	6767	7610
0.50235	6611	7420
0.50535	6892	7813
0.4853	5761	6408
0.4937	4913	5508
0.4849	4840	5362
0.49345	6185	6858
0.50095	5130	5722
0.4953	5513	6197
0.48005	4067	4473
0.49225	4715	5234
0.5138	7752	8795
0.48355	3392	3755
0.4957	6943	7750
0.4974	7151	7954
0.49855	6696	7451
0.4921	5709	6364
0.4941	4276	4802
0.48325	2325	2594
0.50375	6872	7708
0.49465	6080	6791
0.48775	6108	6773
0.5082	7211	8140
0.50405	4178	4680
0.4879	4993	5546
0.50645	6778	7652
0.5011	6042	6821
0.4799	2794	3064
0.47985	3750	4135
0.4956	2865	3196
0.4885	5923	6573
0.50845	7569	8508
0.48285	2948	3231
0.4951	3335	3725
0.50405	6750	7576
0.49835	5864	6609
0.50345	6504	7326
0.4971	4566	5119
0.50225	6162	6940
0.49505	2041	2283
