#{"length":350,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.487069	25990	28832
0.499208	60234	67564
0.498943	48959	55008
0.503865	79181	88883
0.502241	75297	84542
0.499392	70833	79441
0.497518	57286	64088
0.494865	48008	53687
0.499743	47077	52824
0.497131	63454	71084
0.503269	76913	86355
0.493257	51966	58013
0.490914	44069	49066
0.493237	54031	60171
0.502927	79649	89617
0.499482	72488	81330
0.492388	60472	67389
0.501433	73663	82780
0.498906	49397	55353
0.495702	41351	46256
0.492265	29798	33136
0.501449	69560	78093
0.499898	67294	75442
0.508445	85405	96339
0.495253	64247	71704
0.496559	69633	77859
0.493078	51546	57425
0.494967	62920	70201
0.499657	72216	81025
0.500608	69911	78429
0.498682	63042	70599
0.495331	64140	71760
0.501094	76142	85307
0.495629	41526	46428
0.494445	64654	72268
0.50238	61234	68676
0.495886	44675	50016
0.493922	44111	49293
0.497567	61002	68290
0.497751	42645	47800
0.502824	73295	82407
0.498616	62597	70151
0.49238	34858	38934
0.502616	81106	91184
0.501253	78166	87674
0.496086	64944	72705
0.495257	53480	59854
0.496943	39499	44196
0.497204	52119	58264
0.491612	48041	53533
0.504963	83066	93463
0.493065	49659	55336
0.501151	49985	56140
0.499878	75943	85156
0.497629	64219	71732
0.498224	59038	66231
0.500743	82939	93029
0.49291	57057	63684
0.500416	71528	80255
0.496049	58725	65635
0.493576	32172	35918
0.501049	81571	91365
0.503845	77443	87207
0.495131	65065	72644
0.494535	49749	55446
0.497955	60897	68209
0.4954	53640	59845
0.497841	63690	71328
0.505343	69660	78541
0.501269	78593	88089
0.498396	37757	42328
0.496106	62012	69353
0.50211	83672	93893
0.499151	70854	79484
0.495155	69627	77787
0.496735	48516	54329
0.498396	55357	62070
0.493224	26615	29579
0.490208	30223	33729
0.497906	55903	62594
0.505412	86462	97298
0.501318	64017	71906
0.491927	30045	33568
0.498114	81058	90636
0.503641	74407	83760
0.496894	66424	74300
0.499122	77189	86418
0.493902	29435	32952
0.501784	63814	71672
0.502335	81843	91947
0.493886	67597	75513
0.501351	81438	91420
0.5	73461	82243
0.49038	38783	43271
0.494653	65928	73628
0.504135	87082	97845
0.499902	69156	77485
0.499261	75828	84934
0.500318	44328	49776
0.501086	60958	68382
0.495739	60555	67668
0.495465	63776	71512
0.497494	48459	54311
0.492241	35226	39271
0.491114	47601	52890
0.49822	56530	63197
0.499971	65557	73571
0.499176	67141	75330
0.494531	47021	52502
0.497576	65168	72925
0.489727	39131	43525
0.502906	69160	77757
0.500567	68849	77155
0.502927	68749	77242
0.498151	63460	71164
0.491139	42519	47393
0.497098	71498	79850
0.49578	73251	81791
0.495049	68214	76311
0.498906	77605	86670
0.504902	78702	88566
0.497282	64255	71856
0.504302	73717	82964
0.49398	67907	75797
0.506731	84902	95594
0.4994	75071	84077
0.498004	78358	87574
0.499845	30771	34469
0.497943	70997	79534
0.498376	67978	76174
0.498522	72676	81391
0.503865	82562	92769
0.49162	29605	32923
0.492278	51820	57803
0.493	37150	41338
0.499159	60240	67447
0.501559	78791	88433
0.507678	86869	97829
0.496853	60662	67933
0.495269	55709	62131
0.501804	66346	74399
0.488861	46349	51501
0.501988	73434	82606
0.497176	63661	71162
0.494024	60444	67509
0.509139	84726	95737
0.489955	47986	53437
0.496718	29718	33147
0.493224	36242	40334
0.487322	41889	46660
0.498669	58807	65900
0.512171	89114	100911
0.501645	79963	89809
0.496453	43901	49114
0.499151	67503	75728
0.502616	59098	66363
0.492245	27095	30261
0.49689	35942	40198
0.497029	47898	53519
0.498241	62341	69803
0.497192	58776	65862
0.494686	57624	64323
0.500918	68602	77015
0.500576	66640	74842
0.498731	66707	74807
0.496482	61497	68723
0.498996	70435	78890
0.496563	67248	75056
0.499416	72366	81065
0.501412	65284	73301
0.502404	76310	85742
0.494237	50862	56705
0.499355	68086	76337
0.495731	39517	44004
0.50129	74042	83003
0.502478	81708	91781
0.50258	81143	91132
0.498931	75643	84796
0.497273	53575	59951
0.502143	76207	85531
0.502612	57925	65119
0.502576	72398	81455
0.498935	77677	87016
0.5006	76780	86028
0.49629	66107	73873
0.501637	78046	87663
0.496535	42730	47780
0.503906	81442	91641
0.499057	72424	81184
0.501159	79233	88824
0.499212	45248	50713
0.496755	67951	76083
0.501012	71252	80100
0.498751	73082	81830
0.498453	66947	74912
0.49638	63981	71567
0.498151	69845	78307
0.50311	79205	89177
0.499535	74149	83051
0.500249	73778	82780
0.491976	40908	45515
0.503592	76099	85557
0.494665	43463	48538
0.499927	78213	87699
0.497441	46697	52130
0.49558	71053	79380
0.493033	48935	54547
0.492971	69615	77655
0.496469	65650	73427
0.49522	38730	43165
0.49931	67133	75225
0.496016	65110	72639
