#{"length":250,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.499672	37009	41397
0.488568	32631	36223
0.497672	39214	43837
0.493616	33088	36856
0.489248	22199	24648
0.496368	11900	13325
0.493096	13985	15557
0.501312	38882	43681
0.50372	34723	39003
0.495168	31726	35456
0.48892	27938	31052
0.49608	17037	19083
0.500104	27806	31254
0.49936	38096	42646
0.50044	39086	43929
0.495528	21034	23526
0.49788	33802	37865
0.495016	35258	39311
0.500376	37834	42386
0.497256	34347	38543
0.498984	32913	36880
0.49008	13568	15111
0.501088	39485	44218
0.502168	40103	45100
0.497712	27471	30771
0.498592	32154	36029
0.503064	28623	32111
0.496864	37341	41788
0.501112	42733	47961
0.494336	32239	35916
0.501256	30143	33783
0.49156	30794	34342
0.508704	44388	50112
0.487016	22508	25050
0.504456	42198	47471
0.486192	27686	30768
0.509672	39346	44549
0.4988	27618	30907
0.490752	21956	24524
0.495944	26368	29535
0.505472	44338	49890
0.4922	32456	36190
0.501216	27683	31058
0.502872	38518	43286
0.494488	15251	17044
0.491488	28684	31856
0.495568	33366	37368
0.500648	43209	48445
0.49188	33024	36765
0.498616	37671	42287
0.50456	38076	42896
0.490512	31033	34522
0.485408	19348	21514
0.500448	35714	40053
0.499752	28863	32444
0.495072	29899	33288
0.496856	29292	32749
0.491904	23482	26130
0.494736	15386	17173
0.5026	42149	47278
0.49576	19547	21832
0.49784	25559	28666
0.502832	35020	39366
0.491592	20014	22302
0.48624	8698	9620
0.491464	18899	21110
0.495072	22970	25649
0.502808	22595	25394
0.501912	36060	40480
0.486728	19706	21881
0.497328	29270	32729
0.501944	39667	44488
0.491376	25024	27913
0.497432	31748	35484
0.502704	29565	33231
0.495888	31738	35465
0.498448	29805	33417
0.503416	30357	34194
0.49736	29867	33350
0.497224	27213	30454
0.491048	27446	30600
0.495048	32924	36668
0.50196	31533	35396
0.487112	7394	8175
0.500176	36184	40559
0.50344	36871	41485
0.499416	37281	41784
0.502616	43089	48495
0.497256	26791	29916
0.500904	42836	47957
0.498792	33846	37888
0.493592	24108	26887
0.505056	44104	49598
0.496024	29456	32914
0.494984	30070	33681
0.499656	40754	45693
0.501192	38819	43575
0.490664	26485	29480
0.49392	28405	31735
0.485584	21554	23842
0.497888	28712	32136
0.492288	23289	25925
0.50032	39565	44415
0.502384	42923	48120
0.504776	42551	47774
0.500072	36668	41098
0.492448	35892	40040
0.505496	38118	42884
0.487768	17003	18944
0.496128	34765	38931
0.49612	31200	34921
0.506656	43551	49095
0.502248	40170	45130
0.4938	23296	26029
0.49976	35079	39390
0.508088	44902	50675
0.501072	35875	40323
0.497808	29330	32852
0.49656	17448	19610
0.488512	25223	28018
0.498024	35117	39275
0.497832	23714	26637
0.500832	39770	44591
0.504464	38757	43605
0.503288	42574	47841
0.503904	38931	43810
0.49328	34317	38153
0.50084	37490	42031
0.497368	33492	37457
0.495784	33765	37618
0.501936	33017	37120
0.49144	25635	28503
0.492584	12632	14112
0.498512	29680	33308
0.504504	38432	43159
0.495656	32661	36512
0.507216	41180	46455
0.501088	31965	35864
0.496912	38314	42807
0.496152	31469	35204
0.493168	31878	35685
0.501736	34149	38350
0.501912	36735	41234
0.499096	26056	29073
0.499936	39625	44313
0.50708	40295	45443
0.497016	36731	41132
0.497552	30517	34139
0.506336	41565	46788
0.4928	24770	27627
0.504672	38236	43023
0.4976	34230	38347
0.50032	32632	36691
0.492984	18604	20690
0.496256	36655	41018
0.498232	27737	31098
0.494064	27527	30784
0.50052	36151	40539
0.49368	30270	33697
0.497232	36650	40980
0.497104	27383	30614
0.502168	36362	40850
0.495672	25291	28329
0.502528	38058	42814
0.49684	32257	36145
0.502192	33817	38052
0.499856	30857	34652
0.495896	36539	40928
0.496064	30601	34256
0.491752	25345	28208
0.499784	30944	34693
0.495344	31437	35144
0.492992	24458	27245
0.498728	38749	43320
0.495976	32031	35677
0.49824	39248	43944
0.506624	34190	38518
0.496232	22488	25167
0.487216	25857	28714
0.4974	31964	35710
0.498024	32174	36011
0.498488	41690	46684
0.500256	34916	39124
0.494968	24220	27079
0.503712	33643	37764
0.502208	41042	46082
0.494088	25744	28751
0.49664	34911	39066
0.500608	41051	46044
0.501712	15534	17439
0.501448	39774	44732
0.500776	36364	40753
0.49176	18111	20180
0.493392	23592	26355
0.495688	17386	19387
0.504112	38755	43531
0.511128	46328	52496
0.497312	27827	31127
0.503848	33629	37828
0.497264	31891	35692
0.489184	29290	32575
0.504136	41013	46051
0.496864	34726	38966
0.495264	32337	36172
0.483904	14314	15825
0.497688	34947	39131
0.50028	37571	42090
0.495544	34000	37954
0.499272	34947	39197
0.499248	39750	44680
0.500608	40343	45289
0.494656	26079	29042
0.49524	18562	20763
0.48844	18093	20060
0.487544	16123	17985
0.503616	41363	46540
0.50056	37984	42577
0.50912	30999	35054
0.494704	29259	32726
0.502912	40859	45966
0.501496	38925	43591
0.489168	23942	26723
0.495296	18615	20807
0.49564	27197	30422
0.499544	37516	41868
0.5036	35308	39638
0.492728	25802	28751
0.494896	31082	34821
0.499232	33435	37535
0.498024	19379	21717
0.487152	18411	20390
0.499944	26665	29877
0.501472	35510	39866
0.507744	45064	50855
0.496536	35910	40152
0.488384	17952	19999
0.497352	38525	43012
0.489944	24388	27118
0.50248	39453	44328
0.498936	21175	23805
0.500208	33678	37854
0.4916	25271	28131
0.492784	28056	31160
0.501368	26002	29220
0.497064	25591	28673
0.501872	24934	28062
0.498992	37721	42267
0.487592	11034	12299
0.49776	26876	30035
0.499448	25212	28323
0.4928	14325	16021
0.492672	26702	29777
0.50056	35570	39964
0.509784	45971	51928
0.505832	35384	39880
0.500816	42806	47958
0.501248	37475	42038
0.493464	23912	26639
0.493624	26466	29498
0.488304	22346	24856
0.499264	36595	41075
0.500144	39532	44276
0.497136	33164	37064
0.49824	29011	32421
0.50316	34597	38894
0.497816	39600	44405
0.499552	40699	45778
0.502456	40158	45066
0.501856	38132	42919
0.495632	18937	21237
0.491472	18350	20440
0.50444	36612	41212
0.495632	25555	28513
0.495304	27246	30450
0.49752	33650	37745
0.50484	37756	42553
0.500624	21493	24055
0.49632	32869	36752
0.497472	31403	35178
0.490272	27987	31112
0.491648	12239	13664
0.489344	26217	29100
0.502456	40649	45747
0.493224	19567	21849
0.501408	28296	31663
0.493704	23332	26098
0.509816	45628	51534
0.495448	28035	31329
0.500184	39269	44081
0.495992	17696	19835
0.496016	28113	31432
0.498992	26370	29575
0.501136	34720	39107
0.503728	36210	40701
0.494488	28458	31843
0.498776	35384	39648
0.50024	34800	39102
0.492664	22595	25109
0.492056	33125	36944
0.49432	29323	32634
0.503776	44499	50029
0.499192	41891	46823
0.496952	32968	36866
0.494944	24833	27788
0.506344	43998	49608
0.48684	24097	26802
0.496824	35661	39914
0.495216	34032	38058
0.50304	39532	44411
0.49756	32299	36083
0.491536	30938	34492
0.50088	36587	41105
0.504448	40751	45795
0.495616	25095	28103
0.49304	31315	34852
0.50112	41500	46601
0.503936	37244	41966
0.493536	19926	22294
0.508688	41207	46532
0.494032	30422	33901
0.494336	25969	29045
0.494664	35491	39748
0.49868	40668	45627
0.495304	30818	34463
0.481728	15862	17594
0.49412	16695	18608
0.491432	16085	17954
0.499312	30310	34004
0.498808	34021	38118
0.497864	24350	27265
0.501368	40702	45718
0.497152	21805	24426
0.498056	38108	42622
0.497784	32172	36042
0.492296	29810	33171
0.50076	39174	44019
0.496584	32723	36543
0.502096	35515	39915
0.501368	37546	42144
0.503888	41565	46739
0.493328	25512	28439
0.485352	23603	26158
0.497936	29395	32939
0.49408	27813	30959
0.492264	17435	19371
0.48904	20806	23156
0.499888	33785	37825
0.494504	17691	19703
0.499416	32615	36505
0.50108	35378	39781
0.492456	22486	25017
0.498456	24573	27621
0.484976	12822	14240
0.495848	35537	39647
0.499944	38685	43436
0.496288	26547	29641
0.494528	34014	37988
0.498704	29564	33084
0.49332	20468	22870
0.493368	18045	20137
0.493296	14786	16451
0.49	30838	34306
0.491312	25051	27958
0.496256	30331	33907
0.489808	24538	27368
0.498496	32959	37029
0.495464	36899	41296
0.500672	41107	46106
0.5026	39042	43991
0.502128	39985	44850
0.49196	13886	15465
0.498432	30834	34490
0.492592	32420	36185
0.493224	31926	35621
0.492736	10969	12213
0.495176	31961	35717
0.500496	28232	31660
0.494472	30753	34314
0.491544	25128	27954
0.495144	28671	32057
0.50524	39511	44421
0.499856	36010	40545
0.494064	32208	35860
0.4922	33169	37016
0.4974	31104	34933
0.49724	35579	39721
0.494352	26290	29277
0.497624	27821	31052
0.501048	35731	40105
0.489224	16847	18794
0.495032	33112	36942
0.494408	30580	34158
0.503872	39878	44860
0.495192	29649	33186
0.48856	28160	31303
0.493008	21585	24079
0.501104	39254	44079
0.489	22412	24942
0.494768	26968	30114
0.492264	23429	26041
0.490472	32045	35740
0.510912	46850	52939
0.501904	36853	41440
0.495008	22531	25259
0.504832	30335	34114
0.494504	31575	35253
0.497976	40823	45628
0.495536	21810	24396
0.494216	14872	16631
0.503848	37666	42403
0.491144	27674	30827
0.491688	25991	28976
0.499936	32850	36861
0.48968	15075	16727
0.49904	29458	32980
0.495952	17162	19118
0.484752	12540	13892
0.49332	15909	17790
0.486488	15379	17130
0.497776	31630	35377
0.498464	28427	31850
0.503264	44351	49851
0.508496	44522	50152
0.49416	18267	20310
0.495456	34657	38756
0.488976	31111	34633
0.499472	34641	38799
0.49268	23970	26731
0.497728	27165	30402
0.495184	37849	42327
0.492224	29344	32625
0.495248	31813	35620
0.5016	40310	45105
0.494688	34633	38592
0.499104	34299	38437
0.498864	32879	36828
0.503544	37964	42756
0.502224	34777	39124
0.494312	26123	29211
0.506504	40022	45096
0.495624	19555	21945
0.500472	42175	47225
0.495392	21985	24590
0.488808	14398	16045
0.49468	21171	23641
0.492	18882	21092
0.499976	39055	43812
0.491816	27065	30230
0.500736	37471	42049
0.496712	29583	33188
0.489312	18641	20825
0.489752	21724	24251
0.489976	19071	21266
0.501704	32947	37094
0.497472	29467	32992
0.501328	30855	34575
0.497248	39123	43890
0.50352	28224	31676
0.496424	37466	41887
0.504072	34473	38729
0.497144	32431	36309
0.501944	33994	38128
0.499696	40452	45354
0.495072	32846	36648
0.50288	28892	32518
0.502248	32531	36430
0.497984	38126	42680
0.5086	45312	51183
0.494368	32901	36681
0.498872	38599	43295
0.500872	35960	40383
0.491656	16460	18372
0.494352	24508	27384
0.501808	40986	45955
0.504048	31073	34950
0.49724	32681	36552
0.50188	33726	37834
0.499776	38995	43680
0.50064	40959	45875
0.491856	27244	30340
0.492272	24494	27238
0.490528	17591	19617
0.491672	33791	37684
0.504224	37093	41731
0.509696	44964	50767
0.503216	31819	35818
0.491808	13521	15148
0.502656	40606	45747
0.501496	40516	45442
0.501968	42678	47901
0.49344	16358	18230
0.491168	21786	24210
0.495944	31982	35683
0.494912	31096	34692
0.496592	35940	40102
0.499008	34279	38426
0.482928	12769	14192
0.496056	38850	43500
0.501336	39393	44172
0.49952	37532	42151
0.494216	18804	20989
0.49576	19708	21870
0.503168	40178	45118
0.498704	32810	36804
0.501144	24863	27917
0.500088	35800	40113
0.489568	19139	21201
0.495728	26313	29368
0.503744	30754	34597
0.48344	9148	10110
0.496824	31771	35566
0.495072	36680	41002
0.494072	30358	33852
0.494152	14766	16466
0.49792	31770	35569
0.505416	41486	46836
0.490656	23627	26371
0.49992	31394	35169
0.494392	18313	20405
0.494128	19595	21900
0.499192	30052	33768
0.49544	35365	39486
0.495168	36318	40590
0.49384	34897	38855
0.497928	39920	44651
0.510184	43021	48467
0.498696	38031	42689
0.50492	38372	43194
0.499824	34735	38954
0.49476	39061	43601
0.493072	17424	19472
0.498544	30959	34774
0.490656	25742	28654
0.495016	38270	42730
0.500704	41075	46017
0.49912	40169	44917
0.501704	30408	34117
0.501536	32027	35984
0.501344	40392	45331
0.4938	22716	25338
0.48428	21644	23967
0.48556	23217	25800
0.491592	27331	30445
0.496112	30268	33922
0.486832	8838	9810
0.49536	32201	36037
0.495176	35909	40119
0.491704	20626	22980
0.498744	30538	34214
0.499528	25499	28621
0.503968	42900	48268
0.496336	30735	34358
0.498712	28002	31371
0.49856	28964	32391
0.49528	24413	27326
0.496928	35429	39627
0.495736	28423	31750
0.495112	19099	21387
0.493096	35844	39970
0.4934	33333	37169
0.494408	26805	29986
0.487256	14257	15805
0.490296	34067	37858
0.493512	25552	28600
0.50012	33223	37266
0.498216	29064	32570
0.507888	40118	45263
0.498792	35651	39969
0.482184	13917	15405
0.506384	42407	47799
0.49952	37912	42456
0.499624	27068	30407
0.496776	23530	26400
0.497064	38136	42573
0.5016	39129	44041
0.490392	23038	25681
0.500472	42773	48027
0.491384	13160	14706
0.497984	37231	41699
0.49764	28984	32366
0.496528	28070	31358
0.492632	24491	27369
0.497744	17825	20067
0.495888	27289	30536
0.49668	16957	18958
0.506976	39410	44542
0.50096	39846	44763
0.50044	31978	35879
0.4952	29392	32830
0.497128	29508	33009
0.50024	33967	38052
0.493	22134	24731
