#{"length":200,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.494513	13234	14770
0.5	26912	30089
0.503188	28848	32388
0.480025	11860	13145
0.48745	23234	25768
0.49615	13440	15030
0.487938	12914	14315
0.4971	16668	18725
0.498588	22013	24561
0.498912	26597	29734
0.4984	20432	22909
0.501313	20284	22821
0.49105	8634	9611
0.499287	25614	28696
0.497975	20176	22556
0.50565	25037	28205
0.502812	26184	29476
0.487475	15442	17210
0.497387	21417	23909
0.493225	22037	24552
0.4907	15888	17666
0.5037	27436	30856
0.495125	22126	24708
0.502375	21328	23961
0.507413	26486	29895
0.492787	15491	17304
0.500437	20495	22998
0.4947	22721	25400
0.49405	14790	16538
0.497038	24277	27148
0.49935	25819	28976
0.493113	12543	13974
0.499063	27116	30367
0.500762	22579	25348
0.498563	20155	22586
0.483212	14335	15854
0.501387	27276	30572
0.498575	23494	26185
0.494025	8399	9409
0.499975	22133	24781
0.485438	6808	7517
0.500663	25903	29100
0.497362	21518	24101
0.500775	25617	28668
0.499925	21202	23757
0.486775	15793	17485
0.488613	14934	16558
0.4998	23923	26820
0.48205	13528	14968
0.502737	24320	27313
0.495412	18247	20350
0.496275	22739	25421
0.4925	22961	25561
0.4937	20463	22803
0.500238	25918	29057
0.4972	21184	23737
0.490175	20864	23294
0.491687	8028	8957
0.496675	23208	25997
0.496812	19894	22263
0.499063	25433	28526
0.5001	21633	24285
0.485925	11338	12559
0.507988	28959	32683
0.490513	15379	17127
0.491063	20814	23178
0.489988	15822	17616
0.503825	26134	29397
0.4923	11978	13357
0.491425	8880	9842
0.492937	22981	25584
0.486988	17026	18958
0.493375	20762	23244
0.504012	27893	31387
0.497563	19288	21585
0.495	22990	25647
0.496725	16350	18246
0.50175	27384	30699
0.500038	23105	25897
0.508088	27580	31070
0.508825	26545	29954
0.4949	26472	29486
0.493188	12901	14319
0.498025	23709	26529
0.504387	20921	23531
0.504075	26982	30305
0.4904	17439	19462
0.4978	23747	26598
0.487887	11957	13253
0.4832	10277	11342
0.500862	17382	19493
0.49725	18172	20298
0.499025	23778	26654
0.507925	28525	32221
0.495762	22947	25653
0.504637	26859	30260
0.49615	22215	24797
0.498563	21875	24470
0.503125	26998	30349
0.501263	27802	31175
0.495175	22620	25255
0.49805	20565	23047
0.502525	24937	27980
0.496787	20781	23227
0.501225	23174	26051
0.501225	26065	29150
0.4944	23990	26800
0.497525	24657	27541
0.4937	18907	21099
0.502387	24028	26976
0.496787	24688	27540
0.488225	17507	19454
0.493588	17113	19138
0.500188	22256	24959
0.48595	13557	15082
0.490463	20875	23219
0.492038	15183	16925
0.493963	23673	26379
0.4984	23383	26226
0.49985	24277	27205
0.50065	24722	27711
0.490387	12101	13512
0.50205	21806	24486
0.508138	14572	16493
0.498887	20736	23180
0.492725	24948	27881
0.49895	25492	28474
0.489025	16712	18651
0.501263	21172	23786
0.493163	18961	21134
0.50535	29444	33052
0.496088	24240	27125
0.5061	22470	25268
0.504437	24338	27376
0.4989	24306	27215
0.484963	18557	20601
0.503012	27567	30922
0.50255	23681	26632
0.495837	18177	20370
0.5012	24990	28048
0.499275	16293	18234
0.489038	15457	17268
0.501025	22793	25658
0.506962	26154	29530
0.49155	19255	21464
0.489725	17843	19903
0.488975	20682	23084
0.485938	13964	15562
0.504088	27171	30560
0.496787	16982	19026
0.482325	10741	11954
0.50095	26089	29232
0.495387	20534	22929
0.502212	23451	26265
0.495262	22299	24919
0.5017	26846	30115
0.4983	26345	29613
0.495862	14593	16344
0.493625	22629	25264
0.499163	22033	24790
0.4908	21254	23731
0.500663	20143	22598
0.492937	21652	24110
0.492963	20770	23173
0.484225	6718	7460
0.5038	26990	30317
0.497563	27797	31052
0.500375	22608	25341
0.5034	23030	25948
0.499575	13559	15161
0.5033	16696	18740
0.494125	14359	16092
0.493387	19796	22163
0.50785	26156	29531
0.486337	12370	13762
0.483737	8936	9881
0.497713	20258	22666
0.495488	24603	27531
0.476413	7239	7990
0.4922	12873	14340
0.503025	26767	30088
0.498138	20167	22540
0.498688	19137	21398
0.492275	13623	15232
0.491613	15990	17789
0.508825	29138	32874
0.493075	19145	21316
0.507437	26469	29905
0.5089	26269	29619
0.5	23520	26337
0.499837	17053	19152
0.495563	15013	16800
0.502537	26880	30134
0.497875	17084	19152
0.500788	26756	29967
0.496375	23060	25855
0.493963	16225	18085
0.49345	23332	26028
0.493287	18766	20971
0.505563	29271	32942
0.4935	16885	18854
0.49945	21333	23932
0.491262	20484	22864
0.495362	20349	22734
0.4977	20892	23376
0.49785	23246	26084
0.501525	27425	30785
0.497225	21997	24642
0.487938	17166	19050
0.495725	17510	19572
0.493188	22286	24837
0.5087	29462	33282
0.500225	27453	30679
0.498638	18112	20230
0.4981	13267	14829
0.4976	13416	14975
0.491588	15850	17618
0.49435	24282	27136
0.5046	25262	28418
0.501287	25013	28034
0.4965	21360	23925
0.506625	27643	31190
0.49865	25806	28935
0.500038	21424	24050
0.4946	24246	26972
0.495887	17353	19502
0.503812	19859	22347
0.492163	12051	13420
0.506112	23412	26331
0.493775	9258	10340
0.50215	25991	29179
0.48355	11228	12406
0.500888	19787	22292
0.4997	21224	23771
0.500938	20115	22465
0.499163	23591	26521
0.488088	13854	15373
0.495825	17363	19428
0.507288	22065	24875
0.50285	26118	29303
0.500463	24048	26975
0.50375	26516	29800
0.505537	28063	31595
0.497425	15446	17262
0.495088	11348	12655
0.498437	20026	22498
0.48815	11961	13354
0.503162	28812	32323
0.491237	19085	21253
0.494325	22590	25215
0.504625	29608	33224
0.498787	22012	24737
0.499275	20613	23077
0.500912	26443	29637
0.494625	15768	17593
0.498738	14997	16801
0.493463	21112	23533
0.4977	21127	23658
0.501238	24187	27134
0.497362	27516	30808
0.504275	24527	27613
0.494013	22650	25271
0.502637	21085	23651
0.503975	26548	29848
0.50225	23082	26012
0.505262	26994	30374
0.49775	17202	19232
0.495613	25320	28264
0.507637	29285	33014
0.5004	22895	25622
0.500737	25996	29104
0.487275	8806	9776
0.506575	28507	32091
0.486812	16563	18406
0.500912	17740	19946
0.486125	12004	13348
0.498912	17346	19378
0.499862	15172	17005
0.482525	11982	13252
0.497337	15774	17766
0.49735	18438	20664
0.503812	19318	21779
0.493138	19640	21940
0.502938	22134	24891
0.4906	14960	16658
