#{"length":350,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.499865	54893	61580
0.493678	45839	51162
0.495657	50128	55972
0.492122	57149	63687
0.491624	39451	44011
0.503927	65066	73209
0.490931	40377	45066
0.505649	74440	83892
0.492576	20439	22764
0.500106	64606	72403
0.49831	74655	83655
0.493898	47350	52925
0.500918	76301	85605
0.499543	64746	72517
0.491335	46348	51584
0.496771	59202	66293
0.49749	69023	77175
0.501727	80219	90023
0.498939	64807	72662
0.501865	36595	41128
0.500478	79824	89476
0.499673	62959	70740
0.500506	39151	43854
0.49869	75545	84590
0.500298	70097	78725
0.498388	69539	77842
0.501261	77617	87117
0.500118	66664	74840
0.496347	59471	66538
0.492318	62937	70219
0.502155	79556	89454
0.496833	40719	45635
0.501535	49305	55393
0.502465	80611	90570
0.490065	31835	35376
0.49709	71003	79439
0.497457	63345	70794
0.49782	66015	73935
0.492106	54310	60691
0.506498	86437	97403
0.496776	67430	75312
0.496735	33917	37856
0.503482	80165	89970
0.496473	64548	72207
0.495731	46320	51704
0.493653	66596	74335
0.494727	38932	43521
0.5004	59767	67127
0.488163	26099	29056
0.49829	44243	49502
0.502331	71594	80469
0.493943	33410	37313
0.497943	70825	79422
0.499967	38726	43544
0.497976	67700	75807
0.495351	25300	28299
0.490539	53172	59233
0.500396	60953	68426
0.498559	68010	76205
0.492747	27012	30099
0.497959	41819	46895
0.50198	63705	71501
0.491641	49295	54944
0.500045	70110	78772
0.501482	74599	83841
0.499735	38266	42820
0.49758	51515	57794
0.492078	29859	33209
0.500486	57661	64693
0.502861	71783	80703
0.499286	54190	60780
0.497706	61284	68481
0.502906	79550	89318
0.49378	39092	43782
0.492604	48047	53466
0.499873	51142	57288
0.496514	43097	48280
0.491927	35924	39978
0.496359	71996	80538
0.498763	63495	71246
0.497563	48454	54156
0.495033	50024	55950
0.491927	24564	27410
0.498106	67988	76074
0.495588	70092	78178
0.492216	27761	30886
0.492727	41441	46056
0.496118	57344	64072
0.501265	78666	88439
0.492886	55640	62002
0.497065	48682	54348
0.494637	58195	64890
0.498841	70185	78555
0.493727	52637	58851
0.497804	67260	75337
0.500086	63634	71295
0.495751	46322	51663
0.49991	69340	77869
0.49862	66302	74173
0.501559	60318	67862
0.498739	50720	56696
0.497727	33830	37803
0.50142	69028	77403
0.502204	77255	86820
0.499118	71160	79598
0.496327	72200	80673
0.480037	23035	25550
0.509384	88934	100494
0.495012	29281	32757
0.500918	65769	73845
0.497551	63201	70783
0.501767	74735	83966
0.49982	63884	71599
0.492849	57552	64180
0.496894	73190	81802
0.49749	72264	80858
0.497171	67849	75974
0.497159	55277	61862
0.487747	42506	47200
0.500241	61550	69015
0.497718	53219	59557
0.501657	50867	57123
0.4984	67961	76198
0.502286	72129	80994
0.502188	77645	87266
0.500253	68791	77182
0.496518	66530	74440
0.497204	63651	71208
0.49338	28069	31381
0.496767	49473	55378
0.496596	58811	65835
0.486147	39972	44389
0.501812	74063	83126
0.499078	56267	62955
0.498898	71265	79783
0.501498	73814	82793
0.492604	58537	65326
0.494082	54675	61126
0.495335	36381	40664
0.497159	61280	68549
0.501171	72837	81706
0.503673	77996	87638
0.49711	66339	74201
0.496269	74966	83802
0.495816	67537	75404
0.499082	67472	75562
0.491641	30398	33846
0.496555	46987	52567
0.496992	46606	52127
0.497812	21618	24118
0.500155	80701	90341
0.495106	59233	66241
0.493947	30905	34560
0.505882	81841	92273
0.501102	70283	78973
0.499576	65885	73750
0.499612	69416	77990
0.494127	55895	62279
0.49869	78856	88220
0.502412	75590	85073
0.5002	68191	76464
0.491282	45079	50323
0.500506	57211	64116
0.502939	47219	53161
0.490727	44143	49171
0.500665	78344	87705
0.502106	61299	68794
0.488612	42999	47968
0.493065	46639	52010
0.49938	70221	78633
0.496461	34089	38229
0.492567	56246	62631
0.493453	56040	62382
0.48769	29873	33186
0.498816	29116	32634
0.498012	66004	73886
0.493792	55484	61766
0.503845	68344	76929
0.503951	52834	59392
0.49809	49297	55317
0.492869	31030	34695
0.504792	81905	92260
0.500408	70130	78605
0.497861	65477	73289
0.496065	65843	73420
0.502343	75217	84496
0.499184	57721	64685
0.49498	59909	67001
0.50022	65922	74025
0.498412	60246	67507
0.492298	51922	57895
0.493694	29003	32343
0.494918	33231	37186
0.499861	77141	86498
0.50131	67941	76268
0.500629	69007	77324
0.48651	21043	23431
0.500029	67660	75853
0.501563	53961	60646
0.494882	48360	54175
0.49651	59952	66933
0.500894	76654	85959
0.503829	81223	91447
0.498649	66206	74027
0.494604	55682	62211
0.496322	64716	72384
0.497629	74492	83336
0.496755	60898	68053
0.499282	51183	57373
0.498939	65407	73265
0.500845	68345	76702
0.497192	63420	71021
0.496098	60656	67647
0.494155	38477	42904
0.499788	56252	62983
0.500282	69026	77439
0.495445	51963	58054
0.494257	57228	63859
0.492665	47964	53514
0.502404	50838	57081
0.493184	38714	43190
0.495298	55167	61655
0.501167	69048	77563
0.500808	68235	76644
0.493829	33857	37758
0.488282	25222	28097
0.500384	55710	62632
0.496518	50658	56691
0.494616	51258	57027
0.501102	63381	71057
0.500331	68701	77152
0.497298	47693	53429
0.498192	67064	75067
0.5006	73355	82199
0.497286	63535	71039
0.494992	60151	67056
0.506527	78315	88297
0.50502	80432	90576
0.505469	82769	93113
0.493188	50177	56008
0.489829	36791	40910
0.49009	44754	49843
0.497424	67790	75924
0.496192	50411	56362
0.50062	51592	57888
0.505943	83520	94095
0.50058	72081	80793
0.49711	64956	72637
0.497482	74664	83731
0.495449	60256	67386
0.505824	85049	95958
0.503947	69887	78605
0.499106	64949	72852
0.499865	78028	87475
0.496873	62225	69631
0.495804	28004	31199
0.502024	67843	76077
0.494527	30887	34434
0.496739	57827	64573
0.499082	70795	79566
0.501286	70016	78573
0.502302	79370	89336
0.498147	71107	79598
0.49402	45416	50643
0.498567	56887	63774
0.492037	37801	42144
0.501012	78160	87562
0.491269	21700	24149
0.502212	79479	89270
0.486412	23099	25652
0.499159	72106	80824
0.499714	64268	72041
0.494147	52148	58156
0.500559	81130	90957
0.495592	63230	70583
0.501645	45947	51608
0.489808	30796	34313
0.502273	58955	66230
0.503522	71790	80661
0.50049	55117	61773
0.498596	62089	69647
0.498763	60781	68137
0.492931	61628	68635
0.495922	69029	77199
0.491053	59316	66084
0.500249	63206	70893
0.505722	83654	94314
0.500069	66712	74857
0.494445	48611	54322
0.496898	61563	68842
0.505878	83822	94262
0.498763	60781	68047
0.499514	71588	80150
0.494608	40461	45229
0.504335	69465	78061
0.501502	59957	67397
0.499624	66818	74869
0.500771	66973	75286
0.494571	25193	28167
0.500543	65032	72944
0.496547	66993	75008
0.497041	54421	60810
0.492057	64017	71326
0.494731	50647	56489
0.489151	36775	40874
0.494286	63040	70410
0.497878	40747	45606
0.501714	76803	86143
0.500404	69959	78482
0.495657	42684	47660
0.498102	60693	67970
0.492314	52194	58230
0.498469	55550	62285
0.497078	54902	61548
0.495902	44501	49702
0.493269	66210	73914
0.498971	49548	55431
0.496608	48391	54117
0.495943	48869	54636
0.497522	76303	85507
0.497057	56151	62754
0.498437	63332	70912
0.509976	79542	89947
0.492012	41153	45875
