#{"length":150,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.496311	13378	14989
0.492889	11651	12968
0.501667	15606	17505
0.496089	9999	11140
0.498044	12421	13947
0.501244	9270	10422
0.4954	13742	15284
0.501756	14486	16292
0.499111	15074	16865
0.491444	9553	10665
0.489333	10422	11566
0.501578	15252	17063
0.492333	8936	9917
0.493644	8524	9499
0.498	11327	12666
0.492267	11961	13326
0.510822	14204	16109
0.480689	6446	7118
0.483289	4822	5391
0.495	11780	13182
0.502311	15139	16998
0.491578	11744	13086
0.511756	17657	19960
0.506911	16167	18260
0.497133	13561	15150
0.497422	13897	15572
0.498311	15190	16976
0.4998	15968	17869
0.493089	11029	12276
0.496489	8265	9244
0.484178	9219	10180
0.4954	11066	12416
0.499422	8222	9200
0.503489	13249	14914
0.497378	12751	14245
0.509289	16762	18953
0.497244	12271	13704
0.4966	14163	15874
0.4946	13034	14585
0.500222	13182	14805
0.496667	13274	14767
0.494556	12831	14338
0.492244	12018	13391
0.498178	8316	9329
0.500244	13601	15211
0.4968	11830	13201
0.4912	10096	11260
0.498378	14333	16131
0.488444	10482	11674
0.494222	12309	13718
0.495	11606	13084
0.501356	11630	13014
0.497844	11707	13121
0.4822	6717	7385
0.508978	16311	18386
0.501022	14302	16110
0.504267	15215	17182
0.494244	12516	13932
0.506022	14429	16242
0.496356	11739	13117
0.496867	13023	14564
0.487311	9765	10892
0.499067	11926	13353
0.490111	9113	10150
0.498111	13255	14834
0.489511	12577	13996
0.498956	13986	15691
0.498867	14372	16121
0.486689	6069	6707
0.498822	10418	11718
0.494933	10557	11815
0.487289	7581	8474
0.483689	8419	9370
0.489733	10903	12191
0.500289	15392	17237
0.494289	13444	14999
0.489356	9003	9998
0.501222	16192	18113
0.491778	9457	10542
0.494867	12840	14384
0.500778	12700	14350
0.503867	13972	15760
0.501978	14537	16308
0.495267	13233	14777
0.508689	15131	17182
0.497178	12703	14182
0.484356	6974	7700
0.490556	11466	12722
0.496289	13065	14566
0.492333	12142	13509
0.505844	14997	16921
0.504	15727	17678
0.505578	16856	19018
