#{"length":400,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.496897	90527	101221
0.497025	75331	84321
0.496666	72526	81057
0.500663	88627	99381
0.494241	68734	76785
0.503437	72184	81320
0.500216	59032	66130
0.505862	103696	116886
0.493859	56158	62511
0.507228	112835	127080
0.492809	67669	75599
0.503284	99308	111682
0.494666	73159	81655
0.496497	48363	54256
0.501016	83448	93814
0.495787	87217	97492
0.502591	101248	113663
0.501369	80983	90994
0.499966	94392	105940
0.499356	78760	88267
0.493781	73044	81441
0.502775	93956	105817
0.497031	82241	91923
0.495212	75040	83797
0.496744	43960	49108
0.499437	89679	100600
0.496225	52325	58496
0.500503	103227	115786
0.494609	51949	57965
0.4972	78123	87433
0.489291	40519	45087
0.4984	93116	104319
0.493212	81843	91192
0.503728	101063	113669
0.501084	82880	92887
0.501241	82369	92394
0.502716	72135	81080
0.493887	61740	68995
0.498722	66794	74824
0.494944	67772	75725
0.49945	91406	102533
0.500062	94808	106273
0.499566	97900	109547
0.493463	38118	42570
0.495806	74389	83075
0.494003	57647	64325
0.498513	69475	77868
0.501116	88602	99345
0.496997	74856	83847
0.49455	58631	65513
0.503553	99828	112413
0.504791	91615	103095
0.496991	79546	88984
0.498937	68870	77088
0.495197	63734	71237
0.4978	39884	44746
0.493688	70738	79033
0.502313	74915	84135
0.492425	67184	74940
0.504216	90762	102019
0.491222	31618	35240
0.497775	57587	64531
0.496594	70050	78372
0.493694	38293	42744
0.497703	50129	56321
0.498753	85703	95936
0.501456	94528	106258
0.502575	103289	116005
0.497097	57402	64097
0.501131	70742	79261
0.494831	69129	77258
0.494478	36876	41280
0.496994	79218	88637
0.494834	73081	81672
0.503559	95833	107685
0.507584	107177	120818
0.502609	104182	117026
0.501956	108477	121825
0.497262	86846	97239
0.499356	73415	82292
0.500619	84935	95345
0.502756	92818	104366
0.493006	38574	43042
0.496841	64818	72431
0.495513	45206	50664
0.497469	82288	92131
0.493581	21897	24427
0.494566	63130	70603
0.502138	98760	111076
0.493837	68817	76760
0.501697	96038	107917
0.502059	83689	93893
0.500788	89319	100098
0.495163	77324	86237
0.498275	63353	71016
0.493834	75073	83635
0.501947	102931	115626
0.500341	82498	92637
0.497584	97821	109351
0.496316	90008	100600
0.500647	66759	74887
0.493113	55382	61750
0.4943	66294	74008
0.5009	80373	90284
0.495322	69033	77185
0.502737	108140	121445
0.500725	89230	100106
0.500775	99358	111541
0.499638	74068	83041
0.500231	91034	102174
0.498156	87614	98078
0.498247	52751	59052
0.500581	88230	99036
0.502831	93577	105147
0.501188	68144	76449
0.497219	70383	78661
0.5018	96040	107853
0.5024	76422	85802
0.503397	100312	112783
0.504825	105662	118814
0.502991	102264	115114
0.499531	100472	112566
0.50035	47318	52955
0.497656	78178	87525
0.496934	69123	77300
0.496056	74619	83450
0.498013	61029	68335
0.496025	59661	66651
0.496859	69881	78148
0.498878	87229	97778
0.494834	62818	70178
0.502981	106192	119200
0.504269	93563	105302
0.498184	78935	88540
0.498131	86363	96909
0.498244	89487	100162
0.497684	72773	81488
0.4931	77555	86548
0.493441	44036	49223
0.500563	105896	118590
0.494819	53851	60208
0.499387	78315	87721
0.496753	77023	86009
0.4953	64186	71686
0.499172	52230	58548
0.500356	101015	113252
0.505375	94687	106637
0.494513	47925	53455
0.499247	75825	84847
0.496591	64840	72479
0.498997	55260	61865
0.498744	95991	107510
0.497119	81657	91414
0.503725	92178	103651
0.502653	69504	78089
0.500675	83127	93331
0.495891	69487	77687
0.499872	79322	88875
0.490619	46589	51809
0.500294	76944	86207
0.497259	81421	91085
0.498578	53354	59771
0.499719	91306	102234
0.499063	68922	77210
0.490147	37706	41994
0.491594	38800	43157
0.497937	91910	102829
0.498925	66917	74883
0.499441	63806	71548
0.501212	87745	98539
0.499481	81348	91079
0.494613	76070	84883
0.495419	70916	79267
0.498134	73071	81760
0.492484	31054	34590
0.500253	79030	88714
0.502097	88452	99483
0.492422	52679	58901
0.495484	80404	90055
0.496359	54160	60474
0.501513	99258	111365
0.498234	72745	81490
0.499613	76353	85652
0.500687	86107	96561
0.502469	90303	101562
0.49905	48710	54626
0.496819	50132	56056
0.493878	90847	101303
0.502469	95952	107898
0.491144	39207	43859
0.496312	74138	82858
0.501669	84626	95098
0.49865	87205	97846
0.505009	91885	103493
0.503919	98807	110955
0.500228	91641	102785
0.493231	79495	88647
0.495725	68784	76764
0.50005	95060	106783
0.500344	84235	94496
0.494372	67507	75477
0.499138	93312	104736
0.500072	69453	77842
0.498772	80835	90652
0.497287	88156	98555
0.501134	79085	88974
0.497016	49497	55464
0.500166	99198	110982
0.504809	74096	83366
0.497097	43966	49364
0.497359	84648	94724
0.505175	97271	109475
0.498097	78893	88229
0.496041	65151	72903
0.499275	90053	100872
0.500234	97927	109842
0.497784	78875	88178
0.497681	75348	84336
0.496731	57255	64026
0.498063	79129	88650
0.496341	81819	91539
0.500888	84754	95014
0.498731	94133	105419
0.498894	98454	110348
0.497125	74120	82942
0.501713	98600	110697
0.499094	81568	91500
0.499566	86881	97447
0.501753	95944	107702
0.495756	66791	74657
0.504747	95228	106901
0.499225	82651	92388
0.496825	72046	80504
