#{"length":150,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.482289	7771	8613
0.507	16253	18272
0.493	13262	14781
0.511089	16542	18698
0.501911	13518	15202
0.492422	12375	13824
0.505089	15036	16938
0.486533	9380	10418
0.499667	14621	16395
0.491956	8671	9673
0.495733	12922	14472
0.487067	11558	12827
0.4956	12879	14410
0.499756	13983	15667
0.507444	13434	15131
0.494867	11455	12785
0.485	11873	13150
0.487889	8067	8989
0.494022	12139	13584
0.496089	13901	15552
0.500089	11345	12778
0.484222	10787	11919
0.507356	16620	18704
0.4914	7627	8542
0.503	12040	13540
0.496	14286	15950
0.4906	12397	13785
0.497133	10069	11288
0.499733	13809	15487
0.502511	14658	16462
0.500467	15312	17200
0.493089	12672	14112
0.500067	14689	16480
0.504822	14657	16458
0.500311	14306	16047
0.497333	13194	14739
0.5018	13702	15414
0.484444	7766	8581
0.490867	12189	13544
0.489889	9901	11035
0.485867	8787	9741
0.497178	13213	14797
0.487711	8808	9834
0.502778	13910	15644
0.487156	8583	9534
0.502444	14055	15799
0.497733	10593	11795
0.502689	14384	16175
0.490311	12407	13805
0.491067	6957	7728
0.502511	7048	7893
0.502756	14192	15986
0.4942	11482	12797
0.485311	12235	13538
0.498044	12801	14334
0.499511	14029	15682
0.493022	6240	6991
0.5022	14168	15901
0.499667	12981	14514
0.506822	15833	17914
0.504578	15934	17821
0.485956	9693	10807
0.4892	10365	11522
0.490378	4798	5371
0.491	8361	9317
0.493	9860	10997
0.499467	13290	14847
0.493578	11791	13168
0.504156	15848	17880
0.501422	15270	17101
0.501756	15532	17438
0.488111	11824	13151
0.501267	14846	16665
0.496333	14701	16425
0.502244	14400	16149
0.482333	8920	9908
0.492889	10942	12151
0.494178	7821	8769
0.490289	9233	10293
0.495111	10139	11314
0.496489	11565	12904
0.483022	9508	10582
0.504978	16165	18156
0.5034	12338	13912
0.498222	14669	16431
0.490467	8997	10064
0.505511	14792	16663
0.503178	15879	17828
0.493444	13039	14539
0.504133	13609	15295
0.485089	4107	4546
0.4876	5337	5944
0.4838	8503	9451
0.504156	11703	13139
0.478667	6913	7632
0.496222	13419	15007
0.4896	4545	5067
0.495778	14176	15801
0.503044	10627	11979
0.488467	9972	11088
0.502756	14871	16781
0.495467	8961	10051
0.503333	14267	16016
0.485889	6254	6936
0.493022	12231	13658
0.506622	12119	13661
0.5024	12224	13686
0.496689	15776	17629
0.497289	12656	14191
0.483578	8193	9072
0.503378	11302	12719
0.492778	8174	9077
0.501733	15482	17322
0.499844	12611	14139
0.506	16474	18565
0.494844	10092	11319
0.493156	10948	12245
0.488756	5765	6421
0.502467	14480	16291
0.494333	14967	16672
0.504267	15805	17782
0.502578	13358	14987
0.500356	15232	17203
0.504444	15668	17633
0.495556	12330	13754
0.495956	6247	6987
0.500222	15062	16938
0.497178	10863	12132
0.504844	13891	15607
0.515244	17887	20248
0.489289	8665	9599
0.498311	14788	16566
0.499733	15736	17666
0.493689	12814	14305
0.504889	14674	16562
0.503244	11295	12713
0.488978	9806	10848
0.498511	13322	14896
0.501556	13587	15307
0.490111	7031	7847
0.481733	8389	9277
0.493289	10079	11212
0.481667	6000	6614
0.504178	12487	14044
0.486956	9757	10777
0.485844	11184	12385
0.503867	15950	17978
0.496244	14711	16437
0.495156	13006	14518
0.4884	7771	8633
0.496956	13103	14668
0.505178	15225	17106
0.499333	10774	12052
0.494822	12217	13610
0.503622	15306	17221
0.490489	10334	11554
0.484667	10308	11432
0.482733	8743	9662
0.504956	12876	14523
0.500511	14840	16674
0.503022	16154	18140
0.502489	14866	16728
0.500667	13685	15371
0.502	14904	16758
0.4916	4897	5433
0.502956	15358	17250
0.489933	7768	8668
0.488222	9630	10697
0.505	16499	18538
0.4902	10493	11681
0.491644	12649	14125
0.495978	11474	12832
0.499622	14844	16562
0.496244	14700	16412
0.484867	7560	8388
0.487733	4313	4806
0.495378	14088	15725
0.495111	8123	9067
0.504511	14665	16476
0.482978	11746	13014
0.486378	8211	9114
0.4944	14079	15728
0.505044	16717	18747
0.478733	5705	6274
0.494822	11034	12351
0.496711	13857	15522
0.499689	11320	12729
0.490178	13406	14891
0.491289	7161	7985
0.504289	15903	17893
0.483778	9651	10716
0.4852	11296	12522
0.484089	9057	10027
0.492111	11475	12806
0.491711	10321	11515
0.505467	16408	18462
0.489933	10525	11708
0.500933	8891	9958
0.504689	17063	19206
0.503044	13476	15090
0.495467	12834	14345
0.500533	14153	15909
0.492178	8619	9596
0.503311	16314	18304
0.503178	12845	14445
0.500067	12181	13676
0.487378	10671	11881
0.503867	14224	15979
0.488533	13190	14663
0.498467	10585	11858
0.496867	15010	16788
0.482667	7441	8213
0.494822	12082	13490
0.487444	11550	12834
0.505622	14522	16357
0.483022	9088	10077
0.496578	11824	13187
0.5008	14630	16428
0.490778	12291	13670
0.495156	10168	11336
0.499756	13536	15136
0.498556	15464	17233
0.492978	9604	10714
0.488489	8632	9613
0.475111	6347	7028
0.485622	8742	9713
0.499356	13528	15192
0.486222	8169	9120
0.496489	15304	17132
0.497844	6977	7796
0.507089	15517	17488
0.496356	11127	12435
0.492178	11990	13336
0.485911	5600	6193
0.494578	12911	14411
0.496911	9062	10200
0.500578	13855	15579
0.510244	15248	17209
0.483044	8284	9163
0.4954	7058	7852
0.487422	10176	11328
0.483733	6786	7501
0.491578	11598	12982
0.489222	8128	9000
0.504422	14832	16599
0.495133	12544	13984
0.494933	12824	14286
0.505156	15857	17834
0.489489	9797	10930
0.507711	15698	17705
0.504267	16020	18008
0.499756	13453	15084
0.501378	11678	13074
0.480978	8659	9561
0.504444	16041	18059
0.506244	13652	15346
0.488356	10277	11336
0.486489	8002	8855
0.489422	6442	7101
0.487867	10455	11655
0.494	11083	12375
0.496244	14709	16422
0.4902	13946	15465
0.494778	11829	13248
0.495222	13270	14810
0.488756	7825	8628
0.500089	10987	12304
0.4972	13648	15321
0.480467	4268	4740
0.4958	10646	11932
0.500244	11844	13285
0.497178	6620	7404
0.499778	15525	17418
0.484867	10758	11940
0.484489	6019	6649
0.498067	13803	15396
0.493178	12781	14290
0.488911	7833	8741
0.495289	11033	12317
0.514778	16752	19046
0.506422	13290	14944
0.499489	14019	15722
0.483022	9984	11068
0.5036	14111	15843
0.486933	8106	8987
0.499689	11874	13330
0.495667	11354	12713
0.497444	15994	17853
0.494556	11504	12804
0.498978	14644	16345
0.509133	15883	18039
0.503356	15517	17437
0.487289	10368	11489
0.485444	6488	7230
0.496622	12698	14258
0.4842	5054	5621
0.496222	11375	12697
0.503111	15393	17323
0.489267	9392	10514
0.488	8962	9934
0.490533	7790	8647
0.493356	13964	15570
0.492044	6773	7567
0.494333	10964	12213
0.489044	6478	7249
0.498844	15099	16858
0.5034	12813	14396
0.4802	4676	5167
0.499933	12943	14482
0.501667	12841	14395
0.503467	8104	9112
0.501667	10857	12107
0.488378	10120	11266
0.4904	12116	13522
0.506267	15386	17322
0.498889	15260	17014
0.499333	15329	17137
0.494667	14234	15871
0.500733	13802	15463
0.499067	12711	14193
0.500578	14242	15950
0.503022	13932	15591
0.4862	10085	11167
0.4984	14720	16442
0.498644	12251	13709
0.513133	15523	17590
0.509844	15538	17538
0.505756	16437	18501
0.495622	13886	15510
0.4912	12136	13498
0.494644	12898	14390
0.486778	7561	8378
0.497978	15303	17156
0.491867	13244	14769
0.4972	10504	11722
0.492644	9259	10345
0.499822	13560	15186
0.493911	11062	12327
0.498022	14089	15821
0.499156	12796	14348
0.493622	14220	15868
0.483533	10139	11189
0.4778	7871	8734
0.498178	10383	11637
0.492467	9449	10563
0.501844	11893	13393
0.4978	15074	16837
0.485044	7633	8452
0.498333	14159	15914
0.497089	15396	17244
0.498467	14737	16538
0.501889	10183	11401
0.501467	11702	13145
0.480067	10446	11601
0.493444	9786	10886
0.4984	13499	15135
0.501289	12419	13861
0.497067	12772	14345
0.477444	4517	5024
0.479289	9582	10634
0.491622	10168	11324
0.498422	13944	15599
0.495178	12071	13485
0.490556	13319	14790
0.488889	11940	13265
0.497111	13013	14577
0.501289	10603	11914
0.492578	12119	13509
0.496289	13167	14705
0.494889	11498	12899
0.493067	7898	8804
0.487822	9482	10610
0.490733	9974	11143
0.485867	6689	7419
0.489556	13482	15038
0.484822	10922	12063
0.495044	7571	8412
0.496044	14004	15660
0.487889	10198	11306
0.502222	14088	15845
0.501133	14832	16628
0.491622	8182	9058
0.500889	14190	15858
0.501	12599	14127
0.499489	11559	12930
0.485133	10398	11498
0.4982	13906	15523
0.492533	12132	13484
0.507467	14699	16554
0.505822	13264	14939
0.491067	7557	8430
0.496	12514	14031
0.493889	12662	14098
0.497378	13096	14653
0.508422	14904	16814
0.499667	14472	16216
0.490289	11436	12743
0.480311	5806	6436
0.4998	14861	16599
0.496733	11455	12842
0.507667	16890	19028
0.502489	14714	16474
0.4988	14148	15895
0.492489	9146	10223
0.5064	16111	18156
0.491556	6463	7223
0.490733	14299	15901
0.496844	14261	15891
0.481422	4038	4493
0.494711	12423	13854
0.500778	14051	15823
0.496667	5304	5975
0.487956	11518	12729
0.489667	9835	10984
0.495756	11555	12896
0.477356	5726	6346
0.495889	15327	17103
0.500933	10154	11422
0.5098	16184	18349
0.492533	12214	13535
0.495844	14516	16256
0.488378	6734	7475
0.506289	16166	18282
0.482822	6071	6734
0.509867	16996	19216
0.4938	13077	14635
0.494467	8814	9832
0.490067	4374	4843
0.495467	8298	9277
0.492489	8087	9047
0.487511	11750	13039
0.500756	15516	17292
0.497378	8315	9293
