#{"length":100,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.50355	6815	7701
0.4956	5434	6067
0.50345	6716	7564
0.5083	7548	8506
0.50005	6709	7558
0.493	4800	5380
0.511	6507	7356
0.48175	3723	4087
0.47915	3177	3518
0.4937	3857	4337
0.5055	6816	7697
0.50135	7047	7900
0.4856	4328	4804
0.49575	5733	6449
0.502	7234	8102
0.4897	3290	3682
0.50435	7255	8124
0.4999	6741	7554
0.4757	1680	1830
0.4867	5008	5569
0.51305	7919	8940
0.4916	4770	5316
0.4907	5707	6326
0.4888	3602	4031
0.4982	6793	7645
0.49575	6227	6924
0.483	4386	4881
0.5048	6471	7298
0.497	6879	7714
0.50935	5991	6759
0.4912	6159	6864
0.499	6144	6867
0.4864	3285	3660
0.49345	5656	6327
0.4902	5040	5584
0.5069	7216	8121
0.4955	6598	7372
0.49885	4196	4726
0.51635	7637	8668
0.4778	4636	5113
0.49245	5413	6027
0.4851	5435	6055
0.47875	2144	2388
0.5073	6269	7093
0.49145	4881	5426
0.48465	4165	4619
0.4811	4994	5564
0.49015	2837	3142
0.50265	6593	7431
0.4833	4429	4900
0.4923	6218	6921
0.49875	4654	5218
0.4923	5390	6005
0.48665	5829	6439
0.4975	6097	6826
0.5002	7021	7806
0.5047	5907	6645
0.46585	1497	1635
0.4905	4440	4947
0.5034	6793	7623
0.47275	2428	2702
0.48015	3305	3650
0.50115	6885	7710
0.50015	6587	7371
0.48655	4509	5020
0.4848	3434	3805
0.48535	5510	6078
0.49645	5501	6176
0.495	6339	7093
0.4911	4387	4897
0.4947	6085	6806
0.49	2916	3259
0.50585	5849	6598
0.50435	7325	8236
0.4988	6472	7233
0.49485	4696	5227
0.49665	4763	5315
0.4697	3375	3751
0.4843	5943	6574
0.50945	7063	7949
0.50725	7514	8471
0.4927	3120	3495
0.48435	2639	2934
0.5128	7745	8719
0.4892	6077	6755
0.48605	3878	4277
0.5062	7316	8202
0.4801	4821	5315
0.49025	6793	7552
0.49175	5611	6226
0.49195	5085	5651
0.4994	4316	4826
0.49245	5695	6339
0.47785	2102	2325
0.497	7386	8253
0.4911	6761	7476
0.4978	6789	7631
0.48515	5347	5934
0.50845	7553	8549
0.4946	5893	6611
0.47655	3540	3920
0.5042	6968	7837
0.488	5503	6104
0.4774	4528	5014
0.50545	5688	6397
0.49435	2733	3054
0.49975	6307	7062
0.4876	5738	6350
0.48955	6030	6709
0.48175	3992	4411
0.48385	4868	5424
0.50205	7229	8086
0.48215	2848	3159
0.4978	3778	4278
0.5003	4879	5423
0.4814	2866	3147
0.4815	3099	3444
0.4889	5912	6541
0.48515	4824	5328
0.50365	6756	7590
0.5091	7247	8180
0.4925	5895	6552
0.50665	5948	6734
0.50635	6768	7669
0.48195	3356	3742
0.50915	6171	6969
0.5089	7790	8758
0.48885	5910	6536
0.4991	4482	5024
0.49335	5257	5844
0.48735	5268	5868
0.4791	3986	4389
0.48845	6600	7338
0.50845	7016	7894
0.4894	3272	3632
0.4895	5338	5967
0.4814	4678	5197
0.5046	6916	7779
0.47505	3582	3945
0.47495	4383	4837
0.5057	6468	7269
0.48395	4536	5007
0.4908	6464	7172
0.50575	5556	6277
0.5009	6396	7188
0.507	7013	7903
0.49335	6504	7225
0.488	6365	7039
0.48655	4716	5247
0.4978	4787	5385
0.4936	4954	5509
0.4948	4858	5407
0.4807	2397	2664
0.50745	7510	8498
0.48045	3228	3583
0.4787	3092	3413
0.4914	5479	6088
0.49905	6880	7678
0.48645	5568	6178
0.49855	6164	6883
0.48445	2691	2997
0.4944	4019	4479
0.49815	6521	7304
0.48465	5040	5617
0.50525	5344	6030
0.4822	2751	3016
0.4783	4158	4611
0.48475	5172	5759
0.50085	6427	7220
0.49105	4454	4946
0.49305	7349	8143
0.4802	4668	5125
0.507	6899	7763
0.5025	7060	7935
0.4719	4697	5185
0.5011	7186	8069
0.4989	6522	7294
0.48795	2356	2612
0.48555	5349	5962
0.4878	3329	3684
0.5036	7434	8343
0.48155	4059	4486
0.48695	3871	4270
0.4858	4820	5348
0.48325	3846	4238
0.49405	6445	7195
0.5017	6578	7383
0.4832	4660	5173
0.4838	6409	7135
0.50155	6772	7590
0.50205	7343	8221
0.4905	3332	3668
0.5	3241	3648
0.4858	3606	4012
0.51195	7349	8291
0.4991	5699	6410
0.50125	6020	6756
0.49395	5069	5666
0.4894	5988	6670
0.5027	6486	7293
0.5008	7034	7903
0.5167	7592	8586
0.4964	6350	7115
0.48915	3506	3886
0.5031	6577	7367
0.49325	6394	7115
0.49555	6805	7562
0.48445	3211	3561
0.50435	6836	7708
0.48535	5638	6232
0.48085	2132	2344
0.46875	3164	3474
0.4958	6450	7208
0.48255	2466	2708
0.4909	3017	3354
0.50065	6663	7502
0.49805	6663	7464
0.5067	6092	6898
0.5006	6724	7532
0.48995	3659	4076
0.48325	5334	5885
0.4897	4773	5339
0.4944	6165	6843
0.4946	4737	5279
0.49215	6765	7525
0.501	6657	7479
0.49805	5121	5757
0.4765	5736	6297
0.4997	5135	5804
0.4841	3360	3726
0.48475	3979	4417
0.4968	5794	6459
0.4972	6101	6802
0.49835	6760	7581
0.4907	6421	7157
0.4961	6907	7677
0.51625	7296	8274
0.4995	4224	4744
0.4973	6894	7717
0.5038	6868	7733
0.49325	4105	4574
0.4974	5928	6687
0.51555	7312	8320
0.4733	4154	4558
0.49255	5303	5873
0.4893	4612	5156
0.48995	6522	7228
0.4958	7051	7885
0.48575	2433	2712
0.482	2547	2812
0.47485	4933	5435
0.5028	4016	4539
0.48305	5653	6293
0.4765	3487	3886
0.4739	3960	4342
0.48795	5450	6052
0.5028	5963	6716
0.50445	7283	8171
0.5008	6185	6938
0.49415	5701	6349
0.5035	6766	7644
0.4797	2753	3027
0.4969	5176	5798
0.48575	4047	4487
0.49705	6602	7361
0.49835	4744	5296
0.4905	4592	5090
0.48645	4601	5104
0.51135	6582	7456
0.4854	3941	4351
0.5052	6109	6898
0.49845	5682	6367
0.49995	7211	8067
0.50125	4247	4750
0.4842	5242	5822
0.4916	4408	4909
0.48505	5287	5853
0.48895	3748	4186
0.5009	7100	7951
0.5011	7083	7939
0.49615	6472	7234
0.4962	6158	6831
0.4922	6627	7378
0.50655	6913	7740
0.49925	4541	5071
0.4798	2692	3008
0.48335	3608	3983
0.49675	5921	6592
0.49045	6504	7252
0.4918	5253	5860
0.4929	5558	6215
0.4854	5946	6590
0.50005	6680	7506
0.49175	4366	4867
0.50015	6440	7177
0.5158	7322	8309
0.4961	6337	7086
0.5037	6410	7210
0.49825	7028	7886
0.5102	7125	8063
0.5017	6827	7652
0.4898	5081	5652
0.49155	5361	5968
0.4839	5513	6109
0.4901	5174	5730
0.4856	6467	7187
0.4822	4808	5321
0.51055	7881	8894
0.47565	4755	5259
0.49425	5381	6014
0.50495	6529	7347
0.5105	6872	7769
0.50665	6570	7409
0.4878	5001	5546
0.48855	3990	4463
0.5033	7550	8497
0.49825	7389	8240
0.47325	4835	5318
0.50335	6877	7723
0.4953	5744	6426
0.5016	7143	8014
0.49205	5762	6428
0.48545	6457	7170
0.5022	6857	7714
0.4773	1979	2194
0.4979	5667	6362
0.4965	2929	3281
0.50375	6988	7848
0.5185	7684	8730
0.5063	6828	7700
0.50545	7393	8360
0.48835	5739	6380
0.4935	5085	5692
0.4935	5638	6308
0.49475	5337	5967
0.49955	6130	6846
0.48095	3561	3963
0.4997	7099	7963
0.48735	5819	6455
0.5048	6604	7423
0.5035	5330	5963
0.48935	5181	5786
0.50275	6118	6889
0.4834	6062	6702
0.4924	4076	4530
0.47845	5192	5710
0.49385	6301	7014
0.48275	4961	5481
0.50155	6967	7784
0.4929	6412	7145
0.49065	5290	5880
0.4833	2474	2710
0.48125	4191	4640
0.5026	6924	7718
0.5043	6184	6954
0.489	5956	6632
0.5242	8221	9434
0.491	6043	6758
0.50175	6812	7637
0.49515	3629	4053
0.49685	5463	6107
0.49175	5140	5744
0.4633	2809	3071
0.5073	6621	7452
0.49905	5047	5630
0.50415	7599	8544
0.50095	6592	7395
0.4851	4297	4740
0.4916	3905	4374
0.4855	4747	5246
0.4856	5587	6178
0.5092	7239	8195
0.49575	5279	5836
0.5019	5572	6255
0.4833	3631	3990
0.48695	5259	5839
0.5005	4681	5286
0.4844	5607	6186
0.5041	7335	8216
0.4833	2907	3220
0.50775	7270	8221
0.48525	4879	5405
0.4906	4942	5491
0.4802	4355	4774
0.48475	6095	6742
0.496	4874	5440
0.4978	6510	7296
0.49395	5035	5664
0.5024	6562	7393
0.4932	6482	7254
0.5037	6865	7784
0.493	2991	3344
0.49885	2797	3135
0.4767	3776	4163
0.47455	4448	4879
0.49255	5679	6322
0.50555	5770	6514
0.49305	5689	6364
0.5056	7101	7954
0.49655	6310	7078
0.49695	6275	6993
0.4984	5979	6692
0.49765	6073	6811
0.4831	4130	4595
0.495	5931	6574
0.49415	7247	8063
0.49485	6437	7207
0.47835	2993	3305
0.47685	4766	5237
0.4803	3576	3984
0.49175	2821	3126
0.4814	4283	4747
0.5058	6232	7031
0.5024	5130	5776
0.4948	6477	7195
0.50815	6002	6795
0.51475	7955	9039
0.4698	2433	2682
0.5024	7371	8296
0.49765	6146	6884
0.50495	6880	7748
0.4902	5256	5842
0.5108	6113	6919
0.50315	5638	6343
0.49125	7220	8024
0.49465	6264	6981
0.50695	6709	7572
0.48935	4592	5106
0.4934	6954	7742
0.5076	6343	7146
0.4998	4480	5040
0.50695	7460	8412
0.495	5943	6608
0.4908	5790	6426
0.49535	5668	6370
0.5073	7100	8034
0.49585	4755	5336
0.51545	7913	8972
0.48795	6005	6654
0.4845	3267	3632
0.5164	7822	8866
0.50835	7462	8378
0.4709	2408	2648
0.49745	5326	5957
0.4971	4360	4857
0.49655	6282	7040
0.4938	4720	5262
0.4849	5687	6274
0.49075	5901	6576
0.5078	6812	7696
0.4983	6031	6722
0.5018	6844	7717
0.4868	6569	7232
0.49455	4986	5570
0.5036	6941	7790
0.50005	5788	6476
0.5122	6600	7455
0.4764	4011	4393
