#{"length":100,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.49775	3768	4253
0.50045	6162	6873
0.4971	7517	8391
0.489	3741	4167
0.4892	5215	5791
0.487	5267	5845
0.4941	5855	6487
0.47955	3892	4332
0.5008	5600	6291
0.49005	4003	4441
0.4861	4960	5469
0.5024	5580	6264
0.4845	3171	3526
0.5043	7580	8482
0.51005	7199	8134
0.4942	6278	7006
0.4979	6374	7120
0.4953	6754	7575
0.49875	5074	5667
0.48055	4314	4799
0.49535	6890	7700
0.50895	7955	8959
0.48175	4974	5493
0.4985	6481	7285
0.49025	5079	5606
0.48955	2536	2804
0.49345	6805	7536
0.47515	1890	2078
0.48765	2205	2438
0.4972	5859	6582
0.5143	7144	8101
0.46675	1370	1497
0.493	6127	6868
0.5032	7114	8023
0.4855	2857	3176
0.4653	2249	2487
0.5139	7208	8200
0.49675	6181	6895
0.4851	4738	5241
0.501	6175	6930
0.5012	6652	7465
0.465	2936	3204
0.48345	5261	5840
0.48085	4878	5372
0.4822	4994	5540
0.49935	6098	6856
0.4958	6937	7756
0.50225	4688	5249
0.4963	5600	6280
0.4983	6017	6776
0.5059	6410	7247
0.50385	6680	7479
0.49925	4755	5350
0.5116	7659	8623
0.4829	4798	5320
0.52055	7753	8832
0.4771	2806	3107
0.49165	4487	5029
0.49325	4480	5019
0.469	2621	2860
0.48455	3664	4059
0.49245	5598	6185
0.4826	4391	4857
0.50915	7129	8073
0.4927	5115	5702
0.49675	5462	6094
0.4834	4079	4521
0.48335	3886	4325
0.4833	3755	4193
0.5024	5827	6524
0.4679	1412	1571
0.49885	7236	8113
0.48605	4270	4765
0.48955	5512	6107
0.5112	6650	7569
0.49115	6579	7323
0.4954	6407	7140
0.4842	5672	6261
0.49085	5542	6158
0.5127	6533	7386
0.4827	5450	6043
0.51115	7192	8126
0.49235	6517	7295
0.50395	7225	8110
0.4801	5816	6387
0.4754	3803	4189
0.49195	4013	4457
0.49175	6507	7225
0.49365	5864	6571
0.4899	5048	5616
0.4905	6003	6696
0.50405	6692	7496
0.49755	3854	4289
0.50245	6294	7048
0.5149	6419	7276
0.48155	5520	6092
0.4843	4994	5534
0.469	4390	4782
0.48145	2983	3296
0.48485	3741	4139
0.495	6326	7098
0.50875	6684	7550
0.49695	7181	7966
0.4838	3947	4379
0.51375	7531	8529
0.4974	6526	7299
0.50785	6555	7415
0.50505	6256	7066
0.4831	4990	5546
0.481	4479	4946
0.49675	6239	6952
0.4819	2926	3248
0.4893	4400	4898
0.4875	5516	6129
0.4867	4871	5430
0.50725	6133	6891
0.4911	6253	6935
0.479	4709	5165
0.50215	6391	7205
0.51965	7059	8096
0.4845	4689	5160
0.48125	4409	4862
0.50945	7801	8823
0.5034	6518	7347
0.4895	5890	6538
0.5064	7033	7950
0.48555	5436	6048
0.48825	4593	5110
0.5045	6992	7905
0.48305	5939	6566
0.49775	5835	6580
0.50675	7746	8720
0.5043	6734	7587
0.4984	7345	8209
0.5128	6945	7856
0.50265	7149	8022
0.49805	2719	3054
0.5081	7163	8050
0.48845	6514	7243
0.512	5489	6224
0.4912	3943	4377
0.49895	5824	6521
0.49165	5904	6571
0.51045	7473	8455
0.47945	4598	5081
0.50135	7190	8031
0.48665	5807	6460
0.4931	6052	6751
0.48915	4612	5157
0.5047	7222	8120
0.47425	3304	3647
0.50315	6465	7290
0.49265	6519	7239
0.4864	4872	5392
0.49185	6254	6946
0.4772	4902	5385
0.498	5422	6084
0.5035	5595	6309
0.49415	5826	6464
0.49585	5171	5809
0.4983	6580	7381
0.4734	3707	4050
0.4835	4982	5495
0.50535	6376	7188
0.5067	5782	6538
0.5011	6609	7384
0.5085	7115	8028
0.49465	7079	7853
0.49525	6445	7191
0.4911	7078	7842
0.46895	2411	2646
0.5042	6724	7575
0.48325	5240	5799
0.51025	7926	8961
0.48685	6198	6884
0.5098	7087	8021
0.49625	6135	6871
0.48795	4785	5298
0.50045	6942	7818
0.5007	5419	6054
0.4956	4392	4885
0.49465	6431	7184
0.4916	4357	4865
0.4836	3964	4399
0.49285	5312	5937
0.4957	5017	5634
0.49165	5054	5631
0.4892	4229	4720
0.5066	7056	7930
0.48805	4960	5503
0.4885	5678	6297
0.48135	4520	4947
0.51685	7201	8161
0.498	5827	6531
0.4921	6649	7377
0.48585	4868	5414
0.49225	3660	4070
0.50755	7240	8189
0.52565	7896	9026
0.4909	5724	6365
0.51655	8175	9255
0.4967	5167	5800
0.49465	6365	7077
0.50225	7357	8301
0.4971	5650	6360
0.4937	6229	6992
0.4905	6160	6865
0.50715	7580	8568
0.47955	4042	4497
0.5011	6676	7493
0.50025	6744	7551
0.50415	5957	6711
0.49975	6913	7780
0.49345	6622	7392
0.49755	5183	5857
0.4745	2712	2995
0.4873	5407	6030
0.49175	6695	7454
0.50025	6544	7373
0.50355	6647	7458
0.5003	4457	5002
0.493	5135	5718
0.5035	6781	7650
0.49555	5852	6529
0.48865	3449	3849
0.4925	5263	5881
0.50545	6887	7758
0.49865	7152	7992
0.50585	6947	7848
0.50355	5333	6013
0.4932	4144	4622
0.5059	7244	8187
0.4983	7311	8146
0.4925	5293	5926
0.4767	5316	5854
0.4876	5093	5682
0.49695	5086	5678
0.4795	3947	4343
0.4925	4771	5296
0.47675	5644	6186
0.50025	5777	6471
0.488	6187	6819
0.49275	5645	6347
0.49125	4574	5148
0.49845	6959	7772
0.51545	7182	8115
0.50395	7305	8246
0.49855	5551	6234
0.5023	6817	7669
0.5031	7171	8031
0.4974	6078	6783
0.4991	4360	4893
0.51035	7403	8398
0.5038	6913	7801
0.496	4532	5047
0.48815	6108	6815
0.4967	6038	6727
0.5033	6364	7115
0.494	5442	6078
0.51435	7500	8499
0.5059	6407	7235
0.49615	3258	3652
0.4908	5351	5940
0.5009	7478	8376
0.498	6119	6855
0.50565	5498	6214
0.48955	5698	6367
0.493	6609	7355
0.5025	3946	4458
0.49525	6898	7703
0.51515	7819	8829
0.49125	5734	6360
0.5087	7398	8315
0.50145	5677	6350
0.49425	5584	6261
0.49525	6286	7019
0.50115	6766	7585
0.47035	4382	4833
0.4941	5995	6693
0.4971	5215	5857
0.49575	5667	6315
0.50505	6219	7024
0.5007	6176	6953
0.49105	5056	5669
0.49325	3654	4085
0.50385	7125	7991
0.49835	5818	6530
0.51375	7908	8924
0.4732	2564	2809
0.49175	5298	5878
0.48465	3115	3466
0.50105	7300	8157
0.4884	4490	5014
0.4814	3650	4048
0.4849	4707	5223
0.4829	5904	6550
0.4951	4992	5585
0.5041	6454	7259
0.48375	3055	3409
0.49465	5241	5823
0.51005	6871	7782
0.4903	4077	4523
0.49825	7078	7900
0.4976	5740	6439
0.47915	4362	4840
0.47775	2205	2442
0.49795	5235	5880
0.50495	7308	8221
0.5041	7140	8052
0.4854	5226	5824
0.49245	5930	6654
0.5152	7805	8864
0.4891	2991	3300
0.50415	6365	7194
0.50055	5896	6635
0.49645	7045	7909
0.4824	5165	5687
0.4962	5744	6377
0.4786	5231	5765
0.4826	3909	4320
0.4786	5579	6159
0.45525	2099	2270
0.4912	4934	5496
0.4983	5504	6182
0.4774	4559	5033
0.499	5127	5746
0.49415	4583	5097
0.48445	2823	3149
0.49545	7015	7805
0.49635	5413	6046
0.4946	5269	5866
0.49925	6686	7477
0.5017	6875	7684
0.50235	6018	6738
0.4937	4468	4968
0.5107	7075	8056
0.4871	5910	6567
0.50845	7347	8285
0.4925	6262	6977
0.50555	7051	7920
0.4972	5964	6644
0.491	4939	5519
0.48615	5900	6541
0.5033	7399	8316
0.5111	7173	8084
0.4969	6020	6725
0.50525	7231	8105
0.50015	7391	8277
0.5168	7559	8645
0.49885	6358	7131
0.49695	5722	6396
0.4991	6202	6969
0.49065	5989	6687
0.50235	7558	8450
0.48945	2911	3239
0.48545	4930	5489
0.49645	5758	6423
0.4996	7279	8106
0.4758	2073	2292
0.5004	7089	7929
0.5	6855	7653
0.513	7973	9028
0.506	6638	7476
0.4949	5504	6161
0.48035	5371	5927
0.50075	3701	4176
0.4935	6472	7194
0.5064	6264	7065
0.48785	5238	5793
0.4986	7483	8369
0.5023	6944	7777
0.47625	3506	3827
0.47885	4310	4751
0.4931	6655	7429
0.49025	6256	6981
0.4762	3923	4330
0.4905	6934	7705
0.5006	3523	3961
0.50025	7062	7887
0.50325	7150	8035
0.49755	5728	6440
0.5011	7130	7997
0.4869	4092	4564
0.4909	6171	6878
0.52295	7558	8655
0.49355	5137	5728
0.51045	7293	8278
0.49545	5609	6265
0.49595	6032	6731
0.49415	6515	7258
0.4836	5282	5852
0.48865	4641	5134
0.51295	6560	7416
0.4752	2368	2615
0.48085	4175	4621
0.4991	7098	7957
0.49825	6534	7273
0.4909	6805	7571
0.507	7340	8313
0.50675	4116	4655
0.4911	5854	6515
0.48115	2342	2591
0.49865	5386	6011
0.49145	5814	6448
0.49955	5685	6360
0.5104	6298	7125
0.4792	4041	4497
0.49995	6055	6804
0.5015	6117	6870
0.4944	5002	5584
0.4997	5620	6333
0.50105	4928	5552
0.5064	7071	7957
0.49395	6820	7595
0.50015	7396	8238
0.4977	5901	6605
0.5026	7376	8289
0.49655	6900	7703
0.48355	4716	5188
0.49715	5851	6573
0.49805	6759	7555
0.5049	7073	7929
0.5002	5679	6357
0.5025	7353	8237
0.5039	6953	7775
0.48515	4683	5162
0.49965	6579	7359
0.47175	2079	2289
0.49935	6461	7257
0.5047	6897	7780
0.47955	4171	4610
0.4894	5616	6228
0.4876	4714	5252
0.48895	4926	5482
0.5	7002	7881
0.47715	2379	2582
0.5052	5332	6031
0.49865	6260	7008
0.5012	5774	6483
0.506	7475	8411
0.50595	7802	8726
0.49185	5917	6587
0.48345	4589	5106
0.48865	5447	6081
0.4978	6504	7304
0.49645	6489	7224
0.4956	6684	7474
0.48315	5710	6317
0.49605	6170	6879
0.497	5545	6208
0.48325	5134	5683
0.48685	5557	6154
0.4804	3615	3997
0.492	6216	6939
0.4923	6274	6972
0.4722	4116	4510
0.4996	6052	6803
0.4948	4942	5534
0.50015	6492	7332
0.4986	5813	6498
0.49365	2831	3190
0.483	3033	3371
0.49905	5812	6491
0.48915	5810	6454
0.48745	3727	4128
0.48675	4629	5135
0.49575	6300	6966
0.49515	6908	7744
0.50895	5401	6087
0.5048	6855	7776
0.4851	2880	3180
0.50025	7417	8305
0.46815	2726	3009
0.50525	7779	8738
0.48905	5633	6302
0.50345	7207	8104
0.4857	5393	6015
0.5085	4498	5062
0.4812	4778	5286
0.4972	6079	6789
0.4871	5491	6062
0.49205	5767	6429
0.4897	5929	6595
0.4962	5543	6127
0.481	3152	3473
0.48445	5358	5904
0.4997	6965	7838
0.48885	4113	4571
0.49745	7173	8026
0.4798	3188	3508
0.48575	3818	4216
0.4969	5683	6309
0.4976	7024	7847
0.4881	5704	6346
0.49185	6900	7661
0.49895	7177	8037
0.4909	5850	6517
0.45535	1732	1879
0.4962	5865	6553
0.50155	3964	4469
0.4734	2859	3180
0.4921	4686	5225
0.5117	7481	8438
0.4854	3890	4315
0.47715	3810	4190
0.50875	7118	8036
0.4793	3686	4075
0.49	5446	6032
0.49825	6398	7177
0.491	5619	6260
0.5001	6256	6984
0.4981	5844	6490
0.48245	3425	3779
0.50095	5036	5652
0.49595	5928	6607
0.5009	6292	7029
0.49075	4858	5373
0.4888	3102	3446
0.5037	6886	7799
0.493	5650	6289
0.5009	6745	7549
0.46335	2180	2373
0.49765	5318	5991
0.48255	5301	5865
0.503	7129	7984
0.4992	3841	4280
0.48675	5395	6005
0.49285	5104	5664
0.4867	3773	4217
0.4922	6277	6991
0.4838	2229	2497
0.4968	5381	6029
0.50225	6706	7542
0.5	6279	7029
0.50565	7026	7888
0.4791	4492	4936
0.48815	4699	5241
0.48165	5650	6254
0.48975	5911	6548
0.48825	5460	6041
0.4786	4096	4541
0.49545	4703	5260
0.5047	7201	8119
0.5028	5933	6689
0.52185	8010	9150
0.4908	2754	3035
0.48705	4438	4920
0.49405	5912	6600
0.48175	4120	4574
0.49795	5751	6436
0.5031	5658	6380
0.49995	5221	5863
0.50285	7253	8119
0.4958	6907	7701
0.4946	5048	5637
0.5009	7223	8131
0.4906	4557	5110
0.4978	5217	5819
0.5047	6900	7718
0.4985	5379	5993
0.4936	6524	7296
0.49235	5021	5602
0.4932	3756	4209
0.49175	4834	5403
0.50155	5960	6650
0.50885	5596	6357
0.48525	6042	6683
0.4882	2918	3252
0.50615	7323	8220
0.4908	6378	7098
0.4983	7100	7935
0.50555	6361	7165
0.49815	4470	5045
0.49045	3194	3572
0.49645	3927	4382
0.5032	6747	7561
0.4847	3874	4310
0.47905	2403	2664
0.48945	4680	5197
0.4812	5412	5976
0.4915	5659	6303
0.50135	6867	7691
0.50285	7076	7952
0.49025	6064	6748
0.48515	4214	4655
0.50505	7137	8038
0.51025	7443	8441
0.49245	3980	4435
0.48405	5297	5902
0.4955	4242	4686
0.4802	3396	3793
0.50115	6941	7778
0.48495	2932	3263
0.4817	5066	5615
0.4898	3051	3398
0.49035	6249	6927
0.49665	6331	7074
0.50515	7148	8034
0.4974	6413	7213
0.50175	6905	7769
0.49395	5564	6238
0.5155	7406	8428
0.4873	4662	5157
0.50215	6517	7337
0.51485	7383	8400
0.5011	6254	7019
0.5093	7234	8165
0.48445	6180	6806
0.50115	6905	7739
0.50045	7020	7855
0.4898	4424	4923
0.5062	7494	8434
0.5002	6873	7721
0.48015	2476	2725
0.48975	4508	5001
0.4863	5021	5559
0.51525	7128	8104
0.4884	5532	6160
0.48365	5193	5727
0.48595	4795	5343
0.48665	4121	4569
0.4918	3784	4260
0.4885	5075	5637
0.48965	6712	7474
0.47565	3979	4393
0.5006	6791	7629
0.5004	6692	7462
0.47745	1893	2076
0.50885	4835	5474
0.51165	3592	4085
0.49785	5847	6498
0.4788	3669	4081
0.49615	6030	6762
0.47895	2276	2532
0.4943	6678	7456
0.49565	4096	4570
0.5021	2679	2991
0.4839	4920	5428
0.4883	3599	4013
0.51075	7248	8211
0.5041	6914	7776
0.49975	5959	6674
0.4787	5623	6201
0.49105	4177	4622
0.49455	5308	5948
0.4925	5713	6361
0.5158	7554	8576
0.50645	7093	8028
0.4986	6357	7097
0.4807	5327	5886
0.49545	6169	6863
0.49815	6302	7026
0.4944	3609	4051
0.4873	5846	6488
0.5034	5584	6255
0.49315	4791	5366
0.4989	5564	6270
0.49815	6951	7772
0.5059	6952	7812
0.4785	2448	2683
0.50035	6975	7811
0.5057	7172	8073
0.49865	5483	6163
0.49735	6750	7551
0.485	5355	5960
0.4913	3793	4223
0.4938	4770	5343
0.49625	6712	7501
0.48715	3887	4324
0.4869	3809	4199
0.48495	4394	4863
0.5022	7536	8433
0.50515	7187	8085
0.4967	6633	7401
0.4981	6239	6973
0.49325	6001	6708
0.51285	7431	8413
0.4887	5023	5553
0.4999	4848	5434
0.48155	4506	4959
0.50125	6688	7495
0.47945	3759	4170
0.5065	5644	6376
0.49735	6450	7215
0.5043	7188	8070
0.50235	6980	7824
0.49445	6764	7529
0.50075	6732	7513
0.48045	4998	5494
0.4971	6872	7686
0.4856	5949	6620
0.49945	5616	6311
0.4955	5606	6253
0.50385	7538	8437
0.4961	6697	7458
0.4917	5048	5633
0.49585	5509	6139
0.4773	3909	4334
0.50265	6771	7618
0.4857	5733	6364
0.52765	8248	9450
0.503	7068	7920
0.4808	4132	4570
0.5107	7118	8078
0.503	6598	7407
0.51245	7893	8943
0.5032	7165	8069
0.48345	4710	5216
0.48365	3902	4339
0.49585	5917	6619
0.49355	6795	7595
0.49895	6843	7677
0.47875	5197	5750
0.491	5987	6703
0.48925	5905	6570
0.49765	5377	6029
0.48805	5175	5780
0.4855	5604	6222
0.48655	5251	5835
0.48505	2824	3136
0.51055	7033	7973
0.50335	5940	6668
0.4828	4584	5100
0.5107	7047	7993
0.47725	5150	5692
0.50115	6747	7590
0.4907	5672	6323
0.4926	5277	5856
0.4977	5956	6650
0.5007	6598	7395
0.50095	6230	6984
0.4991	6092	6808
0.4979	5083	5709
0.4911	4971	5540
0.49815	7002	7829
0.49495	5008	5586
0.49795	5784	6520
0.4929	5893	6563
0.4845	4681	5193
0.4935	5415	6034
0.48465	4100	4534
0.4917	6218	6934
0.4861	4251	4719
0.49505	6739	7464
0.50185	7331	8190
0.49285	5406	6010
0.49995	7517	8464
0.49135	6730	7478
0.4869	4476	4960
0.48375	3609	3997
0.49015	3765	4225
0.4855	4065	4517
0.5031	5250	5868
0.4847	3802	4198
0.4925	5004	5646
0.49835	6884	7726
0.49385	5346	5982
0.48915	3740	4153
0.51225	7592	8571
0.4889	2810	3095
0.4997	3992	4462
0.496	4494	5082
0.4999	6878	7679
0.4926	4877	5460
0.4948	4951	5485
0.49105	4442	4909
0.5055	5758	6497
0.4798	3797	4204
0.49515	6098	6850
0.5034	7550	8495
0.4865	5407	6009
0.5036	7206	8084
0.4966	6753	7573
0.49385	6386	7085
0.501	4961	5558
0.50625	5238	5892
0.4982	5611	6328
0.49655	5009	5619
0.50945	7459	8392
0.4882	4318	4791
0.4804	4172	4615
0.49875	5789	6468
0.486	2876	3211
0.50405	7351	8286
0.5012	6830	7635
0.4988	6427	7199
0.4831	5649	6245
0.49255	4694	5240
