#{"length":400,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.493272	54825	61065
0.493412	77032	85900
0.497919	85613	95883
0.498219	49231	55188
0.499047	89791	100608
0.496022	85301	95308
0.500259	60099	67449
0.499984	94417	105695
0.495219	68636	76668
0.497737	77489	86817
0.496063	94206	105300
0.504425	102096	114683
0.498262	89606	100360
0.496447	62896	70405
0.501822	93071	104517
0.498984	97615	109425
0.492944	75524	84307
0.502334	92670	104222
0.495156	43439	48411
0.493916	62210	69484
0.501894	102941	115465
0.493078	39710	44388
0.502203	101365	113793
0.498153	73046	81797
0.497119	78290	87542
0.495625	72061	80655
0.495059	52835	58966
0.4954	57601	64299
0.495472	83149	92789
0.495709	78114	87411
0.498447	85191	95395
0.493266	46319	51645
0.498409	83894	93953
0.503125	91766	103170
0.494116	64851	72382
0.500009	79470	89064
0.500666	80857	90805
0.500719	82282	92409
0.497775	84638	94782
0.506069	99939	112535
0.496616	73290	82023
0.498872	87846	98489
0.496278	89360	99784
0.502369	98357	110470
0.502038	96227	108022
0.496597	42461	47383
0.498034	83756	93642
0.497409	85511	95687
0.498041	63253	70911
0.498962	68973	77283
0.495019	60143	67161
0.498787	87936	98663
0.499881	76360	85686
0.497319	68444	76609
0.497378	51704	57896
0.500416	101563	113778
0.499181	57458	64435
0.499931	98621	110582
0.490806	38180	42528
0.497766	77857	87292
0.493869	76645	85424
0.495169	59470	66420
0.505222	109771	123543
0.498213	90757	101468
0.494594	87183	97327
0.498044	76311	85518
0.500613	102183	114535
0.502262	106816	119814
0.496469	38851	43373
0.49645	86061	96212
0.501009	92166	103539
0.496003	63357	70766
0.496441	85879	95967
0.498325	88236	98715
0.4981	93092	104278
0.500263	85113	95526
0.493019	56275	62681
0.498912	92702	103874
0.508563	109956	124089
0.4958	71032	79378
0.497066	88385	98894
0.497041	82103	91844
0.505006	106140	119381
0.505844	108373	122026
0.496969	38305	42746
0.496416	57429	64303
0.497241	75601	84627
0.498881	74799	83799
0.495584	82233	91952
0.499891	76907	86388
0.496416	82164	91869
0.492488	58093	64968
0.496416	60550	67701
0.503078	106135	119259
0.501344	103426	116144
0.505284	99066	111691
0.499391	62422	69990
0.496375	85446	95537
0.5018	103904	116733
0.498834	78743	88213
0.497797	82515	92361
0.498397	68532	76705
0.497488	65900	73780
0.499053	86397	96807
0.497156	86089	96401
0.497344	77286	86455
0.5006	84396	94639
0.49585	84459	94350
0.499216	93081	104336
0.498422	97098	108679
0.496478	57879	64843
0.497553	81181	90967
0.500316	99551	111634
0.495125	74100	82753
0.501491	101143	113426
0.499478	94281	105569
0.490931	76744	85415
0.497894	94587	105805
0.497962	89927	100566
0.497603	87299	97584
0.499472	78105	87377
0.499744	45249	50635
0.491775	54381	60707
0.498287	67425	75538
0.495506	56050	62657
0.497884	82506	92298
0.500413	93375	104708
0.500687	96625	108469
0.503597	98087	110308
0.497156	94809	106023
0.500194	89065	99930
0.502775	82102	92293
0.499666	84313	94515
0.497309	83456	93255
0.496859	96190	107477
0.505759	106655	120239
0.494094	43965	49045
0.495422	80446	89688
0.499862	99892	111918
0.4977	55828	62582
0.508231	112394	126694
0.498581	103658	116067
0.498437	96555	108148
0.499425	76297	85584
0.496225	76846	85961
0.494569	31042	34692
0.502453	88828	99808
0.493244	48719	54478
0.500025	98623	110677
0.499891	79791	89383
0.495044	79328	88657
0.500328	101702	114061
0.507744	106081	119624
0.5012	70220	78813
0.493916	31040	34650
0.494078	69046	77066
0.500559	94940	106552
0.498722	87696	98282
0.493775	69653	77886
0.501894	103391	115904
0.499972	98787	110657
0.503597	97163	109489
0.499419	92297	103452
0.498713	80695	90383
0.504716	98177	110609
0.494597	82892	92559
0.495588	86270	96286
0.496959	90241	100980
0.507359	108334	122500
0.500831	97191	109023
0.498534	45959	51477
0.494513	69894	78125
0.495075	45971	51407
0.490172	42835	47746
0.499778	91623	102652
0.500944	97000	108843
0.496847	79123	88444
0.501866	72793	81734
0.494197	48214	53934
0.501897	87378	98122
0.501509	91851	103086
0.494106	64093	71678
0.495809	89736	100381
0.497541	56035	62720
0.493538	44522	49691
0.497275	48319	54067
0.497684	60810	68136
0.503256	95442	107216
0.500487	90129	100971
0.497778	79390	88772
0.497978	66418	74143
0.499281	92444	103539
0.49575	75477	84231
0.497325	75899	84949
0.499519	74816	83920
0.497334	82884	92742
0.497588	81094	90620
0.497284	47188	52831
0.499803	83008	93013
0.499362	85589	96036
0.499078	78560	88152
0.497772	92618	103524
0.498487	73797	82684
0.504719	108032	121255
0.497866	88837	99472
0.496222	94017	105068
0.501928	103613	116261
0.490687	59641	66533
0.497619	36634	41047
0.501809	91222	102411
0.501925	80533	90465
0.496006	92960	103931
0.494362	54236	60618
0.499278	68403	76591
0.502853	100663	113338
0.4997	86171	96560
0.496228	70703	79003
0.499387	100614	112502
0.498978	81669	91530
0.501781	97544	109423
0.491559	33297	37015
0.497984	74057	82863
0.502478	89811	100835
0.497153	73687	82256
0.498322	96773	108348
0.499791	84727	94819
0.499238	90537	101493
0.498675	82091	91893
0.4927	67023	74803
0.498834	76624	85870
0.498975	65748	73751
0.498244	94928	106184
0.495472	59260	66201
0.497716	83729	93717
0.499872	97999	109816
0.499381	84696	94935
0.496334	77785	87084
0.496034	71739	80208
0.499672	86528	96925
0.497025	76500	85538
0.496713	65372	73138
0.493256	52087	58158
0.499384	73014	81860
0.499344	100648	112716
0.492447	75058	83658
0.496594	67517	75602
0.500144	97265	108836
0.506341	108784	122578
0.494466	63526	71017
0.489794	45697	51016
0.497966	52949	59270
0.504484	95150	107143
0.500537	100361	112683
0.496275	57638	64412
0.495384	78841	88121
0.498922	80107	89827
0.497756	83828	93772
0.493197	57126	63667
0.498941	77108	86457
0.497372	88455	98971
0.500625	96264	107822
0.501769	93694	105151
0.494772	52667	58804
0.494753	75350	84124
0.496494	75851	84696
0.505594	114529	128864
0.496862	83944	93979
0.503234	103338	116146
0.497906	65969	73998
0.498244	90804	101547
0.498972	100923	113098
0.497453	70634	79083
0.498912	87729	98148
0.500531	94392	105924
0.502297	95777	107635
0.495294	88112	98412
0.4908	30779	34341
0.500334	78918	88477
0.495744	63041	70344
0.503131	95232	107019
0.500516	79590	89303
0.498394	86870	97181
0.499588	67495	75656
0.498909	50140	56110
0.500319	39946	44800
0.500647	92149	103340
0.498631	104309	116802
0.500363	76786	86173
0.502316	105725	118700
0.496522	70812	79067
0.498766	58036	65046
0.49115	54480	60512
0.493853	65679	73413
0.498816	90598	101442
0.491787	44874	50064
0.490584	32995	36719
0.495875	71218	79555
0.499441	86829	97378
0.495431	92089	102906
0.499141	101233	113535
0.496337	68467	76490
0.495	49202	54983
0.498128	85779	95927
0.499616	100218	112362
0.498344	49621	55513
0.500319	89923	100877
0.504959	96182	108366
0.494969	74431	83161
0.494875	32642	36595
0.493734	65821	73387
0.500962	100923	113203
0.498206	83190	92963
0.501587	102256	114836
0.492272	53767	60045
0.496787	77010	86119
0.496909	62052	69461
0.502594	91172	102474
0.498272	84074	94228
0.489956	27863	31046
0.497491	82429	92199
0.500803	87327	98034
0.498881	68232	76436
0.494141	74076	82802
0.497534	88187	98788
0.503009	104510	117560
0.504356	101368	114119
0.495681	79118	88371
0.496728	65071	72662
0.497559	70422	78697
0.496341	65792	73504
0.496919	51308	57261
0.497694	69463	77963
0.501559	87886	98471
0.504	100830	113444
0.499013	95195	106647
0.505544	110150	124270
0.491912	51204	57115
0.503522	85389	95990
0.497784	92630	103672
0.50045	89182	100013
0.497084	58065	64990
0.497419	60799	68020
0.502947	92011	103395
0.497122	82529	92412
0.500337	77965	87441
0.500609	77478	86942
0.499372	64768	72604
0.498059	70758	79208
0.493753	68736	76784
0.497734	60195	67470
0.497059	90022	100771
0.496122	46182	51624
0.500259	87722	98464
0.498984	62084	69592
0.494384	69283	77349
0.499303	88914	99578
0.496244	73619	82640
0.498744	92487	103462
0.49755	61063	68347
0.501431	96351	108126
0.499756	96338	107988
0.496038	82452	92045
0.495484	94317	105381
0.502066	96531	108342
0.494019	25679	28773
0.493453	31139	34777
0.494778	59819	66891
0.501266	98407	110506
0.499753	91483	102557
0.502287	104469	117217
0.490878	57553	64057
0.501744	95359	107104
0.493334	48503	54110
0.496159	79525	88843
0.497994	90680	101572
0.495919	93324	104384
0.498987	90289	101125
0.494912	65641	73327
0.50075	96044	107850
0.500191	52348	58741
0.495925	59474	66510
0.501141	65166	73245
0.495419	38783	43329
0.496728	79013	88303
0.490372	46945	52071
0.499381	82552	92429
0.495484	70789	79059
0.501116	95764	107347
0.489175	26211	29111
0.493159	55139	61495
0.497541	38873	43520
0.495809	92732	103612
0.495556	70769	79059
0.496472	71729	80190
0.498028	94774	106028
0.494219	35920	40200
0.499431	82966	93040
0.496025	81113	90594
0.50175	96332	108113
0.4998	92500	103552
0.501597	99601	111799
0.501794	102493	114972
0.498781	78508	87769
0.504687	97541	109488
0.501862	87680	98367
0.494331	67675	75596
0.497025	78657	87950
0.502991	102534	115330
0.493419	55190	61544
0.493756	48455	54068
0.499709	90066	100934
0.502434	80840	90803
0.502147	96789	108772
0.496694	78217	87557
0.497159	90666	101382
0.491753	58540	65194
0.497922	62909	70556
0.502103	105446	118492
0.495684	81802	91583
0.500016	63333	71071
0.497737	92063	102996
0.495394	71926	80378
0.504328	106262	119718
0.492547	59504	66314
0.499672	78048	87500
0.492403	55862	62325
0.496472	84557	94388
0.502984	93936	105684
0.497031	100158	112087
0.496294	82141	91776
0.491862	70421	78470
0.500331	60740	68200
0.497306	83132	92999
0.4958	74496	83179
0.500222	95428	107101
0.502478	88973	100056
0.495944	82036	91710
0.504862	83408	93877
0.497809	91586	102510
0.491362	70041	77897
0.504419	97860	110227
0.502691	99471	111773
0.496497	84370	94300
0.500103	96475	108022
0.49265	74765	83408
0.503453	69754	78386
0.499056	59208	66357
0.502703	96395	108192
0.504047	100015	112520
0.486844	31075	34504
0.500006	86767	97429
0.505281	106088	119469
0.499178	74490	83454
0.503925	85306	95850
0.500191	78085	87483
0.499447	89802	100708
0.495922	65411	73238
0.491912	46748	52071
0.505244	105003	118212
0.503691	95538	107432
0.496456	68123	76174
0.497334	60396	67658
0.494375	60300	67310
0.502763	100432	112800
0.501822	88855	99782
0.497844	70393	78874
0.498722	53649	60045
0.497534	95284	106656
0.496859	80413	89859
0.491444	70820	78929
0.499969	94229	105645
0.496484	65203	72906
0.497528	76885	85952
0.498862	84404	94587
0.500991	98945	110917
0.501431	88501	99410
0.503981	103065	115985
0.496119	55528	62186
0.497016	56958	63750
0.503147	77993	87492
0.500772	97590	109342
0.496059	59783	66706
0.489725	52834	58812
0.492653	64681	72186
0.496491	98276	109832
0.500319	97116	108892
0.499144	77532	86819
0.49245	59718	66681
0.497403	59314	66410
0.497759	88722	99304
0.497603	80220	89801
0.501241	78712	88397
0.494931	61722	68857
0.4949	55074	61590
0.497578	86358	96671
0.495884	70038	78271
0.507663	114221	128757
0.490816	49620	55398
0.490406	30337	33712
0.497213	80778	90540
0.50395	107322	120741
0.501212	74774	83961
0.497237	66278	74164
0.497444	67027	74899
0.500203	83940	94249
0.496047	70052	78333
0.498797	56086	62781
0.500575	82882	92871
0.497631	70759	79459
0.498959	86454	96630
0.495334	72372	80693
0.491322	35236	39177
0.497237	86084	96293
0.500003	85382	95640
0.496297	42868	47950
0.502053	98263	110244
0.500275	77137	86684
0.495253	67100	75005
0.496806	47354	52901
0.501891	83137	93336
0.495003	53114	59273
0.497572	57026	63980
0.498303	85534	95729
0.501528	55814	62641
0.501972	84729	95054
0.495331	45871	51322
0.501831	97143	109144
0.504853	96306	108535
0.492175	75516	84170
0.498372	80915	90711
0.494437	75979	84702
0.498684	56431	63085
0.496575	71092	79448
0.497769	87130	97631
0.502466	102603	115376
0.496881	99639	111593
0.497925	66381	74220
0.50265	104532	117284
0.494034	71528	79766
0.484884	26324	29254
0.497197	27715	30981
0.498769	69491	77794
0.499322	74024	82928
0.499141	86510	96874
0.499697	66394	74471
0.500981	98280	110221
0.502947	92755	104479
0.501722	98704	110948
0.494837	51304	57386
0.499503	97065	108836
0.498941	77766	87245
0.501878	81734	91670
0.496531	55128	61623
0.49455	65315	72889
0.499962	99188	111353
0.498578	59679	66881
0.497319	91506	102450
0.498934	71592	80156
0.496719	78356	87648
0.500484	86570	97090
0.503353	72356	81439
0.498378	85634	95889
0.504334	105745	119131
0.500047	97793	109657
0.504822	107368	120837
0.495212	100079	111840
0.499866	72667	81439
0.494281	61341	68489
0.499656	88360	99063
0.500075	84465	94786
0.498084	70248	78708
0.500256	87852	98445
0.498572	70008	78535
0.502466	99809	112120
0.491997	49795	55337
0.499025	98670	110513
0.493772	52527	58486
0.497138	67775	75879
0.494066	68144	75917
0.500056	93772	105244
0.498412	70672	79270
0.498366	93656	104801
0.495491	54873	61287
0.498663	64784	72625
0.504109	86878	97760
0.496966	68418	76487
0.497409	67415	75495
0.498384	98332	110145
0.496528	89754	100209
0.504941	104817	118143
0.49425	83769	93513
0.500212	91429	102299
0.496278	66008	73847
0.498819	89228	100063
0.496134	85851	95853
0.493909	66413	74217
0.497784	83431	93603
0.485525	29758	33056
0.498934	100152	112331
0.501334	95415	107196
0.500238	79499	89237
0.498366	82607	92655
0.5011	98988	110939
0.502319	102190	114812
0.495147	77150	86124
0.500297	96792	108482
0.498441	85508	95701
0.497666	98775	110585
0.498925	56358	63104
0.499194	91288	102323
0.508884	110685	124884
0.497525	96349	107855
0.50025	63017	70581
0.493972	41208	46088
0.500809	84698	94919
0.503809	108604	122166
0.493828	50071	55843
0.499875	73451	82295
0.498791	95598	107111
0.49865	73927	82603
0.496078	82588	92191
0.492337	82440	91814
0.497538	86192	96603
0.498144	83573	93720
0.494912	54684	60944
0.500994	86854	97776
0.495775	78513	87748
0.491478	51162	56980
0.492253	67239	74936
0.502759	79633	89417
0.499678	93208	104446
0.498837	79407	89001
0.500916	89659	100705
0.492588	47137	52618
0.497744	39720	44415
0.508366	112629	127129
0.498088	68611	76861
0.496019	79543	88888
0.499213	68484	76862
0.501975	95295	107067
0.496038	90162	100623
0.504184	109052	122629
0.500169	100052	112012
0.497113	84429	94524
0.498831	65241	73138
0.500097	74922	84014
0.500269	98803	110637
0.502172	103979	116669
0.493625	52861	58978
0.501119	82642	92814
0.497341	87257	97687
0.504109	101836	114594
0.499691	71010	79610
0.50195	96676	108591
0.501363	88425	99225
0.494834	61674	69004
0.499138	80206	89972
0.499253	87477	98028
0.498669	94648	106045
0.497675	95060	106431
0.495684	87932	98276
0.497678	80538	90056
0.498663	70233	78639
0.500947	57747	64838
0.489262	30712	34238
0.497237	54244	60733
0.502928	72653	81531
0.501616	106473	119348
0.494906	58074	64939
0.499684	79576	89060
0.498638	90045	101016
0.505019	110790	124752
0.500919	75482	84664
0.493153	78600	87733
0.494459	43055	48005
0.50005	92943	104297
0.499028	81946	91771
0.500284	86006	96421
0.493069	36042	40213
0.499847	54008	60492
0.497937	72525	81253
0.494387	68099	76069
0.499678	76183	85406
0.496038	92054	103079
0.501559	101870	114245
0.498078	33408	37419
0.491194	60330	67187
0.497894	79846	89396
0.4978	53392	59778
0.493912	61508	68610
0.497144	75932	84941
0.496006	87086	97330
0.498959	93164	104353
0.4999	85122	95361
0.496647	89299	99850
0.490828	31892	35548
0.490556	30281	33700
0.500938	82847	93051
0.487694	37252	41386
0.501778	105527	118418
0.499047	85255	95374
0.498509	80712	90496
0.502784	86097	96796
0.499775	83194	93310
0.499669	92447	103755
0.485381	25824	28658
0.498559	66940	75011
0.500019	39234	43942
0.498544	84223	94325
0.501891	101935	114381
0.502944	86041	96563
0.500528	73514	82486
0.496175	54635	61194
0.497644	35603	39752
0.505044	92204	103866
0.493203	62518	69698
0.493781	82765	92299
0.492681	41217	45986
0.491447	44794	49884
0.5028	92551	104078
0.494622	78803	87995
0.497128	62273	69668
0.496716	80686	90255
0.492631	34088	38063
0.501247	81422	91306
0.498147	91859	102930
0.4997	79653	89254
0.498791	86423	96695
0.4996	60207	67565
0.500138	71407	79994
0.492134	67992	75863
0.497303	95692	107171
0.501091	98161	110174
0.495194	50765	56788
0.496038	42236	47278
0.496756	74355	83198
0.495638	75047	83983
0.497197	63293	70680
0.496909	67301	75287
0.500391	87643	98273
0.500506	92086	103218
0.495784	63022	70460
0.499138	97546	109443
0.49675	66845	74675
0.498912	92148	103188
0.495981	76301	85183
0.502594	95308	107057
0.501472	65525	73743
0.503919	105428	118549
0.497294	67193	75122
0.503069	105553	118653
0.497953	62330	69735
0.498241	90839	102030
0.495275	60545	67608
0.499594	93519	104853
0.509247	108994	123068
0.499216	73620	82460
0.497569	79838	89369
0.498159	90216	100940
0.499722	99475	111359
0.492259	68971	76797
0.498287	59619	66841
0.503944	110609	124331
0.493053	47099	52527
0.498741	98698	110482
0.504725	100428	113055
0.502922	94845	106593
0.497631	75152	84217
0.494928	85959	96157
0.494347	54543	60899
0.496625	56440	63104
0.501194	39621	44535
0.499209	97983	109763
0.499316	76062	85194
0.502244	100771	113159
0.500747	97795	109569
0.499881	54978	61736
0.493606	43648	48745
0.506116	111723	125817
0.493912	49938	55729
0.499206	37447	41927
0.495066	78230	87349
0.50165	74467	83623
0.495434	32842	36543
0.495866	64171	71749
0.499	90536	101365
0.498256	57460	64258
0.495428	78202	87302
0.499472	92693	104052
0.497444	82039	91811
0.496497	86214	96341
0.503347	102866	115715
0.494991	93812	104775
0.498831	81700	91484
0.499347	78790	88238
0.497669	69579	77959
0.499225	95057	106504
0.498025	90999	101936
0.500631	98327	110262
0.491822	66097	73716
0.496622	92244	103226
0.495984	47112	52748
0.492722	42545	47523
0.495047	72962	81568
0.494069	49440	55213
0.496319	36478	40831
0.496091	64843	72527
0.493691	73338	81657
0.502947	108932	122338
0.498184	87159	97526
0.500053	96425	108123
0.498387	71743	80345
0.497853	80366	89929
0.495681	51440	57397
0.503847	107283	120608
0.496234	76779	85917
0.502984	98822	110798
0.496253	58527	65514
0.493172	65308	72909
0.492762	29116	32482
0.493994	89583	99941
0.492359	74709	83196
0.492259	59925	66791
0.497437	38657	43258
0.501988	81554	91560
0.501041	86043	96480
0.491172	53590	59674
0.490191	35961	40068
0.486834	33704	37425
0.495266	68233	76231
0.493291	74735	83410
0.500694	36801	41304
0.502925	102038	114542
0.497422	63842	71516
0.502403	104746	117734
0.494056	59671	66722
0.496856	89713	100246
0.502606	99289	111556
0.503228	108380	121819
0.496984	73722	82431
0.496703	76424	85638
0.494588	73388	81863
0.498962	46374	51964
0.497759	61223	68466
0.493138	40172	44866
0.493269	29715	33225
0.493531	64406	71921
0.501463	103481	116152
0.501125	93530	104903
0.499769	77915	87405
0.503831	99333	111616
0.495772	90057	100661
0.505962	110656	124684
0.502881	98802	110937
0.500066	96994	108642
0.493991	59345	66107
0.48895	34649	38478
0.502222	91247	102698
0.494047	71928	80142
0.496897	54481	60928
0.501484	83318	93661
0.496378	87836	98217
0.499425	49059	55104
0.488441	27478	30536
0.501016	90082	101094
0.501031	75773	85168
0.499009	77683	87077
0.497356	49215	55003
0.498169	67506	75694
0.502031	96062	107911
0.496347	80411	89902
0.49975	81599	91505
0.503366	96012	108027
0.498487	49800	55841
0.498138	93378	104590
0.499994	84583	94898
0.499719	80408	90190
0.496916	88916	99513
0.499769	92322	103427
0.497109	43925	49180
0.498397	66750	74754
0.502253	83614	94091
0.503472	88373	99250
0.4949	77527	86611
0.499503	70227	78844
0.493509	39137	43702
0.493394	73796	82243
0.501319	51286	57465
0.496213	79317	88637
0.491	30852	34386
