#{"length":200,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.487675	18547	20674
0.501838	25954	29134
0.491225	17259	19173
0.491287	22324	24837
0.474838	6379	7075
0.496538	11770	13162
0.501575	23709	26650
0.510088	24027	27240
0.497937	19222	21498
0.5109	28390	32144
0.488513	17936	19992
0.49885	17464	19507
0.49975	21350	23890
0.49585	15587	17478
0.5026	27384	30814
0.492412	22393	24953
0.495188	17961	20120
0.497337	14459	16220
0.491375	15531	17305
0.489038	21276	23551
0.494175	18836	21036
0.496488	25198	28250
0.49595	22365	25046
0.496575	21130	23656
0.504787	17949	20249
0.502138	13169	14782
0.493775	24684	27448
0.505763	27506	30927
0.490638	9670	10780
0.4986	24976	27973
0.49385	21943	24461
0.497713	25077	28041
0.49625	24643	27541
0.496237	21494	24090
0.50095	23735	26619
0.501437	22587	25301
0.4995	26727	29954
0.49505	20890	23330
0.491563	11843	13202
0.504	17023	19125
0.4937	23715	26571
0.490425	19695	21873
0.496163	20539	22942
0.5035	25552	28799
0.497588	25336	28404
0.499588	24150	27047
0.4993	23060	25769
0.49385	15765	17610
0.489625	18855	21086
0.5025	23068	25934
0.499275	12999	14562
0.486463	16728	18516
0.500225	20032	22481
0.496163	24088	26891
0.4969	19845	22307
0.49275	19488	21721
0.5022	24298	27260
0.488138	16519	18342
0.4996	26579	29755
0.4993	24998	27979
0.498337	22726	25499
0.503287	27208	30601
0.496875	20232	22733
0.49895	20523	23008
0.500925	18841	21163
0.499188	19899	22345
0.4919	21112	23470
0.490675	18268	20341
0.487425	9703	10774
0.494013	23258	25881
0.500637	26086	29276
0.496225	22643	25314
0.4977	21885	24530
0.48885	13592	15064
0.509275	27621	31189
0.489912	21513	23877
0.49115	18067	20135
0.4903	14114	15737
0.494762	20372	22812
0.4989	22139	24823
0.494425	21236	23675
0.500225	20534	23022
0.492463	12792	14218
0.502175	24805	27873
0.502537	23476	26438
0.49965	19020	21379
0.500437	28401	31763
0.4854	11267	12422
0.49895	26577	29765
0.500238	20484	22979
0.499475	23677	26567
0.501938	23451	26388
0.497825	21886	24437
0.492563	19057	21245
0.503	21925	24606
0.49375	22084	24605
0.493787	15345	17087
0.49625	23007	25649
0.49965	25243	28290
0.487488	6026	6714
0.503325	24168	27179
0.492488	12078	13477
0.499337	18440	20696
0.498237	16561	18519
0.4981	14798	16604
0.497075	19335	21641
0.4973	21804	24444
0.501437	26986	30260
0.495862	22172	24762
0.505925	25562	28815
0.494775	14087	15701
0.499075	18822	21068
0.4942	16466	18421
0.500263	24421	27460
0.502287	27640	31023
0.495225	22347	24922
0.493912	14205	15968
0.490513	16969	18929
0.49795	22263	24950
0.491425	17753	19853
0.508275	28333	31957
0.493088	17075	19032
0.4985	21857	24507
0.50095	20195	22663
0.498437	24334	27187
0.488575	5733	6369
0.48425	17656	19590
0.498775	24354	27299
0.500725	27203	30489
0.488575	8750	9698
0.486775	11285	12507
0.490375	10379	11513
0.494638	24752	27702
0.4913	21438	23891
0.503313	27670	31079
0.492675	19219	21396
0.48235	7984	8893
0.498663	25621	28719
0.494887	21145	23569
0.491588	17726	19820
0.489287	19231	21341
0.496862	24836	27808
0.495337	19821	22188
0.489725	16467	18292
0.507138	26717	30133
0.504838	24104	27109
0.498312	22193	24840
0.502363	23574	26476
0.485063	14932	16544
0.493538	25437	28344
0.500075	21458	24064
0.501425	25779	28910
