#{"length":150,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.4972	13433	15090
0.492556	13067	14552
0.4904	9946	11060
0.508933	16405	18514
0.501978	12737	14303
0.493622	13985	15597
0.491933	11389	12680
0.488533	10762	11916
0.470556	4918	5418
0.501511	14157	15901
0.496511	9416	10508
0.493178	10691	11899
0.504222	14720	16547
0.486533	6028	6718
0.481933	8312	9208
0.484933	5879	6535
0.487111	8814	9818
0.496289	14047	15704
0.492444	7071	7883
0.493689	12915	14367
0.5012	13945	15582
0.494911	11926	13331
0.495489	11230	12592
0.492578	11980	13316
0.498333	13443	15034
0.486133	10360	11465
0.488156	5501	6130
0.494689	14388	15980
0.508622	15686	17717
0.496044	9976	11137
0.492822	12006	13399
0.480733	7644	8500
0.498467	7584	8488
0.494111	7955	8872
0.489444	12528	13960
0.501867	11780	13230
0.499178	10291	11509
0.503444	15996	17992
0.494022	10437	11661
0.506089	15907	17913
0.4922	13664	15259
0.492333	12068	13411
0.497111	14387	16036
0.497622	12336	13857
0.490267	9002	10046
0.499711	11935	13386
0.4794	5466	6080
0.498533	11215	12532
0.496956	13766	15449
0.4978	12174	13622
0.504933	15938	17899
0.492667	13504	15051
0.4766	5264	5829
0.490267	14226	15816
0.485822	4032	4476
0.497667	14440	16172
0.492422	11352	12710
0.494867	10630	11847
0.490444	10482	11707
0.495578	14226	15966
0.495111	12846	14357
0.495044	14082	15787
0.498511	14938	16776
0.484422	8109	8959
0.4966	13638	15249
0.494733	5229	5789
0.492689	9971	11101
0.500244	13439	15081
0.485044	9102	10079
0.4866	8193	9119
0.497844	9054	10065
0.506044	15752	17767
0.486822	8237	9098
0.503533	16067	18056
0.493756	6606	7400
0.501978	14565	16360
0.503222	13984	15736
0.490267	8376	9282
0.498089	14085	15745
0.492711	12383	13809
0.491689	11339	12630
0.489111	12849	14343
0.502044	13595	15265
0.493667	11311	12652
0.504333	13888	15601
0.504422	16894	18966
0.503356	15143	17016
0.495244	11364	12657
0.505622	15837	17886
0.495711	12857	14397
0.506178	15120	17066
0.498978	12653	14162
0.498467	12706	14283
0.506978	16661	18779
0.497778	14579	16306
0.4914	8032	8903
