#{"length":100,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.46495	2834	3079
0.4908	5913	6585
0.50805	3204	3619
0.49225	5682	6363
0.515	7785	8793
0.48835	6295	6984
0.4983	6081	6831
0.4909	5367	6018
0.50975	6314	7126
0.4924	5681	6341
0.4797	5070	5607
0.49535	4659	5230
0.4994	5392	6055
0.48105	5110	5640
0.4933	6509	7288
0.4771	4811	5343
0.48995	4772	5345
0.4784	5529	6079
0.47475	4077	4477
0.5102	7135	8013
0.4913	5063	5603
0.5066	5980	6735
0.50595	6702	7559
0.49545	4505	5068
0.48525	4200	4701
0.5029	7229	8118
0.49245	6255	6929
0.5029	7116	7981
0.48435	4438	4914
0.49525	3311	3695
0.49695	4038	4527
0.4968	6773	7558
0.49835	6002	6674
0.47805	4149	4573
0.48775	6098	6782
0.4952	5084	5697
0.50505	6804	7687
0.49195	6294	7002
0.47835	3431	3802
0.4762	3984	4386
0.4914	5708	6373
0.5088	6745	7605
0.51605	7484	8493
0.4994	6614	7409
0.48045	2848	3170
0.4989	6530	7320
0.5076	7095	7976
0.4961	6370	7102
0.4966	6376	7156
0.4834	6292	6951
0.48935	4994	5552
0.4859	5919	6547
0.50725	7261	8232
0.4728	2537	2804
0.4945	6082	6789
0.48095	5324	5845
0.4905	6055	6736
0.497	6606	7405
0.50525	7352	8270
0.5037	6617	7430
0.48545	6346	7039
0.49275	3349	3758
0.49375	6544	7278
0.49715	6379	7161
0.48855	5775	6432
0.48705	5803	6415
0.4908	5951	6663
0.49	6707	7428
0.4886	5602	6189
0.4891	5722	6315
0.5002	6469	7280
0.4897	5857	6527
0.49255	4458	5021
0.48325	4600	5067
0.4959	6777	7572
0.49485	6398	7140
0.50635	6847	7682
0.48815	4301	4768
0.4945	6342	7088
0.49595	6862	7649
0.50735	6914	7796
0.4937	5509	6141
0.48945	5766	6388
0.50625	7071	7985
0.49035	5525	6159
0.48375	2736	3037
0.4757	2417	2637
0.48755	5182	5787
0.49865	6529	7318
0.50055	6619	7379
0.4895	4525	5035
0.48255	5710	6300
0.4922	5979	6651
0.48575	5939	6582
0.4897	3582	3985
0.50005	6636	7443
0.49805	6230	6979
0.4812	2258	2504
0.49215	5726	6374
0.5106	7402	8387
0.49815	5675	6353
0.4971	6470	7228
0.503	7345	8265
0.5016	6989	7870
0.4798	6580	7247
0.50875	7608	8605
0.5138	7638	8665
0.50985	6849	7788
0.5037	7513	8406
0.5226	7909	9061
0.4985	6202	6923
0.5027	7416	8313
0.5126	7108	8046
0.49035	5772	6419
0.47405	3748	4145
0.4823	3986	4385
0.50185	5762	6447
0.501	7136	8018
0.50435	4755	5326
0.51225	7745	8770
0.4965	3373	3768
0.4909	4482	4982
0.50255	7147	8039
0.50365	7639	8573
0.48375	4459	4964
0.4863	4336	4754
0.4861	5091	5666
0.4936	6508	7255
0.4883	6096	6736
0.48105	5078	5605
0.4965	4085	4588
0.5105	7861	8908
0.4932	6231	6922
0.4979	6327	7152
0.5022	7604	8547
0.50215	7098	7975
0.4877	6707	7452
0.50215	4640	5239
0.48645	5106	5684
0.49775	6480	7244
0.48995	3202	3557
0.50285	5336	6024
0.4869	5154	5729
0.48895	4661	5159
0.498	6027	6736
0.49195	6311	7015
0.5175	7179	8201
0.50295	7150	8036
0.513	7605	8609
0.4976	5672	6345
0.4923	5857	6506
0.4987	6810	7604
0.4982	6034	6741
0.473	4854	5306
0.49495	5406	6051
0.5056	7263	8177
0.49805	5558	6229
0.5013	6303	7022
0.49775	4072	4557
0.49855	5108	5704
0.4995	6300	7047
0.4924	6155	6875
0.5007	7125	7985
0.48945	4921	5461
0.48205	4253	4719
0.50445	6636	7454
0.49785	6202	6931
0.5012	6398	7195
0.491	6456	7144
0.4907	5912	6575
0.49555	6512	7289
0.49925	6280	7030
0.48865	3829	4230
0.50645	7254	8129
0.49785	5879	6586
0.48465	5512	6080
0.47215	2123	2327
0.4988	6405	7174
0.47365	4892	5377
0.48775	4061	4508
0.49855	5816	6508
0.48905	4469	4934
0.4836	3949	4417
0.4971	3535	3958
0.5098	7659	8624
0.4982	5736	6436
0.48795	5050	5626
0.50535	5746	6490
0.4805	2647	2926
0.4963	5350	5979
0.4845	3340	3697
0.4956	6297	7066
0.49165	5254	5842
0.4885	6314	6998
0.5091	5874	6636
0.48725	3655	4064
0.48015	5686	6291
0.4836	4708	5230
0.4736	3506	3850
0.4962	7054	7892
0.51025	7166	8086
0.49855	6319	7116
0.49245	4945	5527
0.50495	6279	7062
0.4841	5488	6079
0.49255	5874	6500
0.4736	1450	1604
0.48335	6181	6785
0.50895	6110	6873
0.49735	5862	6565
0.487	5487	6102
0.49955	5767	6478
0.4968	6106	6818
0.4999	6790	7585
0.47885	2448	2736
0.50565	6832	7683
0.5143	7626	8638
0.49	6036	6719
0.4801	5090	5627
0.49655	6531	7250
0.5059	5873	6633
0.5012	5588	6310
0.4933	3992	4477
0.4891	4058	4504
0.4829	2833	3140
0.49895	3534	3927
0.4977	4449	4990
0.47665	1979	2202
0.50125	7159	8038
0.4947	6814	7616
0.5049	5268	5912
0.49165	5769	6381
0.50515	7039	7891
0.4926	6820	7603
0.49845	5935	6651
0.49565	5484	6136
0.4879	4971	5560
0.49315	6345	7086
0.49105	6851	7640
0.48425	4592	5094
0.49385	6774	7550
0.5064	6717	7596
0.4948	2276	2524
0.5066	5592	6313
0.4846	3217	3567
0.4942	5259	5881
0.49185	6892	7653
0.48675	4644	5167
0.4973	6210	6996
0.49375	5826	6526
0.4931	6314	7031
0.49905	6451	7267
0.5005	6826	7663
0.5099	6450	7283
0.49095	3476	3860
0.495	4916	5501
0.50605	7408	8321
0.49955	5289	5951
0.48355	4948	5439
0.49685	6373	7140
0.49545	6211	6940
0.4943	6430	7174
0.4915	5789	6475
0.49255	6101	6802
0.49905	6674	7435
0.50665	7674	8606
0.4866	2828	3157
0.5139	7714	8783
0.50875	6207	7015
0.4986	5539	6229
0.50615	6312	7124
0.49055	4523	5005
0.50305	7464	8342
0.4965	6565	7341
0.4964	5793	6507
0.49675	5813	6484
0.4953	5839	6549
0.49805	6733	7525
0.4893	2777	3089
0.4767	4627	5145
0.49565	5100	5712
0.4936	2895	3239
0.51045	7049	8026
0.491	5965	6676
0.4967	6556	7353
0.4923	6169	6850
0.4914	5405	6027
0.4742	2962	3244
0.50455	6587	7405
0.4947	6550	7266
0.4991	6323	7101
0.4809	4584	5042
0.49825	6975	7800
0.50095	7158	8009
0.49785	6778	7540
0.51015	7006	7924
0.4962	6932	7725
0.50375	5583	6295
0.50885	7598	8585
0.5	6632	7445
0.4953	4587	5081
0.49215	6000	6698
0.48305	2194	2418
0.50575	6784	7625
0.4965	6795	7579
0.4879	3367	3726
0.50935	4990	5645
0.50535	6939	7807
0.51365	7778	8819
0.47555	3099	3403
0.5027	6571	7358
0.49835	6342	7064
0.4971	3438	3854
0.48315	5480	6067
0.4925	6583	7294
0.4892	6252	6995
0.47715	3652	4007
0.49095	5116	5702
0.49245	6233	6949
0.48575	5178	5773
0.50695	4956	5598
0.49145	4301	4804
0.48655	4758	5258
0.47405	5086	5615
0.50515	7432	8351
0.4965	4696	5229
0.4936	6397	7118
0.506	7131	8035
0.4853	3798	4243
0.50855	6719	7561
0.4996	5233	5834
0.49815	6983	7798
0.4971	5545	6217
0.5051	6451	7262
0.4837	3308	3673
0.504	6353	7168
0.5031	6183	6920
0.4801	5316	5832
0.4918	5091	5678
0.4735	2526	2780
0.48035	3733	4138
0.498	4292	4794
0.4761	4068	4489
0.5089	7381	8359
0.49885	7172	8017
0.49325	5066	5659
0.4856	4992	5492
0.50005	5413	6082
0.4805	2729	3012
0.4887	3610	3999
0.50335	7277	8179
0.4961	4738	5261
0.49205	5688	6288
0.48705	3091	3442
0.47645	4996	5505
0.4826	5318	5847
0.47695	3531	3910
0.51555	7410	8414
0.50385	7471	8396
0.503	5813	6532
0.4893	6668	7408
0.4855	5976	6573
0.48935	4048	4515
0.4872	3376	3747
0.5017	6928	7754
0.49305	4429	4970
0.4924	4069	4591
0.50115	6345	7130
0.49675	6976	7807
0.5022	6734	7547
0.4905	6717	7439
0.4983	6049	6820
0.50225	4025	4527
0.4714	2157	2397
0.48335	4530	5009
0.486	4626	5132
0.4969	4305	4785
0.50345	7062	7911
0.4942	4727	5266
0.5205	7896	9007
0.51825	8039	9111
0.5019	6125	6916
0.4941	5870	6523
0.5127	7241	8218
0.49495	5266	5924
0.50355	5143	5794
0.4886	4293	4774
0.51375	6659	7532
0.4935	5720	6367
0.5095	7713	8709
0.49075	5238	5826
0.4876	5588	6254
0.49715	6408	7151
0.50065	7254	8162
0.5033	6037	6802
0.49125	4490	4992
0.50425	7497	8456
0.4943	6509	7247
0.48535	4604	5115
0.4933	4948	5465
0.4959	4754	5286
0.4929	5320	5933
0.5022	5824	6559
0.49075	5844	6523
0.50325	6035	6778
0.50885	7397	8351
0.51185	7565	8562
0.51035	6870	7749
0.50035	5170	5820
0.47795	3707	4110
0.48825	2233	2500
0.5006	5905	6628
0.48235	3683	4069
0.47605	4664	5126
0.488	5310	5876
0.5005	7324	8168
0.48115	4413	4902
0.5055	6603	7466
0.49105	4142	4634
0.50775	6911	7788
0.49755	5469	6120
0.4942	6498	7286
0.4991	5498	6154
0.504	7116	8000
0.50025	5463	6150
0.47555	2647	2901
0.49905	6105	6823
0.5004	6239	6992
0.4988	5602	6319
0.49235	6381	7088
0.51695	8067	9145
0.4981	5924	6585
0.4886	4008	4448
0.4847	4431	4905
0.50205	7047	7922
0.5075	7660	8600
0.49185	5018	5610
0.49985	6743	7532
0.48095	3278	3619
0.49085	6088	6818
0.4976	5649	6310
0.51005	7011	7953
0.5028	4170	4707
0.48245	4936	5465
0.49855	5905	6611
0.50445	7746	8719
0.5118	7633	8660
0.5067	7324	8206
0.4982	2955	3300
0.5065	6773	7631
0.50195	5756	6470
0.5074	6126	6913
0.5005	6374	7150
0.504	6337	7125
0.4952	6342	7079
0.48285	3797	4209
0.49615	5915	6579
0.49995	6040	6778
0.49395	6081	6773
0.48985	5331	5932
0.496	5541	6163
0.50065	7031	7890
0.4919	4426	4942
0.4983	6324	7106
0.50475	6950	7777
0.4824	5606	6238
0.49925	6250	7070
0.49775	3866	4336
0.502	7513	8408
0.4943	4646	5205
0.4944	5761	6472
0.4857	3859	4283
0.4918	6744	7506
0.49205	2444	2719
0.5118	6413	7244
0.48695	2803	3111
0.48645	3912	4326
0.49215	5698	6359
0.49435	6690	7447
0.5009	6455	7268
0.49405	4330	4867
0.47735	2652	2902
0.50135	5399	6090
0.47695	5501	6061
0.4856	4962	5496
0.4814	4249	4687
0.51315	7442	8428
0.5051	6107	6870
0.4949	4908	5461
0.5257	7885	9073
0.4846	5420	6012
0.4783	3081	3359
0.499	6210	6992
0.48415	4611	5111
0.5011	5631	6267
0.49595	5935	6640
0.4967	6257	7005
0.4749	3888	4301
0.48865	3322	3679
0.4806	3490	3882
0.49965	6274	7035
0.4989	6919	7729
0.5026	7231	8169
0.46785	2469	2739
0.50415	6585	7443
0.4888	4248	4724
0.493	5205	5777
0.49725	7052	7830
0.48235	4211	4653
0.49245	5112	5674
0.50635	6831	7652
0.51445	7748	8762
0.5032	7434	8351
0.4918	6190	6910
0.49005	6459	7167
0.48975	3759	4208
0.48865	5651	6290
0.49985	7065	7896
0.48025	6145	6766
0.488	6474	7171
0.50485	6952	7826
0.49975	5620	6318
0.51005	6923	7837
0.5062	7338	8273
0.5	5717	6381
0.4879	6089	6747
0.46985	2996	3299
0.5075	7468	8411
0.50165	4673	5278
0.50385	7002	7820
0.50125	6179	6966
0.4954	7120	7937
0.47855	5419	5994
0.4954	5714	6394
0.49505	6200	6949
0.4976	5407	6040
0.488	5779	6442
0.4989	6088	6808
0.51435	7492	8486
0.48755	5112	5669
0.48805	4952	5518
0.49545	6564	7320
0.49745	6755	7559
0.496	4681	5231
0.489	5060	5595
0.4939	6142	6841
