#{"length":100,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.5209	7840	8943
0.50925	7446	8397
0.4673	1762	1929
0.5035	6928	7799
0.4804	3979	4387
0.5111	6158	6941
0.50395	6277	7042
0.46245	2610	2880
0.50535	5238	5871
0.50525	6219	7013
0.49185	5395	6007
0.4967	6648	7395
0.4896	3819	4268
0.5057	6363	7206
0.49735	5656	6320
0.48605	4212	4699
0.496	6939	7723
0.4907	6343	7052
0.49685	5571	6235
0.4915	4807	5328
0.48085	3112	3443
0.4863	5771	6384
0.5004	6708	7521
0.48195	4061	4464
0.48495	4135	4577
0.49195	6691	7478
0.4909	5270	5867
0.4984	6436	7181
0.4842	4584	5058
0.5006	6207	6934
0.49405	5633	6266
0.4985	6398	7140
0.496	5577	6238
0.49815	7056	7930
0.4934	6174	6884
0.50935	6277	7050
0.49755	6391	7168
0.4926	5042	5588
0.48525	2883	3222
0.49285	5909	6565
0.48475	3740	4178
0.4899	4594	5098
0.49655	5286	5918
0.5042	7072	7921
0.48415	3209	3574
0.50925	7281	8193
0.47755	2672	2935
0.5138	7593	8627
0.50445	5867	6602
0.4879	6434	7112
0.47775	5250	5771
0.5092	7549	8510
0.4878	2750	3033
0.49295	5503	6114
0.4907	4320	4846
0.49235	4714	5264
0.4918	4951	5519
0.49205	4951	5515
0.5075	7405	8324
0.48725	5928	6606
0.4929	6614	7350
0.51005	7340	8305
0.50685	7356	8269
0.50925	7928	8915
0.4859	5876	6491
0.5015	6903	7745
0.50945	7629	8635
0.4868	5452	6054
0.4986	5274	5910
0.46845	2724	2999
0.5194	7228	8241
0.4841	4590	5025
0.4929	4780	5373
0.49695	5937	6647
0.48955	5744	6365
0.4803	4635	5132
0.51185	7391	8382
0.49925	6847	7650
0.5083	7041	7939
0.49695	6404	7153
0.49045	5659	6297
0.5078	5110	5753
0.48805	6695	7445
0.47605	1499	1648
0.49345	5730	6431
0.5106	7190	8164
0.5042	6424	7208
0.4872	3231	3558
0.4762	3245	3573
0.50315	5705	6433
0.50695	6582	7440
0.4919	5262	5849
0.4992	6602	7432
0.5069	7473	8426
0.4872	5627	6243
0.50415	7062	7943
0.48905	5165	5757
0.4941	5631	6281
0.50865	6613	7464
0.50165	6053	6751
0.495	5508	6152
0.5053	6238	6996
0.492	5628	6265
0.50425	6409	7149
0.49195	6578	7336
0.49625	6622	7384
0.4969	7037	7852
0.4928	6589	7306
0.49655	6045	6787
0.4836	5496	6086
0.4849	5331	5880
0.50665	7079	7994
0.49085	5827	6520
0.48915	3587	3969
0.50935	5328	6051
0.4795	5359	5879
0.49065	6114	6775
0.51115	7727	8759
0.49285	4143	4591
0.5123	7504	8500
0.495	6748	7570
0.49875	5892	6637
0.4984	6624	7397
0.4961	5814	6489
0.496	4125	4616
0.47675	4841	5374
0.485	4304	4788
0.49655	6544	7304
0.4899	3135	3484
0.49085	5268	5880
0.5007	4671	5253
0.48935	6241	6928
0.4932	4217	4733
0.50495	7161	8084
0.51265	7597	8602
0.49065	5086	5668
0.5119	7405	8418
0.47785	3521	3862
0.50525	6532	7367
0.49365	5950	6644
0.50615	6944	7826
0.48645	5728	6308
0.4981	7473	8335
0.47625	3817	4204
0.4979	6666	7439
0.50515	6436	7239
0.4741	3377	3715
0.48875	3780	4226
0.49405	3961	4406
0.4847	2371	2624
0.4747	3722	4103
0.51255	7361	8282
0.4919	3957	4404
0.5058	6893	7777
0.48765	3519	3895
0.50765	6257	7049
0.48325	5159	5718
0.501	5587	6298
0.4959	6945	7777
0.49275	5633	6278
0.5201	7851	8962
0.4921	5983	6645
0.4881	5359	5973
0.50065	6655	7477
0.48555	3380	3712
0.4892	5915	6550
0.50615	6804	7691
0.48685	4925	5477
0.4913	6447	7185
0.4994	5244	5856
0.48735	5880	6560
0.4918	4993	5535
0.48505	5823	6436
0.4931	6624	7348
0.4916	5647	6277
0.5087	7221	8154
0.4932	6659	7443
0.5075	7658	8587
0.4768	3399	3719
0.48795	6048	6767
0.49835	5187	5795
0.4904	4640	5162
0.4768	4385	4854
0.4915	6010	6707
0.4796	4832	5317
0.49325	6760	7529
0.49735	7257	8087
0.4936	6116	6831
0.49355	6179	6890
0.4953	6390	7106
0.50505	4833	5430
0.4916	5291	5893
0.5018	5934	6597
0.49045	3712	4104
0.51135	7762	8783
0.4921	4653	5157
0.48965	6938	7672
0.49085	3753	4196
0.502	5826	6527
0.4939	6482	7245
0.47805	2920	3228
0.49905	5364	5980
0.4935	4689	5208
0.49515	6466	7155
0.47975	4781	5320
0.4824	4978	5483
0.49695	4922	5496
0.50645	6819	7735
0.4971	5828	6508
0.49875	7292	8144
0.50035	7153	8036
0.49075	5274	5851
0.49315	4689	5252
0.5077	7399	8304
0.49495	5921	6591
0.48885	6594	7306
0.5042	6889	7775
0.48725	4561	5067
0.5077	6630	7475
0.4945	5729	6441
0.49795	7297	8147
0.50665	6374	7187
0.4904	6192	6937
0.4979	7070	7859
0.4881	3909	4319
0.5007	7133	7995
0.50085	6825	7643
0.4936	5198	5804
0.5018	7018	7879
0.5031	6439	7249
0.48165	3285	3617
