#{"length":400,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.494278	59627	66498
0.5016	97367	109141
0.493841	66462	74176
0.50345	101486	114009
0.505162	102092	114919
0.492575	55601	62083
0.502094	75524	84657
0.497653	96143	107825
0.495337	88633	98953
0.500797	108107	121266
0.5001	92828	104074
0.497969	69919	78008
0.499056	86504	96820
0.498091	72485	81281
0.494212	80503	89948
0.497462	73255	82096
0.492887	79761	89031
0.503828	92890	104429
0.498994	90231	101019
0.497362	63661	71229
0.500203	89465	100434
0.491994	55626	62021
0.494625	80582	90040
0.495653	69787	78085
0.500869	100012	112124
0.505816	106962	120636
0.489997	44182	49120
0.490866	66320	73797
0.492775	68381	76071
0.499522	99099	111096
0.497016	74691	83614
0.499412	85322	95820
0.500216	84275	94553
0.498269	87959	98589
0.499416	97373	109147
0.495572	87578	97800
0.498384	92700	103596
0.499231	87409	97975
0.501859	95061	106670
0.498303	67202	75257
0.495269	63793	71198
0.502222	108148	121518
0.499441	83537	93734
0.495416	86298	96459
0.503759	105937	119218
0.499919	72844	81784
0.493703	36430	40681
0.499684	95216	106765
0.496603	55301	62063
0.500006	72553	81236
0.502153	104272	117044
0.491828	56784	63361
0.498328	82696	92572
0.498644	92609	103797
0.491306	56996	63605
0.492378	50180	55988
0.502	77857	87288
0.500672	91240	102250
0.497341	69834	78128
0.500878	89164	100159
0.500853	49078	55191
0.498431	91638	102495
0.504112	105735	119095
0.496609	67211	75113
0.499638	88054	98877
0.497472	83576	93532
0.497447	67996	76249
0.500322	88066	98735
0.499916	85286	95522
0.501691	107162	120479
0.496809	34024	37986
0.494319	70176	78306
0.489787	28994	32354
0.496225	77269	86428
0.495094	83849	93629
0.494231	30960	34586
0.497138	66264	74123
0.498588	71866	80571
0.494212	42922	47982
0.499991	94344	105730
0.497931	93004	103990
0.492563	68005	75780
0.50405	79457	89525
0.494988	54887	61273
0.506331	108863	122689
0.500447	76922	86215
0.4983	60326	67475
0.494138	69064	77353
0.491994	48386	53969
0.497544	64403	72095
0.501584	81041	91005
