#{"length":400,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.492609	55309	61705
0.490809	66390	74154
0.491575	61511	68543
0.499428	88647	99154
0.501784	63265	70987
0.494928	76520	85435
0.495538	58717	65621
0.499006	83502	93539
0.504969	97624	110058
0.499412	78906	88239
0.502659	72764	81994
0.4997	81229	91091
0.506613	108465	121919
0.504256	104642	117735
0.489569	52124	57999
0.503109	103474	116405
0.502547	97565	109572
0.500366	87585	98225
0.496047	70294	78632
0.500756	87280	97809
0.494741	83654	93466
0.498672	66556	74504
0.498131	81111	90854
0.491641	65898	73514
0.502081	94578	106246
0.490941	32335	36022
0.490509	56731	63195
0.497622	82377	92181
0.500387	100861	113049
0.496969	48104	53901
0.497916	79495	89033
0.495356	82205	91869
0.494884	61944	69290
0.499028	89265	99870
0.498306	87324	97686
0.504331	99083	111562
0.499028	85147	95464
0.494431	60114	67055
0.498031	78171	87598
0.498328	88969	99714
0.495072	55179	61483
0.499344	94883	106312
0.498747	94113	105311
0.495941	87711	98115
0.492766	69687	77596
0.499678	59103	66339
0.495169	78274	87470
0.499578	95837	107434
0.497309	82866	92488
0.499419	75926	84969
0.497678	89514	100218
0.497359	86143	96218
0.500059	104030	116480
0.498347	37691	42062
0.499666	92197	103149
0.497444	61981	69333
0.496634	74502	83324
0.499228	76577	85799
0.495878	80053	89480
0.500547	103904	116523
0.503269	105572	118665
0.499163	62924	70445
0.498116	99246	111171
0.497103	88475	98976
0.494184	78943	88052
0.492706	50838	56679
0.4996	72403	81083
0.495088	68718	76902
0.493694	61112	68182
0.493034	34858	38865
0.495347	54650	61102
0.499362	72828	81687
0.496803	86523	96803
0.495619	52510	58701
0.497853	82311	92233
0.499184	90982	101891
0.501181	98532	110436
0.501959	96066	108024
0.498969	93489	104870
0.494144	77728	86616
0.499031	69710	78090
0.505138	109829	123715
0.501956	93643	105091
0.507375	110381	124427
0.499006	64622	72382
0.504547	101871	114742
0.491281	66913	74440
0.50085	96381	108276
0.496347	60281	67369
0.499141	90538	101222
0.500481	100910	112977
0.500144	61701	69161
0.497444	40784	45617
0.500437	87102	97810
0.497403	48518	54450
0.499419	77651	86971
0.498694	82909	92911
0.500294	57596	64639
0.500331	92971	104305
0.490525	53476	59541
0.497625	71228	79695
0.500637	88077	98928
0.503569	101155	113821
0.495588	75899	84877
0.503047	107497	120959
0.497184	68831	77012
0.493303	48125	53818
0.499494	98673	110669
0.502444	60923	68362
0.497691	75557	84467
0.489697	41989	46766
0.500072	101220	113537
0.495856	58843	65767
0.491431	62260	69414
0.504716	109420	123279
0.498688	69134	77456
0.497741	94161	105390
0.501069	106876	119937
0.499862	61666	69278
0.495166	90127	100693
0.501088	90196	101192
0.502784	99281	111573
0.499616	101789	113949
0.504331	112316	126290
0.494503	73103	81598
0.497172	69339	77645
0.494022	54626	60959
0.494622	78768	88076
0.49615	59326	66223
0.491753	56377	62753
0.504856	106616	119875
0.500209	86688	97067
0.493638	79585	88873
0.501516	101503	114123
0.495706	77856	87052
0.498922	84680	94738
0.496	31212	34889
0.490875	68514	76111
0.498391	92356	103470
0.495578	46553	51959
0.498184	98092	109794
0.499806	69893	78446
0.499284	87659	98112
0.502197	81696	91694
0.497272	84215	94406
0.502928	109542	123056
0.497153	72276	80857
0.501331	79085	88783
0.500844	97670	109781
0.495369	67980	75806
0.503072	62679	70369
0.497422	72801	81520
0.497794	64581	72290
0.501019	94265	105681
0.498328	88279	98987
0.497028	85808	95969
0.500797	82131	92218
0.498284	86446	96785
0.492984	54826	61112
0.491606	46388	51718
0.495075	53268	59575
0.496381	75312	84096
0.498869	57984	65028
0.499772	74594	83657
0.495306	63139	70657
0.497328	49475	55287
0.492766	44211	49344
0.496075	32524	36387
0.499716	70534	79079
0.501084	100119	112373
0.502731	92403	103869
0.499262	52717	59100
0.502641	96958	108914
0.499819	48684	54489
0.492503	53949	60260
0.489038	44020	48879
0.502184	83325	93499
0.496509	89094	99738
0.494588	63290	70696
0.495722	78347	87515
0.504275	100542	113116
0.493903	78219	87311
0.495088	56009	62616
0.498912	93912	105326
0.49825	80985	90531
0.505697	96481	108709
0.499503	91132	102098
0.495606	82503	92394
0.500259	65863	73824
0.502434	85334	95922
0.493981	59226	66146
0.497316	72081	80661
0.499584	91561	102679
0.493234	68350	76353
0.495244	76771	85651
0.494663	70928	79182
0.496316	88817	99318
0.493741	57938	64661
0.499862	101714	114081
0.491184	54872	61102
0.501313	96479	108396
0.500287	94662	106165
0.494994	44112	49384
0.498491	76301	85501
