#{"length":250,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.490528	20640	23032
0.504232	37806	42529
0.501288	37630	42260
0.501928	37498	42011
0.500936	36810	41273
0.49036	28060	31223
0.499752	33487	37508
0.4978	31690	35447
0.50104	36183	40560
0.500832	41556	46684
0.49648	38197	42645
0.50196	34703	38988
0.498792	40491	45440
0.493416	25824	28887
0.50116	35203	39513
0.49588	33268	37215
0.499088	36054	40480
0.498824	33771	37803
0.499936	39329	44041
0.50256	38094	42721
0.496728	30523	34139
0.496336	27083	30305
0.493944	36157	40382
0.491984	19792	22038
0.500024	40975	45952
0.494288	22497	25120
0.501424	38862	43616
0.497664	26289	29317
0.491984	31086	34648
0.492552	32258	35958
0.500704	40775	45803
0.502752	34263	38542
0.498992	30145	33764
0.49904	37651	42107
0.495656	17995	20099
0.49424	23619	26377
0.496408	35073	39271
0.49444	28446	31750
0.49876	30238	33955
0.497112	24999	27931
0.501032	37309	41959
0.494144	15346	17093
0.495168	26110	29206
0.49684	25010	27896
0.497336	39004	43659
0.497752	38914	43588
0.493512	26210	29251
0.487408	10905	12163
0.48556	24212	26856
0.488472	19731	21971
0.497952	21244	23795
0.501056	34518	38792
0.501632	36103	40535
0.50752	40509	45738
0.493304	25453	28354
0.489416	27617	30681
0.496456	38414	42892
0.498824	28755	32210
0.49764	33521	37444
0.492352	20879	23193
0.496384	13600	15204
0.496856	24698	27622
0.498192	31891	35706
0.497072	31300	35006
0.493608	24589	27358
0.501912	37418	41985
0.492696	36074	40212
0.508864	46173	52056
0.503072	27247	30646
0.502536	40804	45795
0.500784	34148	38372
0.50036	25798	28932
0.496024	32023	35787
0.49588	29758	33229
0.493872	23656	26443
0.501816	36784	41359
0.501792	38744	43520
0.50232	41498	46578
0.484592	15954	17692
0.491696	24565	27415
0.499744	32462	36448
0.4974	38471	43019
0.4944	35282	39326
0.494704	35905	40016
0.493704	29021	32380
0.49036	19839	22137
0.496088	39777	44491
0.504552	44645	50107
0.492576	29873	33254
0.48976	26424	29367
0.499448	29982	33576
0.504248	36788	41431
0.501	31586	35418
0.493992	22976	25671
0.490928	19804	22039
0.500064	27963	31315
0.501824	31161	34976
0.498832	29478	33007
0.491272	31765	35298
0.499608	39153	43856
0.497456	32971	36881
0.491456	34907	38842
0.495504	36559	40869
0.494048	35075	39109
0.49704	34149	38282
0.498408	16033	17935
0.501848	39044	43930
0.500696	34810	39067
0.497512	39183	43797
0.490712	28118	31298
0.499352	38028	42639
0.501232	41771	46832
0.491952	26995	30060
0.49632	15337	17160
0.49544	36513	40799
0.4964	36350	40737
0.498592	37878	42432
0.500664	36397	40864
0.501536	34234	38519
0.491	27695	30848
0.496648	35054	39217
0.492264	34217	38206
0.501	28737	32233
0.490328	26653	29690
0.497808	38588	43155
0.495064	22337	25008
0.493296	21027	23478
0.497408	34152	38189
0.494872	27179	30246
0.487464	29654	32963
0.492824	34198	38070
0.498776	36992	41444
0.497952	34525	38687
0.493992	33956	38009
0.491888	20242	22627
0.498416	23001	25785
0.5008	28611	32085
0.497904	35724	40026
0.495864	30828	34486
0.494288	33877	37857
0.503056	43720	49213
0.491704	28306	31513
0.500496	29470	33064
0.500648	37465	42146
0.497976	33826	37893
0.497968	24297	27175
0.498784	33502	37572
0.495736	31582	35232
0.501688	32415	36337
0.495176	28704	32052
0.495328	22988	25709
0.488072	17399	19339
0.49656	27449	30715
0.491384	19905	22203
0.496016	22339	25000
0.506552	42230	47606
0.499904	35432	39775
0.492584	22358	24823
0.494104	24703	27528
0.49084	23047	25572
0.493632	16957	18951
0.495992	21680	24225
0.501696	35042	39293
0.496536	34336	38368
0.50444	38779	43751
0.504152	42295	47531
0.496368	29720	33201
0.500616	28522	32004
0.492168	35631	39647
0.497888	40469	45319
0.496904	26312	29359
0.497016	36418	40718
0.492512	18383	20508
0.493	24673	27543
0.490336	12243	13647
0.499144	37603	42133
0.496904	24691	27711
0.4892	20953	23486
0.499032	36323	40708
0.505264	41195	46395
0.484672	26976	29915
0.496648	35508	39792
0.495712	14468	16157
0.491288	16901	18835
0.494128	34426	38407
0.504504	25562	28725
0.498992	34670	38879
0.494264	31175	34883
0.496552	22862	25646
0.498192	27755	31035
0.493592	31179	34901
0.4952	37729	42219
0.491688	23928	26721
0.4974	38020	42463
0.498752	31194	34910
0.498336	32428	36279
0.489944	23964	26680
0.494232	27787	31001
0.48704	24544	27259
0.508	46624	52529
0.504128	39325	44268
0.493912	34076	38056
0.496016	36259	40531
0.500512	37034	41515
0.498072	33967	38048
0.500408	20386	22896
0.487872	15287	16952
0.492816	32716	36576
0.49388	25903	28854
0.491288	35248	39158
0.497112	31310	34974
0.49032	26874	29927
0.497112	34511	38616
0.49568	27915	31140
0.495504	25377	28437
0.508712	41310	46594
0.499976	29984	33704
0.504928	37951	42814
0.494968	22985	25684
0.490168	29428	32762
0.503264	40867	45969
0.491632	31090	34669
0.498488	28360	31753
0.492936	22803	25464
0.494	21446	23953
0.495256	28086	31407
0.509264	46220	52216
0.504496	43189	48514
