#{"length":300,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.492789	40842	45492
0.496272	43630	48836
0.499883	49741	55871
0.496756	41745	46657
0.497717	35004	39255
0.496617	45751	51247
0.497878	50739	56746
0.50215	53576	60147
0.492817	33476	37258
0.492933	26786	29919
0.499261	50242	56286
0.497817	50344	56351
0.493539	31191	34862
0.496444	55288	61790
0.497761	45770	51251
0.489422	17337	19251
0.4854	33206	36883
0.494206	36759	40983
0.5083	65091	73461
0.492928	40465	45180
0.497517	50907	57040
0.497978	48944	54748
0.504028	40906	45970
0.489761	30584	34053
0.495039	14462	16160
0.504911	58031	65388
0.495306	46863	52325
0.496144	51691	57757
0.493933	31483	35114
0.493894	33602	37445
0.494811	45335	50687
0.497622	48931	54716
0.499733	46077	51671
0.496522	55816	62323
0.4984	55515	62119
0.505	62126	70002
0.497644	52186	58408
0.506706	60595	68300
0.490883	29563	32852
0.499883	50146	56373
0.496733	41370	46260
0.50035	50703	56836
0.500628	54113	60757
0.494	36003	40250
0.504611	63678	71624
0.500556	43936	49368
0.502767	55571	62495
0.495033	41993	46876
0.496883	55939	62666
0.495733	38094	42483
0.496344	41108	45949
0.498828	50112	56254
0.492761	21173	23583
0.498578	53971	60574
0.4976	49185	55044
0.4989	46386	51828
0.497172	29074	32643
0.496294	39027	43596
0.497256	46859	52398
0.49965	55896	62809
0.499022	36908	41492
0.498722	52100	58407
0.505522	52354	58937
0.499283	41965	47000
0.492356	47239	52634
0.493661	33959	37862
0.499022	51818	58068
0.496	48593	54299
0.49355	44789	49996
0.491722	31806	35491
0.497189	49602	55564
0.499089	46252	51855
0.497728	54428	60829
0.493089	25423	28332
0.495406	43263	48354
0.505811	61965	69703
0.498361	49099	55061
0.506106	61253	69008
0.494994	38023	42450
0.501094	51796	58126
0.504878	62377	70085
0.496894	28652	32108
0.496911	51448	57456
0.502183	51639	57833
0.498489	53327	59644
0.48715	24887	27631
0.497394	51156	57244
0.498872	44473	49831
0.499083	47071	52819
0.497072	40133	44855
0.500072	45894	51418
0.498794	47142	52632
0.489867	18323	20448
0.505839	48970	55187
0.496361	49585	55428
0.494244	48351	54073
0.492306	41392	46115
0.501583	59576	66742
0.497589	50931	57015
0.497639	51654	57832
0.492717	34142	38078
0.505883	55691	62776
0.499672	50883	56958
0.493839	35510	39649
0.495222	46774	52275
0.491356	34631	38623
0.498372	39229	44051
0.491794	28004	31267
0.500772	55709	62546
0.499222	56039	62670
0.491261	42060	47041
0.49495	31008	34623
0.4993	38723	43401
0.496939	54065	60403
0.496311	46559	52058
0.493094	28727	32119
0.491594	41910	46624
0.49975	34935	39172
0.498406	47477	53169
0.497772	48684	54429
0.499528	52814	59158
0.495278	52426	58461
0.506111	63592	71636
0.497017	39799	44460
0.501422	47631	53626
0.502661	52970	59531
0.492061	36775	40964
0.501378	52245	58628
0.49565	45881	51286
0.494228	18931	21241
0.503306	58354	65569
0.49425	34535	38578
0.495639	49143	55008
0.492522	30288	33774
0.500094	46912	52639
0.50775	61629	69544
0.497739	36859	41145
0.503711	56134	63072
0.487744	22172	24621
0.504617	57032	64279
0.49195	25614	28525
0.501406	53285	59645
0.500217	42707	47871
0.494217	26605	29666
0.496283	44629	49818
0.499917	51655	57731
0.49495	42364	47343
0.4895	29065	32391
0.490661	31477	35071
0.493906	36160	40439
0.493861	29093	32440
0.489367	40868	45555
0.498006	50902	57022
0.504611	60209	67883
0.497367	48434	54170
0.495861	44636	49804
0.498294	45842	51382
0.497478	44500	49735
0.499028	52018	58250
0.497372	44922	50244
0.500089	40937	45904
0.492806	23937	26749
0.487522	24986	27804
0.493267	29060	32463
0.493856	38081	42522
0.490683	18087	20197
0.496828	48619	54281
0.500378	57328	64149
0.497039	50376	56360
0.502644	59758	66945
0.499322	49170	55060
0.499961	25819	29018
0.492494	41590	46507
0.501872	54642	61375
0.503339	49474	55478
0.496739	53272	59522
0.502306	53509	60202
0.496022	40987	45782
0.49285	37293	41580
0.499667	39794	44671
0.494211	44852	50043
0.496822	39144	43723
0.505917	59092	66625
0.496628	47293	52912
0.497894	34823	38961
0.496628	53731	60080
0.503089	57506	64617
0.495489	34622	38589
0.498656	54932	61393
0.498706	47318	53032
0.497078	54199	60538
0.501039	44309	49801
0.500594	52216	58540
0.504656	59797	67292
0.496883	47394	52916
0.503783	40481	45583
0.49505	47102	52669
0.497656	29546	33019
0.491267	37662	42018
0.494406	54562	60864
0.494133	44167	49338
0.494689	45686	50969
0.494694	39538	44160
0.495544	46693	52256
0.496633	45019	50419
0.498622	44279	49686
0.496989	35635	39927
0.49885	49426	55271
0.50065	47194	52923
0.497817	46570	52181
0.490667	37939	42262
0.498606	37451	41974
0.50005	42263	47357
0.49505	26328	29495
0.489044	21144	23564
0.501589	54755	61509
0.495506	51510	57502
0.499256	47753	53451
0.498861	34411	38584
0.494139	23428	26170
0.498156	42507	47645
0.500089	58755	65933
0.499122	41454	46558
0.5044	55778	62655
0.506911	62124	69980
0.497511	42898	47829
0.493567	40420	45010
0.48145	17797	19730
0.5054	59931	67448
0.495428	36709	41006
0.5012	44147	49655
0.501828	52579	59156
0.493467	42235	47112
0.501106	30542	34293
0.492589	33978	37960
0.499328	50637	56832
0.503489	59673	66976
0.494689	45470	50821
0.497311	46840	52460
0.493856	45357	50552
0.499144	51116	57163
0.497011	44820	50160
0.499589	51510	57818
0.494072	32569	36352
0.492689	40717	45463
0.501467	49337	55378
0.497978	37314	41752
0.504906	54647	61549
0.492483	26455	29563
0.5032	36080	40577
0.5015	53643	60128
0.499589	32104	35948
0.503339	57708	64833
0.501372	52766	59243
0.496622	50652	56718
0.500133	47856	53687
0.493194	33754	37660
0.494533	25398	28331
0.494233	41166	45969
0.498067	39769	44519
0.499044	50697	56893
0.489661	21468	23875
0.503256	58536	65780
0.494967	26722	29832
0.493561	24039	26916
0.496644	48253	53856
0.499772	53854	60477
0.4953	50746	56672
0.491522	34698	38640
0.493294	53783	60053
0.492822	42481	47338
0.49415	34028	37983
0.496478	56074	62669
0.502189	47529	53349
0.499444	37105	41671
0.491672	42440	47254
0.496189	50321	56199
0.496583	39728	44366
0.48635	30096	33427
0.495339	27459	30577
0.501844	49176	55239
0.504589	63225	71129
0.498828	53029	59332
0.495589	27515	30784
0.497372	27470	30670
0.496383	43994	49222
0.504211	63143	71086
0.504033	56838	64043
0.498639	54624	61162
0.498822	46404	52035
0.49765	37527	42021
0.496361	47171	52694
0.494722	35527	39726
0.488106	20307	22532
0.491572	13606	15218
0.500678	33841	37971
0.503722	57373	64592
0.493128	30710	34373
0.501789	55991	62817
0.492206	41161	45887
0.498317	43512	48775
0.500422	57595	64441
0.4989	40092	44889
0.501461	59696	66956
0.49515	40803	45465
0.494839	47047	52585
0.494078	28309	31573
0.49795	51121	57181
0.494389	38815	43315
0.499211	51416	57549
0.500817	53317	59773
0.502422	55386	62237
0.502028	47743	53633
0.501739	51140	57432
0.501478	55710	62454
0.491011	36005	40125
0.492061	32197	35928
0.503889	52436	58984
0.497478	46656	52075
0.494511	34781	38792
0.498994	42546	47700
0.500606	56109	62920
0.495161	54817	61219
0.49545	48497	54287
0.504883	60904	68537
0.500772	52232	58674
0.501411	54520	61275
0.492539	34950	38884
0.498156	42829	47976
0.500244	56719	63503
0.497989	50066	56093
0.49735	51403	57481
0.494711	15199	16936
0.497706	43834	48965
0.496978	49591	55330
0.504361	57341	64375
0.489439	18661	20709
0.501117	53878	60423
0.495133	36510	40624
0.499378	44228	49476
0.494517	30095	33616
0.495278	38446	42913
0.497139	40592	45378
0.494017	47844	53329
0.496511	48272	54027
0.4927	36952	41306
