#{"length":300,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.495044	46910	52236
0.500617	53619	60271
0.503367	59278	66491
0.499722	45488	50893
0.495167	26124	29169
0.49545	51415	57460
0.5022	36357	40861
0.501339	50566	56764
0.506322	59080	66474
0.495428	46789	52344
0.502372	58955	66194
0.492056	39327	43857
0.492322	30571	34168
0.495717	32282	36030
0.495911	30615	34253
0.501533	55714	62492
0.499556	49184	55152
0.49725	42347	47370
0.500472	51624	57983
0.493156	33852	37698
0.490006	22846	25419
0.487067	24138	26770
0.495839	52487	58598
0.499061	57544	64467
0.505744	59006	66525
0.494794	37837	42328
0.489883	20364	22592
0.496983	44300	49534
0.496061	46585	52206
0.4991	51061	57277
0.496789	32092	35934
0.491556	35481	39387
0.497844	39476	44067
0.498072	43701	48920
0.496606	41025	45993
0.499644	58250	65315
0.500272	48378	54281
0.499533	56218	62983
0.4876	30606	34117
0.502044	54917	61652
0.493844	30019	33513
0.490706	37845	42147
0.4972	47668	53389
0.493078	30653	34137
0.499417	53291	59714
0.495739	49690	55434
0.490694	28500	31771
0.493322	38412	42838
0.501011	53051	59655
0.487911	21013	23370
0.499222	44622	50131
0.507494	59328	66915
0.501761	61730	69315
0.508583	48756	55162
0.500811	54407	61087
0.496961	34924	39097
0.495661	49553	55279
0.496322	50068	55953
0.492917	46591	52015
0.501289	60061	67355
0.4948	45119	50410
0.498583	51885	58036
0.495161	28737	32185
0.498106	27277	30628
0.499956	49735	55800
0.489961	27543	30687
0.497944	46800	52434
0.493028	39996	44568
0.489689	26648	29716
0.493439	42379	47368
0.50745	61642	69705
0.498417	53200	59533
0.4988	25365	28353
0.498317	23287	26086
0.491894	34907	38964
0.496689	42802	47759
0.502628	42394	47586
0.490683	39194	43596
0.501789	50538	56766
0.498967	52236	58468
0.493294	39594	44134
0.500756	56198	63014
0.495222	48428	54141
0.503856	59378	66749
0.495656	51074	57090
0.491117	38117	42444
0.50135	52419	58844
0.500039	53103	59624
0.496928	23627	26520
0.500872	61633	69162
0.495094	50256	56055
0.496367	48800	54543
0.502844	59639	66940
0.500361	39398	44235
0.500472	45998	51606
0.501828	26762	30044
0.499411	54670	61187
0.495472	35729	39986
0.498478	48109	53891
0.499278	56167	62914
0.494594	52325	58442
0.497872	51941	58167
0.496978	50854	56770
0.503883	50256	56581
0.498267	51980	58161
0.498617	53913	60355
0.497539	51376	57399
0.496161	33609	37522
0.496917	53212	59553
0.504594	53391	60041
0.496939	39178	43872
0.483989	18266	20328
0.504994	53753	60474
