#{"length":250,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.493352	31549	35167
0.491952	29619	33025
0.502528	40970	46018
0.492944	29499	32874
0.486208	19893	22138
0.497072	26931	30168
0.4998	34351	38446
0.50828	39038	44096
0.494632	32982	36950
0.492984	30401	33783
0.499952	39999	44825
0.49248	24386	27098
0.494008	18363	20500
0.493056	25958	28949
0.490368	18389	20546
0.49756	37922	42472
0.48964	21097	23547
0.486248	25778	28632
0.498464	33573	37555
0.498648	25215	28350
0.503864	41062	46200
0.495832	23714	26513
0.50212	38422	43149
0.498544	41156	46020
0.497896	21727	24292
0.502624	36880	41420
0.500784	35137	39517
0.494384	16188	18018
0.501424	38551	43193
0.488496	23061	25693
0.494664	14440	16146
0.501264	38045	42699
0.500968	42790	47988
0.497248	22787	25633
0.493448	21215	23685
0.49288	32349	36035
0.493648	25714	28696
0.49872	40533	45326
0.49852	28309	31678
0.498264	28262	31665
0.496344	32315	36119
0.500056	36370	40813
0.491712	20941	23354
0.494648	36636	40906
0.504864	41883	47162
0.501984	39813	44663
0.498336	38683	43327
0.497816	26873	30032
0.504416	42354	47648
0.49792	35757	40131
0.501832	42405	47613
0.496888	35910	40149
0.49848	39368	44142
0.490744	14581	16219
0.499424	38108	42665
0.48904	27008	30104
0.506768	45290	51023
0.497184	16389	18353
0.498056	32177	36049
0.498288	39233	44001
0.503888	33486	37647
0.496968	16937	18942
0.502312	36990	41503
0.500672	41605	46607
0.508928	41142	46367
0.496032	29261	32725
0.499568	37253	41633
0.498256	41642	46485
0.502544	35168	39495
0.50536	44146	49680
0.495984	33336	37263
0.500008	14975	16794
0.494992	40209	44835
0.498152	32478	36330
0.498968	8600	9637
0.502232	40265	45191
0.500216	36927	41438
0.499048	31488	35352
0.507864	44595	50297
0.494424	29873	33371
0.50556	39139	44020
0.501504	35408	39642
0.488144	19486	21699
0.496032	19452	21764
0.494536	34242	38193
0.496056	27539	30777
0.501968	26458	29768
0.496688	30003	33567
0.499504	34692	38979
0.499944	34010	38114
0.501504	29299	32891
0.493768	31011	34669
0.493344	28503	31746
0.491992	24372	27315
0.500552	38873	43628
0.496328	37218	41609
0.502168	36851	41468
0.502816	33296	37348
0.496216	32711	36653
0.490952	27108	30107
0.50016	37855	42444
0.496568	37473	41982
0.489328	17317	19291
0.490536	21713	24170
0.497272	35098	39269
0.490616	30471	33840
0.494416	22133	24680
0.498248	40254	45039
0.48692	15100	16779
0.503392	41053	46078
0.496016	34052	38032
0.490656	19975	22244
0.50016	26342	29483
0.498584	41061	46020
0.48296	16810	18671
0.499576	36360	40771
0.503064	39141	43990
0.499664	29222	32627
0.494376	27669	30845
0.490448	11680	13023
0.495648	35885	40166
0.48932	18870	21049
0.50012	26295	29489
0.497752	31302	35133
0.48944	22671	25251
0.500568	33898	38002
0.4952	25143	28146
0.503576	38698	43501
0.496504	31780	35691
0.493984	36998	41298
0.500824	40026	44815
0.506376	29625	33298
0.500032	37201	41750
0.499352	31768	35652
0.497768	26847	30002
0.487552	24598	27388
0.503432	42575	47899
0.49072	23641	26266
0.50056	40430	45298
0.503872	37941	42617
0.499624	36761	41227
0.501008	25539	28781
0.502648	41052	46171
0.48612	21349	23755
0.495456	38593	43107
0.496808	32804	36708
0.492696	16826	18822
0.50496	44713	50301
0.505304	41140	46313
0.491056	19565	21835
0.497152	37280	41771
0.502824	38677	43378
0.500976	38021	42639
0.494184	26635	29699
0.499688	37819	42424
0.500616	34791	39027
0.498328	38565	43231
0.499344	37627	42156
0.500768	38511	43297
0.503592	40471	45385
0.475568	7338	8103
0.494288	27902	31100
0.501584	40433	45380
0.498576	36135	40408
0.498848	37794	42307
0.49936	33630	37666
0.490888	27126	30127
0.504856	39205	44181
0.500512	31506	35395
0.496168	33287	37233
0.5026	41293	46386
0.492544	23439	26228
0.49584	38413	42870
0.492648	22016	24576
0.49836	30469	34103
0.493432	28601	31903
0.503824	40390	45502
0.498488	36682	40959
0.491176	30561	33935
0.498184	37236	41763
0.483712	14103	15578
0.501048	39558	44490
0.50316	38660	43529
0.490984	31811	35486
0.495128	25280	28253
0.500568	39712	44420
0.497352	34941	39054
0.496864	38464	42974
0.504448	36967	41573
0.49832	26893	30144
0.49472	27028	30156
0.492088	37310	41501
0.506008	37873	42654
0.48996	16374	18199
0.50004	36610	41080
0.502352	40757	45741
0.501384	40312	45223
0.494888	38015	42438
0.493216	36446	40718
0.493472	28721	32014
0.492304	27676	30922
0.506568	29566	33244
0.489336	20503	22919
0.503488	36928	41478
0.50084	34815	38982
0.5012	39676	44553
0.511584	38813	43984
0.48916	26593	29637
0.503808	29494	33025
0.491072	9668	10807
0.500504	32296	36296
0.494312	13900	15529
0.492432	22997	25641
0.499912	36342	40752
0.496112	24700	27602
0.506192	46012	51828
0.498648	40315	45081
0.502408	28540	32147
0.501224	31784	35660
0.501392	40054	44841
0.497752	33921	38066
0.503272	41328	46505
0.504168	38087	42922
0.504032	35160	39463
0.494152	13083	14518
0.51152	39717	44994
0.49136	31601	35258
0.492864	31191	34757
0.495224	32673	36530
0.501088	31883	35815
0.498936	35602	39882
0.5002	37757	42372
0.493832	33832	37663
0.50108	30015	33793
0.507224	40960	46180
0.500992	23957	26809
0.497216	36572	40901
0.502736	32415	36421
0.502504	36691	41159
0.499088	37078	41467
0.507344	45063	50832
0.498736	39130	43890
0.496376	39014	43627
0.495896	26473	29586
0.50008	39499	44234
0.498904	39242	43930
0.507672	41075	46390
0.504016	38952	43839
0.49776	34296	38317
0.497344	35435	39777
0.494344	33625	37525
0.50316	44360	49813
0.493392	27294	30567
0.501312	33125	37228
0.489464	25790	28694
0.490288	21709	24244
0.499312	38135	42659
0.50808	42732	48112
0.502544	38535	43217
0.49756	32943	36884
0.501552	39038	43809
0.506072	44788	50461
0.490992	32393	35948
0.506248	39528	44483
0.486024	14478	16149
0.500744	36394	40744
0.483672	14213	15798
0.494136	24764	27611
0.502224	34265	38459
0.496224	25598	28695
0.500792	39653	44550
0.50296	37247	41896
0.492784	26259	29298
0.491064	27671	30797
0.502256	36417	41044
0.505424	38087	42884
0.500248	22860	25624
0.489448	22160	24697
0.500952	29833	33526
0.500344	37002	41492
0.497824	38338	42959
0.498424	38792	43466
0.49492	31225	35029
0.499592	29740	33456
0.494136	32092	35730
0.495368	29077	32542
0.487904	8109	8980
0.5018	31735	35639
0.504712	39671	44629
0.498256	36093	40452
0.499608	34912	39172
0.501136	42562	47698
0.498792	37827	42307
0.502392	39304	44210
0.499184	40094	44942
0.490152	14069	15643
0.495488	23837	26652
0.495552	31826	35607
0.491096	27489	30614
0.494128	33302	37143
0.497728	37988	42464
0.486656	18948	21074
0.490792	21634	24137
0.495744	28989	32357
0.496448	33382	37286
0.491896	33686	37513
0.49732	35797	40014
0.506448	31671	35773
0.491736	30746	34302
0.499072	30633	34350
0.505336	36690	41366
0.49624	24289	27149
0.494104	22778	25364
0.492464	19637	21867
0.499728	40463	45431
0.49388	30897	34505
0.499168	37676	42051
0.500768	34954	39244
0.497736	39015	43645
0.493216	32971	36877
0.493144	14806	16477
0.500384	38931	43695
0.498472	38725	43304
0.49072	24623	27375
0.483392	17017	18850
0.502104	33051	37098
0.502216	40350	45343
0.494864	28585	32029
0.49976	36824	41282
0.50108	30355	34036
0.500104	39385	44099
0.498656	34922	39007
0.499136	38944	43633
0.509376	47165	53294
0.492992	17840	19858
0.485312	12900	14333
0.494608	29736	33207
0.489768	26552	29462
0.499016	33049	37021
0.49808	31220	35016
0.50856	40156	45201
0.499952	34745	39033
0.4998	28575	32009
0.498856	38533	43184
0.504024	38395	43239
0.491352	28513	31722
0.482424	9677	10766
0.49588	31552	35202
0.485472	18603	20638
0.49176	17809	19897
0.499664	30668	34307
0.496144	32496	36328
0.501032	38311	43078
0.504016	38523	43345
0.494112	27981	31225
