#{"length":300,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.495928	23317	26121
0.500983	55037	61868
0.500133	28653	32089
0.503172	50871	57254
0.499156	56369	63175
0.499911	49428	55372
0.490861	49208	54773
0.502628	58393	65578
0.494644	34667	38759
0.503244	58620	65734
0.497683	55384	62035
0.497328	52077	58329
0.498928	58274	65305
0.503833	54927	61773
0.494406	37634	41927
0.488028	40330	44874
0.498528	34398	38620
0.503044	54264	60971
0.500667	50619	56717
0.498906	53186	59529
0.497272	52210	58406
0.502233	50792	57178
0.503556	57875	65166
0.498183	49532	55486
0.49895	40433	45256
0.492561	44798	49983
0.498783	51327	57521
0.498789	46582	52138
0.499422	45560	51014
0.493856	46138	51514
0.495067	40263	45111
0.501211	42452	47605
0.4925	35726	39803
0.497883	55772	62343
0.501744	58505	65652
0.504828	50349	56705
0.506872	61043	68850
0.492989	39681	44267
0.491022	38792	43253
0.49865	46296	51931
0.502339	55585	62355
0.500544	42581	47795
0.499433	39029	43829
0.503772	58565	65858
0.502944	47302	53102
0.491472	32629	36304
0.488433	17854	19830
0.496817	38720	43345
0.498372	50998	57068
0.495578	40589	45349
0.49055	36445	40584
0.4899	20808	23214
0.496167	41794	46866
0.503472	49640	55782
0.499261	51748	57960
0.507867	63023	71088
0.491983	22289	24795
0.492378	24806	27589
0.4977	44774	50072
0.493917	41328	46131
0.493639	31089	34667
0.501439	40289	45281
0.491539	40235	44761
0.502383	58619	65822
0.49945	41380	46415
0.4954	51917	58016
0.496856	53407	59738
0.486733	22920	25517
0.501194	38836	43698
0.499533	53017	59343
0.50115	56830	63823
0.498906	51286	57416
0.496467	46600	52260
0.499833	40607	45404
0.49955	51280	57646
0.496722	50513	56607
0.497244	40122	44857
0.494322	41545	46378
0.4936	31649	35352
0.500578	56627	63480
0.500844	61124	68603
0.498828	49093	54972
0.500244	49065	55175
0.495483	32493	36434
0.493472	48682	54310
0.496961	40680	45515
0.499306	53798	60252
0.494672	47675	53362
0.498222	30862	34500
0.499639	51650	57887
0.496361	51332	57422
0.490283	14227	15788
0.502478	60982	68462
0.502072	59605	66895
0.500678	53415	59828
0.493294	50190	56054
0.501222	35345	39677
0.491761	41344	46101
0.497211	52215	58464
0.503883	62574	70199
0.502078	57237	64184
0.491694	46067	51364
0.50335	51010	57376
0.494867	40431	45165
0.502222	43188	48468
0.492178	28166	31423
0.497844	38400	42902
0.501344	59353	66502
0.499739	41915	47020
0.504722	57857	65065
0.50065	59958	67258
0.491089	37250	41572
0.492889	33121	36930
0.488128	27428	30497
0.498711	44158	49576
0.496417	37404	41812
0.500128	43479	48838
0.502611	51430	57740
0.50015	48145	53898
0.501322	55879	62716
0.488878	39872	44390
0.494006	43475	48543
0.495311	52056	58131
0.492417	33251	37069
0.503094	58237	65407
0.497761	54911	61396
0.498283	48849	54737
0.492644	23828	26592
0.5038	57801	65044
0.493433	42397	47296
0.4993	46577	52132
0.498739	46463	52044
0.499739	59467	66579
0.495189	45939	51395
0.508183	59837	67556
0.504589	56299	63414
0.489422	26946	29943
0.49355	42855	47770
0.499944	33007	36967
0.49665	54206	60632
0.497933	45089	50416
0.494461	35725	39996
0.500117	57402	64194
0.494489	45714	51025
0.500522	51511	57839
0.500983	52573	58845
0.497911	35893	40209
0.48975	38089	42488
0.488844	36475	40534
0.495483	25494	28567
0.503711	51785	58309
0.499739	42379	47500
0.491094	37786	42082
0.501439	58474	65644
0.501928	57676	64819
0.4972	47777	53341
0.497017	50838	56869
0.496711	23235	25951
0.492333	22527	25127
0.495856	47473	53023
0.497978	30842	34467
0.497411	28922	32374
0.496489	46384	51921
0.491228	17647	19674
0.499472	49684	55665
0.499172	52660	59080
0.504067	57642	64832
0.498994	52917	59240
0.492578	35348	39386
0.496906	36614	41058
0.4994	56463	63326
0.504956	49739	55981
0.498783	56295	63027
0.492094	41200	45911
0.498228	51425	57474
0.50215	36865	41224
0.483194	21023	23265
0.502117	37511	42236
0.503817	59300	66561
0.494361	43841	48980
0.501489	53408	59914
0.496511	49671	55569
0.498378	56153	62869
0.493994	22437	25068
0.495694	53402	59600
0.493967	26924	30015
0.502417	54512	61141
0.494694	39959	44617
0.498111	49106	55064
0.493378	35376	39422
0.492417	45169	50368
0.500167	52944	59488
0.499122	33430	37448
0.493689	31975	35601
0.492944	29463	32869
0.501256	60298	67673
0.496361	37555	42030
0.493622	48674	54285
0.503406	51156	57553
0.49515	49490	55307
0.493744	45695	51100
0.492267	31506	35158
0.496156	45035	50305
0.495939	47158	52559
0.501467	55924	62759
0.499083	40339	45196
0.509061	65294	73688
0.495689	46011	51319
0.506406	62454	70368
0.496883	51485	57738
0.501144	49867	55965
0.498228	49805	55744
0.499489	53492	59871
0.498406	29611	33068
0.496544	35492	39745
0.492411	32012	35660
0.49385	39264	43876
0.495561	43150	48374
0.500489	46722	52305
0.499061	45186	50698
0.497639	51679	57931
0.496278	24257	27145
0.499933	48196	54008
0.501056	61177	68683
0.491594	25655	28601
0.494133	47101	52625
0.507	65602	74007
0.495406	43190	48266
0.498806	44847	50097
0.497606	52058	58228
0.496356	44163	49453
0.494678	35195	39281
0.499156	38521	43221
0.49835	57216	63959
0.497506	53600	59915
0.495911	36595	40965
0.497756	53554	60038
0.495817	44982	50327
0.494883	31925	35631
0.497606	51985	58261
0.493917	22123	24699
0.495289	34329	38453
0.504122	55017	61787
0.501922	50511	56707
0.49465	45285	50677
0.495228	47238	52858
0.50055	49562	55571
0.494567	37661	42117
0.504472	53676	60449
0.501306	58810	65927
0.494494	43651	48775
0.491639	32505	36188
0.490022	35959	39951
0.500017	50541	56707
0.499489	49131	55121
0.495117	51388	57255
0.494906	27376	30617
0.504494	61066	68658
0.499817	55300	61959
0.493822	39086	43589
0.491422	21019	23386
0.5007	53867	60572
0.50185	57818	64884
0.497556	57923	64670
0.495022	43069	48195
0.493633	37701	41972
0.493644	42533	47476
0.504861	49630	55877
0.499894	56574	63424
0.496372	55178	61656
0.495161	46924	52409
0.496694	43461	48713
0.503578	27410	30781
0.497533	50213	56200
0.498111	57836	64810
0.5004	46052	51774
0.5001	51431	57690
0.4995	44847	50257
0.502067	44775	50233
0.504844	54387	61248
0.501161	52120	58386
0.494206	52138	58069
0.493733	32437	36099
0.498544	45114	50512
0.5027	57180	64228
0.504733	60024	67665
0.496761	53777	60129
0.499306	56139	63017
0.499128	53493	59791
0.491317	26725	29775
0.490489	38483	42891
0.494883	47725	53261
0.499311	42740	47801
0.497106	51384	57407
0.50405	56079	62992
0.497822	32227	36045
0.495294	40612	45302
0.503606	59715	67158
0.498461	49478	55355
0.492822	29963	33464
0.49665	46604	52033
0.503994	52736	59226
0.501556	48185	54130
0.487794	31600	35137
0.494889	46516	51985
0.497606	37906	42543
0.496278	49048	54824
0.501211	30552	34170
0.49375	27311	30492
0.499967	53790	60207
0.496706	39512	44173
0.497767	42092	47103
0.508344	56178	63427
0.49675	32839	36753
0.506267	62987	70975
0.491917	48593	54216
0.495233	43517	48688
0.502639	55302	62126
0.498189	37762	42341
0.4979	53597	59941
0.505522	60022	67441
0.489456	44683	49713
0.494617	37346	41781
0.497644	37106	41516
0.50225	58347	65523
0.495922	53985	60263
0.494011	21811	24334
0.495606	39342	44066
0.507106	58213	65711
0.497656	52085	58306
0.497722	14480	16157
0.501489	56291	63135
0.496633	37482	41964
0.499967	54736	61424
0.503517	47636	53468
0.496206	44621	49916
0.497672	48540	54271
0.500239	53867	60330
0.495172	20679	23035
0.500517	58491	65561
0.501383	52644	59177
0.503983	50689	57125
0.499006	49585	55494
0.502789	38165	42875
0.50085	57735	64841
0.492011	20978	23392
0.499361	49415	55318
0.495772	31024	34681
0.499328	48240	54013
0.498422	40781	45466
0.495844	46222	51568
0.49945	52183	58565
0.501728	54528	61314
0.486172	28376	31559
0.492022	40917	45613
0.49315	32765	36574
0.5022	60409	67741
0.502794	57143	64197
0.504211	58167	65416
0.497733	24784	27715
0.4952	19902	22225
0.506189	54830	61766
0.500411	54388	61009
0.505656	66703	75038
0.497839	45045	50323
0.504283	61032	68678
0.507617	65174	73467
0.501	55966	62931
0.5036	46862	52772
0.496689	57887	64674
0.491778	36844	41142
0.500372	53945	60525
0.496878	48244	54022
0.498106	56568	63236
0.50735	61286	69089
0.502494	55949	62741
0.493856	42908	47943
0.505517	52913	59540
0.501133	53821	60322
0.495328	41702	46630
0.483917	25278	28042
0.495378	38127	42645
0.499767	56509	63377
0.495839	49535	55412
0.500644	58000	65003
0.488367	25907	28788
0.49875	50836	56981
0.492367	29453	32763
0.498994	40352	45036
0.495506	23021	25745
0.501339	44204	49501
0.502478	58780	66187
0.504117	60930	68598
0.499033	49731	55729
0.495933	40383	45066
0.498894	53801	60361
0.5022	59105	66357
0.497089	41568	46459
0.496478	41386	46255
0.497439	22081	24631
0.500906	43569	48897
0.504289	48682	54810
0.4984	49831	55793
0.498006	52354	58598
0.488672	28676	31937
0.503783	59786	67160
0.49635	43944	49199
0.497061	54318	60667
0.488122	35928	39994
0.486422	15726	17427
0.495939	43408	48509
0.495922	29672	33215
0.492822	33020	36887
0.500867	52544	58954
0.489322	17412	19345
0.497094	56502	63135
0.497511	39234	43967
0.502178	54631	61349
0.500894	53246	59821
0.503344	33528	37742
0.495394	30309	33758
0.503156	55148	61957
0.493	35474	39479
0.499917	57010	63885
