#{"length":150,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.499222	11647	13051
0.499978	14427	16201
0.492578	5572	6235
0.498733	15183	17000
0.504978	13576	15273
0.489756	7479	8350
0.501822	9745	10981
0.493289	8212	9193
0.512778	16606	18833
0.490111	5884	6565
0.494956	12883	14343
0.484733	11471	12745
0.483022	9750	10783
0.487111	12479	13811
0.494356	9173	10232
0.501289	13666	15356
0.4934	12007	13448
0.486867	4744	5283
0.489489	11501	12851
0.498289	15375	17172
0.493467	11534	12894
0.486267	10467	11653
0.490333	11804	13195
0.496378	9290	10409
0.484733	11711	12977
0.4914	7565	8459
0.493356	13077	14586
0.498156	6520	7281
0.493156	10791	12000
0.474689	4955	5471
0.491289	10653	11948
0.484111	5410	5974
0.487111	11396	12666
0.494978	12512	14017
0.488067	8343	9230
0.502622	12577	14090
0.493911	13074	14657
0.499422	13424	15059
0.498333	12288	13696
0.491489	10589	11815
0.497844	14604	16340
0.497311	12850	14367
0.489622	8792	9802
0.502467	14170	15933
0.500711	15435	17348
0.507289	16447	18506
0.503489	15418	17332
0.490667	13499	15087
0.495778	13140	14639
0.4974	14352	16013
0.490222	11176	12445
0.489533	10063	11186
0.495444	9860	11001
0.491467	7758	8633
0.475756	4657	5130
0.4938	12244	13635
0.483667	11188	12380
0.499689	11805	13193
0.500022	14992	16839
0.509711	15743	17868
0.496711	12922	14550
0.485378	7413	8303
0.484289	4546	5054
0.499	12486	13990
0.495556	10837	12080
0.508578	16627	18771
0.502444	13628	15340
0.488578	11351	12604
0.488044	12080	13378
0.497333	13916	15572
0.498756	14419	16169
0.487089	7371	8196
0.494289	13136	14646
0.498178	13033	14598
0.508378	16552	18661
0.500356	14636	16433
0.487467	11047	12263
0.506911	13905	15666
0.493556	12604	14012
0.487333	6077	6791
0.498667	10278	11493
0.495111	12015	13413
0.500644	13259	14852
0.495778	14126	15799
0.501867	15443	17304
0.485689	10256	11371
0.490756	9573	10671
0.500867	11385	12757
0.487667	10564	11720
