#{"length":350,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.500384	63821	71548
0.498727	60043	67239
0.500653	78925	88442
0.495045	42293	47293
0.49531	61560	68586
0.503249	69622	78291
0.497143	64865	72589
0.496943	73904	82696
0.495045	54352	60694
0.497571	48329	54108
0.491718	37327	41594
0.501755	72361	81384
0.499367	63198	70828
0.492527	52507	58472
0.496776	49163	55029
0.494327	56419	62955
0.495588	53411	59818
0.498147	64437	72290
0.489494	53860	59897
0.501649	73989	83191
0.502555	73685	82850
0.495318	54452	60785
0.488208	36976	41146
0.49318	38970	43364
0.499824	75956	85267
0.499135	50224	56253
0.50151	65690	73763
0.499416	76360	85565
0.495914	67958	76021
0.494388	28722	32020
0.495865	65720	73325
0.498494	64745	72484
0.505078	63440	71459
0.502204	54775	61636
0.496971	64287	71909
0.504159	72428	81509
0.492914	53430	59593
0.497	53251	59585
0.504388	72814	82094
0.50251	63654	71553
0.499449	63634	71234
0.495576	66209	73921
0.500086	70419	79037
0.497273	66702	74620
0.499784	68084	76267
0.503882	77267	87007
0.50042	72433	81198
0.501669	77307	86872
0.499151	69100	77515
0.493367	34672	38606
0.492882	59060	65947
0.501629	74161	83187
0.501894	67491	75655
0.500514	65563	73585
0.496914	48794	54653
0.493302	53140	59250
0.498371	63907	71622
0.495261	58134	65020
0.507584	82377	92919
0.498788	72999	81651
0.49618	59881	67000
0.499702	65433	73396
0.499882	70078	78578
0.491212	51854	57742
0.509404	74726	84314
0.495804	56244	62854
0.503678	74114	83410
0.500567	74657	83692
0.505037	83621	94309
0.486416	42636	47333
0.492053	49762	55370
0.495208	57958	64764
0.501094	61776	69355
0.494527	63665	70949
0.500567	80391	90110
0.5008	78280	87977
0.491412	34294	38219
0.499094	65668	73540
0.496759	70089	78408
0.499265	50686	56828
0.500914	56917	63820
0.497229	49488	55444
0.499465	72523	81274
0.496804	43952	49029
0.4964	58343	65274
0.497171	37651	42125
0.496192	65017	72585
0.48529	38872	43122
0.490931	21232	23598
0.493416	63147	70538
0.500563	66888	75069
0.498176	68421	76577
0.494988	35419	39540
0.498245	65406	73234
0.495437	40807	45623
0.507845	87897	99138
0.500314	70423	79042
0.496837	61249	68417
0.499147	80341	90077
0.50002	56318	63206
0.495306	47967	53742
0.496735	70298	78487
0.495902	50101	55945
0.501702	81690	91523
0.495584	70083	78376
0.500633	66853	74963
0.500416	60993	68257
0.492376	53345	59366
0.498763	70894	79463
0.499196	78070	87507
0.499486	39090	43865
0.496392	71129	79446
0.497294	47248	52753
0.5042	75794	85182
0.496808	54338	60791
0.501033	75646	84943
0.49809	50792	56854
0.499102	64192	71908
0.509253	84229	95115
0.494853	25980	28975
0.503363	85271	95798
0.501567	65112	72958
0.499902	66454	74421
0.502343	76325	85706
0.497898	69675	77956
0.491878	44907	50016
0.492865	62808	70062
0.490302	29269	32513
0.49791	69027	77284
0.497473	63512	70956
0.500441	81446	91209
