#{"length":300,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.488828	35536	39509
0.49715	49236	55081
0.498511	44142	49331
0.497011	32786	36670
0.500122	47628	53511
0.497817	37723	42233
0.492461	36609	40933
0.489361	35097	39087
0.492789	41006	45717
0.495711	40808	45577
0.491839	31706	35274
0.501361	57571	64544
0.501867	46222	51860
0.496744	51215	57282
0.497144	53279	59603
0.5014	56959	63913
0.488661	30647	34226
0.497528	54925	61481
0.496967	51941	58173
0.494428	46084	51397
0.499161	40479	45342
0.491989	40812	45379
0.493194	31867	35523
0.494222	32648	36572
0.498189	45518	51063
0.501906	48365	54260
0.494333	30530	34148
0.495406	45614	50995
0.496061	47218	52750
0.497572	41794	46614
0.505733	64830	72993
0.505939	53487	60251
0.494217	26692	29840
0.490522	39756	44316
0.491461	39661	44137
0.497678	48612	54430
0.493189	38310	42531
0.502694	54452	61185
0.498772	24155	27148
0.502456	58272	65401
0.496056	49213	54877
0.500278	52672	59078
0.499617	50961	57151
0.502828	57456	64557
0.497417	45107	50533
0.498333	54721	61317
0.496761	40098	44833
0.4968	34321	38501
0.498628	55596	62274
0.493178	33409	37234
0.496683	43553	48761
0.501	33277	37413
0.506872	61182	68932
0.495294	22421	24962
0.508694	66282	74731
0.502028	54621	61505
0.491806	44426	49481
0.491322	16496	18373
0.49435	42889	47881
0.498933	47159	52902
0.499272	50369	56435
0.503094	57401	64598
0.500489	56326	63072
0.498861	23360	26136
0.506317	56676	63865
0.501861	55527	62314
0.4974	49358	55294
0.503067	30003	33721
0.501978	60762	68151
0.490611	35679	39767
0.490839	34030	37844
0.4952	49171	54850
0.5046	60540	68218
0.506694	58449	65974
0.498572	38539	43208
0.502539	58214	65397
0.499356	43749	49056
0.490183	16947	18803
0.499344	55833	62564
0.502994	57573	64677
0.490189	18456	20474
0.503178	53762	60556
0.503561	57712	64872
0.494494	39445	44076
0.502967	63393	71166
0.496517	33018	36909
0.490311	28629	31922
0.501017	41187	46206
0.494928	50108	55972
0.499372	56880	63607
0.495489	35112	39274
0.492689	19941	22292
0.501778	55822	62580
0.500828	57133	63993
0.499861	49020	54992
0.501156	58275	65442
0.495717	39561	44175
0.4979	47978	53706
0.499144	39432	44251
0.491783	16807	18716
0.495633	40042	44755
0.500311	53765	60285
0.495817	39768	44350
0.499822	57831	64804
0.491022	29923	33388
0.499989	59366	66396
0.4906	46245	51437
0.496906	53208	59543
0.498511	60325	67412
0.500072	46371	52000
0.496494	47845	53393
0.490211	39010	43403
0.502444	59671	67009
0.49935	41983	46984
0.494511	35516	39658
0.500622	38067	42671
0.495439	37841	42306
0.504728	57853	65214
0.4976	54156	60615
0.497722	41458	46573
0.502894	51145	57584
0.502417	53008	59643
0.496233	52173	58307
0.501033	47096	52857
0.496889	37720	42123
0.496678	55825	62452
0.493722	16452	18289
0.503628	63780	71619
0.497656	42569	47565
0.492083	34170	38045
0.505122	62732	70425
0.499061	51574	57709
0.504322	61995	69747
0.489878	42590	47429
0.4957	42074	46966
0.494756	40593	45315
0.499767	60547	67891
0.49505	47724	53403
0.494767	38219	42777
0.4934	43877	48842
0.502806	32492	36597
0.496722	48790	54682
0.491622	30890	34487
0.501544	56167	62906
0.497289	47025	52641
0.49285	42371	47278
0.500144	60125	67318
0.501228	57660	64767
0.494867	20362	22759
0.503389	62519	70255
0.496511	50570	56666
0.495967	42293	47349
0.497783	43425	48661
0.501439	59091	66382
0.505656	60262	67810
0.493339	46654	52036
0.490178	39345	43826
0.492928	44608	49737
0.502839	57014	64195
0.503889	56184	63214
0.499717	45497	51033
0.497761	52388	58613
0.497806	49870	55793
0.49635	46969	52545
0.496161	45367	50725
0.508689	62751	70813
0.499561	47431	53046
0.494861	33833	37764
0.498089	18452	20655
0.494883	33764	37624
0.500567	55074	61808
0.499656	51365	57566
0.5006	49447	55442
0.496233	34462	38436
0.495283	48267	54003
0.500411	58154	65125
0.496711	47739	53368
0.493144	30735	34281
0.499039	40529	45359
0.492561	37438	41732
0.490606	32309	35974
0.498433	43561	48802
0.497528	53438	59850
0.494761	48133	53677
0.500556	55383	61945
0.500917	54333	60955
0.499617	51894	58152
0.494106	40512	45294
0.498472	54432	60983
0.492233	38207	42631
0.497678	28322	31754
0.504861	60398	67947
0.490433	27437	30632
0.498189	56469	63295
0.4972	39691	44335
0.509544	58110	65823
0.492894	34127	38095
0.503328	57759	64927
0.501089	50995	57235
0.494483	45950	51322
0.500944	57767	64954
0.494578	42854	47811
0.499661	51971	58264
0.499639	41009	45983
0.503756	55590	62395
0.497844	35674	39874
0.500417	59626	66923
