#{"length":300,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.493217	24584	27494
0.502744	38734	43390
0.497589	49800	55642
0.495	46105	51591
0.502422	52827	59395
0.498139	28656	32059
0.494039	45907	51260
0.496278	55277	61762
0.502133	56100	62967
0.498261	31762	35514
0.498467	52274	58484
0.501944	54354	61054
0.490011	37266	41440
0.498072	51656	57850
0.498467	56016	62710
0.493328	44152	49181
0.498556	53760	60315
0.504411	53155	59841
0.495267	40223	44927
0.499728	52968	59418
0.494628	33674	37571
0.491483	27641	30780
0.498106	52765	59062
0.5006	46601	52293
0.493456	37210	41561
0.504317	62077	69831
0.501356	58838	66057
0.490028	33770	37633
0.489767	36059	39997
0.502389	36277	40656
0.495611	42238	47283
0.500267	54151	60705
0.491306	38848	43293
0.497306	56071	62720
0.501394	52399	58860
0.495433	44425	49675
0.501094	60804	68164
0.500206	45269	50827
0.498678	53836	60226
0.5019	44799	50314
0.504644	55516	62606
0.502528	52904	59342
0.497361	35090	39244
0.49775	48534	54353
0.499206	47954	53665
0.494344	43733	48813
0.491844	29639	33054
0.502233	55214	62003
0.499006	49124	55037
0.502178	54273	60881
0.499628	47382	53203
0.501394	58217	65308
0.4931	31712	35261
0.491606	50702	56438
0.500172	53180	59733
0.498494	39841	44504
0.496856	49042	54881
0.491311	24998	27883
0.493161	34624	38549
0.496211	51539	57691
0.4964	39704	44396
0.50155	39375	44134
0.50145	54982	61644
0.499061	50410	56502
0.4976	51334	57523
0.501667	55153	61851
0.495117	35240	39288
0.494967	21823	24329
0.501	56601	63538
0.494806	41961	46865
0.492333	38877	43364
0.49495	50704	56525
0.495544	37307	41690
0.499511	52906	59264
0.500883	56343	63196
0.499883	57362	64285
0.499772	47425	53247
0.496972	40317	45188
0.496089	41406	46253
0.495844	45891	51341
0.484717	31496	35004
0.501772	44339	49886
0.498228	43288	48481
0.501217	61884	69500
0.501289	56180	63007
0.492294	40107	44734
0.497178	52982	59226
0.494744	49438	55190
0.504961	51696	58333
0.493694	49149	54859
0.503883	60593	68130
0.494328	30140	33611
0.497083	49256	55044
0.498989	49851	55907
0.502228	59917	67227
0.497017	46019	51503
0.4961	47136	52703
0.499272	49673	55572
0.500661	55726	62496
0.502972	54518	61257
0.4954	41056	45885
0.494583	38281	42763
0.498906	53415	59830
0.499256	37660	42140
0.495528	46486	51978
0.5026	40581	45678
0.490372	40658	45344
0.497389	47073	52761
0.503917	57987	65344
0.4963	36447	40698
0.495272	40461	45288
0.499722	41806	46890
0.501878	54452	61021
0.495039	38646	43095
0.493878	31257	34891
0.497233	50020	56088
0.499411	55691	62474
0.497978	45490	50890
0.499044	35167	39334
0.495406	41600	46606
0.498267	41747	46804
0.492461	42397	47233
0.494972	46442	51818
0.497322	46721	52302
0.503733	54016	60835
0.501222	48069	53956
0.49515	51480	57436
0.500967	49249	55359
0.50325	51412	57927
0.498639	57365	64183
0.49895	37947	42535
0.501889	52038	58516
0.498761	47145	52886
0.494328	39536	44140
0.496578	45270	50469
0.502878	53045	59624
0.503189	52199	58612
0.500567	52235	58560
0.497722	50019	55982
0.489733	16190	18080
0.502033	59127	66300
0.500239	50554	56590
0.500661	58513	65612
0.503511	57859	65032
0.497639	48026	53820
0.500022	47047	52751
0.494733	46997	52316
0.4977	43446	48618
0.496894	47720	53257
0.490072	36469	40586
0.494	19299	21548
0.5028	57118	64290
0.4975	29720	33246
0.493172	50485	56331
0.50195	60145	67565
0.499772	50090	56147
0.496417	51467	57517
0.495006	45569	50896
0.4952	26150	29234
0.502622	59905	67235
0.496039	51611	57808
0.498372	36176	40545
0.500922	54335	60877
0.4957	48942	54684
0.501172	59507	66653
0.496	46560	51961
0.504733	46914	52815
0.498322	49431	55238
0.495089	35615	39741
0.4935	46242	51459
0.494644	46006	51449
0.505189	43182	48617
0.491839	31404	35071
0.491022	31119	34527
0.495578	54016	60416
0.501361	46800	52582
0.499417	55933	62689
0.495478	49626	55439
0.491928	27877	31097
0.496294	27156	30294
0.4998	55882	62624
0.508161	62831	70890
0.496661	38027	42551
0.497878	46259	51834
0.500128	60003	67034
0.505444	51454	57882
0.49385	26253	29442
0.49395	53968	60257
0.497256	52574	58848
0.500511	37049	41623
0.4983	44918	50232
0.489417	21405	23797
0.492006	40086	44607
0.494789	48708	54138
0.5002	54101	60647
0.504261	58019	65325
0.505144	56697	63733
0.503822	52459	59078
0.498261	40666	45565
0.498261	55089	61635
0.495233	47966	53606
0.494167	44754	49933
0.492478	42841	47734
0.493122	41593	46459
0.500061	53736	60349
0.495072	41263	46128
0.496972	31378	35110
0.498733	60167	67284
0.493122	27869	31109
0.497333	47224	52850
0.490789	32375	36041
0.497378	52297	58643
0.493767	43916	49190
0.497889	51286	57348
0.502883	56743	63844
0.499561	52063	58380
0.493456	42066	46989
0.497783	41190	46257
0.488167	22963	25480
0.48655	17109	19056
0.493783	42547	47520
0.499233	46524	52230
0.501589	43193	48458
0.50335	60112	67459
0.504711	32125	36181
0.50385	48143	54175
0.489417	31349	34822
0.489728	29114	32370
0.497011	50620	56601
0.498222	51255	57332
0.493	37820	42171
0.498056	53515	59835
0.496222	44180	49335
0.494089	24027	26835
0.494556	35029	39142
0.49575	57883	64723
0.492589	35218	39302
0.500072	47956	53762
0.495983	47928	53609
0.503461	63289	71072
0.503489	49598	55784
0.495583	44001	49154
0.49145	33867	37754
0.497372	54794	61275
0.507322	57420	64868
0.506028	59094	66661
0.504139	61555	69218
0.495578	29800	33305
0.487378	33135	36881
0.498856	38338	42953
0.493244	44614	49665
0.49335	28829	32233
0.496072	46642	52148
0.503267	52767	59307
0.494939	35676	39825
0.498883	53611	60032
0.491239	39534	44015
0.49925	56672	63432
0.503067	54378	61054
0.496756	52803	59045
0.500228	54804	61458
0.502328	56682	63738
0.498917	52177	58489
0.501944	55677	62579
0.494467	46062	51324
0.499822	58429	65490
0.498378	49806	55869
0.495261	31830	35594
0.492117	46519	51834
0.493711	28579	31883
0.499939	48172	54029
0.497878	45525	51051
0.495428	31295	34993
0.496661	39438	44123
0.500617	52196	58464
0.497661	43742	49002
0.496861	30458	34063
0.492939	39543	44025
0.500472	57202	64093
0.498144	41887	46816
0.499344	47511	53254
0.504244	61717	69361
0.49755	44299	49490
0.505111	59075	66357
0.501656	49308	55321
0.494589	49340	55125
0.4984	58648	65749
0.506944	54654	61619
0.497033	52920	59220
0.497344	59492	66480
0.495983	45126	50419
0.494811	41764	46653
0.495733	29244	32750
0.4985	45619	51170
0.500444	52614	58902
0.496122	42228	47308
0.5008	56391	63321
0.501678	56612	63659
0.498139	56808	63556
0.496244	30382	33999
0.492939	24829	27714
0.501067	54831	61565
0.496433	42869	47915
0.494106	32309	36069
0.489744	27708	30857
0.503039	60996	68431
0.500389	52818	59368
0.502339	61020	68551
0.495333	43781	49023
0.495283	39086	43751
0.502606	46788	52793
0.4974	42397	47487
0.4914	33642	37533
0.497394	35866	40171
0.505122	56642	63698
0.496472	49557	55514
0.4966	53053	59385
0.494672	45095	50360
0.494211	39818	44628
0.5051	62698	70557
0.49125	41266	46033
0.493272	34657	38659
0.492456	46731	52087
0.500594	58806	65984
0.503333	46954	52881
0.502589	60858	68415
0.499844	52973	59368
0.500422	51800	58023
0.500978	57676	64759
0.488739	24919	27761
0.500861	36622	41095
0.499128	35846	40188
0.497061	36277	40614
0.504233	62465	70208
0.497367	48997	54774
0.4929	38250	42638
0.501072	57166	64165
0.497367	43607	48740
0.494011	40141	44875
0.490933	48701	54258
0.502967	59075	66361
0.4949	43684	48749
0.491778	33645	37568
0.497428	37119	41554
0.499389	39400	44162
0.48955	16209	18059
0.491622	19369	21609
0.500272	51791	58072
0.497256	39644	44382
0.494867	32353	36159
0.496561	34286	38481
0.496378	43662	48846
0.501	46567	52311
0.498267	51036	56976
0.501833	58312	65452
0.494706	51587	57599
0.499717	35184	39498
0.491617	44545	49547
0.493933	32511	36206
0.505144	61263	69123
0.498722	40431	45187
0.501611	46977	52842
0.506117	57640	64930
0.495894	38894	43506
0.500667	57644	64668
0.498178	57411	64264
0.498844	54320	60850
0.501311	54649	61355
0.507528	63213	71315
0.487817	28212	31373
0.494117	44835	50040
0.497789	53197	59507
0.493356	40424	45197
0.499183	33223	37242
0.502744	59084	66412
0.492361	34017	37980
0.497567	47570	53271
0.500411	55013	61778
0.503489	40549	45597
0.496128	25210	28123
0.5014	52942	59351
0.503728	60734	68342
0.497644	46868	52404
0.4975	41146	46007
0.498444	52628	58850
0.489256	17107	19024
0.498906	30145	33902
0.493161	31880	35565
0.498517	17281	19330
0.498561	49931	55873
0.497933	42660	47743
0.494311	46609	52116
0.500594	58268	65458
0.503633	57931	65071
0.493272	40826	45520
0.503833	32200	36130
0.496183	46390	51834
0.49925	57464	64343
0.494706	49480	55276
0.498917	27852	31237
0.496789	37352	41772
0.501594	40103	45088
0.499433	38437	42963
0.493694	40930	45673
0.494183	51657	57648
0.500539	50027	56199
0.501972	47918	53812
0.49385	46070	51400
0.502839	55369	62370
0.500022	57118	64099
0.494883	43793	48916
0.500167	54342	60867
0.494689	45801	51111
0.49495	30524	34116
0.495044	54742	61204
0.496289	54408	60744
0.496783	32164	36000
0.501178	54858	61609
0.500494	56292	63096
0.5043	57107	64253
0.496244	41575	46447
0.494194	36884	41237
0.496517	27018	30229
0.501533	52100	58546
0.506733	60801	68378
0.5005	52675	59086
0.507289	60649	68388
0.491939	33095	36915
0.498728	48541	54271
0.4991	20899	23391
0.495728	33337	37291
0.496672	42750	47949
0.495406	39533	44219
0.507933	64289	72675
0.503117	61304	68886
0.4956	37882	42323
0.495961	39007	43622
0.49445	42540	47497
0.496556	31274	34987
0.496	53033	59287
0.498356	51912	58189
0.499678	57746	64727
0.500078	46870	52559
0.49825	37418	41934
0.504678	62461	70123
0.499978	53232	59644
0.50295	46153	51719
0.492544	33724	37616
0.49525	46234	51545
0.49155	18915	21077
0.488872	53463	59398
0.50015	59578	66679
0.500133	49553	55647
0.498983	41752	46867
0.502522	57677	64756
0.499628	44277	49669
0.500328	53608	60180
0.5007	51650	58057
0.49525	46251	51641
0.497411	41115	45969
0.495156	52405	58656
0.499183	49326	55309
0.494344	27559	30754
0.494083	22333	25008
0.497528	49134	55060
0.495744	50904	56886
0.49135	31729	35291
0.4918	38972	43536
0.49045	33708	37530
0.503578	48967	55038
0.494022	25103	28041
0.497728	40453	45329
0.49905	49150	55010
0.499156	44003	49365
0.498206	46527	51949
0.499167	50733	56784
0.492333	49169	54815
0.496644	49424	55399
0.504772	30435	34292
0.503117	52211	58717
0.497689	50122	55944
0.497389	40617	45525
0.49995	51198	57364
0.501039	51711	58060
0.493861	31678	35259
0.496611	47197	52741
0.502183	59318	66573
0.498017	38719	43307
0.497267	45354	50716
0.506533	62080	69928
0.502039	56825	63868
0.501861	54672	61353
0.497217	53192	59469
0.500217	48560	54522
0.492222	45295	50427
0.502094	44759	50302
0.497006	54575	60956
0.503906	59552	67004
0.497161	38653	43332
0.4988	38716	43330
0.500767	54089	60649
0.499056	50612	56670
0.493394	44723	49869
0.500306	53871	60465
0.492411	33348	37161
0.498239	38972	43769
0.496039	51334	57381
0.492961	42868	47776
0.496578	37997	42460
0.489322	18483	20591
0.500272	57011	63931
0.505161	57005	64222
0.494928	26206	29323
0.496033	37852	42261
0.495667	37281	41625
0.5006	22431	25200
0.491222	29813	33073
0.490756	23341	26023
0.501178	48655	54532
0.497444	52237	58431
0.489867	31946	35610
0.502311	58588	65820
0.494361	40799	45674
0.502628	56198	63231
0.50265	46651	52448
0.495272	30909	34506
0.501156	61039	68429
0.499856	56710	63520
0.502928	61834	69376
0.500161	55152	61868
0.496022	47487	53017
0.495972	41577	46504
0.499261	54525	61130
0.499139	35140	39400
0.499456	53106	59479
0.496211	27728	30977
0.498278	53089	59352
0.495111	40584	45332
0.499867	56343	63155
0.496439	51745	57744
0.500672	44951	50431
0.495594	50236	56065
0.49975	44417	49688
0.499022	44704	50044
0.492178	21577	24090
0.493233	26928	30134
0.49705	47720	53285
0.4948	48229	53900
0.502622	52577	59213
