#{"length":350,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.496151	51472	57436
0.494176	49411	55146
0.494078	54967	61273
0.494212	34798	38986
0.498939	69371	77678
0.493343	19553	21754
0.49989	81138	91031
0.500404	64787	72703
0.499041	64635	72575
0.495902	55445	61971
0.501037	66414	74558
0.502841	58090	65315
0.502849	75569	84924
0.498433	65150	72930
0.503347	64489	72601
0.496314	65635	73301
0.49891	58648	65877
0.497812	41712	46672
0.497992	74279	83119
0.497037	64868	72534
0.507241	82535	93037
0.494437	54836	61177
0.501167	72247	81085
0.496261	48591	54281
0.498792	59253	66327
0.500992	63618	71537
0.498037	74864	83739
0.495384	45467	50832
0.489947	49472	55018
0.497971	67638	75755
0.49798	61544	68815
0.499286	72454	81311
0.495371	59847	66842
0.496249	47686	53304
0.498029	60661	67868
0.495245	65153	72841
0.497988	58247	65251
0.50269	78361	88033
0.499318	38106	42652
0.491429	33972	37900
0.493629	57418	64166
0.495922	67620	75747
0.498886	65717	73618
0.499094	69424	77815
0.501131	58660	65947
0.499592	64244	71968
0.499049	67986	76156
0.493555	60785	67754
0.500163	75449	84631
0.500784	74846	83926
0.496694	57070	63712
0.498184	62544	70009
0.496224	42361	47428
0.495751	59925	67003
0.497135	47085	52795
0.501837	80555	90386
0.49929	54259	60798
0.492339	17941	20009
0.498053	69820	78188
0.495024	44899	50271
0.49718	53762	60204
0.492735	46446	51894
0.50291	70147	78819
0.49231	52469	58507
0.504547	75391	84900
0.50222	64637	72549
0.499322	77765	87250
0.501714	49607	55618
0.494641	74832	83432
0.499078	75334	84369
0.493955	63389	70694
0.499135	59503	66711
0.492396	36306	40416
0.502567	69160	77667
0.492543	26270	29283
0.496702	48852	54641
0.497514	61762	69206
0.489461	38456	42781
0.494155	62568	69753
0.495404	65440	73039
0.498273	60370	67560
0.49842	66196	74259
0.500449	59807	67244
0.499147	68222	76354
0.496604	40293	45193
0.504049	77533	87266
0.490755	58896	65693
0.501061	32540	36559
0.499367	57682	64795
0.499604	62702	70247
0.4912	46988	52400
0.502833	71989	80889
0.495812	52733	59148
0.495527	55196	61795
0.497086	73815	82553
0.500196	67689	75890
0.503902	76409	85859
0.497004	63239	70704
0.502029	36611	41092
0.497804	71428	79997
0.500653	73810	82868
0.497469	72049	80760
0.500196	75779	85009
0.498135	61378	68780
0.496971	57675	64424
0.491686	47530	52851
0.498331	48328	54056
0.495473	37880	42282
0.500004	63618	71291
0.496208	66308	74193
0.488188	22750	25320
0.501535	70454	79126
0.495922	60346	67611
0.499718	73938	82817
0.491922	39618	44301
0.497714	65769	73606
0.497845	55081	61723
0.498257	56316	63165
0.506624	82031	92365
0.505445	81481	91777
0.500922	67792	75992
0.501755	71331	79989
0.502653	58732	66094
0.492959	50731	56519
0.503743	41721	47039
0.50029	64535	72444
0.497784	72615	81241
0.495094	49295	55092
0.496139	68106	76060
0.499131	57452	64332
0.497094	65409	73199
0.498971	60648	67915
0.493657	58610	65527
0.498069	69641	77892
0.494424	52412	58550
0.495841	43134	48238
0.493371	51320	57161
0.500996	77959	87592
0.503114	64358	72412
0.504449	73303	82543
0.502461	68269	76560
0.49918	63543	71209
0.493837	25927	28913
0.495539	57025	63783
0.501314	80473	90184
0.492739	53452	59601
0.496327	60220	67242
0.497735	62697	70176
0.503171	64590	72524
0.491653	34707	38784
0.499878	54804	61358
0.497294	50286	56297
0.5054	80924	91018
0.499682	74769	83985
0.49218	49061	54729
0.501208	76313	85703
0.500196	66702	74674
0.494665	40897	45708
0.502363	80998	90996
0.497747	71180	79810
0.495294	68339	76239
0.499522	52496	59000
0.50151	74268	83407
0.500355	60184	67506
0.501971	76981	86256
0.500514	67553	75808
0.500253	62749	70336
0.496331	53382	59656
0.493506	31909	35671
0.494416	33747	37634
0.496865	46805	52353
0.490249	49871	55430
0.494661	55036	61426
0.49338	53989	60235
0.493445	51906	57690
0.49942	68830	77263
0.496118	53137	59544
0.494812	58604	65404
0.498845	48949	54873
0.494645	52006	58157
0.50138	67174	75445
0.496976	65804	73621
0.490873	38534	42938
0.496363	60964	68157
0.502229	49927	56151
0.491743	47429	52746
0.497416	76773	85953
0.495702	65304	72955
0.503767	81147	91235
0.493114	48196	53739
0.497408	57651	64409
0.496547	64591	72244
0.500102	72492	81461
0.493241	69315	77294
0.497788	68643	76792
0.501596	61260	68823
0.506829	77730	87701
0.504433	79675	89700
0.503653	65641	73786
0.506135	85213	96056
0.49509	24215	27034
0.491249	61717	68690
0.503327	73723	82734
0.498657	50731	56829
0.491335	52161	58105
0.496927	62575	69941
0.509302	85987	97156
0.500563	71111	79798
0.497792	65939	73503
0.494457	33159	37133
0.500437	65271	73340
0.497759	74032	82882
0.499384	36521	40900
0.493763	31402	35009
0.496649	68623	76779
0.497159	58043	65009
0.50311	77733	87309
0.500318	67217	75322
0.493824	36859	41215
0.502461	71488	80369
0.502171	79212	88983
0.492714	42363	47087
0.49431	44069	49104
0.501478	67345	75659
0.488788	33039	36684
0.488665	51630	57394
0.50578	79816	89905
0.503045	79739	89505
0.503918	82808	93188
0.495706	59302	66256
0.491527	62176	69203
0.490118	32140	35753
0.501727	68609	77094
0.502514	35600	40006
0.487616	21377	23874
0.494996	42043	46997
0.500465	74599	83538
0.497931	62629	70097
0.499404	71268	79908
0.498396	66145	74017
0.502176	77081	86518
0.497082	63334	70858
0.504298	77017	86678
0.496278	43911	49142
0.496837	50438	56466
0.497331	61305	68591
0.495824	34928	39153
0.498792	68274	76596
0.502673	70098	78778
0.497939	73254	82060
0.498959	64460	72196
0.498514	59307	66509
0.502914	75094	84252
0.489992	52133	57958
0.497906	76890	86028
0.505037	80847	90873
0.498433	53723	60128
0.505555	47693	53615
0.501873	68996	77330
0.501208	65899	74047
0.498653	68271	76351
0.49758	71183	79581
0.503849	82676	92923
0.4986	41950	46963
0.496245	65620	73354
0.501331	52301	58646
0.506147	87403	98392
0.500424	76866	86120
0.493396	38274	42788
0.490616	40148	44661
0.494976	50101	55945
0.500596	70150	78795
0.494478	50151	56020
0.503947	65559	73738
