#{"length":100,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.4915	3961	4403
0.50415	7125	8031
0.4966	5314	5931
0.49665	6017	6729
0.51325	7635	8628
0.49985	5939	6647
0.512	7205	8185
0.49355	6868	7682
0.48925	4976	5539
0.492	4031	4485
0.49075	6658	7426
0.48855	4552	5044
0.49385	3793	4265
0.48725	2083	2313
0.4982	4103	4580
0.50255	5948	6713
0.4986	6783	7566
0.49985	4857	5445
0.4923	5857	6547
0.48455	4573	5097
0.48465	5372	5925
0.4918	4757	5323
0.4938	2822	3160
0.49365	6199	6899
0.50285	7305	8198
0.4898	4367	4825
0.4886	4336	4824
0.48425	4805	5334
0.49695	4819	5402
0.4933	5726	6417
0.50215	6562	7353
0.51795	7879	8947
0.497	6055	6781
0.48015	5540	6139
0.5018	7479	8413
0.4809	2899	3230
0.48635	4492	4995
0.45475	1622	1788
0.49915	7078	7909
0.51565	7570	8597
0.4934	6139	6881
0.4707	3057	3357
0.50005	7363	8224
0.48345	5125	5618
0.5079	6380	7205
0.4935	5417	6069
0.49735	5114	5759
0.49155	5324	5960
0.51475	7807	8837
0.4983	6582	7368
0.4782	4727	5233
0.49925	5080	5634
0.5054	7262	8155
0.502	7001	7876
0.4852	3574	3944
0.49295	6655	7446
0.50415	7254	8149
0.50225	6155	6888
0.488	5962	6602
0.4975	5469	6131
0.5101	7261	8193
0.4965	5128	5759
0.4881	5224	5823
0.50325	7010	7853
0.5157	6040	6848
0.4901	5960	6643
0.49735	6830	7620
0.50095	7414	8315
0.4919	6207	6883
0.48365	2885	3204
0.48485	4054	4484
0.49115	4795	5353
0.5103	7177	8109
0.50525	6071	6855
0.48695	5675	6289
0.49555	6346	7111
0.4666	3713	4100
0.49605	6078	6797
0.4947	6615	7363
0.49145	6336	7066
0.4972	6528	7301
0.4877	4321	4795
0.47905	4509	5018
0.51465	7227	8204
0.5092	7515	8497
0.4956	4803	5386
0.48765	3964	4416
0.50175	6555	7352
0.48905	5016	5609
0.49195	5319	5849
0.50725	6277	7080
0.5067	7630	8580
0.4928	5295	5923
0.5121	7559	8546
0.50215	7063	7901
0.49385	6841	7634
0.5044	3406	3815
0.4931	6502	7266
0.50155	5620	6313
0.4788	3122	3419
0.49925	5397	6016
0.49585	6180	6856
0.48205	5092	5642
0.4872	5209	5785
0.48695	4471	4996
0.5002	7321	8192
0.5054	4961	5596
0.50155	7323	8243
0.49845	6057	6786
0.4947	6624	7390
0.50095	5425	6091
0.5255	7188	8213
0.47375	2229	2446
0.4814	3344	3714
0.5031	6541	7396
0.50515	6929	7800
0.48615	3041	3388
0.4908	6582	7284
0.49965	6932	7759
0.4952	5756	6441
0.4995	7478	8365
0.49335	5448	6082
0.50655	7572	8500
0.50045	5787	6484
0.48815	6083	6719
0.4925	5573	6234
0.4866	4307	4774
0.49075	4662	5162
0.50315	7073	7937
0.5026	7197	8086
0.4891	5908	6601
0.5022	6915	7737
0.49535	6529	7273
0.48575	1996	2201
0.49265	5375	6005
0.5133	7518	8467
0.49555	3856	4284
0.49695	4581	5158
0.50435	7058	7941
0.50755	7219	8174
0.4855	2752	3042
0.49105	4896	5466
0.48365	5155	5715
0.493	4968	5594
0.4788	3886	4300
0.49965	6634	7462
0.48725	4186	4649
0.4804	2459	2719
0.50175	7100	7966
0.48575	4119	4606
0.4893	5181	5765
0.5011	6457	7259
0.48605	5656	6305
0.4804	4929	5449
0.50215	6901	7746
0.49275	6362	7105
0.4929	6263	7001
0.46925	2327	2547
0.50615	6928	7818
0.48935	6003	6661
0.4885	4822	5395
0.5031	6840	7698
0.47015	2602	2857
0.4906	6275	6998
0.4945	5783	6473
0.48975	4395	4908
0.48235	4059	4508
0.4818	4759	5236
0.4749	2515	2779
0.4977	7046	7861
0.49405	5041	5640
0.5028	6644	7426
0.50225	7192	8075
0.49885	6106	6862
0.5075	6933	7858
0.48245	4106	4490
0.5034	5909	6653
0.4953	6258	6976
0.5037	7200	8066
0.4897	6510	7274
0.4981	6238	7000
0.49215	3391	3760
0.50625	7049	7923
0.46615	2897	3190
0.49645	4593	5143
0.49395	6478	7225
0.4969	6391	7157
0.49215	6530	7253
0.496	4760	5303
0.4924	4198	4662
0.5041	2988	3358
0.5098	7342	8292
0.49705	5748	6427
0.48515	4869	5417
0.5083	7474	8439
0.49605	5763	6444
0.4939	5911	6612
0.48545	5080	5669
0.4871	4257	4713
0.48855	6280	6969
0.4933	5697	6357
0.4855	2751	3030
0.4968	6429	7209
0.4835	4122	4611
0.48075	4816	5308
0.48955	3955	4373
0.4849	2399	2681
0.4796	5189	5702
0.51685	7900	8961
0.5	6258	7061
0.4926	4955	5562
0.48245	6064	6728
0.4963	5169	5774
0.4906	5419	6031
0.51405	6344	7214
0.50615	5500	6197
0.50415	6031	6780
0.50825	5268	5953
0.4937	6491	7247
0.49305	6491	7254
0.5	6431	7207
0.48245	4526	4996
0.4902	5300	5898
0.4891	4312	4772
0.50445	7142	8048
0.48635	5582	6184
0.4819	3910	4302
0.4911	4323	4834
0.4829	5020	5575
0.48705	3123	3443
0.4862	3502	3852
0.50785	6875	7730
0.4983	6809	7631
0.5108	7528	8493
0.48175	5726	6348
0.51715	7262	8272
0.4978	6536	7327
0.48855	3927	4394
0.4957	6289	7021
0.49135	4069	4529
0.499	6550	7343
0.4938	5321	5901
0.50305	5013	5600
0.49285	6158	6840
0.49655	6157	6874
0.48245	5215	5771
0.4923	5775	6449
0.4968	5695	6406
0.4877	6253	6930
0.48305	3419	3793
0.50505	7928	8870
0.4875	2962	3322
0.48955	3805	4229
0.4934	4847	5434
0.50035	5970	6737
0.4865	4861	5341
0.46965	3044	3369
0.4913	4223	4688
0.5045	7090	7983
0.5003	6898	7757
0.492	4756	5284
0.4978	3482	3871
0.49495	6033	6753
0.49155	6404	7125
0.4889	5846	6513
0.4889	4004	4488
0.50685	3628	4110
0.49135	3984	4436
0.47725	5288	5887
0.4991	5981	6705
0.50745	6551	7366
0.48635	4810	5332
0.4934	5501	6150
0.48095	4426	4918
0.4959	4599	5158
0.5063	6681	7541
0.4911	5648	6305
0.5063	7696	8622
0.4891	5806	6442
0.50275	4477	4994
0.50165	6611	7408
0.49125	6059	6752
0.49375	5568	6209
0.50385	5676	6360
0.5039	7203	8091
0.4718	2888	3165
0.50985	7303	8245
0.49695	6252	6980
0.49695	6787	7570
0.48385	4586	5060
0.49225	5487	6129
0.5112	7289	8263
0.48565	3873	4289
0.4994	4635	5243
0.5013	7629	8528
0.49095	4701	5257
0.50005	7193	8042
0.5025	6432	7282
0.49815	7392	8245
0.4932	5069	5628
0.51485	7457	8483
0.4941	7163	7928
0.47355	2651	2903
0.47835	3404	3763
0.47815	4487	4959
0.5091	7544	8566
0.4843	4666	5136
0.5024	5063	5723
0.5025	6831	7676
0.4942	6026	6715
0.508	7822	8797
0.50355	6846	7696
0.4873	4868	5427
0.48555	4317	4774
0.4872	5968	6639
