#{"length":250,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.504376	43159	48382
0.50316	36990	41591
0.490704	30126	33593
0.502784	39955	44800
0.497648	36750	41131
0.497256	21874	24542
0.498168	33295	37245
0.497368	31405	35169
0.487176	9631	10644
0.499352	31880	35621
0.502584	40189	45199
0.498296	23657	26558
0.493936	17240	19322
0.504048	37998	42776
0.496224	27794	31015
0.498008	36508	40820
0.50392	32615	36718
0.500224	39193	43916
0.4938	30250	33723
0.508032	45287	51053
0.501512	41591	46671
0.497272	26309	29480
0.503992	43475	48948
0.503896	36112	40549
0.498112	42194	47233
0.489592	26523	29440
0.504808	40731	45762
0.504112	41481	46710
0.50148	41927	47074
0.505496	34901	39323
0.499704	37286	41760
0.496536	30155	33765
0.48736	21993	24494
0.500384	36501	40925
0.497464	37305	41737
0.492584	32531	36292
0.49836	28186	31620
0.513832	44927	50969
0.49056	20455	22786
0.496136	37570	41976
0.495464	35123	39362
0.494512	27969	31249
0.493288	35002	39092
0.494864	25736	28724
0.498376	35326	39521
0.499008	36817	41283
0.498576	35889	40143
0.498304	40882	45688
0.502456	39509	44352
0.493744	36481	40762
0.507728	45707	51608
0.488808	28177	31309
0.493192	23678	26457
0.493464	25050	28022
0.498832	39132	43846
0.489312	14620	16312
0.50764	43135	48762
0.495848	34828	38888
0.489416	24053	26753
0.494216	31370	34981
0.501264	40833	45765
0.493608	35529	39679
0.499208	26161	29302
0.497832	35343	39550
0.495952	20144	22490
0.500432	36418	40859
0.499272	35201	39445
0.498608	33876	37929
0.498384	39531	44289
0.498152	36951	41362
0.500296	33991	38093
0.481808	10123	11221
0.496104	25719	28795
0.50484	34893	39355
0.482416	18235	20153
0.501624	18484	20681
0.490912	23172	25795
0.490984	23768	26438
0.490976	29147	32461
0.498056	25410	28438
0.492024	27043	30110
0.499	34680	38827
0.499096	38135	42876
0.484856	19019	21099
0.50044	40350	45257
0.502072	41731	46872
0.496	32222	36026
0.497896	29536	33097
0.497216	33490	37483
0.500216	37372	42015
0.495504	36900	41184
0.491352	24221	27066
0.504064	37629	42416
0.493048	34250	38193
0.498152	36148	40405
0.491	20673	23032
0.49192	23588	26310
0.498304	37503	42002
0.494096	32541	36344
0.497576	32582	36462
0.50048	27179	30500
0.495384	32736	36531
0.498632	39431	44306
0.502016	36164	40675
0.49472	24808	27652
0.492008	23984	26695
0.496096	25129	28114
0.5028	41970	47057
0.491168	28370	31538
0.496416	27415	30611
0.50388	35555	39901
0.498704	35136	39426
0.502928	45095	50669
0.489824	14318	15953
0.494488	28741	32007
0.496528	35996	40302
0.495568	21306	23816
0.498096	41312	46300
0.50528	42905	48276
0.496872	26182	29328
0.499384	35961	40267
0.499632	32131	36036
0.493728	33787	37705
0.498056	30087	33686
0.478448	10654	11730
0.49468	24282	27173
0.503056	42208	47470
0.496032	22602	25161
0.49272	26979	30091
0.494728	17514	19513
0.497528	37188	41721
0.501232	37461	42081
0.496888	28857	32255
0.500064	37978	42550
0.50448	41399	46461
0.499992	36689	41035
0.498152	40459	45313
0.498816	39440	44120
0.503672	43053	48384
0.499176	39003	43715
0.496808	38039	42484
0.502376	30211	33929
0.505536	42096	47439
0.4962	32866	36619
0.497664	24642	27549
0.492272	21347	23821
0.50116	34181	38420
0.496776	20488	22917
0.485968	13891	15439
0.495096	26180	29224
0.497936	39677	44380
0.500312	34530	38792
0.510024	46610	52572
0.493464	20737	23200
0.499328	38656	43354
0.48972	22548	25059
0.496416	35698	39814
0.488272	19743	21898
0.495144	28437	31793
0.502464	44589	50057
0.493848	25380	28295
0.49648	35737	39923
0.500672	35436	39767
0.499032	36234	40610
0.486736	21347	23696
0.507208	43327	48864
0.497768	32011	35831
0.496136	35259	39407
0.498992	40851	45686
0.499104	36150	40517
0.498336	35869	40216
0.494336	30528	34135
0.502672	41999	47152
0.495424	28951	32356
0.499184	40432	45265
0.500184	35109	39464
0.497592	37308	41685
0.493064	29140	32563
0.498184	15075	16941
0.49276	24537	27378
0.488944	12126	13450
0.49376	26612	29642
0.49468	27757	30940
0.500984	37810	42439
0.503472	41266	46394
0.49488	30437	34083
0.49412	28482	31838
0.504688	43995	49414
0.49132	21380	23856
0.492232	30795	34363
0.49604	24938	27861
0.496592	33669	37562
0.493808	32410	36146
0.494096	19733	22063
0.49584	34372	38455
0.49724	38781	43338
0.493472	32164	35853
0.49848	36509	40917
0.487832	20650	23024
0.498216	32461	36379
0.503032	39133	44004
0.495384	25400	28327
0.498928	31756	35575
0.499208	35694	39856
0.502344	38155	42816
0.49072	24387	27203
0.496296	33951	37941
0.504216	39669	44677
0.506808	44444	49941
0.49032	18313	20362
0.493664	17032	18996
0.493248	30624	34179
0.498136	36809	41272
0.499456	34467	38743
0.494688	23303	26100
0.495576	35940	40182
0.499648	41103	45953
0.501168	36615	41043
0.483928	15282	16932
0.499432	33264	37163
0.494992	31550	35294
0.494784	28892	32300
0.49064	23303	25985
0.496216	33236	37199
0.495784	30512	34161
0.490576	10996	12196
0.49584	27468	30675
0.496664	28166	31613
0.491136	27497	30550
0.500584	42487	47598
0.49608	28999	32368
0.494952	30237	33868
0.489	16168	17888
0.492344	34915	38928
0.494256	20581	23023
0.502112	38298	42991
0.50348	36244	40884
0.494864	24061	26833
0.507656	43204	48650
0.498816	25334	28425
0.50212	28921	32484
0.50404	39525	44385
0.50188	41275	46334
0.489008	10234	11350
0.502216	40896	45847
0.497928	34156	38163
0.495184	28363	31675
0.505904	42639	48049
0.4924	25865	28867
0.497328	31844	35557
0.499136	34244	38474
0.492752	19784	22035
0.49508	22205	24838
0.496416	21699	24313
0.496984	19390	21617
0.498384	33625	37677
0.503656	44301	49852
0.50904	42723	48239
0.488688	21956	24338
0.493096	32979	36667
0.505728	44000	49529
0.497032	17130	19151
0.495352	29641	33089
0.500888	38708	43483
0.505328	40161	45213
0.490856	28449	31707
0.493376	23211	25899
0.510472	45276	51154
0.500488	32510	36438
0.495336	24641	27573
0.496648	32227	36020
0.500184	37878	42421
0.4988	36007	40296
