#{"length":200,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.493887	22733	25327
0.500663	25761	28830
0.506288	28074	31618
0.495725	23046	25751
0.487	16534	18407
0.498425	19663	21925
0.4912	21032	23453
0.492975	16895	18888
0.501663	24678	27666
0.504938	23125	26016
0.505787	26500	29886
0.488812	10671	11898
0.500337	26208	29359
0.500575	24572	27570
0.496812	14915	16669
0.493025	19792	22076
0.494625	17180	19159
0.49945	20373	22779
0.486725	10005	11129
0.498262	21069	23517
0.49905	18325	20520
0.506125	25007	28264
0.499738	26074	29279
0.4948	24866	27788
0.493688	24359	27132
0.495375	18132	20223
0.497412	23835	26771
0.500525	18713	20993
0.500038	25531	28618
0.486963	11641	12892
0.49295	14630	16313
0.49505	15011	16869
0.493937	14306	15949
0.4881	12187	13544
0.512675	26024	29490
0.490175	11450	12750
0.502238	24672	27670
0.492937	16598	18480
0.499425	22434	25185
0.501125	27053	30330
0.492325	14731	16497
0.491088	20929	23362
0.500625	25404	28478
0.497575	25432	28493
0.501175	25039	28077
0.494075	20759	23213
0.508125	27159	30615
0.494075	14843	16560
0.494975	24831	27708
0.5019	24984	28030
0.49415	20581	22922
0.496312	18209	20490
0.49865	21049	23652
0.491088	10432	11628
0.499613	24615	27530
0.499962	25763	28878
0.49635	7063	7819
0.5026	28633	31974
0.487875	21316	23683
0.492387	16035	17817
0.492013	22988	25618
0.492538	17989	19982
0.489875	20560	22868
0.487375	15037	16697
0.496163	18969	21215
0.502825	17882	20025
0.492312	21596	24072
0.492575	17793	19855
0.501112	25005	28077
0.501875	26457	29655
0.48205	12455	13820
0.504075	24823	27839
0.497737	19998	22332
0.5026	27652	31112
0.490038	13674	15248
0.480913	8222	9079
0.5087	23366	26455
0.4927	18107	20127
0.492325	23320	26080
0.495825	24328	27190
0.5031	20888	23491
0.484662	14459	16043
0.4966	18241	20444
0.492725	13433	14971
0.5081	24699	27747
0.50345	25647	28864
0.4952	22082	24682
0.499975	21583	24204
0.492463	20031	22251
0.5053	23311	26366
0.493175	23133	25827
0.4988	25470	28509
0.498262	27292	30527
0.498075	23283	26073
0.501275	24435	27418
0.504062	18536	20798
0.49125	12902	14313
0.496325	22799	25505
0.497675	25610	28702
0.490988	9790	10902
0.498725	22104	24714
0.496213	21230	23721
0.496225	19121	21424
0.50105	13157	14773
0.493325	21963	24545
0.499613	21876	24559
0.493125	20146	22416
0.489475	7381	8213
0.5061	26620	30077
0.493125	18056	20078
0.4962	19977	22440
0.495825	21461	23989
0.495175	22555	25188
0.4907	10068	11208
0.4961	20547	22999
0.491563	19871	22098
0.507025	28180	31726
0.493013	22313	24897
0.485588	5908	6546
0.504663	16613	18695
0.494188	19578	21926
0.496	23078	25755
0.499475	26215	29412
0.494325	22105	24758
0.487088	12794	14289
0.496962	22207	24793
0.500463	25167	28215
0.4924	21809	24403
0.490163	18930	21014
0.494275	16317	18215
0.496875	19901	22314
0.509625	26061	29377
0.493875	10825	12126
0.49605	19953	22333
0.500138	23964	26856
0.499875	27733	31082
0.49495	24467	27344
0.500075	23605	26439
0.496575	19116	21369
0.4921	12089	13457
0.498462	21089	23581
0.507625	27627	31263
0.491938	14870	16581
0.4922	12442	13850
0.50045	24548	27561
0.494737	21432	23947
0.502287	21561	24188
0.499	25120	28108
0.495887	19939	22319
0.501625	14309	16083
0.499487	27714	31044
0.490563	22938	25632
0.5024	22370	25130
0.501263	20780	23345
0.503838	24499	27723
0.482588	8002	8885
0.4968	21775	24401
0.496163	16291	18210
0.500375	22270	25012
0.4931	16567	18456
0.503162	28379	31846
0.493212	13798	15380
0.4886	11328	12573
0.490287	14536	16166
0.491075	18075	20125
0.50365	27341	30724
0.492437	14975	16680
0.4973	21920	24516
0.508487	27175	30673
0.498237	24046	26915
0.504162	24495	27617
0.505663	27785	31281
0.498437	19950	22314
0.499862	21116	23705
0.50695	23836	26822
0.500012	25804	28906
0.506563	28512	32097
0.5039	23736	26777
0.49505	16629	18549
0.49105	21290	23732
0.508212	29046	32764
0.497387	23916	26719
0.496188	23383	26204
0.489762	19314	21472
0.503325	26960	30287
0.488262	10278	11424
0.500762	22469	25175
0.49245	24349	27090
0.493262	18908	21095
0.491825	22140	24606
0.501112	27380	30751
0.497937	17503	19578
0.503975	28594	32181
0.4933	13813	15451
0.500788	21311	23926
0.486825	16369	18178
0.511425	30130	34172
0.4917	18980	21099
0.4907	14538	16176
0.4941	22969	25594
0.488775	14479	16045
0.498825	16169	18155
0.492475	16962	18898
0.485525	15247	16905
0.505737	28456	32095
0.500238	20240	22784
0.497063	13073	14658
0.496088	12352	13808
0.4986	22096	24687
0.496075	25321	28274
0.499475	22042	24780
0.495038	21020	23448
0.486362	7619	8476
0.491287	21667	24180
0.49475	11881	13307
0.491625	14738	16417
0.495563	23426	26141
0.486013	15296	16977
0.503175	23349	26224
0.494088	18949	21125
0.493837	21781	24252
0.494312	16222	18106
0.4984	20252	22650
0.492088	19516	21783
0.490675	19169	21313
0.496975	17991	20146
0.502575	26003	29259
0.505625	28142	31682
0.4936	13705	15288
0.499163	26883	30086
0.486887	12523	13938
0.4991	20610	23055
0.4906	19316	21488
0.495862	18685	20803
