#{"length":200,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
1.25e-05	10.5966	1.25e-05	0
2.5e-05	10.5966	1.25e-05	0
3.75e-05	10.5965	1.25025e-05	0
5e-05	10.5965	1.25075e-05	0
6.25e-05	10.5965	1.25075e-05	0
7.5e-05	10.5964	1.25125e-05	0
8.75e-05	10.5964	1.25225e-05	0
0.0001	10.5964	1.25275e-05	0
0.0001125	10.5963	1.254e-05	0
0.000125	10.5963	1.25475e-05	0
0.0001375	10.5963	1.25525e-05	0
0.00015	10.5962	1.256e-05	0
0.0001625	10.5962	1.25675e-05	0
0.000175	10.5961	1.25825e-05	0
0.0001875	10.5961	1.25975e-05	0
0.0002	10.5961	1.26075e-05	0
0.0002125	10.596	1.26275e-05	0
0.000225	10.596	1.2645e-05	0
0.0002375	10.596	1.2655e-05	0
0.00025	10.5959	1.267e-05	0
0.0002625	10.5959	1.2695e-05	0
0.000275	10.5959	1.271e-05	0
0.0002875	10.5958	1.274e-05	0
0.0003	10.5958	1.275e-05	0
0.0003125	10.5958	1.27725e-05	0
0.000325	10.5957	1.2805e-05	0
0.0003375	10.5957	1.282e-05	0
0.00035	10.5957	1.28475e-05	0
0.0003625	10.5956	1.288e-05	0
0.000375	10.5956	1.29e-05	0
0.0003875	10.5956	1.29375e-05	0
0.0004	10.5955	1.29675e-05	0
0.0004125	10.5955	1.29975e-05	0
0.000425	10.5955	1.30475e-05	0
0.0004375	10.5954	1.308e-05	0
0.00045	10.5954	1.311e-05	0
0.0004625	10.5954	1.3135e-05	0
0.000475	10.5953	1.315e-05	0
0.0004875	10.5953	1.31975e-05	0
0.0005	10.5952	1.3245e-05	0
0.0005125	10.5952	1.3275e-05	0
0.000525	10.5952	1.332e-05	0
0.0005375	10.5951	1.3355e-05	0
0.00055	10.5951	1.3395e-05	0
0.0005625	10.5951	1.345e-05	0
0.000575	10.595	1.349e-05	0
0.0005875	10.595	1.3525e-05	0
0.0006	10.595	1.3555e-05	0
0.0006125	10.5949	1.359e-05	0
0.000625	10.5949	1.3635e-05	0
0.0006375	10.5949	1.36625e-05	0
0.00065	10.5948	1.36925e-05	0
0.0006625	10.5948	1.37325e-05	0
0.000675	10.5948	1.3805e-05	0
0.0006875	10.5947	1.3855e-05	0
0.0007	10.5947	1.39075e-05	0
0.0007125	10.5947	1.3975e-05	0
0.000725	10.5946	1.4e-05	0
0.0007375	10.5946	1.4045e-05	0
0.00075	10.5946	1.408e-05	0
0.0007625	10.5945	1.41275e-05	0
0.000775	10.5945	1.417e-05	0
0.0007875	10.5944	1.4225e-05	0
0.0008	10.5944	1.42575e-05	0
0.0008125	10.5944	1.43e-05	0
0.000825	10.5943	1.43475e-05	0
0.0008375	10.5943	1.44e-05	0
0.00085	10.5943	1.444e-05	0
0.0008625	10.5942	1.4485e-05	0
0.000875	10.5942	1.45475e-05	0
0.0008875	10.5942	1.46e-05	0
0.0009	10.5941	1.4665e-05	0
0.0009125	10.5941	1.47175e-05	0
0.000925	10.5941	1.478e-05	0
0.0009375	10.594	1.4865e-05	0
0.00095	10.594	1.49125e-05	0
0.0009625	10.594	1.496e-05	0
0.000975	10.5939	1.5005e-05	0
0.0009875	10.5939	1.5065e-05	0
0.001	10.5939	1.51325e-05	0
0.0010125	10.5938	1.51875e-05	0
0.001025	10.5938	1.5245e-05	0
0.0010375	10.5938	1.52925e-05	0
0.00105	10.5937	1.53325e-05	0
0.0010625	10.5937	1.54075e-05	0
0.001075	10.5937	1.547e-05	0
0.0010875	10.5936	1.5515e-05	0
0.0011	10.5936	1.55825e-05	0
0.0011125	10.5935	1.5665e-05	0
0.001125	10.5935	1.572e-05	0
0.0011375	10.5935	1.577e-05	0
0.00115	10.5934	1.58325e-05	0
0.0011625	10.5934	1.58925e-05	0
0.001175	10.5934	1.59525e-05	0
0.0011875	10.5933	1.601e-05	0
0.0012	10.5933	1.60975e-05	0
0.0012125	10.5933	1.617e-05	0
0.001225	10.5932	1.62375e-05	0
0.0012375	10.5932	1.6295e-05	0
0.00125	10.5932	1.63425e-05	0
0.0012625	10.5931	1.6405e-05	0
0.001275	10.5931	1.64525e-05	0
0.0012875	10.5931	1.65275e-05	0
0.0013	10.593	1.65875e-05	0
0.0013125	10.593	1.66775e-05	0
0.001325	10.593	1.6745e-05	0
0.0013375	10.5929	1.6825e-05	0
0.00135	10.5929	1.69025e-05	0
0.0013625	10.5929	1.69875e-05	0
0.001375	10.5928	1.70725e-05	0
0.0013875	10.5928	1.7175e-05	0
0.0014	10.5927	1.7245e-05	0
0.0014125	10.5927	1.7315e-05	0
0.001425	10.5927	1.739e-05	0
0.0014375	10.5926	1.745e-05	0
0.00145	10.5926	1.752e-05	0
0.0014625	10.5926	1.7575e-05	0
0.001475	10.5925	1.7645e-05	0
0.0014875	10.5925	1.7705e-05	0
0.0015	10.5925	1.7775e-05	0
0.0015125	10.5924	1.782e-05	0
0.001525	10.5924	1.78975e-05	0
0.0015375	10.5924	1.7965e-05	0
0.00155	10.5923	1.80225e-05	0
0.0015625	10.5923	1.80975e-05	0
0.001575	10.5923	1.81675e-05	0
0.0015875	10.5922	1.8235e-05	0
0.0016	10.5922	1.828e-05	0
0.0016125	10.5922	1.83275e-05	0
0.001625	10.5921	1.838e-05	0
0.0016375	10.5921	1.84475e-05	0
0.00165	10.5921	1.8505e-05	0
0.0016625	10.592	1.8545e-05	0
0.001675	10.592	1.86025e-05	0
0.0016875	10.5919	1.867e-05	0
0.0017	10.5919	1.8725e-05	0
0.0017125	10.5919	1.87825e-05	0
0.001725	10.5918	1.88525e-05	0
0.0017375	10.5918	1.89425e-05	0
0.00175	10.5918	1.90025e-05	0
0.0017625	10.5917	1.907e-05	0
0.001775	10.5917	1.913e-05	0
0.0017875	10.5917	1.91775e-05	0
0.0018	10.5916	1.92475e-05	0
0.0018125	10.5916	1.93e-05	0
0.001825	10.5916	1.93625e-05	0
0.0018375	10.5915	1.94e-05	0
0.00185	10.5915	1.9465e-05	0
0.0018625	10.5915	1.95475e-05	0
0.001875	10.5914	1.95975e-05	0
0.0018875	10.5914	1.96525e-05	0
0.0019	10.5914	1.972e-05	0
0.0019125	10.5913	1.97825e-05	0
0.001925	10.5913	1.98525e-05	0
0.0019375	10.5913	1.99075e-05	0
0.00195	10.5912	1.99925e-05	0
0.0019625	10.5912	2.00675e-05	0
0.001975	10.5911	2.012e-05	0
0.0019875	10.5911	2.0175e-05	0
0.002	10.5911	2.0225e-05	0
0.0020125	10.591	2.02825e-05	0
0.002025	10.591	2.03425e-05	0
0.0020375	10.591	2.043e-05	0
0.00205	10.5909	2.0495e-05	0
0.0020625	10.5909	2.055e-05	0
0.002075	10.5909	2.06e-05	0
0.0020875	10.5908	2.06425e-05	0
0.0021	10.5908	2.07025e-05	0
0.0021125	10.5908	2.0745e-05	0
0.002125	10.5907	2.078e-05	0
0.0021375	10.5907	2.0835e-05	0
0.00215	10.5907	2.0895e-05	0
0.0021625	10.5906	2.09325e-05	0
0.002175	10.5906	2.099e-05	0
0.0021875	10.5906	2.105e-05	0
0.0022	10.5905	2.11125e-05	0
0.0022125	10.5905	2.11825e-05	0
0.002225	10.5905	2.124e-05	0
0.0022375	10.5904	2.12825e-05	0
0.00225	10.5904	2.13425e-05	0
0.0022625	10.5903	2.14e-05	0
0.002275	10.5903	2.14825e-05	0
0.0022875	10.5903	2.15325e-05	0
0.0023	10.5902	2.15925e-05	0
0.0023125	10.5902	2.164e-05	0
0.002325	10.5902	2.17e-05	0
0.0023375	10.5901	2.17475e-05	0
0.00235	10.5901	2.1785e-05	0
0.0023625	10.5901	2.184e-05	0
0.002375	10.59	2.18975e-05	0
0.0023875	10.59	2.196e-05	0
0.0024	10.59	2.20225e-05	0
0.0024125	10.5899	2.2055e-05	0
0.002425	10.5899	2.209e-05	0
0.0024375	10.5899	2.213e-05	0
0.00245	10.5898	2.218e-05	0
0.0024625	10.5898	2.22075e-05	0
0.002475	10.5898	2.22425e-05	0
0.0024875	10.5897	2.22925e-05	0
0.0025	10.5897	2.23625e-05	0
0.0025125	10.5896	2.241e-05	0
0.002525	10.5896	2.24625e-05	0
0.0025375	10.5896	2.25e-05	0
0.00255	10.5895	2.25325e-05	0
0.0025625	10.5895	2.2585e-05	0
0.002575	10.5895	2.26025e-05	0
0.0025875	10.5894	2.26475e-05	0
0.0026	10.5894	2.26975e-05	0
0.0026125	10.5894	2.27525e-05	0
0.002625	10.5893	2.2795e-05	0
0.0026375	10.5893	2.284e-05	0
0.00265	10.5893	2.28775e-05	0
0.0026625	10.5892	2.29075e-05	0
0.002675	10.5892	2.29475e-05	0
0.0026875	10.5892	2.29775e-05	0
0.0027	10.5891	2.302e-05	0
0.0027125	10.5891	2.30425e-05	0
0.002725	10.5891	2.30925e-05	0
0.0027375	10.589	2.31375e-05	0
0.00275	10.589	2.317e-05	0
0.0027625	10.589	2.3205e-05	0
0.002775	10.5889	2.32325e-05	0
0.0027875	10.5889	2.32675e-05	0
0.0028	10.5888	2.331e-05	0
0.0028125	10.5888	2.333e-05	0
0.002825	10.5888	2.33775e-05	0
0.0028375	10.5887	2.343e-05	0
0.00285	10.5887	2.34775e-05	0
0.0028625	10.5887	2.3495e-05	0
0.002875	10.5886	2.35225e-05	0
0.0028875	10.5886	2.35625e-05	0
0.0029	10.5886	2.35975e-05	0
0.0029125	10.5885	2.362e-05	0
0.002925	10.5885	2.366e-05	0
0.0029375	10.5885	2.3675e-05	0
0.00295	10.5884	2.37125e-05	0
0.0029625	10.5884	2.37525e-05	0
0.002975	10.5884	2.37825e-05	0
0.0029875	10.5883	2.381e-05	0
0.003	10.5883	2.3835e-05	0
0.0030125	10.5883	2.38575e-05	0
0.003025	10.5882	2.39025e-05	0
0.0030375	10.5882	2.39275e-05	0
0.00305	10.5881	2.39575e-05	0
0.0030625	10.5881	2.399e-05	0
0.003075	10.5881	2.402e-05	0
0.0030875	10.588	2.4045e-05	0
0.0031	10.588	2.406e-05	0
0.0031125	10.588	2.4105e-05	0
0.003125	10.5879	2.413e-05	0
0.0031375	10.5879	2.415e-05	0
0.00315	10.5879	2.41925e-05	0
0.0031625	10.5878	2.42125e-05	0
0.003175	10.5878	2.42325e-05	0
0.0031875	10.5878	2.42625e-05	0
0.0032	10.5877	2.428e-05	0
0.0032125	10.5877	2.4305e-05	0
0.003225	10.5877	2.433e-05	0
0.0032375	10.5876	2.43575e-05	0
0.00325	10.5876	2.439e-05	0
0.0032625	10.5876	2.441e-05	0
0.003275	10.5875	2.44325e-05	0
0.0032875	10.5875	2.4455e-05	0
0.0033	10.5875	2.4475e-05	0
0.0033125	10.5874	2.4505e-05	0
0.003325	10.5874	2.453e-05	0
0.0033375	10.5873	2.455e-05	0
0.00335	10.5873	2.45725e-05	0
0.0033625	10.5873	2.45925e-05	0
0.003375	10.5872	2.46275e-05	0
0.0033875	10.5872	2.464e-05	0
0.0034	10.5872	2.4655e-05	0
0.0034125	10.5871	2.46825e-05	0
0.003425	10.5871	2.47025e-05	0
0.0034375	10.5871	2.47175e-05	0
0.00345	10.587	2.47325e-05	0
0.0034625	10.587	2.4745e-05	0
0.003475	10.587	2.4765e-05	0
0.0034875	10.5869	2.4785e-05	0
0.0035	10.5869	2.4805e-05	0
0.0035125	10.5869	2.482e-05	0
0.003525	10.5868	2.484e-05	0
0.0035375	10.5868	2.48625e-05	0
0.00355	10.5868	2.48875e-05	0
0.0035625	10.5867	2.4905e-05	0
0.003575	10.5867	2.49275e-05	0
0.0035875	10.5866	2.49425e-05	0
0.0036	10.5866	2.49475e-05	0
0.0036125	10.5866	2.49625e-05	0
0.003625	10.5865	2.4975e-05	0
0.0036375	10.5865	2.49925e-05	0
0.00365	10.5865	2.50175e-05	0
0.0036625	10.5864	2.504e-05	0
0.003675	10.5864	2.50475e-05	0
0.0036875	10.5864	2.50825e-05	0
0.0037	10.5863	2.51e-05	0
0.0037125	10.5863	2.51225e-05	0
0.003725	10.5863	2.51325e-05	0
0.0037375	10.5862	2.51375e-05	0
0.00375	10.5862	2.5155e-05	0
0.0037625	10.5862	2.517e-05	0
0.003775	10.5861	2.52e-05	0
0.0037875	10.5861	2.52175e-05	0
0.0038	10.5861	2.5235e-05	0
0.0038125	10.586	2.525e-05	0
0.003825	10.586	2.52725e-05	0
0.0038375	10.5859	2.52875e-05	0
0.00385	10.5859	2.5295e-05	0
0.0038625	10.5859	2.531e-05	0
0.003875	10.5858	2.53175e-05	0
0.0038875	10.5858	2.5335e-05	0
0.0039	10.5858	2.5355e-05	0
0.0039125	10.5857	2.5375e-05	0
0.003925	10.5857	2.538e-05	0
0.0039375	10.5857	2.53975e-05	0
0.00395	10.5856	2.541e-05	0
0.0039625	10.5856	2.54225e-05	0
0.003975	10.5856	2.54475e-05	0
0.0039875	10.5855	2.546e-05	0
0.004	10.5855	2.54725e-05	0
0.0040125	10.5855	2.54925e-05	0
0.004025	10.5854	2.5505e-05	0
