#{"length":100,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
5e-05	9.2102	5e-05	0
0.0001	9.21006	5.001e-05	0
0.00015	9.20992	5.005e-05	0
0.0002	9.20979	5.006e-05	0
0.00025	9.20965	5.013e-05	0
0.0003	9.20951	5.019e-05	0
0.00035	9.20937	5.025e-05	0
0.0004	9.20923	5.035e-05	0
0.00045	9.20909	5.046e-05	0
0.0005	9.20895	5.058e-05	0
0.00055	9.20881	5.072e-05	0
0.0006	9.20868	5.089e-05	0
0.00065	9.20854	5.103e-05	0
0.0007	9.2084	5.125e-05	0
0.00075	9.20826	5.146e-05	0
0.0008	9.20812	5.171e-05	0
0.00085	9.20798	5.187e-05	0
0.0009	9.20784	5.21e-05	0
0.00095	9.2077	5.233e-05	0
0.001	9.20757	5.259e-05	0
0.00105	9.20743	5.284e-05	0
0.0011	9.20729	5.315e-05	0
0.00115	9.20715	5.341e-05	0
0.0012	9.20701	5.372e-05	0
0.00125	9.20687	5.408e-05	0
0.0013	9.20673	5.455e-05	0
0.00135	9.20659	5.491e-05	0
0.0014	9.20645	5.522e-05	0
0.00145	9.20631	5.548e-05	0
0.0015	9.20617	5.59e-05	0
0.00155	9.20604	5.633e-05	0
0.0016	9.2059	5.677e-05	0
0.00165	9.20576	5.717e-05	0
0.0017	9.20562	5.755e-05	0
0.00175	9.20548	5.807e-05	0
0.0018	9.20534	5.857e-05	0
0.00185	9.2052	5.9e-05	0
0.0019	9.20506	5.944e-05	0
0.00195	9.20492	5.983e-05	0
0.002	9.20478	6.039e-05	0
0.00205	9.20464	6.085e-05	0
0.0021	9.2045	6.142e-05	0
0.00215	9.20437	6.191e-05	0
0.0022	9.20423	6.251e-05	0
0.00225	9.20409	6.308e-05	0
0.0023	9.20395	6.366e-05	0
0.00235	9.20381	6.419e-05	0
0.0024	9.20367	6.49e-05	0
0.00245	9.20353	6.55e-05	0
0.0025	9.20339	6.59e-05	0
0.00255	9.20325	6.636e-05	0
0.0026	9.20311	6.688e-05	0
0.00265	9.20297	6.723e-05	0
0.0027	9.20283	6.777e-05	0
0.00275	9.20269	6.819e-05	0
0.0028	9.20255	6.869e-05	0
0.00285	9.20241	6.923e-05	0
0.0029	9.20227	6.978e-05	0
0.00295	9.20213	7.033e-05	0
0.003	9.20199	7.083e-05	0
0.00305	9.20186	7.144e-05	0
0.0031	9.20172	7.202e-05	0
0.00315	9.20158	7.246e-05	0
0.0032	9.20144	7.308e-05	0
0.00325	9.2013	7.369e-05	0
0.0033	9.20116	7.425e-05	0
0.00335	9.20102	7.479e-05	0
0.0034	9.20088	7.545e-05	0
0.00345	9.20074	7.6e-05	0
0.0035	9.2006	7.66e-05	0
