#{"length":200,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
1.25e-05	10.5966	1.25e-05	0
2.5e-05	10.5966	1.25e-05	0
3.75e-05	10.5965	1.25e-05	0
5e-05	10.5965	1.25025e-05	0
6.25e-05	10.5965	1.25025e-05	0
7.5e-05	10.5964	1.25025e-05	0
8.75e-05	10.5964	1.251e-05	0
0.0001	10.5964	1.25125e-05	0
0.0001125	10.5963	1.25125e-05	0
0.000125	10.5963	1.25175e-05	0
0.0001375	10.5963	1.2525e-05	0
0.00015	10.5962	1.25325e-05	0
0.0001625	10.5962	1.25475e-05	0
0.000175	10.5961	1.2565e-05	0
0.0001875	10.5961	1.25725e-05	0
0.0002	10.5961	1.2585e-05	0
0.0002125	10.596	1.25975e-05	0
0.000225	10.596	1.262e-05	0
0.0002375	10.596	1.26325e-05	0
0.00025	10.5959	1.2645e-05	0
0.0002625	10.5959	1.26625e-05	0
0.000275	10.5959	1.26775e-05	0
0.0002875	10.5958	1.26875e-05	0
0.0003	10.5958	1.271e-05	0
0.0003125	10.5958	1.27275e-05	0
0.000325	10.5957	1.274e-05	0
0.0003375	10.5957	1.27725e-05	0
0.00035	10.5957	1.2795e-05	0
0.0003625	10.5956	1.2825e-05	0
0.000375	10.5956	1.284e-05	0
0.0003875	10.5956	1.2865e-05	0
0.0004	10.5955	1.28975e-05	0
0.0004125	10.5955	1.293e-05	0
0.000425	10.5955	1.29675e-05	0
0.0004375	10.5954	1.30025e-05	0
0.00045	10.5954	1.302e-05	0
0.0004625	10.5954	1.305e-05	0
0.000475	10.5953	1.30725e-05	0
0.0004875	10.5953	1.3115e-05	0
0.0005	10.5952	1.3145e-05	0
0.0005125	10.5952	1.31825e-05	0
0.000525	10.5952	1.323e-05	0
0.0005375	10.5951	1.32675e-05	0
0.00055	10.5951	1.3305e-05	0
0.0005625	10.5951	1.335e-05	0
0.000575	10.595	1.33975e-05	0
0.0005875	10.595	1.34475e-05	0
0.0006	10.595	1.34975e-05	0
0.0006125	10.5949	1.35425e-05	0
0.000625	10.5949	1.3575e-05	0
0.0006375	10.5949	1.36175e-05	0
0.00065	10.5948	1.36475e-05	0
0.0006625	10.5948	1.36875e-05	0
0.000675	10.5948	1.37275e-05	0
0.0006875	10.5947	1.3775e-05	0
0.0007	10.5947	1.38275e-05	0
0.0007125	10.5947	1.38775e-05	0
0.000725	10.5946	1.39275e-05	0
0.0007375	10.5946	1.39975e-05	0
0.00075	10.5946	1.40375e-05	0
0.0007625	10.5945	1.40825e-05	0
0.000775	10.5945	1.41325e-05	0
0.0007875	10.5944	1.419e-05	0
0.0008	10.5944	1.42275e-05	0
0.0008125	10.5944	1.42825e-05	0
0.000825	10.5943	1.434e-05	0
0.0008375	10.5943	1.4385e-05	0
0.00085	10.5943	1.4425e-05	0
0.0008625	10.5942	1.44775e-05	0
0.000875	10.5942	1.4545e-05	0
0.0008875	10.5942	1.4605e-05	0
0.0009	10.5941	1.46475e-05	0
0.0009125	10.5941	1.47075e-05	0
0.000925	10.5941	1.47725e-05	0
0.0009375	10.594	1.48175e-05	0
0.00095	10.594	1.48725e-05	0
0.0009625	10.594	1.493e-05	0
0.000975	10.5939	1.49975e-05	0
0.0009875	10.5939	1.5055e-05	0
0.001	10.5939	1.5105e-05	0
0.0010125	10.5938	1.5145e-05	0
0.001025	10.5938	1.52025e-05	0
0.0010375	10.5938	1.52525e-05	0
0.00105	10.5937	1.53125e-05	0
0.0010625	10.5937	1.53775e-05	0
0.001075	10.5937	1.543e-05	0
0.0010875	10.5936	1.54925e-05	0
0.0011	10.5936	1.5565e-05	0
0.0011125	10.5935	1.56225e-05	0
0.001125	10.5935	1.5705e-05	0
0.0011375	10.5935	1.57775e-05	0
0.00115	10.5934	1.5835e-05	0
0.0011625	10.5934	1.59025e-05	0
0.001175	10.5934	1.59625e-05	0
0.0011875	10.5933	1.60125e-05	0
0.0012	10.5933	1.6085e-05	0
0.0012125	10.5933	1.61625e-05	0
0.001225	10.5932	1.62125e-05	0
0.0012375	10.5932	1.627e-05	0
0.00125	10.5932	1.63225e-05	0
0.0012625	10.5931	1.639e-05	0
0.001275	10.5931	1.64475e-05	0
0.0012875	10.5931	1.6515e-05	0
0.0013	10.593	1.65725e-05	0
0.0013125	10.593	1.66275e-05	0
0.001325	10.593	1.67075e-05	0
0.0013375	10.5929	1.67775e-05	0
0.00135	10.5929	1.68425e-05	0
0.0013625	10.5929	1.69e-05	0
0.001375	10.5928	1.696e-05	0
0.0013875	10.5928	1.70225e-05	0
0.0014	10.5927	1.709e-05	0
0.0014125	10.5927	1.7145e-05	0
0.001425	10.5927	1.7215e-05	0
0.0014375	10.5926	1.72825e-05	0
0.00145	10.5926	1.73675e-05	0
0.0014625	10.5926	1.74375e-05	0
0.001475	10.5925	1.75325e-05	0
0.0014875	10.5925	1.76075e-05	0
0.0015	10.5925	1.76725e-05	0
0.0015125	10.5924	1.775e-05	0
0.001525	10.5924	1.781e-05	0
0.0015375	10.5924	1.7905e-05	0
0.00155	10.5923	1.80075e-05	0
0.0015625	10.5923	1.8075e-05	0
0.001575	10.5923	1.8145e-05	0
0.0015875	10.5922	1.8225e-05	0
0.0016	10.5922	1.8285e-05	0
0.0016125	10.5922	1.8355e-05	0
0.001625	10.5921	1.843e-05	0
0.0016375	10.5921	1.8515e-05	0
0.00165	10.5921	1.859e-05	0
0.0016625	10.592	1.8625e-05	0
0.001675	10.592	1.868e-05	0
0.0016875	10.5919	1.876e-05	0
0.0017	10.5919	1.8825e-05	0
0.0017125	10.5919	1.88825e-05	0
0.001725	10.5918	1.8965e-05	0
0.0017375	10.5918	1.9005e-05	0
0.00175	10.5918	1.90725e-05	0
0.0017625	10.5917	1.91225e-05	0
0.001775	10.5917	1.922e-05	0
0.0017875	10.5917	1.9265e-05	0
0.0018	10.5916	1.93425e-05	0
0.0018125	10.5916	1.9415e-05	0
0.001825	10.5916	1.94975e-05	0
0.0018375	10.5915	1.95675e-05	0
0.00185	10.5915	1.96125e-05	0
0.0018625	10.5915	1.9665e-05	0
0.001875	10.5914	1.9735e-05	0
0.0018875	10.5914	1.97925e-05	0
0.0019	10.5914	1.98475e-05	0
0.0019125	10.5913	1.98975e-05	0
0.001925	10.5913	1.9945e-05	0
0.0019375	10.5913	1.99975e-05	0
0.00195	10.5912	2.004e-05	0
0.0019625	10.5912	2.00925e-05	0
0.001975	10.5911	2.015e-05	0
0.0019875	10.5911	2.02075e-05	0
0.002	10.5911	2.02625e-05	0
0.0020125	10.591	2.03375e-05	0
0.002025	10.591	2.03875e-05	0
0.0020375	10.591	2.04325e-05	0
0.00205	10.5909	2.048e-05	0
0.0020625	10.5909	2.05275e-05	0
0.002075	10.5909	2.057e-05	0
0.0020875	10.5908	2.06425e-05	0
0.0021	10.5908	2.06775e-05	0
0.0021125	10.5908	2.0725e-05	0
0.002125	10.5907	2.07775e-05	0
0.0021375	10.5907	2.08525e-05	0
0.00215	10.5907	2.092e-05	0
0.0021625	10.5906	2.098e-05	0
0.002175	10.5906	2.10375e-05	0
0.0021875	10.5906	2.108e-05	0
0.0022	10.5905	2.11325e-05	0
0.0022125	10.5905	2.1185e-05	0
0.002225	10.5905	2.12325e-05	0
0.0022375	10.5904	2.1285e-05	0
0.00225	10.5904	2.13225e-05	0
0.0022625	10.5903	2.14e-05	0
0.002275	10.5903	2.1445e-05	0
0.0022875	10.5903	2.149e-05	0
0.0023	10.5902	2.152e-05	0
0.0023125	10.5902	2.156e-05	0
0.002325	10.5902	2.1605e-05	0
0.0023375	10.5901	2.16525e-05	0
0.00235	10.5901	2.1705e-05	0
0.0023625	10.5901	2.17575e-05	0
0.002375	10.59	2.17975e-05	0
0.0023875	10.59	2.18625e-05	0
0.0024	10.59	2.191e-05	0
0.0024125	10.5899	2.19625e-05	0
0.002425	10.5899	2.2015e-05	0
0.0024375	10.5899	2.2065e-05	0
0.00245	10.5898	2.2125e-05	0
0.0024625	10.5898	2.216e-05	0
0.002475	10.5898	2.22125e-05	0
0.0024875	10.5897	2.2245e-05	0
0.0025	10.5897	2.22975e-05	0
0.0025125	10.5896	2.2355e-05	0
0.002525	10.5896	2.2405e-05	0
0.0025375	10.5896	2.243e-05	0
0.00255	10.5895	2.249e-05	0
0.0025625	10.5895	2.25275e-05	0
0.002575	10.5895	2.258e-05	0
0.0025875	10.5894	2.2625e-05	0
0.0026	10.5894	2.2675e-05	0
0.0026125	10.5894	2.27025e-05	0
0.002625	10.5893	2.27375e-05	0
0.0026375	10.5893	2.27725e-05	0
0.00265	10.5893	2.2815e-05	0
0.0026625	10.5892	2.28625e-05	0
0.002675	10.5892	2.29075e-05	0
0.0026875	10.5892	2.294e-05	0
0.0027	10.5891	2.29725e-05	0
0.0027125	10.5891	2.3e-05	0
0.002725	10.5891	2.30425e-05	0
0.0027375	10.589	2.31e-05	0
0.00275	10.589	2.3145e-05	0
0.0027625	10.589	2.3185e-05	0
0.002775	10.5889	2.32125e-05	0
0.0027875	10.5889	2.32475e-05	0
0.0028	10.5888	2.32775e-05	0
0.0028125	10.5888	2.332e-05	0
0.002825	10.5888	2.33625e-05	0
0.0028375	10.5887	2.34025e-05	0
0.00285	10.5887	2.34375e-05	0
0.0028625	10.5887	2.346e-05	0
0.002875	10.5886	2.349e-05	0
0.0028875	10.5886	2.35275e-05	0
0.0029	10.5886	2.356e-05	0
0.0029125	10.5885	2.359e-05	0
0.002925	10.5885	2.36125e-05	0
0.0029375	10.5885	2.363e-05	0
0.00295	10.5884	2.3655e-05	0
0.0029625	10.5884	2.36825e-05	0
0.002975	10.5884	2.3705e-05	0
0.0029875	10.5883	2.37375e-05	0
0.003	10.5883	2.37725e-05	0
0.0030125	10.5883	2.38075e-05	0
0.003025	10.5882	2.384e-05	0
0.0030375	10.5882	2.388e-05	0
0.00305	10.5881	2.38975e-05	0
0.0030625	10.5881	2.393e-05	0
0.003075	10.5881	2.39475e-05	0
0.0030875	10.588	2.39825e-05	0
0.0031	10.588	2.402e-05	0
0.0031125	10.588	2.4065e-05	0
0.003125	10.5879	2.40825e-05	0
0.0031375	10.5879	2.41225e-05	0
0.00315	10.5879	2.41475e-05	0
0.0031625	10.5878	2.41725e-05	0
0.003175	10.5878	2.4205e-05	0
0.0031875	10.5878	2.423e-05	0
0.0032	10.5877	2.4255e-05	0
0.0032125	10.5877	2.42825e-05	0
0.003225	10.5877	2.43025e-05	0
0.0032375	10.5876	2.43275e-05	0
0.00325	10.5876	2.436e-05	0
0.0032625	10.5876	2.43725e-05	0
0.003275	10.5875	2.43825e-05	0
0.0032875	10.5875	2.44025e-05	0
0.0033	10.5875	2.4435e-05	0
0.0033125	10.5874	2.44625e-05	0
0.003325	10.5874	2.44875e-05	0
0.0033375	10.5873	2.45125e-05	0
0.00335	10.5873	2.45325e-05	0
0.0033625	10.5873	2.45425e-05	0
0.003375	10.5872	2.45725e-05	0
0.0033875	10.5872	2.4595e-05	0
0.0034	10.5872	2.4605e-05	0
0.0034125	10.5871	2.46475e-05	0
0.003425	10.5871	2.46875e-05	0
0.0034375	10.5871	2.47025e-05	0
0.00345	10.587	2.47225e-05	0
0.0034625	10.587	2.47325e-05	0
0.003475	10.587	2.47425e-05	0
0.0034875	10.5869	2.47575e-05	0
0.0035	10.5869	2.477e-05	0
0.0035125	10.5869	2.47875e-05	0
0.003525	10.5868	2.4805e-05	0
0.0035375	10.5868	2.4825e-05	0
0.00355	10.5868	2.485e-05	0
0.0035625	10.5867	2.4865e-05	0
0.003575	10.5867	2.488e-05	0
0.0035875	10.5866	2.4895e-05	0
0.0036	10.5866	2.49025e-05	0
0.0036125	10.5866	2.491e-05	0
0.003625	10.5865	2.492e-05	0
0.0036375	10.5865	2.495e-05	0
0.00365	10.5865	2.4955e-05	0
0.0036625	10.5864	2.49625e-05	0
0.003675	10.5864	2.49875e-05	0
0.0036875	10.5864	2.50025e-05	0
0.0037	10.5863	2.50125e-05	0
0.0037125	10.5863	2.502e-05	0
0.003725	10.5863	2.503e-05	0
0.0037375	10.5862	2.5045e-05	0
0.00375	10.5862	2.5065e-05	0
0.0037625	10.5862	2.5085e-05	0
0.003775	10.5861	2.511e-05	0
0.0037875	10.5861	2.51175e-05	0
0.0038	10.5861	2.5135e-05	0
0.0038125	10.586	2.5145e-05	0
0.003825	10.586	2.51675e-05	0
0.0038375	10.5859	2.518e-05	0
0.00385	10.5859	2.51875e-05	0
0.0038625	10.5859	2.51975e-05	0
0.003875	10.5858	2.52125e-05	0
0.0038875	10.5858	2.52225e-05	0
0.0039	10.5858	2.524e-05	0
0.0039125	10.5857	2.525e-05	0
0.003925	10.5857	2.52625e-05	0
0.0039375	10.5857	2.52775e-05	0
0.00395	10.5856	2.529e-05	0
0.0039625	10.5856	2.5295e-05	0
0.003975	10.5856	2.53e-05	0
0.0039875	10.5855	2.5305e-05	0
0.004	10.5855	2.53175e-05	0
0.0040125	10.5855	2.53325e-05	0
