#{"length":250,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
8e-06	11.0429	8e-06	0
1.6e-05	11.0429	8e-06	0
2.4e-05	11.0429	8.0016e-06	0
3.2e-05	11.0428	8.0016e-06	0
4e-05	11.0428	8.0032e-06	0
4.8e-05	11.0428	8.0048e-06	0
5.6e-05	11.0428	8.008e-06	0
6.4e-05	11.0427	8.0096e-06	0
7.2e-05	11.0427	8.0112e-06	0
8e-05	11.0427	8.0128e-06	0
8.8e-05	11.0427	8.016e-06	0
9.6e-05	11.0427	8.0208e-06	0
0.000104	11.0426	8.024e-06	0
0.000112	11.0426	8.0304e-06	0
0.00012	11.0426	8.0336e-06	0
0.000128	11.0426	8.0416e-06	0
0.000136	11.0425	8.0496e-06	0
0.000144	11.0425	8.0528e-06	0
0.000152	11.0425	8.0656e-06	0
0.00016	11.0425	8.0688e-06	0
0.000168	11.0425	8.0768e-06	0
0.000176	11.0424	8.08e-06	0
0.000184	11.0424	8.088e-06	0
0.000192	11.0424	8.096e-06	0
0.0002	11.0424	8.104e-06	0
0.000208	11.0423	8.1152e-06	0
0.000216	11.0423	8.1264e-06	0
0.000224	11.0423	8.1312e-06	0
0.000232	11.0423	8.1424e-06	0
0.00024	11.0423	8.16e-06	0
0.000248	11.0422	8.1792e-06	0
0.000256	11.0422	8.1904e-06	0
0.000264	11.0422	8.1984e-06	0
0.000272	11.0422	8.216e-06	0
0.00028	11.0421	8.2352e-06	0
0.000288	11.0421	8.2464e-06	0
0.000296	11.0421	8.264e-06	0
0.000304	11.0421	8.28e-06	0
0.000312	11.0421	8.2896e-06	0
0.00032	11.042	8.3104e-06	0
0.000328	11.042	8.3264e-06	0
0.000336	11.042	8.3488e-06	0
0.000344	11.042	8.3632e-06	0
0.000352	11.0419	8.376e-06	0
0.00036	11.0419	8.3904e-06	0
0.000368	11.0419	8.3984e-06	0
0.000376	11.0419	8.4096e-06	0
0.000384	11.0419	8.424e-06	0
0.000392	11.0418	8.448e-06	0
0.0004	11.0418	8.4624e-06	0
0.000408	11.0418	8.4784e-06	0
0.000416	11.0418	8.4896e-06	0
0.000424	11.0417	8.5104e-06	0
0.000432	11.0417	8.5296e-06	0
0.00044	11.0417	8.5536e-06	0
0.000448	11.0417	8.5696e-06	0
0.000456	11.0417	8.5952e-06	0
0.000464	11.0416	8.6144e-06	0
0.000472	11.0416	8.6368e-06	0
0.00048	11.0416	8.6592e-06	0
0.000488	11.0416	8.6912e-06	0
0.000496	11.0415	8.7056e-06	0
0.000504	11.0415	8.7296e-06	0
0.000512	11.0415	8.752e-06	0
0.00052	11.0415	8.776e-06	0
0.000528	11.0415	8.7968e-06	0
0.000536	11.0414	8.8192e-06	0
0.000544	11.0414	8.8272e-06	0
0.000552	11.0414	8.8464e-06	0
0.00056	11.0414	8.8688e-06	0
0.000568	11.0413	8.8928e-06	0
0.000576	11.0413	8.912e-06	0
0.000584	11.0413	8.9264e-06	0
0.000592	11.0413	8.9456e-06	0
0.0006	11.0413	8.968e-06	0
0.000608	11.0412	8.992e-06	0
0.000616	11.0412	9.0176e-06	0
0.000624	11.0412	9.0432e-06	0
0.000632	11.0412	9.064e-06	0
0.00064	11.0411	9.0832e-06	0
0.000648	11.0411	9.112e-06	0
0.000656	11.0411	9.1408e-06	0
0.000664	11.0411	9.1728e-06	0
0.000672	11.0411	9.2016e-06	0
0.00068	11.041	9.2304e-06	0
0.000688	11.041	9.2512e-06	0
0.000696	11.041	9.2816e-06	0
0.000704	11.041	9.312e-06	0
0.000712	11.0409	9.3472e-06	0
0.00072	11.0409	9.3712e-06	0
0.000728	11.0409	9.384e-06	0
0.000736	11.0409	9.408e-06	0
0.000744	11.0409	9.4416e-06	0
0.000752	11.0408	9.4816e-06	0
0.00076	11.0408	9.5008e-06	0
0.000768	11.0408	9.5232e-06	0
0.000776	11.0408	9.5456e-06	0
0.000784	11.0407	9.5776e-06	0
0.000792	11.0407	9.6144e-06	0
0.0008	11.0407	9.648e-06	0
0.000808	11.0407	9.6752e-06	0
0.000816	11.0407	9.712e-06	0
0.000824	11.0406	9.7376e-06	0
0.000832	11.0406	9.76e-06	0
0.00084	11.0406	9.7808e-06	0
0.000848	11.0406	9.816e-06	0
0.000856	11.0405	9.8432e-06	0
0.000864	11.0405	9.8832e-06	0
0.000872	11.0405	9.9184e-06	0
0.00088	11.0405	9.944e-06	0
0.000888	11.0405	9.984e-06	0
0.000896	11.0404	1.00256e-05	0
0.000904	11.0404	1.00576e-05	0
0.000912	11.0404	1.00816e-05	0
0.00092	11.0404	1.01248e-05	0
0.000928	11.0403	1.01504e-05	0
0.000936	11.0403	1.01888e-05	0
0.000944	11.0403	1.02112e-05	0
0.000952	11.0403	1.02528e-05	0
0.00096	11.0403	1.02816e-05	0
0.000968	11.0402	1.0312e-05	0
0.000976	11.0402	1.03424e-05	0
0.000984	11.0402	1.03808e-05	0
0.000992	11.0402	1.04096e-05	0
0.001	11.0401	1.04368e-05	0
0.001008	11.0401	1.0472e-05	0
0.001016	11.0401	1.0504e-05	0
0.001024	11.0401	1.05504e-05	0
0.001032	11.0401	1.05808e-05	0
0.00104	11.04	1.06048e-05	0
0.001048	11.04	1.06448e-05	0
0.001056	11.04	1.068e-05	0
0.001064	11.04	1.07216e-05	0
0.001072	11.0399	1.076e-05	0
0.00108	11.0399	1.07936e-05	0
0.001088	11.0399	1.08304e-05	0
0.001096	11.0399	1.08544e-05	0
0.001104	11.0399	1.08832e-05	0
0.001112	11.0398	1.09088e-05	0
0.00112	11.0398	1.09456e-05	0
0.001128	11.0398	1.09904e-05	0
0.001136	11.0398	1.10208e-05	0
0.001144	11.0397	1.10384e-05	0
0.001152	11.0397	1.10864e-05	0
0.00116	11.0397	1.11232e-05	0
0.001168	11.0397	1.116e-05	0
0.001176	11.0397	1.11808e-05	0
0.001184	11.0396	1.12048e-05	0
0.001192	11.0396	1.1232e-05	0
0.0012	11.0396	1.12624e-05	0
0.001208	11.0396	1.12976e-05	0
0.001216	11.0395	1.13328e-05	0
0.001224	11.0395	1.13568e-05	0
0.001232	11.0395	1.13936e-05	0
0.00124	11.0395	1.14288e-05	0
0.001248	11.0395	1.14672e-05	0
0.001256	11.0394	1.15072e-05	0
0.001264	11.0394	1.15408e-05	0
0.001272	11.0394	1.15824e-05	0
0.00128	11.0394	1.16272e-05	0
0.001288	11.0393	1.16448e-05	0
0.001296	11.0393	1.16736e-05	0
0.001304	11.0393	1.17072e-05	0
0.001312	11.0393	1.17392e-05	0
0.00132	11.0393	1.17856e-05	0
0.001328	11.0392	1.18176e-05	0
0.001336	11.0392	1.18464e-05	0
0.001344	11.0392	1.18816e-05	0
0.001352	11.0392	1.19088e-05	0
0.00136	11.0391	1.19392e-05	0
