#{"length":100,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
5e-05	9.2102	5e-05	0
0.0001	9.21006	5.003e-05	0
0.00015	9.20992	5.006e-05	0
0.0002	9.20979	5.01e-05	0
0.00025	9.20965	5.015e-05	0
0.0003	9.20951	5.025e-05	0
0.00035	9.20937	5.033e-05	0
0.0004	9.20923	5.047e-05	0
0.00045	9.20909	5.06e-05	0
0.0005	9.20895	5.076e-05	0
0.00055	9.20881	5.093e-05	0
0.0006	9.20868	5.107e-05	0
0.00065	9.20854	5.121e-05	0
0.0007	9.2084	5.141e-05	0
0.00075	9.20826	5.154e-05	0
0.0008	9.20812	5.184e-05	0
0.00085	9.20798	5.214e-05	0
0.0009	9.20784	5.241e-05	0
0.00095	9.2077	5.262e-05	0
0.001	9.20756	5.291e-05	0
0.00105	9.20743	5.32e-05	0
0.0011	9.20729	5.36e-05	0
0.00115	9.20715	5.394e-05	0
0.0012	9.20701	5.429e-05	0
0.00125	9.20687	5.474e-05	0
0.0013	9.20673	5.507e-05	0
0.00135	9.20659	5.544e-05	0
0.0014	9.20645	5.575e-05	0
0.00145	9.20631	5.607e-05	0
0.0015	9.20617	5.646e-05	0
0.00155	9.20604	5.698e-05	0
0.0016	9.2059	5.75e-05	0
0.00165	9.20576	5.797e-05	0
0.0017	9.20562	5.828e-05	0
0.00175	9.20548	5.876e-05	0
0.0018	9.20534	5.911e-05	0
0.00185	9.2052	5.955e-05	0
0.0019	9.20506	6.002e-05	0
0.00195	9.20492	6.043e-05	0
0.002	9.20478	6.091e-05	0
0.00205	9.20464	6.136e-05	0
0.0021	9.2045	6.186e-05	0
0.00215	9.20436	6.233e-05	0
0.0022	9.20423	6.281e-05	0
0.00225	9.20409	6.339e-05	0
0.0023	9.20395	6.384e-05	0
0.00235	9.20381	6.435e-05	0
0.0024	9.20367	6.49e-05	0
0.00245	9.20353	6.555e-05	0
0.0025	9.20339	6.615e-05	0
0.00255	9.20325	6.645e-05	0
0.0026	9.20311	6.702e-05	0
0.00265	9.20297	6.748e-05	0
0.0027	9.20283	6.801e-05	0
0.00275	9.20269	6.849e-05	0
0.0028	9.20255	6.902e-05	0
0.00285	9.20241	6.958e-05	0
0.0029	9.20227	7.022e-05	0
0.00295	9.20213	7.073e-05	0
0.003	9.20199	7.145e-05	0
0.00305	9.20185	7.2e-05	0
0.0031	9.20171	7.25e-05	0
0.00315	9.20158	7.309e-05	0
0.0032	9.20144	7.36e-05	0
0.00325	9.2013	7.414e-05	0
0.0033	9.20116	7.464e-05	0
0.00335	9.20102	7.532e-05	0
0.0034	9.20088	7.589e-05	0
0.00345	9.20074	7.646e-05	0
0.0035	9.2006	7.686e-05	0
0.00355	9.20046	7.744e-05	0
0.0036	9.20032	7.792e-05	0
0.00365	9.20018	7.842e-05	0
0.0037	9.20004	7.894e-05	0
0.00375	9.1999	7.962e-05	0
0.0038	9.19976	8.011e-05	0
0.00385	9.19962	8.05e-05	0
0.0039	9.19948	8.103e-05	0
0.00395	9.19934	8.147e-05	0
0.004	9.1992	8.19e-05	0
0.00405	9.19906	8.24e-05	0
0.0041	9.19892	8.291e-05	0
0.00415	9.19878	8.346e-05	0
0.0042	9.19864	8.408e-05	0
0.00425	9.1985	8.456e-05	0
0.0043	9.19836	8.503e-05	0
0.00435	9.19822	8.546e-05	0
0.0044	9.19808	8.587e-05	0
0.00445	9.19794	8.63e-05	0
0.0045	9.1978	8.669e-05	0
0.00455	9.19766	8.713e-05	0
0.0046	9.19752	8.762e-05	0
0.00465	9.19738	8.818e-05	0
0.0047	9.19724	8.873e-05	0
0.00475	9.1971	8.915e-05	0
0.0048	9.19696	8.956e-05	0
0.00485	9.19682	8.988e-05	0
0.0049	9.19668	9.039e-05	0
0.00495	9.19654	9.075e-05	0
0.005	9.1964	9.112e-05	0
0.00505	9.19626	9.153e-05	0
0.0051	9.19612	9.183e-05	0
0.00515	9.19598	9.23e-05	0
0.0052	9.19584	9.263e-05	0
0.00525	9.1957	9.294e-05	0
0.0053	9.19556	9.332e-05	0
0.00535	9.19542	9.368e-05	0
0.0054	9.19527	9.399e-05	0
0.00545	9.19513	9.427e-05	0
0.0055	9.19499	9.457e-05	0
0.00555	9.19485	9.494e-05	0
0.0056	9.19471	9.52e-05	0
0.00565	9.19457	9.555e-05	0
0.0057	9.19443	9.586e-05	0
0.00575	9.19429	9.609e-05	0
0.0058	9.19415	9.632e-05	0
0.00585	9.19401	9.652e-05	0
0.0059	9.19387	9.684e-05	0
0.00595	9.19373	9.705e-05	0
0.006	9.19359	9.732e-05	0
0.00605	9.19345	9.762e-05	0
0.0061	9.19331	9.788e-05	0
0.00615	9.19317	9.811e-05	0
0.0062	9.19303	9.831e-05	0
0.00625	9.19289	9.852e-05	0
0.0063	9.19275	9.868e-05	0
0.00635	9.19261	9.89e-05	0
0.0064	9.19246	9.907e-05	0
0.00645	9.19232	9.931e-05	0
0.0065	9.19218	9.946e-05	0
0.00655	9.19204	9.967e-05	0
0.0066	9.1919	9.983e-05	0
0.00665	9.19176	0.00010007	0
0.0067	9.19162	0.00010027	0
0.00675	9.19148	0.00010046	0
0.0068	9.19134	0.00010071	0
0.00685	9.1912	0.00010087	0
0.0069	9.19106	0.00010106	0
0.00695	9.19092	0.00010119	0
0.007	9.19077	0.00010139	0
0.00705	9.19063	0.00010159	0
0.0071	9.19049	0.00010182	0
0.00715	9.19035	0.000102	0
0.0072	9.19021	0.00010216	0
0.00725	9.19007	0.00010231	0
0.0073	9.18993	0.00010243	0
0.00735	9.18979	0.0001026	0
0.0074	9.18965	0.00010268	0
0.00745	9.18951	0.00010288	0
0.0075	9.18936	0.00010304	0
0.00755	9.18922	0.00010315	0
0.0076	9.18908	0.00010325	0
0.00765	9.18894	0.00010348	0
0.0077	9.1888	0.00010359	0
0.00775	9.18866	0.00010372	0
0.0078	9.18852	0.00010392	0
0.00785	9.18838	0.00010403	0
0.0079	9.18824	0.00010418	0
0.00795	9.18809	0.00010432	0
0.008	9.18795	0.00010441	0
0.00805	9.18781	0.00010452	0
0.0081	9.18767	0.00010467	0
0.00815	9.18753	0.00010478	0
0.0082	9.18739	0.00010491	0
0.00825	9.18725	0.000105	0
0.0083	9.18711	0.00010505	0
0.00835	9.18696	0.00010514	0
0.0084	9.18682	0.00010522	0
0.00845	9.18668	0.0001053	0
0.0085	9.18654	0.00010552	0
0.00855	9.1864	0.00010565	0
0.0086	9.18626	0.00010576	0
0.00865	9.18612	0.00010592	0
0.0087	9.18598	0.00010606	0
0.00875	9.18583	0.00010617	0
0.0088	9.18569	0.00010624	0
0.00885	9.18555	0.00010637	0
0.0089	9.18541	0.00010645	0
0.00895	9.18527	0.00010658	0
0.009	9.18513	0.00010667	0
