#{"length":200,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
1.25e-05	10.5966	1.25e-05	0
2.5e-05	10.5966	1.25025e-05	0
3.75e-05	10.5965	1.251e-05	0
5e-05	10.5965	1.25125e-05	0
6.25e-05	10.5965	1.2515e-05	0
7.5e-05	10.5964	1.25175e-05	0
8.75e-05	10.5964	1.2525e-05	0
0.0001	10.5964	1.253e-05	0
0.0001125	10.5963	1.2535e-05	0
0.000125	10.5963	1.254e-05	0
0.0001375	10.5963	1.25525e-05	0
0.00015	10.5962	1.2565e-05	0
0.0001625	10.5962	1.25725e-05	0
0.000175	10.5961	1.25775e-05	0
0.0001875	10.5961	1.2595e-05	0
0.0002	10.5961	1.26075e-05	0
0.0002125	10.596	1.26225e-05	0
0.000225	10.596	1.2635e-05	0
0.0002375	10.596	1.26525e-05	0
0.00025	10.5959	1.267e-05	0
0.0002625	10.5959	1.269e-05	0
0.000275	10.5959	1.2705e-05	0
0.0002875	10.5958	1.27275e-05	0
0.0003	10.5958	1.27625e-05	0
0.0003125	10.5958	1.279e-05	0
0.000325	10.5957	1.2815e-05	0
0.0003375	10.5957	1.283e-05	0
0.00035	10.5957	1.2855e-05	0
0.0003625	10.5956	1.28675e-05	0
0.000375	10.5956	1.2895e-05	0
0.0003875	10.5956	1.29325e-05	0
0.0004	10.5955	1.297e-05	0
0.0004125	10.5955	1.30025e-05	0
0.000425	10.5955	1.30425e-05	0
0.0004375	10.5954	1.3075e-05	0
0.00045	10.5954	1.31275e-05	0
0.0004625	10.5954	1.31675e-05	0
0.000475	10.5953	1.3205e-05	0
0.0004875	10.5953	1.32275e-05	0
0.0005	10.5952	1.3265e-05	0
0.0005125	10.5952	1.33e-05	0
0.000525	10.5952	1.334e-05	0
0.0005375	10.5951	1.337e-05	0
0.00055	10.5951	1.3405e-05	0
0.0005625	10.5951	1.3435e-05	0
0.000575	10.595	1.34575e-05	0
0.0005875	10.595	1.3495e-05	0
0.0006	10.595	1.35325e-05	0
0.0006125	10.5949	1.357e-05	0
0.000625	10.5949	1.36175e-05	0
0.0006375	10.5949	1.365e-05	0
0.00065	10.5948	1.36925e-05	0
0.0006625	10.5948	1.3725e-05	0
0.000675	10.5948	1.3765e-05	0
0.0006875	10.5947	1.379e-05	0
0.0007	10.5947	1.38375e-05	0
0.0007125	10.5947	1.38875e-05	0
0.000725	10.5946	1.394e-05	0
0.0007375	10.5946	1.39975e-05	0
0.00075	10.5946	1.403e-05	0
0.0007625	10.5945	1.40825e-05	0
0.000775	10.5945	1.414e-05	0
0.0007875	10.5944	1.4205e-05	0
0.0008	10.5944	1.4275e-05	0
0.0008125	10.5944	1.4325e-05	0
0.000825	10.5943	1.43825e-05	0
0.0008375	10.5943	1.44475e-05	0
0.00085	10.5943	1.4505e-05	0
0.0008625	10.5942	1.45575e-05	0
0.000875	10.5942	1.46125e-05	0
0.0008875	10.5942	1.4665e-05	0
0.0009	10.5941	1.47125e-05	0
0.0009125	10.5941	1.478e-05	0
0.000925	10.5941	1.4835e-05	0
0.0009375	10.594	1.489e-05	0
0.00095	10.594	1.495e-05	0
0.0009625	10.594	1.50125e-05	0
0.000975	10.5939	1.508e-05	0
0.0009875	10.5939	1.514e-05	0
0.001	10.5939	1.5175e-05	0
0.0010125	10.5938	1.52125e-05	0
0.001025	10.5938	1.52625e-05	0
0.0010375	10.5938	1.53075e-05	0
0.00105	10.5937	1.5345e-05	0
0.0010625	10.5937	1.53975e-05	0
0.001075	10.5937	1.545e-05	0
0.0010875	10.5936	1.5515e-05	0
0.0011	10.5936	1.55775e-05	0
0.0011125	10.5935	1.56325e-05	0
0.001125	10.5935	1.5675e-05	0
0.0011375	10.5935	1.5755e-05	0
0.00115	10.5934	1.5825e-05	0
0.0011625	10.5934	1.58925e-05	0
0.001175	10.5934	1.5945e-05	0
0.0011875	10.5933	1.60125e-05	0
0.0012	10.5933	1.609e-05	0
0.0012125	10.5933	1.61425e-05	0
0.001225	10.5932	1.62175e-05	0
0.0012375	10.5932	1.62775e-05	0
0.00125	10.5932	1.6365e-05	0
0.0012625	10.5931	1.644e-05	0
0.001275	10.5931	1.65125e-05	0
0.0012875	10.5931	1.65825e-05	0
0.0013	10.593	1.664e-05	0
0.0013125	10.593	1.67025e-05	0
0.001325	10.593	1.67525e-05	0
0.0013375	10.5929	1.68075e-05	0
0.00135	10.5929	1.686e-05	0
0.0013625	10.5929	1.69375e-05	0
0.001375	10.5928	1.69925e-05	0
0.0013875	10.5928	1.70625e-05	0
0.0014	10.5927	1.71275e-05	0
0.0014125	10.5927	1.7165e-05	0
0.001425	10.5927	1.723e-05	0
0.0014375	10.5926	1.728e-05	0
0.00145	10.5926	1.733e-05	0
0.0014625	10.5926	1.7405e-05	0
0.001475	10.5925	1.74875e-05	0
0.0014875	10.5925	1.75525e-05	0
0.0015	10.5925	1.76225e-05	0
0.0015125	10.5924	1.7685e-05	0
0.001525	10.5924	1.778e-05	0
0.0015375	10.5924	1.78425e-05	0
0.00155	10.5923	1.7915e-05	0
0.0015625	10.5923	1.801e-05	0
0.001575	10.5923	1.80725e-05	0
0.0015875	10.5922	1.814e-05	0
0.0016	10.5922	1.81925e-05	0
0.0016125	10.5922	1.827e-05	0
0.001625	10.5921	1.83325e-05	0
0.0016375	10.5921	1.84025e-05	0
0.00165	10.5921	1.84875e-05	0
0.0016625	10.592	1.85625e-05	0
0.001675	10.592	1.86075e-05	0
0.0016875	10.5919	1.868e-05	0
0.0017	10.5919	1.87425e-05	0
0.0017125	10.5919	1.8825e-05	0
0.001725	10.5918	1.8895e-05	0
0.0017375	10.5918	1.89375e-05	0
0.00175	10.5918	1.90125e-05	0
0.0017625	10.5917	1.9075e-05	0
0.001775	10.5917	1.91525e-05	0
0.0017875	10.5917	1.92075e-05	0
0.0018	10.5916	1.92725e-05	0
0.0018125	10.5916	1.9345e-05	0
0.001825	10.5916	1.94075e-05	0
0.0018375	10.5915	1.948e-05	0
0.00185	10.5915	1.95325e-05	0
0.0018625	10.5915	1.96075e-05	0
0.001875	10.5914	1.9665e-05	0
0.0018875	10.5914	1.97175e-05	0
0.0019	10.5914	1.97625e-05	0
0.0019125	10.5913	1.98175e-05	0
0.001925	10.5913	1.98675e-05	0
0.0019375	10.5913	1.993e-05	0
0.00195	10.5912	2.00025e-05	0
0.0019625	10.5912	2.00975e-05	0
0.001975	10.5911	2.01675e-05	0
0.0019875	10.5911	2.02225e-05	0
0.002	10.5911	2.0275e-05	0
0.0020125	10.591	2.034e-05	0
0.002025	10.591	2.03875e-05	0
0.0020375	10.591	2.04625e-05	0
0.00205	10.5909	2.052e-05	0
0.0020625	10.5909	2.05925e-05	0
0.002075	10.5909	2.0645e-05	0
0.0020875	10.5908	2.07e-05	0
0.0021	10.5908	2.076e-05	0
0.0021125	10.5908	2.0825e-05	0
0.002125	10.5907	2.087e-05	0
0.0021375	10.5907	2.0925e-05	0
0.00215	10.5907	2.101e-05	0
0.0021625	10.5906	2.1065e-05	0
0.002175	10.5906	2.11175e-05	0
0.0021875	10.5906	2.1175e-05	0
0.0022	10.5905	2.122e-05	0
0.0022125	10.5905	2.1265e-05	0
0.002225	10.5905	2.12975e-05	0
0.0022375	10.5904	2.1345e-05	0
0.00225	10.5904	2.1395e-05	0
0.0022625	10.5903	2.14325e-05	0
0.002275	10.5903	2.1475e-05	0
0.0022875	10.5903	2.1515e-05	0
0.0023	10.5902	2.158e-05	0
0.0023125	10.5902	2.162e-05	0
0.002325	10.5902	2.168e-05	0
0.0023375	10.5901	2.173e-05	0
0.00235	10.5901	2.176e-05	0
0.0023625	10.5901	2.182e-05	0
0.002375	10.59	2.18575e-05	0
0.0023875	10.59	2.18875e-05	0
0.0024	10.59	2.193e-05	0
0.0024125	10.5899	2.1985e-05	0
0.002425	10.5899	2.20425e-05	0
0.0024375	10.5899	2.209e-05	0
0.00245	10.5898	2.213e-05	0
0.0024625	10.5898	2.2195e-05	0
0.002475	10.5898	2.2245e-05	0
0.0024875	10.5897	2.22875e-05	0
