#{"length":250,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
8e-06	11.0429	8e-06	0
1.6e-05	11.0429	8.0016e-06	0
2.4e-05	11.0429	8.0048e-06	0
3.2e-05	11.0428	8.0048e-06	0
4e-05	11.0428	8.0048e-06	0
4.8e-05	11.0428	8.0048e-06	0
5.6e-05	11.0428	8.0048e-06	0
6.4e-05	11.0427	8.0096e-06	0
7.2e-05	11.0427	8.0096e-06	0
8e-05	11.0427	8.0144e-06	0
8.8e-05	11.0427	8.0176e-06	0
9.6e-05	11.0427	8.0256e-06	0
0.000104	11.0426	8.0304e-06	0
0.000112	11.0426	8.0384e-06	0
0.00012	11.0426	8.04e-06	0
0.000128	11.0426	8.048e-06	0
0.000136	11.0425	8.0512e-06	0
0.000144	11.0425	8.056e-06	0
0.000152	11.0425	8.0656e-06	0
0.00016	11.0425	8.0768e-06	0
0.000168	11.0425	8.0848e-06	0
0.000176	11.0424	8.0928e-06	0
0.000184	11.0424	8.1056e-06	0
0.000192	11.0424	8.1168e-06	0
0.0002	11.0424	8.12e-06	0
0.000208	11.0423	8.1296e-06	0
0.000216	11.0423	8.1408e-06	0
0.000224	11.0423	8.1504e-06	0
0.000232	11.0423	8.1552e-06	0
0.00024	11.0423	8.1664e-06	0
0.000248	11.0422	8.1824e-06	0
0.000256	11.0422	8.1984e-06	0
0.000264	11.0422	8.2128e-06	0
0.000272	11.0422	8.2336e-06	0
0.00028	11.0421	8.2464e-06	0
0.000288	11.0421	8.2608e-06	0
0.000296	11.0421	8.2832e-06	0
0.000304	11.0421	8.296e-06	0
0.000312	11.0421	8.3072e-06	0
0.00032	11.042	8.3168e-06	0
0.000328	11.042	8.328e-06	0
0.000336	11.042	8.3536e-06	0
0.000344	11.042	8.3744e-06	0
0.000352	11.0419	8.3872e-06	0
0.00036	11.0419	8.4016e-06	0
0.000368	11.0419	8.4096e-06	0
0.000376	11.0419	8.4336e-06	0
0.000384	11.0419	8.4544e-06	0
0.000392	11.0418	8.4704e-06	0
0.0004	11.0418	8.4864e-06	0
0.000408	11.0418	8.5104e-06	0
0.000416	11.0418	8.5232e-06	0
0.000424	11.0417	8.5424e-06	0
0.000432	11.0417	8.56e-06	0
0.00044	11.0417	8.5792e-06	0
0.000448	11.0417	8.6048e-06	0
0.000456	11.0417	8.6224e-06	0
0.000464	11.0416	8.6432e-06	0
0.000472	11.0416	8.664e-06	0
0.00048	11.0416	8.6816e-06	0
0.000488	11.0416	8.7136e-06	0
0.000496	11.0415	8.7312e-06	0
0.000504	11.0415	8.7552e-06	0
0.000512	11.0415	8.7872e-06	0
0.00052	11.0415	8.8032e-06	0
0.000528	11.0415	8.832e-06	0
0.000536	11.0414	8.8608e-06	0
0.000544	11.0414	8.888e-06	0
0.000552	11.0414	8.912e-06	0
0.00056	11.0414	8.944e-06	0
0.000568	11.0413	8.9584e-06	0
0.000576	11.0413	8.9904e-06	0
0.000584	11.0413	9.0224e-06	0
0.000592	11.0413	9.0512e-06	0
0.0006	11.0413	9.0656e-06	0
0.000608	11.0412	9.0944e-06	0
0.000616	11.0412	9.1312e-06	0
0.000624	11.0412	9.1552e-06	0
0.000632	11.0412	9.1792e-06	0
0.00064	11.0411	9.208e-06	0
0.000648	11.0411	9.2336e-06	0
0.000656	11.0411	9.2464e-06	0
0.000664	11.0411	9.2688e-06	0
0.000672	11.0411	9.2912e-06	0
0.00068	11.041	9.3104e-06	0
0.000688	11.041	9.3456e-06	0
0.000696	11.041	9.3648e-06	0
0.000704	11.041	9.4e-06	0
0.000712	11.0409	9.4192e-06	0
0.00072	11.0409	9.4352e-06	0
0.000728	11.0409	9.448e-06	0
0.000736	11.0409	9.4704e-06	0
0.000744	11.0409	9.496e-06	0
0.000752	11.0408	9.5168e-06	0
0.00076	11.0408	9.544e-06	0
0.000768	11.0408	9.5728e-06	0
0.000776	11.0408	9.592e-06	0
0.000784	11.0407	9.6224e-06	0
0.000792	11.0407	9.6528e-06	0
0.0008	11.0407	9.688e-06	0
0.000808	11.0407	9.7216e-06	0
