#{"length":100,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
5e-05	9.2102	5e-05	0
0.0001	9.21006	5e-05	0
0.00015	9.20992	5.004e-05	0
0.0002	9.20979	5.008e-05	0
0.00025	9.20965	5.013e-05	0
0.0003	9.20951	5.021e-05	0
0.00035	9.20937	5.029e-05	0
0.0004	9.20923	5.036e-05	0
0.00045	9.20909	5.046e-05	0
0.0005	9.20895	5.062e-05	0
0.00055	9.20881	5.079e-05	0
0.0006	9.20868	5.095e-05	0
0.00065	9.20854	5.113e-05	0
0.0007	9.2084	5.135e-05	0
0.00075	9.20826	5.154e-05	0
0.0008	9.20812	5.177e-05	0
0.00085	9.20798	5.195e-05	0
0.0009	9.20784	5.228e-05	0
0.00095	9.2077	5.251e-05	0
0.001	9.20756	5.275e-05	0
0.00105	9.20743	5.301e-05	0
0.0011	9.20729	5.335e-05	0
0.00115	9.20715	5.369e-05	0
0.0012	9.20701	5.405e-05	0
0.00125	9.20687	5.429e-05	0
0.0013	9.20673	5.46e-05	0
0.00135	9.20659	5.508e-05	0
0.0014	9.20645	5.558e-05	0
0.00145	9.20631	5.601e-05	0
0.0015	9.20617	5.649e-05	0
0.00155	9.20604	5.691e-05	0
0.0016	9.2059	5.735e-05	0
0.00165	9.20576	5.772e-05	0
0.0017	9.20562	5.806e-05	0
0.00175	9.20548	5.849e-05	0
0.0018	9.20534	5.898e-05	0
0.00185	9.2052	5.943e-05	0
0.0019	9.20506	5.984e-05	0
0.00195	9.20492	6.023e-05	0
0.002	9.20478	6.068e-05	0
0.00205	9.20464	6.112e-05	0
0.0021	9.2045	6.157e-05	0
0.00215	9.20436	6.212e-05	0
0.0022	9.20423	6.259e-05	0
0.00225	9.20409	6.314e-05	0
0.0023	9.20395	6.359e-05	0
0.00235	9.20381	6.429e-05	0
0.0024	9.20367	6.481e-05	0
0.00245	9.20353	6.535e-05	0
0.0025	9.20339	6.583e-05	0
0.00255	9.20325	6.62e-05	0
0.0026	9.20311	6.671e-05	0
