#{"length":150,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
2.22222e-05	10.0212	2.22222e-05	0
4.44444e-05	10.0211	2.22267e-05	0
6.66667e-05	10.0211	2.22356e-05	0
8.88889e-05	10.021	2.22444e-05	0
0.000111111	10.021	2.22533e-05	0
0.000133333	10.0209	2.22578e-05	0
0.000155556	10.0208	2.228e-05	0
0.000177778	10.0208	2.23022e-05	0
0.0002	10.0207	2.23511e-05	0
0.000222222	10.0207	2.24e-05	0
0.000244444	10.0206	2.24178e-05	0
0.000266667	10.0205	2.24622e-05	0
0.000288889	10.0205	2.252e-05	0
0.000311111	10.0204	2.256e-05	0
0.000333333	10.0203	2.26133e-05	0
0.000355556	10.0203	2.26578e-05	0
0.000377778	10.0202	2.26889e-05	0
0.0004	10.0202	2.27333e-05	0
0.000422222	10.0201	2.27733e-05	0
0.000444444	10.02	2.28489e-05	0
0.000466667	10.02	2.28889e-05	0
0.000488889	10.0199	2.29467e-05	0
0.000511111	10.0199	2.29956e-05	0
0.000533333	10.0198	2.30578e-05	0
0.000555556	10.0197	2.30978e-05	0
0.000577778	10.0197	2.31689e-05	0
0.0006	10.0196	2.32533e-05	0
0.000622222	10.0195	2.33289e-05	0
0.000644444	10.0195	2.34044e-05	0
0.000666667	10.0194	2.34889e-05	0
0.000688889	10.0194	2.35689e-05	0
0.000711111	10.0193	2.36489e-05	0
0.000733333	10.0192	2.37244e-05	0
0.000755556	10.0192	2.37956e-05	0
0.000777778	10.0191	2.38756e-05	0
0.0008	10.0191	2.39733e-05	0
0.000822222	10.019	2.40356e-05	0
0.000844444	10.0189	2.412e-05	0
0.000866667	10.0189	2.42222e-05	0
0.000888889	10.0188	2.43156e-05	0
0.000911111	10.0187	2.44133e-05	0
0.000933333	10.0187	2.452e-05	0
0.000955556	10.0186	2.46267e-05	0
0.000977778	10.0186	2.47244e-05	0
0.001	10.0185	2.484e-05	0
0.00102222	10.0184	2.49644e-05	0
0.00104444	10.0184	2.512e-05	0
0.00106667	10.0183	2.52889e-05	0
0.00108889	10.0182	2.54444e-05	0
0.00111111	10.0182	2.55911e-05	0
0.00113333	10.0181	2.56667e-05	0
0.00115556	10.0181	2.58311e-05	0
0.00117778	10.018	2.59778e-05	0
0.0012	10.0179	2.612e-05	0
0.00122222	10.0179	2.62356e-05	0
0.00124444	10.0178	2.63867e-05	0
0.00126667	10.0178	2.656e-05	0
0.00128889	10.0177	2.66933e-05	0
0.00131111	10.0176	2.68311e-05	0
0.00133333	10.0176	2.69422e-05	0
0.00135556	10.0175	2.71067e-05	0
0.00137778	10.0174	2.72267e-05	0
0.0014	10.0174	2.73511e-05	0
0.00142222	10.0173	2.75111e-05	0
0.00144444	10.0173	2.764e-05	0
0.00146667	10.0172	2.77822e-05	0
0.00148889	10.0171	2.79289e-05	0
0.00151111	10.0171	2.81022e-05	0
0.00153333	10.017	2.82533e-05	0
0.00155556	10.017	2.84178e-05	0
0.00157778	10.0169	2.85644e-05	0
0.0016	10.0168	2.87422e-05	0
0.00162222	10.0168	2.88933e-05	0
0.00164444	10.0167	2.90311e-05	0
0.00166667	10.0166	2.91733e-05	0
0.00168889	10.0166	2.93289e-05	0
0.00171111	10.0165	2.94311e-05	0
0.00173333	10.0165	2.96267e-05	0
0.00175556	10.0164	2.98e-05	0
0.00177778	10.0163	2.99778e-05	0
0.0018	10.0163	3.00622e-05	0
0.00182222	10.0162	3.02267e-05	0
0.00184444	10.0161	3.03511e-05	0
0.00186667	10.0161	3.04756e-05	0
0.00188889	10.016	3.06311e-05	0
0.00191111	10.016	3.08533e-05	0
0.00193333	10.0159	3.104e-05	0
0.00195556	10.0158	3.12311e-05	0
0.00197778	10.0158	3.13911e-05	0
0.002	10.0157	3.15467e-05	0
0.00202222	10.0157	3.16978e-05	0
0.00204444	10.0156	3.18667e-05	0
0.00206667	10.0155	3.20044e-05	0
0.00208889	10.0155	3.21911e-05	0
0.00211111	10.0154	3.23556e-05	0
0.00213333	10.0153	3.25289e-05	0
0.00215556	10.0153	3.26711e-05	0
0.00217778	10.0152	3.28356e-05	0
0.0022	10.0152	3.29956e-05	0
0.00222222	10.0151	3.31422e-05	0
0.00224444	10.015	3.32756e-05	0
0.00226667	10.015	3.33911e-05	0
0.00228889	10.0149	3.35244e-05	0
0.00231111	10.0148	3.36756e-05	0
0.00233333	10.0148	3.384e-05	0
0.00235556	10.0147	3.39822e-05	0
0.00237778	10.0147	3.41378e-05	0
0.0024	10.0146	3.42222e-05	0
0.00242222	10.0145	3.43956e-05	0
0.00244444	10.0145	3.44933e-05	0
0.00246667	10.0144	3.468e-05	0
0.00248889	10.0144	3.47956e-05	0
0.00251111	10.0143	3.50356e-05	0
0.00253333	10.0142	3.51911e-05	0
0.00255556	10.0142	3.536e-05	0
0.00257778	10.0141	3.54933e-05	0
0.0026	10.014	3.56267e-05	0
0.00262222	10.014	3.57822e-05	0
0.00264444	10.0139	3.596e-05	0
0.00266667	10.0139	3.61022e-05	0
0.00268889	10.0138	3.62178e-05	0
0.00271111	10.0137	3.63644e-05	0
0.00273333	10.0137	3.65378e-05	0
0.00275556	10.0136	3.66978e-05	0
0.00277778	10.0135	3.68178e-05	0
0.0028	10.0135	3.69156e-05	0
0.00282222	10.0134	3.70356e-05	0
0.00284444	10.0134	3.71956e-05	0
0.00286667	10.0133	3.73422e-05	0
0.00288889	10.0132	3.74578e-05	0
0.00291111	10.0132	3.75822e-05	0
0.00293333	10.0131	3.77156e-05	0
0.00295556	10.013	3.78489e-05	0
0.00297778	10.013	3.79689e-05	0
0.003	10.0129	3.81156e-05	0
0.00302222	10.0129	3.82044e-05	0
0.00304444	10.0128	3.83289e-05	0
0.00306667	10.0127	3.84533e-05	0
0.00308889	10.0127	3.85689e-05	0
0.00311111	10.0126	3.86933e-05	0
0.00313333	10.0126	3.88133e-05	0
0.00315556	10.0125	3.89511e-05	0
0.00317778	10.0124	3.90356e-05	0
0.0032	10.0124	3.91511e-05	0
0.00322222	10.0123	3.92356e-05	0
0.00324444	10.0122	3.93556e-05	0
0.00326667	10.0122	3.94844e-05	0
0.00328889	10.0121	3.95556e-05	0
0.00331111	10.0121	3.96756e-05	0
0.00333333	10.012	3.97911e-05	0
0.00335556	10.0119	3.99156e-05	0
0.00337778	10.0119	3.99956e-05	0
0.0034	10.0118	4.00844e-05	0
0.00342222	10.0117	4.01956e-05	0
0.00344444	10.0117	4.03422e-05	0
0.00346667	10.0116	4.04622e-05	0
0.00348889	10.0116	4.05556e-05	0
0.00351111	10.0115	4.06489e-05	0
0.00353333	10.0114	4.07244e-05	0
0.00355556	10.0114	4.084e-05	0
0.00357778	10.0113	4.09422e-05	0
0.0036	10.0112	4.10533e-05	0
0.00362222	10.0112	4.11378e-05	0
0.00364444	10.0111	4.12044e-05	0
0.00366667	10.0111	4.12889e-05	0
0.00368889	10.011	4.13778e-05	0
0.00371111	10.0109	4.14578e-05	0
0.00373333	10.0109	4.15378e-05	0
0.00375556	10.0108	4.16444e-05	0
0.00377778	10.0108	4.17422e-05	0
0.0038	10.0107	4.18178e-05	0
0.00382222	10.0106	4.18889e-05	0
0.00384444	10.0106	4.19689e-05	0
0.00386667	10.0105	4.20444e-05	0
0.00388889	10.0104	4.21022e-05	0
0.00391111	10.0104	4.21867e-05	0
0.00393333	10.0103	4.22711e-05	0
0.00395556	10.0103	4.23689e-05	0
0.00397778	10.0102	4.244e-05	0
0.004	10.0101	4.25156e-05	0
0.00402222	10.0101	4.25822e-05	0
0.00404444	10.01	4.26489e-05	0
0.00406667	10.0099	4.27067e-05	0
0.00408889	10.0099	4.27778e-05	0
0.00411111	10.0098	4.28578e-05	0
0.00413333	10.0098	4.29378e-05	0
0.00415556	10.0097	4.29822e-05	0
0.00417778	10.0096	4.30489e-05	0
0.0042	10.0096	4.31156e-05	0
0.00422222	10.0095	4.31644e-05	0
0.00424444	10.0094	4.32622e-05	0
0.00426667	10.0094	4.332e-05	0
0.00428889	10.0093	4.33822e-05	0
0.00431111	10.0093	4.34578e-05	0
0.00433333	10.0092	4.348e-05	0
0.00435556	10.0091	4.35467e-05	0
0.00437778	10.0091	4.35911e-05	0
0.0044	10.009	4.36622e-05	0
0.00442222	10.0089	4.37289e-05	0
0.00444444	10.0089	4.37644e-05	0
0.00446667	10.0088	4.37956e-05	0
0.00448889	10.0088	4.38711e-05	0
0.00451111	10.0087	4.39289e-05	0
0.00453333	10.0086	4.39644e-05	0
0.00455556	10.0086	4.40178e-05	0
0.00457778	10.0085	4.40578e-05	0
0.0046	10.0085	4.41156e-05	0
0.00462222	10.0084	4.41467e-05	0
0.00464444	10.0083	4.42178e-05	0
0.00466667	10.0083	4.42667e-05	0
0.00468889	10.0082	4.43422e-05	0
0.00471111	10.0081	4.444e-05	0
0.00473333	10.0081	4.45022e-05	0
0.00475556	10.008	4.45333e-05	0
0.00477778	10.008	4.45911e-05	0
0.0048	10.0079	4.464e-05	0
0.00482222	10.0078	4.46711e-05	0
0.00484444	10.0078	4.47156e-05	0
0.00486667	10.0077	4.47467e-05	0
0.00488889	10.0076	4.47822e-05	0
0.00491111	10.0076	4.48178e-05	0
0.00493333	10.0075	4.48533e-05	0
0.00495556	10.0075	4.48844e-05	0
0.00497778	10.0074	4.492e-05	0
0.005	10.0073	4.49644e-05	0
0.00502222	10.0073	4.49956e-05	0
0.00504444	10.0072	4.50444e-05	0
0.00506667	10.0071	4.50844e-05	0
0.00508889	10.0071	4.51467e-05	0
0.00511111	10.007	4.52e-05	0
0.00513333	10.007	4.52222e-05	0
0.00515556	10.0069	4.52667e-05	0
0.00517778	10.0068	4.53244e-05	0
0.0052	10.0068	4.53689e-05	0
0.00522222	10.0067	4.53956e-05	0
0.00524444	10.0066	4.54267e-05	0
0.00526667	10.0066	4.54844e-05	0
0.00528889	10.0065	4.55244e-05	0
0.00531111	10.0065	4.556e-05	0
0.00533333	10.0064	4.55867e-05	0
0.00535556	10.0063	4.55956e-05	0
0.00537778	10.0063	4.56222e-05	0
0.0054	10.0062	4.564e-05	0
0.00542222	10.0061	4.56622e-05	0
0.00544444	10.0061	4.57111e-05	0
