#{"length":150,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
2.22222e-05	10.0212	2.22222e-05	0
4.44444e-05	10.0211	2.22222e-05	0
6.66667e-05	10.0211	2.22267e-05	0
8.88889e-05	10.021	2.224e-05	0
0.000111111	10.021	2.22489e-05	0
0.000133333	10.0209	2.22711e-05	0
0.000155556	10.0208	2.22889e-05	0
0.000177778	10.0208	2.23156e-05	0
0.0002	10.0207	2.23556e-05	0
0.000222222	10.0207	2.23822e-05	0
0.000244444	10.0206	2.24089e-05	0
0.000266667	10.0205	2.24533e-05	0
0.000288889	10.0205	2.24844e-05	0
0.000311111	10.0204	2.25333e-05	0
0.000333333	10.0203	2.25778e-05	0
0.000355556	10.0203	2.26267e-05	0
0.000377778	10.0202	2.26889e-05	0
0.0004	10.0202	2.27156e-05	0
0.000422222	10.0201	2.27644e-05	0
0.000444444	10.02	2.28222e-05	0
0.000466667	10.02	2.288e-05	0
0.000488889	10.0199	2.29467e-05	0
0.000511111	10.0199	2.30267e-05	0
0.000533333	10.0198	2.30756e-05	0
0.000555556	10.0197	2.31333e-05	0
0.000577778	10.0197	2.32044e-05	0
0.0006	10.0196	2.32756e-05	0
0.000622222	10.0195	2.33467e-05	0
0.000644444	10.0195	2.34133e-05	0
0.000666667	10.0194	2.35022e-05	0
0.000688889	10.0194	2.35867e-05	0
0.000711111	10.0193	2.36978e-05	0
0.000733333	10.0192	2.37689e-05	0
0.000755556	10.0192	2.38222e-05	0
0.000777778	10.0191	2.39156e-05	0
0.0008	10.0191	2.39822e-05	0
0.000822222	10.019	2.40578e-05	0
0.000844444	10.0189	2.42044e-05	0
0.000866667	10.0189	2.432e-05	0
0.000888889	10.0188	2.44667e-05	0
0.000911111	10.0187	2.45822e-05	0
0.000933333	10.0187	2.46978e-05	0
0.000955556	10.0186	2.48311e-05	0
0.000977778	10.0186	2.49467e-05	0
0.001	10.0185	2.50844e-05	0
0.00102222	10.0184	2.52e-05	0
0.00104444	10.0184	2.53289e-05	0
0.00106667	10.0183	2.54756e-05	0
0.00108889	10.0182	2.55822e-05	0
0.00111111	10.0182	2.57022e-05	0
0.00113333	10.0181	2.58667e-05	0
0.00115556	10.0181	2.59956e-05	0
0.00117778	10.018	2.61156e-05	0
0.0012	10.0179	2.62133e-05	0
0.00122222	10.0179	2.63333e-05	0
0.00124444	10.0178	2.64533e-05	0
0.00126667	10.0178	2.65867e-05	0
0.00128889	10.0177	2.66978e-05	0
0.00131111	10.0176	2.68044e-05	0
0.00133333	10.0176	2.69511e-05	0
0.00135556	10.0175	2.70978e-05	0
0.00137778	10.0174	2.72356e-05	0
0.0014	10.0174	2.73556e-05	0
0.00142222	10.0173	2.75022e-05	0
0.00144444	10.0173	2.76533e-05	0
0.00146667	10.0172	2.78044e-05	0
0.00148889	10.0171	2.79778e-05	0
0.00151111	10.0171	2.81511e-05	0
0.00153333	10.017	2.83378e-05	0
0.00155556	10.0169	2.84844e-05	0
0.00157778	10.0169	2.864e-05	0
0.0016	10.0168	2.88e-05	0
0.00162222	10.0168	2.89333e-05	0
0.00164444	10.0167	2.90267e-05	0
0.00166667	10.0166	2.91733e-05	0
0.00168889	10.0166	2.93378e-05	0
0.00171111	10.0165	2.95244e-05	0
0.00173333	10.0165	2.97556e-05	0
0.00175556	10.0164	2.988e-05	0
0.00177778	10.0163	3.00444e-05	0
0.0018	10.0163	3.02e-05	0
0.00182222	10.0162	3.03689e-05	0
0.00184444	10.0161	3.04933e-05	0
0.00186667	10.0161	3.06133e-05	0
0.00188889	10.016	3.07511e-05	0
0.00191111	10.016	3.08889e-05	0
0.00193333	10.0159	3.10667e-05	0
0.00195556	10.0158	3.12044e-05	0
0.00197778	10.0158	3.13911e-05	0
0.002	10.0157	3.156e-05	0
0.00202222	10.0157	3.172e-05	0
0.00204444	10.0156	3.18978e-05	0
0.00206667	10.0155	3.20489e-05	0
0.00208889	10.0155	3.21911e-05	0
0.00211111	10.0154	3.23556e-05	0
0.00213333	10.0153	3.25067e-05	0
0.00215556	10.0153	3.26356e-05	0
0.00217778	10.0152	3.27867e-05	0
0.0022	10.0152	3.29733e-05	0
0.00222222	10.0151	3.312e-05	0
0.00224444	10.015	3.32933e-05	0
0.00226667	10.015	3.34711e-05	0
0.00228889	10.0149	3.36356e-05	0
0.00231111	10.0148	3.37867e-05	0
0.00233333	10.0148	3.39378e-05	0
0.00235556	10.0147	3.41022e-05	0
0.00237778	10.0147	3.42356e-05	0
0.0024	10.0146	3.43511e-05	0
0.00242222	10.0145	3.45244e-05	0
0.00244444	10.0145	3.46489e-05	0
0.00246667	10.0144	3.48133e-05	0
0.00248889	10.0144	3.49689e-05	0
0.00251111	10.0143	3.50978e-05	0
0.00253333	10.0142	3.524e-05	0
0.00255556	10.0142	3.53422e-05	0
0.00257778	10.0141	3.55111e-05	0
0.0026	10.014	3.55956e-05	0
0.00262222	10.014	3.57378e-05	0
0.00264444	10.0139	3.58533e-05	0
0.00266667	10.0139	3.59956e-05	0
0.00268889	10.0138	3.61289e-05	0
0.00271111	10.0137	3.62933e-05	0
0.00273333	10.0137	3.64756e-05	0
0.00275556	10.0136	3.66133e-05	0
0.00277778	10.0135	3.684e-05	0
0.0028	10.0135	3.69733e-05	0
0.00282222	10.0134	3.71067e-05	0
0.00284444	10.0134	3.724e-05	0
0.00286667	10.0133	3.73289e-05	0
0.00288889	10.0132	3.74756e-05	0
0.00291111	10.0132	3.76489e-05	0
0.00293333	10.0131	3.776e-05	0
0.00295556	10.013	3.78933e-05	0
0.00297778	10.013	3.80533e-05	0
0.003	10.0129	3.81733e-05	0
0.00302222	10.0129	3.82622e-05	0
0.00304444	10.0128	3.83911e-05	0
0.00306667	10.0127	3.85111e-05	0
0.00308889	10.0127	3.86267e-05	0
0.00311111	10.0126	3.87422e-05	0
0.00313333	10.0126	3.888e-05	0
