#{"length":250,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
8e-06	11.0429	8e-06	0
1.6e-05	11.0429	8e-06	0
2.4e-05	11.0429	8e-06	0
3.2e-05	11.0428	8.0016e-06	0
4e-05	11.0428	8.0032e-06	0
4.8e-05	11.0428	8.0048e-06	0
5.6e-05	11.0428	8.0048e-06	0
6.4e-05	11.0427	8.0096e-06	0
7.2e-05	11.0427	8.0144e-06	0
8e-05	11.0427	8.016e-06	0
8.8e-05	11.0427	8.0192e-06	0
9.6e-05	11.0427	8.0192e-06	0
0.000104	11.0426	8.0288e-06	0
0.000112	11.0426	8.032e-06	0
0.00012	11.0426	8.0368e-06	0
0.000128	11.0426	8.0448e-06	0
0.000136	11.0425	8.048e-06	0
0.000144	11.0425	8.0528e-06	0
0.000152	11.0425	8.0624e-06	0
0.00016	11.0425	8.072e-06	0
0.000168	11.0425	8.0864e-06	0
0.000176	11.0424	8.1056e-06	0
0.000184	11.0424	8.1168e-06	0
0.000192	11.0424	8.128e-06	0
0.0002	11.0424	8.1376e-06	0
0.000208	11.0423	8.1472e-06	0
0.000216	11.0423	8.1568e-06	0
0.000224	11.0423	8.1696e-06	0
0.000232	11.0423	8.1904e-06	0
0.00024	11.0423	8.2e-06	0
0.000248	11.0422	8.208e-06	0
0.000256	11.0422	8.2176e-06	0
0.000264	11.0422	8.2384e-06	0
0.000272	11.0422	8.2576e-06	0
0.00028	11.0421	8.2688e-06	0
0.000288	11.0421	8.2864e-06	0
0.000296	11.0421	8.2928e-06	0
0.000304	11.0421	8.312e-06	0
0.000312	11.0421	8.3296e-06	0
0.00032	11.042	8.3424e-06	0
0.000328	11.042	8.352e-06	0
0.000336	11.042	8.3648e-06	0
0.000344	11.042	8.3824e-06	0
0.000352	11.0419	8.3968e-06	0
0.00036	11.0419	8.4176e-06	0
0.000368	11.0419	8.4352e-06	0
0.000376	11.0419	8.4512e-06	0
0.000384	11.0419	8.4624e-06	0
0.000392	11.0418	8.472e-06	0
0.0004	11.0418	8.4864e-06	0
0.000408	11.0418	8.504e-06	0
0.000416	11.0418	8.5168e-06	0
0.000424	11.0417	8.5264e-06	0
0.000432	11.0417	8.5552e-06	0
0.00044	11.0417	8.5792e-06	0
0.000448	11.0417	8.5968e-06	0
0.000456	11.0417	8.6064e-06	0
0.000464	11.0416	8.6272e-06	0
0.000472	11.0416	8.656e-06	0
0.00048	11.0416	8.6768e-06	0
0.000488	11.0416	8.7008e-06	0
0.000496	11.0415	8.7168e-06	0
0.000504	11.0415	8.7344e-06	0
0.000512	11.0415	8.7568e-06	0
0.00052	11.0415	8.7808e-06	0
0.000528	11.0415	8.7936e-06	0
0.000536	11.0414	8.8176e-06	0
0.000544	11.0414	8.8432e-06	0
0.000552	11.0414	8.8688e-06	0
0.00056	11.0414	8.8864e-06	0
0.000568	11.0413	8.9136e-06	0
0.000576	11.0413	8.9456e-06	0
0.000584	11.0413	8.9712e-06	0
0.000592	11.0413	9.0048e-06	0
0.0006	11.0413	9.0208e-06	0
0.000608	11.0412	9.048e-06	0
0.000616	11.0412	9.0752e-06	0
0.000624	11.0412	9.0928e-06	0
0.000632	11.0412	9.1088e-06	0
0.00064	11.0411	9.1312e-06	0
0.000648	11.0411	9.1744e-06	0
0.000656	11.0411	9.2032e-06	0
0.000664	11.0411	9.224e-06	0
0.000672	11.0411	9.248e-06	0
0.00068	11.041	9.2736e-06	0
0.000688	11.041	9.2928e-06	0
0.000696	11.041	9.3152e-06	0
0.000704	11.041	9.3504e-06	0
0.000712	11.0409	9.3792e-06	0
0.00072	11.0409	9.4016e-06	0
0.000728	11.0409	9.4368e-06	0
0.000736	11.0409	9.4592e-06	0
0.000744	11.0409	9.5088e-06	0
0.000752	11.0408	9.5424e-06	0
0.00076	11.0408	9.5712e-06	0
0.000768	11.0408	9.6e-06	0
0.000776	11.0408	9.64e-06	0
0.000784	11.0407	9.672e-06	0
0.000792	11.0407	9.7024e-06	0
0.0008	11.0407	9.744e-06	0
0.000808	11.0407	9.776e-06	0
0.000816	11.0407	9.808e-06	0
0.000824	11.0406	9.832e-06	0
0.000832	11.0406	9.8544e-06	0
0.00084	11.0406	9.8816e-06	0
0.000848	11.0406	9.9088e-06	0
0.000856	11.0405	9.936e-06	0
0.000864	11.0405	9.9728e-06	0
0.000872	11.0405	1.00016e-05	0
0.00088	11.0405	1.00256e-05	0
0.000888	11.0405	1.0056e-05	0
0.000896	11.0404	1.0072e-05	0
0.000904	11.0404	1.01136e-05	0
0.000912	11.0404	1.01392e-05	0
0.00092	11.0404	1.01824e-05	0
0.000928	11.0403	1.0216e-05	0
0.000936	11.0403	1.02432e-05	0
0.000944	11.0403	1.02736e-05	0
0.000952	11.0403	1.03008e-05	0
0.00096	11.0403	1.03296e-05	0
0.000968	11.0402	1.03712e-05	0
0.000976	11.0402	1.03952e-05	0
0.000984	11.0402	1.04304e-05	0
0.000992	11.0402	1.04592e-05	0
0.001	11.0401	1.0496e-05	0
0.001008	11.0401	1.05344e-05	0
0.001016	11.0401	1.05728e-05	0
0.001024	11.0401	1.05872e-05	0
0.001032	11.0401	1.06128e-05	0
0.00104	11.04	1.06432e-05	0
0.001048	11.04	1.0672e-05	0
0.001056	11.04	1.07136e-05	0
0.001064	11.04	1.07504e-05	0
0.001072	11.0399	1.07808e-05	0
0.00108	11.0399	1.08224e-05	0
0.001088	11.0399	1.0848e-05	0
0.001096	11.0399	1.08864e-05	0
0.001104	11.0399	1.09184e-05	0
0.001112	11.0398	1.09328e-05	0
0.00112	11.0398	1.0968e-05	0
0.001128	11.0398	1.1008e-05	0
0.001136	11.0398	1.1048e-05	0
0.001144	11.0397	1.108e-05	0
0.001152	11.0397	1.11072e-05	0
0.00116	11.0397	1.11408e-05	0
0.001168	11.0397	1.11696e-05	0
0.001176	11.0397	1.11952e-05	0
0.001184	11.0396	1.12192e-05	0
0.001192	11.0396	1.12528e-05	0
0.0012	11.0396	1.1288e-05	0
0.001208	11.0396	1.13344e-05	0
0.001216	11.0395	1.136e-05	0
0.001224	11.0395	1.13952e-05	0
0.001232	11.0395	1.14208e-05	0
0.00124	11.0395	1.14448e-05	0
0.001248	11.0395	1.1464e-05	0
0.001256	11.0394	1.14912e-05	0
0.001264	11.0394	1.15248e-05	0
0.001272	11.0394	1.1576e-05	0
0.00128	11.0394	1.1608e-05	0
0.001288	11.0393	1.164e-05	0
0.001296	11.0393	1.16672e-05	0
0.001304	11.0393	1.17024e-05	0
0.001312	11.0393	1.17264e-05	0
0.00132	11.0393	1.176e-05	0
0.001328	11.0392	1.17952e-05	0
0.001336	11.0392	1.1824e-05	0
0.001344	11.0392	1.18496e-05	0
0.001352	11.0392	1.188e-05	0
0.00136	11.0391	1.19184e-05	0
