#{"length":150,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
2.22222e-05	10.0212	2.22222e-05	0
4.44444e-05	10.0211	2.22267e-05	0
6.66667e-05	10.0211	2.224e-05	0
8.88889e-05	10.021	2.224e-05	0
0.000111111	10.021	2.22489e-05	0
0.000133333	10.0209	2.22578e-05	0
0.000155556	10.0208	2.22978e-05	0
0.000177778	10.0208	2.23111e-05	0
0.0002	10.0207	2.232e-05	0
0.000222222	10.0207	2.23422e-05	0
0.000244444	10.0206	2.23689e-05	0
0.000266667	10.0205	2.24e-05	0
0.000288889	10.0205	2.24356e-05	0
0.000311111	10.0204	2.24711e-05	0
0.000333333	10.0203	2.25156e-05	0
0.000355556	10.0203	2.25511e-05	0
0.000377778	10.0202	2.25867e-05	0
0.0004	10.0202	2.264e-05	0
0.000422222	10.0201	2.268e-05	0
0.000444444	10.02	2.27556e-05	0
0.000466667	10.02	2.27822e-05	0
0.000488889	10.0199	2.28444e-05	0
0.000511111	10.0199	2.28978e-05	0
0.000533333	10.0198	2.29911e-05	0
0.000555556	10.0197	2.30222e-05	0
0.000577778	10.0197	2.30978e-05	0
0.0006	10.0196	2.31778e-05	0
0.000622222	10.0195	2.32311e-05	0
0.000644444	10.0195	2.328e-05	0
0.000666667	10.0194	2.336e-05	0
0.000688889	10.0194	2.34178e-05	0
0.000711111	10.0193	2.35067e-05	0
0.000733333	10.0192	2.35778e-05	0
0.000755556	10.0192	2.36533e-05	0
0.000777778	10.0191	2.37822e-05	0
0.0008	10.0191	2.38667e-05	0
0.000822222	10.019	2.39733e-05	0
0.000844444	10.0189	2.412e-05	0
0.000866667	10.0189	2.42222e-05	0
0.000888889	10.0188	2.42844e-05	0
0.000911111	10.0187	2.44311e-05	0
0.000933333	10.0187	2.45911e-05	0
0.000955556	10.0186	2.47111e-05	0
0.000977778	10.0186	2.48133e-05	0
0.001	10.0185	2.49778e-05	0
0.00102222	10.0184	2.50933e-05	0
0.00104444	10.0184	2.52222e-05	0
0.00106667	10.0183	2.53333e-05	0
0.00108889	10.0182	2.54622e-05	0
0.00111111	10.0182	2.55822e-05	0
0.00113333	10.0181	2.56711e-05	0
0.00115556	10.0181	2.57911e-05	0
0.00117778	10.018	2.58933e-05	0
0.0012	10.0179	2.60133e-05	0
0.00122222	10.0179	2.616e-05	0
0.00124444	10.0178	2.62844e-05	0
0.00126667	10.0178	2.64e-05	0
0.00128889	10.0177	2.65156e-05	0
0.00131111	10.0176	2.66578e-05	0
0.00133333	10.0176	2.67867e-05	0
0.00135556	10.0175	2.69333e-05	0
0.00137778	10.0174	2.70622e-05	0
0.0014	10.0174	2.71867e-05	0
0.00142222	10.0173	2.728e-05	0
0.00144444	10.0173	2.74044e-05	0
0.00146667	10.0172	2.752e-05	0
0.00148889	10.0171	2.76978e-05	0
0.00151111	10.0171	2.78489e-05	0
0.00153333	10.017	2.79511e-05	0
0.00155556	10.017	2.80756e-05	0
0.00157778	10.0169	2.82222e-05	0
0.0016	10.0168	2.83289e-05	0
0.00162222	10.0168	2.85244e-05	0
0.00164444	10.0167	2.86978e-05	0
0.00166667	10.0166	2.88489e-05	0
0.00168889	10.0166	2.9e-05	0
0.00171111	10.0165	2.91778e-05	0
0.00173333	10.0165	2.93067e-05	0
0.00175556	10.0164	2.94667e-05	0
0.00177778	10.0163	2.96844e-05	0
0.0018	10.0163	2.98089e-05	0
0.00182222	10.0162	2.996e-05	0
0.00184444	10.0161	3.00933e-05	0
0.00186667	10.0161	3.02489e-05	0
0.00188889	10.016	3.03822e-05	0
0.00191111	10.016	3.05644e-05	0
0.00193333	10.0159	3.07111e-05	0
0.00195556	10.0158	3.08844e-05	0
0.00197778	10.0158	3.10178e-05	0
0.002	10.0157	3.116e-05	0
0.00202222	10.0157	3.13778e-05	0
0.00204444	10.0156	3.15244e-05	0
0.00206667	10.0155	3.17111e-05	0
0.00208889	10.0155	3.18844e-05	0
0.00211111	10.0154	3.20711e-05	0
0.00213333	10.0153	3.22356e-05	0
0.00215556	10.0153	3.23733e-05	0
0.00217778	10.0152	3.25289e-05	0
0.0022	10.0152	3.27422e-05	0
0.00222222	10.0151	3.28622e-05	0
0.00224444	10.015	3.30178e-05	0
0.00226667	10.015	3.31511e-05	0
0.00228889	10.0149	3.33467e-05	0
0.00231111	10.0148	3.348e-05	0
0.00233333	10.0148	3.36089e-05	0
0.00235556	10.0147	3.37378e-05	0
0.00237778	10.0147	3.38711e-05	0
0.0024	10.0146	3.40267e-05	0
0.00242222	10.0145	3.41733e-05	0
0.00244444	10.0145	3.43067e-05	0
0.00246667	10.0144	3.44533e-05	0
0.00248889	10.0144	3.46222e-05	0
0.00251111	10.0143	3.47689e-05	0
0.00253333	10.0142	3.49289e-05	0
0.00255556	10.0142	3.50311e-05	0
0.00257778	10.0141	3.51956e-05	0
0.0026	10.014	3.53422e-05	0
0.00262222	10.014	3.54933e-05	0
0.00264444	10.0139	3.56133e-05	0
0.00266667	10.0139	3.57333e-05	0
0.00268889	10.0138	3.58933e-05	0
0.00271111	10.0137	3.59911e-05	0
0.00273333	10.0137	3.61467e-05	0
0.00275556	10.0136	3.628e-05	0
0.00277778	10.0135	3.64489e-05	0
0.0028	10.0135	3.66044e-05	0
0.00282222	10.0134	3.67644e-05	0
0.00284444	10.0134	3.68711e-05	0
0.00286667	10.0133	3.70089e-05	0
0.00288889	10.0132	3.71733e-05	0
0.00291111	10.0132	3.73644e-05	0
0.00293333	10.0131	3.74267e-05	0
0.00295556	10.013	3.76089e-05	0
0.00297778	10.013	3.77644e-05	0
0.003	10.0129	3.79067e-05	0
0.00302222	10.0129	3.80178e-05	0
0.00304444	10.0128	3.81378e-05	0
0.00306667	10.0127	3.828e-05	0
0.00308889	10.0127	3.83644e-05	0
0.00311111	10.0126	3.84667e-05	0
0.00313333	10.0126	3.86044e-05	0
0.00315556	10.0125	3.87333e-05	0
0.00317778	10.0124	3.88533e-05	0
0.0032	10.0124	3.89733e-05	0
0.00322222	10.0123	3.90889e-05	0
0.00324444	10.0122	3.92222e-05	0
0.00326667	10.0122	3.93556e-05	0
0.00328889	10.0121	3.94533e-05	0
0.00331111	10.0121	3.95733e-05	0
0.00333333	10.012	3.97022e-05	0
0.00335556	10.0119	3.98267e-05	0
0.00337778	10.0119	3.99289e-05	0
0.0034	10.0118	4.00933e-05	0
0.00342222	10.0117	4.01733e-05	0
0.00344444	10.0117	4.02489e-05	0
0.00346667	10.0116	4.03378e-05	0
0.00348889	10.0116	4.04356e-05	0
0.00351111	10.0115	4.05378e-05	0
0.00353333	10.0114	4.06667e-05	0
0.00355556	10.0114	4.07467e-05	0
0.00357778	10.0113	4.08311e-05	0
0.0036	10.0112	4.09244e-05	0
0.00362222	10.0112	4.10578e-05	0
0.00364444	10.0111	4.11467e-05	0
0.00366667	10.0111	4.12711e-05	0
0.00368889	10.011	4.13422e-05	0
0.00371111	10.0109	4.14578e-05	0
0.00373333	10.0109	4.15644e-05	0
0.00375556	10.0108	4.16933e-05	0
0.00377778	10.0108	4.18089e-05	0
0.0038	10.0107	4.19156e-05	0
0.00382222	10.0106	4.20178e-05	0
0.00384444	10.0106	4.208e-05	0
0.00386667	10.0105	4.21467e-05	0
0.00388889	10.0104	4.22178e-05	0
0.00391111	10.0104	4.22889e-05	0
0.00393333	10.0103	4.236e-05	0
0.00395556	10.0103	4.24044e-05	0
0.00397778	10.0102	4.24489e-05	0
0.004	10.0101	4.25244e-05	0
0.00402222	10.0101	4.26178e-05	0
0.00404444	10.01	4.27111e-05	0
0.00406667	10.0099	4.27778e-05	0
0.00408889	10.0099	4.28356e-05	0
0.00411111	10.0098	4.288e-05	0
0.00413333	10.0098	4.29333e-05	0
0.00415556	10.0097	4.30044e-05	0
0.00417778	10.0096	4.30667e-05	0
0.0042	10.0096	4.31333e-05	0
0.00422222	10.0095	4.31867e-05	0
0.00424444	10.0094	4.32356e-05	0
0.00426667	10.0094	4.32978e-05	0
0.00428889	10.0093	4.336e-05	0
0.00431111	10.0093	4.34311e-05	0
0.00433333	10.0092	4.35067e-05	0
0.00435556	10.0091	4.35644e-05	0
0.00437778	10.0091	4.364e-05	0
0.0044	10.009	4.37244e-05	0
0.00442222	10.0089	4.37467e-05	0
0.00444444	10.0089	4.38089e-05	0
0.00446667	10.0088	4.38844e-05	0
0.00448889	10.0088	4.39422e-05	0
0.00451111	10.0087	4.40311e-05	0
0.00453333	10.0086	4.40933e-05	0
0.00455556	10.0086	4.41333e-05	0
0.00457778	10.0085	4.41733e-05	0
0.0046	10.0085	4.42267e-05	0
0.00462222	10.0084	4.42889e-05	0
0.00464444	10.0083	4.43556e-05	0
0.00466667	10.0083	4.43911e-05	0
0.00468889	10.0082	4.44133e-05	0
0.00471111	10.0081	4.44667e-05	0
0.00473333	10.0081	4.45156e-05	0
0.00475556	10.008	4.45644e-05	0
0.00477778	10.008	4.46133e-05	0
0.0048	10.0079	4.46578e-05	0
0.00482222	10.0078	4.46978e-05	0
0.00484444	10.0078	4.47333e-05	0
0.00486667	10.0077	4.47822e-05	0
0.00488889	10.0076	4.48267e-05	0
0.00491111	10.0076	4.48711e-05	0
0.00493333	10.0075	4.48978e-05	0
0.00495556	10.0075	4.49333e-05	0
0.00497778	10.0074	4.49689e-05	0
0.005	10.0073	4.50222e-05	0
0.00502222	10.0073	4.50489e-05	0
0.00504444	10.0072	4.50756e-05	0
0.00506667	10.0071	4.51244e-05	0
0.00508889	10.0071	4.51689e-05	0
0.00511111	10.007	4.51956e-05	0
0.00513333	10.007	4.52356e-05	0
0.00515556	10.0069	4.52844e-05	0
0.00517778	10.0068	4.53378e-05	0
0.0052	10.0068	4.53689e-05	0
0.00522222	10.0067	4.54356e-05	0
0.00524444	10.0066	4.548e-05	0
0.00526667	10.0066	4.55111e-05	0
0.00528889	10.0065	4.55511e-05	0
0.00531111	10.0065	4.55644e-05	0
0.00533333	10.0064	4.55822e-05	0
0.00535556	10.0063	4.56133e-05	0
0.00537778	10.0063	4.56533e-05	0
0.0054	10.0062	4.56756e-05	0
0.00542222	10.0061	4.57067e-05	0
0.00544444	10.0061	4.57289e-05	0
