#{"length":250,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
8e-06	11.0429	8e-06	0
1.6e-05	11.0429	8e-06	0
2.4e-05	11.0429	8e-06	0
3.2e-05	11.0428	8.0016e-06	0
4e-05	11.0428	8.0032e-06	0
4.8e-05	11.0428	8.0048e-06	0
5.6e-05	11.0428	8.0064e-06	0
6.4e-05	11.0427	8.0064e-06	0
7.2e-05	11.0427	8.0112e-06	0
8e-05	11.0427	8.016e-06	0
8.8e-05	11.0427	8.0208e-06	0
9.6e-05	11.0427	8.0288e-06	0
0.000104	11.0426	8.0352e-06	0
0.000112	11.0426	8.0384e-06	0
0.00012	11.0426	8.0464e-06	0
0.000128	11.0426	8.0496e-06	0
0.000136	11.0425	8.056e-06	0
0.000144	11.0425	8.0608e-06	0
0.000152	11.0425	8.0688e-06	0
0.00016	11.0425	8.0768e-06	0
0.000168	11.0425	8.0864e-06	0
0.000176	11.0424	8.0928e-06	0
0.000184	11.0424	8.0976e-06	0
0.000192	11.0424	8.1008e-06	0
0.0002	11.0424	8.104e-06	0
0.000208	11.0423	8.1184e-06	0
0.000216	11.0423	8.1248e-06	0
0.000224	11.0423	8.1376e-06	0
0.000232	11.0423	8.1536e-06	0
0.00024	11.0423	8.1664e-06	0
0.000248	11.0422	8.1776e-06	0
0.000256	11.0422	8.184e-06	0
0.000264	11.0422	8.2064e-06	0
0.000272	11.0422	8.2144e-06	0
0.00028	11.0421	8.232e-06	0
0.000288	11.0421	8.248e-06	0
0.000296	11.0421	8.2592e-06	0
0.000304	11.0421	8.2656e-06	0
0.000312	11.0421	8.2832e-06	0
0.00032	11.042	8.304e-06	0
0.000328	11.042	8.3152e-06	0
0.000336	11.042	8.3376e-06	0
0.000344	11.042	8.3456e-06	0
0.000352	11.0419	8.3616e-06	0
0.00036	11.0419	8.3808e-06	0
0.000368	11.0419	8.4048e-06	0
0.000376	11.0419	8.416e-06	0
0.000384	11.0419	8.4336e-06	0
0.000392	11.0418	8.4496e-06	0
0.0004	11.0418	8.4688e-06	0
0.000408	11.0418	8.4832e-06	0
0.000416	11.0418	8.4992e-06	0
0.000424	11.0417	8.5216e-06	0
0.000432	11.0417	8.5392e-06	0
0.00044	11.0417	8.5696e-06	0
0.000448	11.0417	8.5904e-06	0
0.000456	11.0417	8.616e-06	0
0.000464	11.0416	8.6272e-06	0
0.000472	11.0416	8.648e-06	0
0.00048	11.0416	8.664e-06	0
0.000488	11.0416	8.6816e-06	0
0.000496	11.0415	8.7024e-06	0
0.000504	11.0415	8.72e-06	0
0.000512	11.0415	8.7344e-06	0
0.00052	11.0415	8.7392e-06	0
0.000528	11.0415	8.7712e-06	0
0.000536	11.0414	8.7888e-06	0
0.000544	11.0414	8.8096e-06	0
0.000552	11.0414	8.8448e-06	0
0.00056	11.0414	8.8736e-06	0
0.000568	11.0413	8.9088e-06	0
0.000576	11.0413	8.928e-06	0
0.000584	11.0413	8.9472e-06	0
0.000592	11.0413	8.9696e-06	0
0.0006	11.0413	8.9936e-06	0
0.000608	11.0412	9.0288e-06	0
0.000616	11.0412	9.0528e-06	0
0.000624	11.0412	9.0752e-06	0
0.000632	11.0412	9.1056e-06	0
0.00064	11.0411	9.1232e-06	0
0.000648	11.0411	9.1664e-06	0
0.000656	11.0411	9.1888e-06	0
0.000664	11.0411	9.2128e-06	0
0.000672	11.0411	9.2592e-06	0
0.00068	11.041	9.2896e-06	0
0.000688	11.041	9.3136e-06	0
0.000696	11.041	9.3392e-06	0
0.000704	11.041	9.368e-06	0
0.000712	11.0409	9.3968e-06	0
0.00072	11.0409	9.4192e-06	0
0.000728	11.0409	9.4544e-06	0
0.000736	11.0409	9.4784e-06	0
0.000744	11.0409	9.512e-06	0
0.000752	11.0408	9.5472e-06	0
0.00076	11.0408	9.584e-06	0
0.000768	11.0408	9.6176e-06	0
0.000776	11.0408	9.64e-06	0
0.000784	11.0407	9.6688e-06	0
0.000792	11.0407	9.6976e-06	0
0.0008	11.0407	9.728e-06	0
0.000808	11.0407	9.7584e-06	0
0.000816	11.0407	9.784e-06	0
0.000824	11.0406	9.8128e-06	0
0.000832	11.0406	9.8352e-06	0
0.00084	11.0406	9.8592e-06	0
0.000848	11.0406	9.8992e-06	0
0.000856	11.0405	9.936e-06	0
0.000864	11.0405	9.9648e-06	0
0.000872	11.0405	9.9952e-06	0
0.00088	11.0405	1.00336e-05	0
0.000888	11.0405	1.00624e-05	0
0.000896	11.0404	1.01152e-05	0
0.000904	11.0404	1.01408e-05	0
0.000912	11.0404	1.01744e-05	0
0.00092	11.0404	1.0216e-05	0
0.000928	11.0403	1.02496e-05	0
0.000936	11.0403	1.02976e-05	0
0.000944	11.0403	1.0336e-05	0
0.000952	11.0403	1.0376e-05	0
0.00096	11.0403	1.04064e-05	0
0.000968	11.0402	1.04432e-05	0
0.000976	11.0402	1.04656e-05	0
0.000984	11.0402	1.04896e-05	0
0.000992	11.0402	1.05168e-05	0
0.001	11.0401	1.05616e-05	0
0.001008	11.0401	1.05872e-05	0
0.001016	11.0401	1.06192e-05	0
0.001024	11.0401	1.06528e-05	0
0.001032	11.0401	1.06928e-05	0
0.00104	11.04	1.07296e-05	0
0.001048	11.04	1.0768e-05	0
0.001056	11.04	1.08e-05	0
0.001064	11.04	1.0824e-05	0
0.001072	11.0399	1.08624e-05	0
0.00108	11.0399	1.08944e-05	0
0.001088	11.0399	1.09216e-05	0
0.001096	11.0399	1.09488e-05	0
0.001104	11.0399	1.09808e-05	0
0.001112	11.0398	1.10208e-05	0
0.00112	11.0398	1.10512e-05	0
0.001128	11.0398	1.10784e-05	0
0.001136	11.0398	1.11008e-05	0
0.001144	11.0397	1.11376e-05	0
0.001152	11.0397	1.11712e-05	0
0.00116	11.0397	1.11968e-05	0
0.001168	11.0397	1.12304e-05	0
0.001176	11.0397	1.12576e-05	0
0.001184	11.0396	1.12816e-05	0
0.001192	11.0396	1.1312e-05	0
0.0012	11.0396	1.13472e-05	0
0.001208	11.0396	1.13632e-05	0
0.001216	11.0395	1.1392e-05	0
0.001224	11.0395	1.1424e-05	0
0.001232	11.0395	1.14528e-05	0
0.00124	11.0395	1.148e-05	0
0.001248	11.0395	1.15136e-05	0
0.001256	11.0394	1.15472e-05	0
0.001264	11.0394	1.1576e-05	0
0.001272	11.0394	1.16176e-05	0
0.00128	11.0394	1.16448e-05	0
0.001288	11.0393	1.16832e-05	0
0.001296	11.0393	1.1712e-05	0
0.001304	11.0393	1.17488e-05	0
0.001312	11.0393	1.17712e-05	0
0.00132	11.0393	1.18016e-05	0
0.001328	11.0392	1.18352e-05	0
0.001336	11.0392	1.18624e-05	0
0.001344	11.0392	1.1888e-05	0
0.001352	11.0392	1.192e-05	0
0.00136	11.0391	1.19616e-05	0
