#{"length":150,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
2.22222e-05	10.0212	2.22222e-05	0
4.44444e-05	10.0211	2.22222e-05	0
6.66667e-05	10.0211	2.22222e-05	0
8.88889e-05	10.021	2.22222e-05	0
0.000111111	10.021	2.22311e-05	0
0.000133333	10.0209	2.22444e-05	0
0.000155556	10.0208	2.22667e-05	0
0.000177778	10.0208	2.228e-05	0
0.0002	10.0207	2.23067e-05	0
0.000222222	10.0207	2.23422e-05	0
0.000244444	10.0206	2.23556e-05	0
0.000266667	10.0205	2.23956e-05	0
0.000288889	10.0205	2.24222e-05	0
0.000311111	10.0204	2.24533e-05	0
0.000333333	10.0203	2.24844e-05	0
0.000355556	10.0203	2.25156e-05	0
0.000377778	10.0202	2.25644e-05	0
0.0004	10.0202	2.25956e-05	0
0.000422222	10.0201	2.26933e-05	0
0.000444444	10.02	2.27333e-05	0
0.000466667	10.02	2.28e-05	0
0.000488889	10.0199	2.28489e-05	0
0.000511111	10.0199	2.29244e-05	0
0.000533333	10.0198	2.3e-05	0
0.000555556	10.0197	2.30578e-05	0
0.000577778	10.0197	2.31156e-05	0
0.0006	10.0196	2.32178e-05	0
0.000622222	10.0195	2.33022e-05	0
0.000644444	10.0195	2.34089e-05	0
0.000666667	10.0194	2.348e-05	0
0.000688889	10.0194	2.35511e-05	0
0.000711111	10.0193	2.36133e-05	0
0.000733333	10.0192	2.37289e-05	0
0.000755556	10.0192	2.38089e-05	0
0.000777778	10.0191	2.39022e-05	0
0.0008	10.0191	2.40089e-05	0
0.000822222	10.019	2.41156e-05	0
0.000844444	10.0189	2.42089e-05	0
0.000866667	10.0189	2.42578e-05	0
0.000888889	10.0188	2.43911e-05	0
0.000911111	10.0187	2.45244e-05	0
0.000933333	10.0187	2.46533e-05	0
0.000955556	10.0186	2.47778e-05	0
0.000977778	10.0186	2.49067e-05	0
0.001	10.0185	2.50178e-05	0
0.00102222	10.0184	2.516e-05	0
0.00104444	10.0184	2.52889e-05	0
0.00106667	10.0183	2.536e-05	0
0.00108889	10.0182	2.55111e-05	0
0.00111111	10.0182	2.56489e-05	0
0.00113333	10.0181	2.57956e-05	0
0.00115556	10.0181	2.58711e-05	0
0.00117778	10.018	2.59867e-05	0
0.0012	10.0179	2.61111e-05	0
0.00122222	10.0179	2.62178e-05	0
0.00124444	10.0178	2.636e-05	0
0.00126667	10.0178	2.65156e-05	0
0.00128889	10.0177	2.66267e-05	0
0.00131111	10.0176	2.67867e-05	0
0.00133333	10.0176	2.69067e-05	0
0.00135556	10.0175	2.70489e-05	0
0.00137778	10.0174	2.71511e-05	0
0.0014	10.0174	2.73111e-05	0
0.00142222	10.0173	2.74756e-05	0
0.00144444	10.0173	2.75911e-05	0
0.00146667	10.0172	2.77378e-05	0
0.00148889	10.0171	2.79067e-05	0
0.00151111	10.0171	2.80533e-05	0
0.00153333	10.017	2.81822e-05	0
0.00155556	10.017	2.83422e-05	0
0.00157778	10.0169	2.84978e-05	0
0.0016	10.0168	2.86267e-05	0
0.00162222	10.0168	2.87956e-05	0
0.00164444	10.0167	2.90044e-05	0
0.00166667	10.0166	2.91644e-05	0
0.00168889	10.0166	2.93289e-05	0
0.00171111	10.0165	2.94978e-05	0
0.00173333	10.0165	2.96444e-05	0
0.00175556	10.0164	2.97778e-05	0
0.00177778	10.0163	2.99422e-05	0
0.0018	10.0163	3.01333e-05	0
0.00182222	10.0162	3.03022e-05	0
0.00184444	10.0161	3.04667e-05	0
0.00186667	10.0161	3.06444e-05	0
0.00188889	10.016	3.08444e-05	0
0.00191111	10.016	3.10267e-05	0
0.00193333	10.0159	3.11778e-05	0
0.00195556	10.0158	3.132e-05	0
0.00197778	10.0158	3.152e-05	0
0.002	10.0157	3.16489e-05	0
0.00202222	10.0157	3.18089e-05	0
0.00204444	10.0156	3.19778e-05	0
0.00206667	10.0155	3.21156e-05	0
0.00208889	10.0155	3.23111e-05	0
0.00211111	10.0154	3.24667e-05	0
0.00213333	10.0153	3.26267e-05	0
0.00215556	10.0153	3.28044e-05	0
0.00217778	10.0152	3.29556e-05	0
0.0022	10.0152	3.31422e-05	0
0.00222222	10.0151	3.332e-05	0
0.00224444	10.015	3.34978e-05	0
0.00226667	10.015	3.36711e-05	0
0.00228889	10.0149	3.38222e-05	0
0.00231111	10.0148	3.39644e-05	0
0.00233333	10.0148	3.41289e-05	0
0.00235556	10.0147	3.42533e-05	0
0.00237778	10.0147	3.44356e-05	0
0.0024	10.0146	3.45556e-05	0
0.00242222	10.0145	3.47022e-05	0
0.00244444	10.0145	3.48311e-05	0
0.00246667	10.0144	3.49689e-05	0
0.00248889	10.0144	3.516e-05	0
0.00251111	10.0143	3.52933e-05	0
0.00253333	10.0142	3.54356e-05	0
0.00255556	10.0142	3.55556e-05	0
0.00257778	10.0141	3.57111e-05	0
0.0026	10.014	3.58356e-05	0
0.00262222	10.014	3.59778e-05	0
0.00264444	10.0139	3.61156e-05	0
0.00266667	10.0139	3.63156e-05	0
0.00268889	10.0138	3.64356e-05	0
0.00271111	10.0137	3.65911e-05	0
0.00273333	10.0137	3.672e-05	0
0.00275556	10.0136	3.688e-05	0
0.00277778	10.0135	3.70133e-05	0
0.0028	10.0135	3.716e-05	0
0.00282222	10.0134	3.73289e-05	0
0.00284444	10.0134	3.74711e-05	0
0.00286667	10.0133	3.75333e-05	0
0.00288889	10.0132	3.76578e-05	0
0.00291111	10.0132	3.78089e-05	0
0.00293333	10.0131	3.79244e-05	0
0.00295556	10.013	3.80667e-05	0
0.00297778	10.013	3.81778e-05	0
0.003	10.0129	3.82978e-05	0
0.00302222	10.0129	3.84444e-05	0
0.00304444	10.0128	3.85378e-05	0
0.00306667	10.0127	3.86756e-05	0
0.00308889	10.0127	3.87644e-05	0
0.00311111	10.0126	3.88711e-05	0
0.00313333	10.0126	3.90133e-05	0
