#{"length":250,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
8e-06	11.0429	8e-06	0
1.6e-05	11.0429	8e-06	0
2.4e-05	11.0429	8e-06	0
3.2e-05	11.0428	8.0016e-06	0
4e-05	11.0428	8.008e-06	0
4.8e-05	11.0428	8.0096e-06	0
5.6e-05	11.0428	8.0144e-06	0
6.4e-05	11.0427	8.016e-06	0
7.2e-05	11.0427	8.016e-06	0
8e-05	11.0427	8.0256e-06	0
8.8e-05	11.0427	8.0272e-06	0
9.6e-05	11.0427	8.0272e-06	0
0.000104	11.0426	8.032e-06	0
0.000112	11.0426	8.032e-06	0
0.00012	11.0426	8.0384e-06	0
0.000128	11.0426	8.0464e-06	0
0.000136	11.0425	8.0512e-06	0
0.000144	11.0425	8.0624e-06	0
0.000152	11.0425	8.0672e-06	0
0.00016	11.0425	8.0736e-06	0
0.000168	11.0425	8.08e-06	0
0.000176	11.0424	8.0912e-06	0
0.000184	11.0424	8.0992e-06	0
0.000192	11.0424	8.1056e-06	0
0.0002	11.0424	8.1104e-06	0
0.000208	11.0423	8.1184e-06	0
0.000216	11.0423	8.1248e-06	0
0.000224	11.0423	8.1376e-06	0
0.000232	11.0423	8.152e-06	0
0.00024	11.0423	8.1568e-06	0
0.000248	11.0422	8.1632e-06	0
0.000256	11.0422	8.1712e-06	0
0.000264	11.0422	8.1792e-06	0
0.000272	11.0422	8.1952e-06	0
0.00028	11.0421	8.2096e-06	0
0.000288	11.0421	8.216e-06	0
0.000296	11.0421	8.2416e-06	0
0.000304	11.0421	8.256e-06	0
0.000312	11.0421	8.272e-06	0
0.00032	11.042	8.2896e-06	0
0.000328	11.042	8.3104e-06	0
0.000336	11.042	8.3232e-06	0
0.000344	11.042	8.3344e-06	0
0.000352	11.0419	8.3504e-06	0
0.00036	11.0419	8.3632e-06	0
0.000368	11.0419	8.3792e-06	0
0.000376	11.0419	8.3952e-06	0
0.000384	11.0419	8.408e-06	0
0.000392	11.0418	8.4272e-06	0
0.0004	11.0418	8.4512e-06	0
0.000408	11.0418	8.4736e-06	0
0.000416	11.0418	8.4864e-06	0
0.000424	11.0417	8.5136e-06	0
0.000432	11.0417	8.5392e-06	0
0.00044	11.0417	8.5536e-06	0
0.000448	11.0417	8.5712e-06	0
0.000456	11.0417	8.5968e-06	0
0.000464	11.0416	8.6096e-06	0
0.000472	11.0416	8.6336e-06	0
0.00048	11.0416	8.6576e-06	0
0.000488	11.0416	8.6784e-06	0
0.000496	11.0415	8.6992e-06	0
0.000504	11.0415	8.7152e-06	0
0.000512	11.0415	8.744e-06	0
0.00052	11.0415	8.7632e-06	0
0.000528	11.0415	8.7904e-06	0
0.000536	11.0414	8.8144e-06	0
0.000544	11.0414	8.832e-06	0
0.000552	11.0414	8.8496e-06	0
0.00056	11.0414	8.872e-06	0
0.000568	11.0413	8.8928e-06	0
0.000576	11.0413	8.912e-06	0
0.000584	11.0413	8.9472e-06	0
0.000592	11.0413	8.9696e-06	0
0.0006	11.0413	8.9968e-06	0
0.000608	11.0412	9.0144e-06	0
0.000616	11.0412	9.0336e-06	0
0.000624	11.0412	9.0672e-06	0
0.000632	11.0412	9.0976e-06	0
0.00064	11.0411	9.1248e-06	0
0.000648	11.0411	9.152e-06	0
0.000656	11.0411	9.176e-06	0
0.000664	11.0411	9.2048e-06	0
0.000672	11.0411	9.224e-06	0
0.00068	11.041	9.248e-06	0
0.000688	11.041	9.2656e-06	0
0.000696	11.041	9.2896e-06	0
0.000704	11.041	9.3072e-06	0
0.000712	11.0409	9.328e-06	0
0.00072	11.0409	9.3648e-06	0
0.000728	11.0409	9.3888e-06	0
0.000736	11.0409	9.408e-06	0
0.000744	11.0409	9.4432e-06	0
0.000752	11.0408	9.4768e-06	0
0.00076	11.0408	9.496e-06	0
0.000768	11.0408	9.5264e-06	0
0.000776	11.0408	9.56e-06	0
0.000784	11.0407	9.5904e-06	0
0.000792	11.0407	9.6208e-06	0
0.0008	11.0407	9.648e-06	0
0.000808	11.0407	9.68e-06	0
0.000816	11.0407	9.712e-06	0
0.000824	11.0406	9.7344e-06	0
0.000832	11.0406	9.7648e-06	0
0.00084	11.0406	9.8096e-06	0
0.000848	11.0406	9.8336e-06	0
0.000856	11.0405	9.856e-06	0
0.000864	11.0405	9.8928e-06	0
0.000872	11.0405	9.9264e-06	0
0.00088	11.0405	9.96e-06	0
0.000888	11.0405	9.992e-06	0
0.000896	11.0404	1.00336e-05	0
0.000904	11.0404	1.00656e-05	0
0.000912	11.0404	1.00976e-05	0
0.00092	11.0404	1.01232e-05	0
0.000928	11.0403	1.01744e-05	0
0.000936	11.0403	1.02192e-05	0
0.000944	11.0403	1.0248e-05	0
0.000952	11.0403	1.02832e-05	0
0.00096	11.0403	1.03008e-05	0
0.000968	11.0402	1.0328e-05	0
0.000976	11.0402	1.03616e-05	0
0.000984	11.0402	1.03968e-05	0
0.000992	11.0402	1.044e-05	0
0.001	11.0401	1.0472e-05	0
0.001008	11.0401	1.04992e-05	0
0.001016	11.0401	1.05328e-05	0
0.001024	11.0401	1.05792e-05	0
0.001032	11.0401	1.06096e-05	0
0.00104	11.04	1.06528e-05	0
0.001048	11.04	1.06736e-05	0
0.001056	11.04	1.0704e-05	0
0.001064	11.04	1.07392e-05	0
0.001072	11.0399	1.0776e-05	0
0.00108	11.0399	1.08112e-05	0
0.001088	11.0399	1.08544e-05	0
0.001096	11.0399	1.08864e-05	0
0.001104	11.0399	1.092e-05	0
0.001112	11.0398	1.09552e-05	0
0.00112	11.0398	1.09872e-05	0
0.001128	11.0398	1.10176e-05	0
0.001136	11.0398	1.10432e-05	0
0.001144	11.0397	1.10896e-05	0
0.001152	11.0397	1.1136e-05	0
0.00116	11.0397	1.1168e-05	0
0.001168	11.0397	1.12016e-05	0
0.001176	11.0397	1.1232e-05	0
0.001184	11.0396	1.12544e-05	0
0.001192	11.0396	1.12752e-05	0
0.0012	11.0396	1.13072e-05	0
0.001208	11.0396	1.13632e-05	0
0.001216	11.0395	1.13888e-05	0
0.001224	11.0395	1.14352e-05	0
0.001232	11.0395	1.14704e-05	0
0.00124	11.0395	1.15168e-05	0
0.001248	11.0395	1.15552e-05	0
0.001256	11.0394	1.15904e-05	0
0.001264	11.0394	1.16224e-05	0
0.001272	11.0394	1.16512e-05	0
0.00128	11.0394	1.1688e-05	0
0.001288	11.0393	1.17248e-05	0
0.001296	11.0393	1.17424e-05	0
0.001304	11.0393	1.17776e-05	0
0.001312	11.0393	1.1808e-05	0
0.00132	11.0393	1.18528e-05	0
0.001328	11.0392	1.18816e-05	0
0.001336	11.0392	1.192e-05	0
0.001344	11.0392	1.1952e-05	0
0.001352	11.0392	1.19984e-05	0
0.00136	11.0391	1.20336e-05	0
