#{"length":200,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
1.25e-05	10.5966	1.25e-05	0
2.5e-05	10.5966	1.2505e-05	0
3.75e-05	10.5965	1.25075e-05	0
5e-05	10.5965	1.25075e-05	0
6.25e-05	10.5965	1.25125e-05	0
7.5e-05	10.5964	1.2515e-05	0
8.75e-05	10.5964	1.25275e-05	0
0.0001	10.5964	1.25325e-05	0
0.0001125	10.5963	1.2535e-05	0
0.000125	10.5963	1.25425e-05	0
0.0001375	10.5963	1.2545e-05	0
0.00015	10.5962	1.256e-05	0
0.0001625	10.5962	1.257e-05	0
0.000175	10.5961	1.25825e-05	0
0.0001875	10.5961	1.26025e-05	0
0.0002	10.5961	1.26075e-05	0
0.0002125	10.596	1.26375e-05	0
0.000225	10.596	1.2645e-05	0
0.0002375	10.596	1.26575e-05	0
0.00025	10.5959	1.268e-05	0
0.0002625	10.5959	1.26975e-05	0
0.000275	10.5959	1.27225e-05	0
0.0002875	10.5958	1.27375e-05	0
0.0003	10.5958	1.2755e-05	0
0.0003125	10.5958	1.278e-05	0
0.000325	10.5957	1.2815e-05	0
0.0003375	10.5957	1.283e-05	0
0.00035	10.5957	1.28725e-05	0
0.0003625	10.5956	1.29025e-05	0
0.000375	10.5956	1.2925e-05	0
0.0003875	10.5956	1.295e-05	0
0.0004	10.5955	1.2975e-05	0
0.0004125	10.5955	1.29975e-05	0
0.000425	10.5955	1.30225e-05	0
0.0004375	10.5954	1.30375e-05	0
0.00045	10.5954	1.3055e-05	0
0.0004625	10.5954	1.309e-05	0
0.000475	10.5953	1.3125e-05	0
0.0004875	10.5953	1.3155e-05	0
0.0005	10.5952	1.31875e-05	0
0.0005125	10.5952	1.3225e-05	0
0.000525	10.5952	1.32525e-05	0
0.0005375	10.5951	1.32875e-05	0
0.00055	10.5951	1.33275e-05	0
0.0005625	10.5951	1.33725e-05	0
0.000575	10.595	1.343e-05	0
0.0005875	10.595	1.346e-05	0
0.0006	10.595	1.35075e-05	0
0.0006125	10.5949	1.35425e-05	0
0.000625	10.5949	1.3615e-05	0
0.0006375	10.5949	1.367e-05	0
0.00065	10.5948	1.371e-05	0
0.0006625	10.5948	1.374e-05	0
0.000675	10.5948	1.37875e-05	0
0.0006875	10.5947	1.38225e-05	0
0.0007	10.5947	1.38575e-05	0
0.0007125	10.5947	1.388e-05	0
0.000725	10.5946	1.392e-05	0
0.0007375	10.5946	1.3965e-05	0
0.00075	10.5946	1.4e-05	0
0.0007625	10.5945	1.40475e-05	0
0.000775	10.5945	1.40875e-05	0
0.0007875	10.5944	1.41425e-05	0
0.0008	10.5944	1.4185e-05	0
0.0008125	10.5944	1.422e-05	0
0.000825	10.5943	1.427e-05	0
0.0008375	10.5943	1.433e-05	0
0.00085	10.5943	1.43825e-05	0
0.0008625	10.5942	1.4445e-05	0
0.000875	10.5942	1.45075e-05	0
0.0008875	10.5942	1.457e-05	0
0.0009	10.5941	1.46325e-05	0
0.0009125	10.5941	1.471e-05	0
0.000925	10.5941	1.47575e-05	0
0.0009375	10.594	1.481e-05	0
0.00095	10.594	1.48825e-05	0
0.0009625	10.594	1.49525e-05	0
0.000975	10.5939	1.49925e-05	0
0.0009875	10.5939	1.50575e-05	0
0.001	10.5939	1.50975e-05	0
0.0010125	10.5938	1.5175e-05	0
0.001025	10.5938	1.5235e-05	0
0.0010375	10.5938	1.52825e-05	0
0.00105	10.5937	1.53575e-05	0
0.0010625	10.5937	1.542e-05	0
0.001075	10.5937	1.548e-05	0
0.0010875	10.5936	1.55425e-05	0
0.0011	10.5936	1.56025e-05	0
0.0011125	10.5935	1.56825e-05	0
0.001125	10.5935	1.57425e-05	0
0.0011375	10.5935	1.58025e-05	0
0.00115	10.5934	1.58575e-05	0
0.0011625	10.5934	1.59175e-05	0
0.001175	10.5934	1.5975e-05	0
0.0011875	10.5933	1.60375e-05	0
0.0012	10.5933	1.61e-05	0
0.0012125	10.5933	1.61475e-05	0
0.001225	10.5932	1.62225e-05	0
0.0012375	10.5932	1.62875e-05	0
0.00125	10.5932	1.634e-05	0
0.0012625	10.5931	1.6375e-05	0
0.001275	10.5931	1.6445e-05	0
0.0012875	10.5931	1.65275e-05	0
0.0013	10.593	1.66125e-05	0
0.0013125	10.593	1.6675e-05	0
0.001325	10.593	1.67425e-05	0
0.0013375	10.5929	1.67975e-05	0
0.00135	10.5929	1.68475e-05	0
0.0013625	10.5929	1.69325e-05	0
0.001375	10.5928	1.69925e-05	0
0.0013875	10.5928	1.704e-05	0
0.0014	10.5927	1.712e-05	0
0.0014125	10.5927	1.719e-05	0
0.001425	10.5927	1.72825e-05	0
0.0014375	10.5926	1.737e-05	0
0.00145	10.5926	1.74175e-05	0
0.0014625	10.5926	1.75025e-05	0
0.001475	10.5925	1.7555e-05	0
0.0014875	10.5925	1.7625e-05	0
0.0015	10.5925	1.76875e-05	0
0.0015125	10.5924	1.77425e-05	0
0.001525	10.5924	1.781e-05	0
0.0015375	10.5924	1.7875e-05	0
0.00155	10.5923	1.79325e-05	0
0.0015625	10.5923	1.80125e-05	0
0.001575	10.5923	1.80775e-05	0
0.0015875	10.5922	1.815e-05	0
0.0016	10.5922	1.81975e-05	0
0.0016125	10.5922	1.82825e-05	0
0.001625	10.5921	1.8335e-05	0
0.0016375	10.5921	1.83975e-05	0
0.00165	10.5921	1.8485e-05	0
0.0016625	10.592	1.8555e-05	0
0.001675	10.592	1.8615e-05	0
0.0016875	10.5919	1.86925e-05	0
0.0017	10.5919	1.875e-05	0
0.0017125	10.5919	1.88075e-05	0
0.001725	10.5918	1.8865e-05	0
0.0017375	10.5918	1.89325e-05	0
0.00175	10.5918	1.89875e-05	0
0.0017625	10.5917	1.9065e-05	0
0.001775	10.5917	1.913e-05	0
0.0017875	10.5917	1.91875e-05	0
0.0018	10.5916	1.9255e-05	0
0.0018125	10.5916	1.93175e-05	0
0.001825	10.5916	1.93625e-05	0
0.0018375	10.5915	1.94075e-05	0
0.00185	10.5915	1.94825e-05	0
0.0018625	10.5915	1.9535e-05	0
0.001875	10.5914	1.95975e-05	0
0.0018875	10.5914	1.96575e-05	0
0.0019	10.5914	1.9715e-05	0
0.0019125	10.5913	1.9775e-05	0
0.001925	10.5913	1.98375e-05	0
0.0019375	10.5913	1.99e-05	0
0.00195	10.5912	1.99775e-05	0
0.0019625	10.5912	2.003e-05	0
0.001975	10.5911	2.01075e-05	0
0.0019875	10.5911	2.01725e-05	0
0.002	10.5911	2.023e-05	0
0.0020125	10.591	2.028e-05	0
0.002025	10.591	2.03575e-05	0
0.0020375	10.591	2.0405e-05	0
0.00205	10.5909	2.04425e-05	0
0.0020625	10.5909	2.0525e-05	0
0.002075	10.5909	2.05875e-05	0
0.0020875	10.5908	2.064e-05	0
0.0021	10.5908	2.06925e-05	0
0.0021125	10.5908	2.0735e-05	0
0.002125	10.5907	2.0795e-05	0
0.0021375	10.5907	2.085e-05	0
0.00215	10.5907	2.0925e-05	0
0.0021625	10.5906	2.10075e-05	0
0.002175	10.5906	2.106e-05	0
0.0021875	10.5906	2.114e-05	0
0.0022	10.5905	2.11725e-05	0
0.0022125	10.5905	2.12125e-05	0
0.002225	10.5905	2.12675e-05	0
0.0022375	10.5904	2.13225e-05	0
0.00225	10.5904	2.1355e-05	0
0.0022625	10.5903	2.14125e-05	0
0.002275	10.5903	2.1455e-05	0
0.0022875	10.5903	2.15325e-05	0
0.0023	10.5902	2.15775e-05	0
0.0023125	10.5902	2.1635e-05	0
0.002325	10.5902	2.1685e-05	0
0.0023375	10.5901	2.1735e-05	0
0.00235	10.5901	2.1785e-05	0
0.0023625	10.5901	2.182e-05	0
0.002375	10.59	2.188e-05	0
0.0023875	10.59	2.19325e-05	0
0.0024	10.59	2.19725e-05	0
0.0024125	10.5899	2.2045e-05	0
0.002425	10.5899	2.20975e-05	0
0.0024375	10.5899	2.2125e-05	0
0.00245	10.5898	2.21575e-05	0
0.0024625	10.5898	2.22075e-05	0
0.002475	10.5898	2.2255e-05	0
0.0024875	10.5897	2.2305e-05	0
0.0025	10.5897	2.23525e-05	0
0.0025125	10.5896	2.239e-05	0
0.002525	10.5896	2.24225e-05	0
0.0025375	10.5896	2.24775e-05	0
0.00255	10.5895	2.252e-05	0
0.0025625	10.5895	2.257e-05	0
0.002575	10.5895	2.261e-05	0
0.0025875	10.5894	2.26725e-05	0
0.0026	10.5894	2.27325e-05	0
0.0026125	10.5894	2.27725e-05	0
0.002625	10.5893	2.28175e-05	0
0.0026375	10.5893	2.28575e-05	0
0.00265	10.5893	2.29025e-05	0
0.0026625	10.5892	2.29375e-05	0
0.002675	10.5892	2.29575e-05	0
0.0026875	10.5892	2.29925e-05	0
0.0027	10.5891	2.302e-05	0
0.0027125	10.5891	2.304e-05	0
0.002725	10.5891	2.30925e-05	0
0.0027375	10.589	2.315e-05	0
0.00275	10.589	2.3205e-05	0
0.0027625	10.589	2.324e-05	0
0.002775	10.5889	2.3285e-05	0
0.0027875	10.5889	2.33225e-05	0
0.0028	10.5888	2.335e-05	0
0.0028125	10.5888	2.3395e-05	0
0.002825	10.5888	2.34325e-05	0
0.0028375	10.5887	2.3465e-05	0
0.00285	10.5887	2.34925e-05	0
0.0028625	10.5887	2.352e-05	0
0.002875	10.5886	2.355e-05	0
0.0028875	10.5886	2.358e-05	0
0.0029	10.5886	2.3615e-05	0
0.0029125	10.5885	2.365e-05	0
0.002925	10.5885	2.3675e-05	0
0.0029375	10.5885	2.36875e-05	0
0.00295	10.5884	2.372e-05	0
0.0029625	10.5884	2.375e-05	0
0.002975	10.5884	2.37725e-05	0
0.0029875	10.5883	2.381e-05	0
0.003	10.5883	2.38425e-05	0
0.0030125	10.5883	2.386e-05	0
0.003025	10.5882	2.38875e-05	0
0.0030375	10.5882	2.39275e-05	0
0.00305	10.5881	2.39425e-05	0
0.0030625	10.5881	2.39725e-05	0
0.003075	10.5881	2.40025e-05	0
0.0030875	10.588	2.405e-05	0
0.0031	10.588	2.4075e-05	0
0.0031125	10.588	2.41e-05	0
0.003125	10.5879	2.413e-05	0
0.0031375	10.5879	2.41525e-05	0
0.00315	10.5879	2.419e-05	0
0.0031625	10.5878	2.42125e-05	0
0.003175	10.5878	2.42325e-05	0
0.0031875	10.5878	2.426e-05	0
0.0032	10.5877	2.4285e-05	0
0.0032125	10.5877	2.43175e-05	0
0.003225	10.5877	2.4335e-05	0
0.0032375	10.5876	2.437e-05	0
0.00325	10.5876	2.4395e-05	0
0.0032625	10.5876	2.442e-05	0
0.003275	10.5875	2.445e-05	0
0.0032875	10.5875	2.448e-05	0
0.0033	10.5875	2.451e-05	0
0.0033125	10.5874	2.4535e-05	0
0.003325	10.5874	2.45625e-05	0
0.0033375	10.5873	2.4585e-05	0
0.00335	10.5873	2.4605e-05	0
0.0033625	10.5873	2.46425e-05	0
0.003375	10.5872	2.46625e-05	0
0.0033875	10.5872	2.46925e-05	0
0.0034	10.5872	2.47075e-05	0
0.0034125	10.5871	2.47275e-05	0
0.003425	10.5871	2.474e-05	0
0.0034375	10.5871	2.47575e-05	0
0.00345	10.587	2.47925e-05	0
0.0034625	10.587	2.48075e-05	0
0.003475	10.587	2.4815e-05	0
0.0034875	10.5869	2.4845e-05	0
0.0035	10.5869	2.48625e-05	0
0.0035125	10.5869	2.488e-05	0
0.003525	10.5868	2.49e-05	0
0.0035375	10.5868	2.492e-05	0
0.00355	10.5868	2.494e-05	0
0.0035625	10.5867	2.495e-05	0
0.003575	10.5867	2.4985e-05	0
0.0035875	10.5866	2.49975e-05	0
0.0036	10.5866	2.5005e-05	0
0.0036125	10.5866	2.50275e-05	0
0.003625	10.5865	2.50375e-05	0
0.0036375	10.5865	2.50475e-05	0
0.00365	10.5865	2.50675e-05	0
0.0036625	10.5864	2.50825e-05	0
0.003675	10.5864	2.50975e-05	0
0.0036875	10.5864	2.511e-05	0
0.0037	10.5863	2.5135e-05	0
0.0037125	10.5863	2.515e-05	0
0.003725	10.5863	2.5165e-05	0
0.0037375	10.5862	2.5175e-05	0
0.00375	10.5862	2.5195e-05	0
0.0037625	10.5862	2.521e-05	0
0.003775	10.5861	2.5235e-05	0
0.0037875	10.5861	2.52475e-05	0
0.0038	10.5861	2.52625e-05	0
0.0038125	10.586	2.52725e-05	0
0.003825	10.586	2.52975e-05	0
0.0038375	10.5859	2.5305e-05	0
0.00385	10.5859	2.532e-05	0
0.0038625	10.5859	2.533e-05	0
0.003875	10.5858	2.533e-05	0
0.0038875	10.5858	2.53425e-05	0
0.0039	10.5858	2.53575e-05	0
0.0039125	10.5857	2.537e-05	0
0.003925	10.5857	2.53825e-05	0
0.0039375	10.5857	2.54e-05	0
0.00395	10.5856	2.54125e-05	0
0.0039625	10.5856	2.54325e-05	0
0.003975	10.5856	2.544e-05	0
0.0039875	10.5855	2.544e-05	0
0.004	10.5855	2.54525e-05	0
0.0040125	10.5855	2.5465e-05	0
0.004025	10.5854	2.54725e-05	0
0.0040375	10.5854	2.54925e-05	0
0.00405	10.5854	2.551e-05	0
0.0040625	10.5853	2.5535e-05	0
0.004075	10.5853	2.55425e-05	0
0.0040875	10.5852	2.55475e-05	0
0.0041	10.5852	2.5555e-05	0
0.0041125	10.5852	2.556e-05	0
0.004125	10.5851	2.55625e-05	0
0.0041375	10.5851	2.5585e-05	0
0.00415	10.5851	2.55875e-05	0
0.0041625	10.585	2.5595e-05	0
0.004175	10.585	2.5605e-05	0
0.0041875	10.585	2.56125e-05	0
0.0042	10.5849	2.56275e-05	0
0.0042125	10.5849	2.56375e-05	0
0.004225	10.5849	2.565e-05	0
0.0042375	10.5848	2.56725e-05	0
0.00425	10.5848	2.56875e-05	0
0.0042625	10.5848	2.56925e-05	0
0.004275	10.5847	2.5705e-05	0
0.0042875	10.5847	2.57175e-05	0
0.0043	10.5847	2.57275e-05	0
0.0043125	10.5846	2.574e-05	0
0.004325	10.5846	2.5755e-05	0
0.0043375	10.5845	2.5765e-05	0
0.00435	10.5845	2.577e-05	0
0.0043625	10.5845	2.57825e-05	0
0.004375	10.5844	2.57925e-05	0
0.0043875	10.5844	2.58025e-05	0
0.0044	10.5844	2.581e-05	0
0.0044125	10.5843	2.5815e-05	0
0.004425	10.5843	2.5825e-05	0
0.0044375	10.5843	2.58325e-05	0
0.00445	10.5842	2.584e-05	0
0.0044625	10.5842	2.58425e-05	0
0.004475	10.5842	2.5855e-05	0
0.0044875	10.5841	2.58675e-05	0
0.0045	10.5841	2.5885e-05	0
0.0045125	10.5841	2.589e-05	0
0.004525	10.584	2.5895e-05	0
0.0045375	10.584	2.5905e-05	0
0.00455	10.584	2.591e-05	0
0.0045625	10.5839	2.592e-05	0
0.004575	10.5839	2.593e-05	0
0.0045875	10.5838	2.595e-05	0
0.0046	10.5838	2.59625e-05	0
0.0046125	10.5838	2.59675e-05	0
0.004625	10.5837	2.59725e-05	0
0.0046375	10.5837	2.59875e-05	0
0.00465	10.5837	2.5995e-05	0
0.0046625	10.5836	2.6005e-05	0
0.004675	10.5836	2.60175e-05	0
0.0046875	10.5836	2.60275e-05	0
0.0047	10.5835	2.6035e-05	0
0.0047125	10.5835	2.60475e-05	0
0.004725	10.5835	2.605e-05	0
0.0047375	10.5834	2.6055e-05	0
0.00475	10.5834	2.607e-05	0
0.0047625	10.5834	2.608e-05	0
0.004775	10.5833	2.61e-05	0
0.0047875	10.5833	2.611e-05	0
0.0048	10.5833	2.61175e-05	0
0.0048125	10.5832	2.61225e-05	0
0.004825	10.5832	2.6135e-05	0
0.0048375	10.5831	2.614e-05	0
0.00485	10.5831	2.61475e-05	0
0.0048625	10.5831	2.6155e-05	0
0.004875	10.583	2.61575e-05	0
0.0048875	10.583	2.61625e-05	0
0.0049	10.583	2.61675e-05	0
0.0049125	10.5829	2.61775e-05	0
0.004925	10.5829	2.61875e-05	0
0.0049375	10.5829	2.61975e-05	0
0.00495	10.5828	2.61975e-05	0
0.0049625	10.5828	2.6215e-05	0
0.004975	10.5828	2.62225e-05	0
0.0049875	10.5827	2.62375e-05	0
0.005	10.5827	2.624e-05	0
0.0050125	10.5827	2.6245e-05	0
0.005025	10.5826	2.626e-05	0
0.0050375	10.5826	2.62625e-05	0
0.00505	10.5826	2.62725e-05	0
0.0050625	10.5825	2.62775e-05	0
0.005075	10.5825	2.62775e-05	0
0.0050875	10.5824	2.62825e-05	0
0.0051	10.5824	2.63e-05	0
0.0051125	10.5824	2.63125e-05	0
0.005125	10.5823	2.632e-05	0
0.0051375	10.5823	2.6335e-05	0
0.00515	10.5823	2.6345e-05	0
0.0051625	10.5822	2.6355e-05	0
0.005175	10.5822	2.6365e-05	0
0.0051875	10.5822	2.637e-05	0
0.0052	10.5821	2.63825e-05	0
0.0052125	10.5821	2.63925e-05	0
0.005225	10.5821	2.6405e-05	0
0.0052375	10.582	2.64125e-05	0
0.00525	10.582	2.64175e-05	0
0.0052625	10.582	2.64275e-05	0
0.005275	10.5819	2.644e-05	0
0.0052875	10.5819	2.64475e-05	0
0.0053	10.5819	2.64575e-05	0
0.0053125	10.5818	2.6475e-05	0
0.005325	10.5818	2.64825e-05	0
0.0053375	10.5817	2.64925e-05	0
0.00535	10.5817	2.6505e-05	0
0.0053625	10.5817	2.65075e-05	0
0.005375	10.5816	2.65125e-05	0
0.0053875	10.5816	2.6525e-05	0
0.0054	10.5816	2.6545e-05	0
0.0054125	10.5815	2.655e-05	0
0.005425	10.5815	2.65625e-05	0
0.0054375	10.5815	2.65775e-05	0
0.00545	10.5814	2.65875e-05	0
0.0054625	10.5814	2.65975e-05	0
0.005475	10.5814	2.661e-05	0
0.0054875	10.5813	2.6635e-05	0
0.0055	10.5813	2.66425e-05	0
0.0055125	10.5813	2.66475e-05	0
0.005525	10.5812	2.66625e-05	0
0.0055375	10.5812	2.6675e-05	0
0.00555	10.5811	2.669e-05	0
0.0055625	10.5811	2.67025e-05	0
0.005575	10.5811	2.671e-05	0
0.0055875	10.581	2.6725e-05	0
0.0056	10.581	2.6735e-05	0
0.0056125	10.581	2.6745e-05	0
0.005625	10.5809	2.675e-05	0
0.0056375	10.5809	2.67825e-05	0
0.00565	10.5809	2.679e-05	0
0.0056625	10.5808	2.68e-05	0
0.005675	10.5808	2.68075e-05	0
0.0056875	10.5808	2.682e-05	0
0.0057	10.5807	2.6835e-05	0
0.0057125	10.5807	2.68475e-05	0
0.005725	10.5807	2.686e-05	0
0.0057375	10.5806	2.68625e-05	0
0.00575	10.5806	2.687e-05	0
0.0057625	10.5806	2.68925e-05	0
0.005775	10.5805	2.69125e-05	0
0.0057875	10.5805	2.69225e-05	0
0.0058	10.5804	2.69325e-05	0
0.0058125	10.5804	2.695e-05	0
